51,137
51,144
51,238
52,131
53,62
53,100
53,170
54,57
54,60
54,95
54,134
54,145
55,162
55,241
57,142
57,165
58,139
58,150
58,200
58,225
58,247
59,111
59,130
60,92
60,207
60,225
61,111
62,134
62,182
63,78
63,122
63,131
63,215
63,217
64,83
64,128
64,161
66,81
66,152
67,134
67,157
67,217
68,73
69,97
69,126
70,156
71,107
71,127
71,177
71,207
71,228
72,117
72,218
73,57
73,135
73,217
73,236
74,54
74,195
74,204
75,112
75,189
76,115
77,94
77,174
77,189
77,225
77,247
78,213
78,233
78,248
79,50
79,88
79,184
79,203
79,204
80,171
80,184
80,219
81,74
81,86
81,130
81,133
81,141
81,195
81,204
82,122
82,135
82,149
83,78
83,100
83,118
83,124
83,235
84,129
85,63
85,164
85,211
86,75
86,198
86,226
87,69
87,99
87,110
87,160
87,161
87,198
88,60
88,65
90,233
91,80
91,124
91,180
91,228
92,95
92,150
92,163
92,207
92,213
92,247
93,61
93,188
93,193
93,197
94,149
94,160
94,216
95,129
95,164
95,224
96,53
96,68
96,122
97,110
97,113
98,71
98,87
98,163
98,170
98,217
98,229
98,236
98,247
99,154
99,183
99,193
100,122
100,127
100,200
101,59
101,131
101,176
101,247
102,52
103,140
103,181
104,122
104,181
105,87
105,210
106,86
106,112
107,72
107,154
107,247
108,101
108,185
109,98
109,141
109,191
110,59
110,152
110,177
110,205
110,228
110,230
111,245
112,116
112,225
112,234
112,247
113,105
113,142
113,195
114,128
114,131
114,218
114,242
114,248
115,87
115,192
115,207
115,243
116,87
116,168
117,153
117,195
118,165
118,209
118,216
119,107
119,174
120,54
120,225
120,246
121,64
121,236
122,216
124,84
124,92
124,140
125,112
125,135
125,140
125,148
125,163
125,226
125,241
126,119
126,122
126,171
127,79
127,112
127,157
127,194
128,70
128,156
129,139
129,156
130,54
130,182
131,77
131,95
131,222
132,130
132,211
132,233
133,60
133,219
134,69
134,122
135,68
135,161
135,178
136,50
136,58
136,165
136,218
136,244
137,162
137,211
137,247
138,147
138,195
139,155
140,66
140,67
140,119
140,192
141,64
141,135
142,89
142,182
142,187
143,215
143,238
144,113
144,139
145,97
145,119
145,177
145,215
146,123
147,101
148,54
148,218
148,237
149,90
149,109
149,204
149,209
