0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1167,1303,1512,1372,1445,1336,1476,1538,1035,1005,1360,1243,1223,1404,1339,1508,1597,1084,1326,1496,1186,1265,1086,1466,1407,1603,1345,1147,1522,1401,1091,1143,1182,1342,1596,1272,1130,1036,1316,1353,1223,1481,1228,1580,1126,1354,1119,1019,1510,1201,1117,1202,1376,1173,1214,1447,1358,1294,1549,1528,1277,1356,1344,1158,1136,1046,1437,1268,1446,1418,1435,1328,1419,1252,1240,1172,1357,1602,1446,1094,1578,1496,1194,1312,1567,1444,1083,1137,1155,1410,1354,1551,1467,1206,1561,1404,1396,1454,1403,1132,1351,1360,1056,1250,1008,1142,1180,1579,1578,1194,1594,1366,1336,1196,1169,1452,1385,1056,1507,1250,1126,1188,1151,1559,1549,1475,1140,1349,1109,1499,1223,1044,1607,1076,1300,1049,1067,1485,1081,1115,1416,1453,1260,1093,1318,1217,1272,1100,1199,1373,1009,1047,1419,1095,1223,1589,1224,1450,1428,1182,1053,1188,1332,1275,1540,1602,1090,1319,1359,1134,1117,1012,1091,1557,1068,1414,1305,1113,1553,1044,1372,1388,1393,1037,1430,1386,1023,1384,1204,1245,1603,1121,1588,1217,1423,1337,1329,1341,1239,1042,1536,1073,1423,1541,1535,1528,1029,1451,1040,1485,1132,1162,1536,1429,1159,1430,1482,1007,1436,1414,1084,1207,1593,1232,1336,1397,1532,1213,1359,1438,1340,1429,1109,1534,1284,1557,1439,1396,1305,1260,1470,1156,1047,1438,1008,1362,1376,1323,1115,1033,1237,1443,1579,1390,1470,1428,1603,1125,1432,1449,1301,1075,1110,1063,1361,1168,1279,1215,1019
,1030,1235,1409,1298,1294,1222,1552,1092,1398,1090,1374,1460,1296,1444,1499,1393,1466,1518,1053,1114,1345,1371,1419,1275,1571,1436,1198,1227,1516,1356,1180,1463,1201,1396,1365,1102,1148,1074,1214,1352,1553,1345,1365,1533,1385,1274,1171,1161,1228,1263,1446,1494,1230,1308,1530,1072,1170,1535,1121,1291,1139,1114,1280,1131,1215,1011,1050,1536,1374,1462,1494,1548,1121,1017,1499,1071,1275,1262,1157,1575,1545,1369,1284,1579,1599,1031,1150,1059,1527,1526,1327,1519,1348,1207,1317,1306,1204,1326,1363,1474,1292,1398,1306,1255,1417,1204,1073,1138,1077,1121,1325,1468,1275,1560,1239,1543,1382,1030,1348,1286,1235,1391,1032,1149,1018,1202,1358,1336,1217,1093,1152,1578,1382,1512,1603,1015,1501,1415,1161,1043,1040,1292,1149,1215,1599,1020,1553,1249,1516,1216,1489,1476,1516,1326,1074,1451,1224,1547,1219,1419,1196,1066,1414,1290,1134,1067,1103,1023,1160,1058,1296,1064,1452,1416,1093,1291,1364,1423,1049,1083,1036,1390,1220,1603,1210,1377,1335,1172,1479,1288,1168,1268,1125,1083,1507,1246,1040,1328,1340,1542,1009,1556,1418,1567,1190,1026,1465,1251,1360,1231,1307,1229,1500,1327,1169,1382,1205,1578,1407,1304,1062,1048,1525,1433,1458,1065,1359,1438,1178,1376,1509,1355,1410,1295,1218,1306,1238,1442,1053,1460,1054,1023,1508,1454,1448,1245,1396,1313,1178,1537,1511,1159,1208,1467,1100,1475,1382,1104,1303,1100,1311,1090,1013,1506,1270,1209,1236,1484,1403
,1298,1231,1409,1261,1162,1327,1579,1105,1429,1074,1209,1475,1110,1049,1106,1282,1444,1368,1261,1360,1139,1110,1483,1092,1107,1169,1163,1025,1404,1213,1157,1057,1237,1593,1285,1203,1315,1249,1562,1439,1253,1185,1267,1477,1076,1128,1244,1013,1570,1039,1380,1245,1124,1518,1061,1220,1247,1038,1472,1245,1559,1207,1600,1224,1180,1480,1528,1568,1503,1087,1292,1080,1037,1165,1440,1206,1241,1500,1556,1238,1064,1319,1375,1119,1207,1195,1316,1447,1035,1126,1242,1356,1327,1282,1113,1244,1466,1253,1265,1220,1390,1597,1402,1193,1334,1145,1448,1606,1378,1073,1290,1559,1542,1591,1142,1225,1363,1069,1564,1165,1244,1297,1323,1176,1010,1276,1035,1268,1009,1165,1081,1286,1123,1175,1234,1524,1131,1136,1417,1507,1044,1281,1210,1110,1266,1544,1594,1204,1243,1048,1221,1515,1359,1207,1469,1585,1092,1324,1509,1465,1227,1530,1173,1021,1008,1539,1241,1524,1578,1301,1598,1374,1214,1204,1300,1106,1379,1396,1519,1415,1477,1400,1465,1368,1523,1345,1156,1257,1096,1222,1272,1097,1231,1152,1083,1011,1546,1091,1425,1312,1121,1136,1137,1122,1543,1103,1291,1200,1276,1510,1465,1526,1474,1062,1236,1385,1425,1028,1242,1098,1071,1498,1495,1142,1442,1291,1345,1412,1024,1563,1537,1031,1397,1414,1122,1375,1256,1220,1598,1256,1012,1144,1241,1427,1605,1401,1299,1272,1442,1348,1132,1067,1429,1146,1413,1078,1316,1294,1542,1435,1501,1470,1072,1154,1306,1463,1539,1146,1269
,1529,1208,1173,1194,1168,1252,1410,1361,1171,1439,1473,1556,1314,1094,1539,1438,1531,1607,1351,1394,1516,1080,1270,1606,1016,1604,1341,1030,1384,1299,1217,1499,1027,1032,1398,1169,1502,1507,1348,1241,1403,1047,1201,1063,1210,1054,1546,1156,1101,1305,1164,1107,1487,1354,1439,1054,1283,1076,1292,1505,1056,1529,1275,1406,1578,1490,1491,1386,1365,1572,1275,1518,1264,1512,1320,1379,1274,1126,1242,1462,1515,1122,1423,1023,1029,1289,1048,1015,1311,1530,1233,1427,1078,1578,1074,1122,1588,1469,1471,1456,1194,1602,1390,1259,1454,1024,1463,1415,1207,1411,1196,1128,1132,1092,1546,1250,1035,1235,1536,1103,1391,1040,1523,1090,1315,1246,1577,1447,1198,1585,1497,1126,1481,1243,1126,1329,1157,1472,1106,1216,1468,1317,1467,1329,1519,1441,1597,1179,1465,1447,1270,1150,1597,1388,1023,1282,1545,1084,1114,1436,1340,1005,1579,1098,1078,1099,1564,1099,1148,1045,1205,1320,1544,1206,1400,1584,1299,1119,1322,1475,1120,1374,1600,1132,1346,1427,1427,1076,1011,1013,1469,1395,1153,1356,1163,1326,1193,1270,1143,1041,1250,1200,1023,1561,1126,1436,1490,1572,1389,1367,1479,1402,1091,1401,1204,1372,1451,1463,1011,1510,1167,1237,1356,1198,1083,1031,1335,1379,1328,1363,1417,1305,1208,1322,1363,1298,1141,1102,1083,1604,1108,1437,1382,1370,1013,1343,1455,1103,1365,1565,1492,1371,1361,1106,1502,1138,1092,1041,1357,1383,1391,1476,1449,1056,1490,1498,1580,1348,1117
,1345,1005,1263,1220,1075,1075,1128,1535,1053,1529,1545,1474,1246,1277,1160,1296,1102,1291,1279,1243,1023,1254,1512,1011,1415,1110,1529,1523,1017,1063,1574,1072,1214,1044,1270,1408,1051,1545,1196,1158,1445,1357,1315,1562,1126,1258,1322,1500,1344,1586,1041,1248,1149,1056,1534,1495,1311,1318,1454,1497,1464,1134,1384,1260,1562,1172,1026,1135,1592,1466,1106,1456,1090,1573,1006,1029,1066,1253,1407,1340,1506,1456,1155,1167,1278,1155,1052,1514,1049,1236,1596,1413,1561,1506,1511,1473,1443,1390,1356,1523,1276,1438,1174,1145,1378,1457,1043,1061,1314,1533,1607,1606,1553,1475,1308,1536,1173,1134,1607,1091,1388,1039,1588,1460,1229,1173,1472,1060,1433,1297,1267,1320,1392,1575,1024,1079,1272,1579,1123,1285,1261,1241,1021,1304,1598,1309,1583,1046,1062,1367,1585,1536,1225,1259,1264,1464,1422,1587,1185,1567,1022,1595,1076,1208,1164,1274,1390,1373,1290,1437,1098,1244,1516,1463,1570,1262,1491,1167,1486,1183,1497,1536,1539,1193,1010,1034,1514,1340,1517,1221,1603,1489,1120,1189,1111,1172,1101,1210,1603,1047,1556,1434,1274,1190,1596,1218,1273,1162,1504,1417,1340,1176,1174,1083,1375,1198,1153,1270,1385,1082,1480,1244,1379,1104,1573,1509,1206,1273,1557,1095,1287,1414,1279,1370,1019,1157,1159,1132,1606,1135,1026,1499,1209,1203,1364,1423,1245,1145,1530,1507,1417,1532,1416,1596,1538,1354,1171,1097,1247,1299,1251,1574,1605,1077,1427,1161,1117,1246,1478
,1425,1005,1021,1206,1124,1349,1218,1571,1174,1103,1069,1377,1258,1037,1166,1282,1188,1180,1436,1343,1445,1523,1264,1159,1142,1469,1210,1382,1532,1095,1478,1400,1062,1088,1477,1082,1254,1570,1144,1350,1208,1185,1228,1404,1505,1293,1235,1370,1306,1244,1023,1522,1142,1140,1529,1361,1430,1419,1066,1157,1131,1312,1194,1481,1607,1491,1176,1525,1445,1376,1404,1069,1203,1425,1212,1588,1532,1156,1261,1144,1172,1033,1198,1184,1258,1243,1101,1203,1430,1257,1021,1529,1115,1338,1213,1173,1247,1023,1106,1550,1276,1568,1119,1073,1551,1092,1186,1203,1276,1122,1206,1311,1559,1482,1476,1589,1115,1241,1249,1602,1513,1500,1276,1198,1006,1049,1196,1373,1214,1126,1103,1458,1052,1518,1444,1093,1392,1109,1558,1018,1433,1214,1150,1516,1278,1382,1430,1485,1519,1460,1012,1370,1316,1292,1201,1184,1433,1108,1186,1139,1174,1522,1394,1245,1154,1582,1454,1483,1180,1147,1086,1164,1174,1330,1011,1099,1019,1478,1146,1387,1159,1240,1192,1537,1009,1139,1553,1440,1478,1569,1040,1355,1372,1293,1246,1178,1519,1208,1557,1057,1562,1169,1460,1216,1380,1180,1220,1097,1016,1522,1257,1540,1581,1525,1363,1058,1381,1269,1121,1345,1053,1446,1406,1364,1108,1465,1303,1454,1378,1371,1265,1117,1492,1548,1563,1596,1482,1055,1332,1158,1533,1589,1406,1389,1446,1366,1418,1267,1018,1322,1416,1280,1465,1285,1284,1016,1124,1204,1189,1133,1037,1129,1480,1221,1380,1293,1142,1010,1132
,1152,1390,1340,1249,1217,1168,1124,1599,1145,1430,1282,1536,1056,1381,1379,1218,1381,1502,1551,1549,1497,1182,1577,1367,1047,1206,1446,1172,1568,1194,1023,1299,1487,1472,1012,1332,1351,1464,1498,1600,1145,1162,1038,1499,1580,1133,1548,1146,1023,1589,1051,1125,1482,1271,1595,1278,1226,1551,1228,1023,1128,1185,1291,1562,1516,1132,1450,1252,1017,1412,1136,1054,1552,1145,1343,1485,1156,1221,1530,1019,1034,1488,1534,1489,1154,1435,1194,1558,1227,1103,1015,1009,1372,1530,1156,1195,1148,1124,1594,1387,1275,1604,1323,1503,1016,1293,1496,1055,1361,1371,1204,1240,1345,1049,1382,1073,1241,1017,1475,1150,1592,1117,1553,1141,1093,1515,1244,1258,1490,1494,1527,1177,1153,1245,1448,1030,1096,1173,1421,1207,1112,1068,1045,1237,1599,1493,1079,1020,1290,1242,1024,1056,1305,1190,1438,1128,1495,1058,1064,1118,1334,1257,1235,1276,1366,1308,1122,1312,1100,1181,1272,1446,1524,1409,1144,1558,1116,1075,1473,1220,1386,1266,1432,1268,1257,1231,1098,1326,1073,1071,1195,1519,1586,1061,1359,1373,1291,1451,1535,1025,1110,1582,1235,1380,1309,1241,1442,1582,1303,1370,1164,1026,1276,1085,1052,1037,1573,1520,1331,1019,1595,1159,1194,1158,1149,1150,1501,1587,1583,1192,1402,1341,1349,1424,1086,1013,1540,1076,1042,1203,1445,1069,1427,1341,1134,1197,1024,1490,1519,1309,1256,1252,1067,1340,1582,1547,1167,1527,1257,1194,1348,1481,1113,1198,1350,1062,1143,1118,1413
,1370,1412,1177,1387,1468,1522,1107,1176,1298,1282,1037,1550,1339,1348,1562,1522,1522,1539,1236,1210,1427,1276,1295,1198,1038,1406,1293,1536,1398,1134,1142,1363,1258,1195,1255,1219,1418,1497,1541,1116,1077,1023,1196,1245,1458,1188,1515,1087,1312,1135,1346,1071,1171,1253,1244,1452,1280,1535,1158,1028,1414,1406,1138,1130,1359,1114,1397,1084,1225,1314,1427,1576,1600,1500,1300,1423,1137,1561,1078,1074,1408,1014,1106,1228,1337,1307,1321,1208,1523,1598,1389,1010,1531,1025,1501,1583,1462,1606,1253,1187,1527,1335,1268,1219,1089,1126,1083,1405,1075,1011,1551,1409,1577,1381,1258,1182,1101,1493,1279,1156,1175,1339,1583,1460,1504,1298,1449,1298,1277,1380,1080,1062,1085,1506,1084,1425,1414,1486,1099,1265,1478,1228,1082,1236,1295,1104,1086,1522,1427,1171,1531,1100,1104,1115,1217,1191,1036,1078,1465,1215,1043,1400,1272,1446,1231,1342,1293,1607,1245,1299,1030,1592,1057,1170,1039,1271,1464,1588,1334,1530,1322,1299,1469,1272,1191,1128,1128,1355,1521,1091,1513,1407,1492,1111,1500,1006,1353,1096,1074,1461,1499,1520,1457,1214,1009,1272,1280,1479,1134,1562,1499,1289,1548,1275,1418,1390,1479,1126,1149,1010,1027,1309,1206,1579,1471,1035,1515,1378,1230,1289,1354,1234,1165,1571,1385,1053,1583,1253,1108,1198,1411,1050,1211,1164,1348,1575,1342,1093,1433,1310,1448,1286,1590,1269,1447,1593,1450,1115,1321,1489,1143,1349,1327,1551,1387,1535,1549,1233,1096
,1276,1569,1095,1477,1189,1333,1059,1093,1041,1126,1030,1298,1105,1595,1448,1035,1139,1032,1528,1367,1030,1160,1157,1447,1318,1259,1079,1125,1463,1173,1323,1087,1065,1007,1218,1533,1226,1271,1162,1416,1426,1180,1603,1073,1589,1359,1027,1380,1301,1339,1100,1030,1295,1113,1334,1006,1110,1176,1462,1503,1606,1288,1479,1276,1140,1347,1523,1449,1502,1369,1173,1277,1561,1336,1551,1363,1581,1513,1286,1377,1324,1517,1420,1275,1402,1500,1583,1318,1112,1422,1062,1056,1024,1537,1547,1161,1437,1503,1296,1056,1148,1326,1356,1526,1212,1500,1080,1412,1251,1516,1314,1036,1167,1341,1440,1563,1091,1300,1029,1247,1016,1460,1237,1215,1252,1543,1469,1101,1139,1532,1251,1236,1468,1189,1369,1539,1160,1160,1450,1532,1550,1262,1442,1047,1559,1219,1168,1568,1206,1279,1055,1019,1163,1463,1476,1443,1213,1197,1527,1229,1016,1101,1236,1104,1382,1588,1423,1562,1194,1421,1030,1260,1548,1602,1052,1344,1309,1120,1011,1376,1440,1403,1602,1395,1099,1595,1155,1034,1541,1316,1233,1133,1170,1491,1194,1460,1575,1116,1410,1326,1101,1048,1212,1463,1584,1568,1498,1271,1254,1139,1555,1048,1478,1031,1122,1149,1360,1397,1203,1119,1160,1047,1271,1153,1499,1026,1556,1181,1284,1385,1528,1411,1412,1489,1338,1481,1177,1130,1206,1476,1084,1425,1292,1433,1183,1103,1464,1089,1454,1581,1370,1087,1458,1402,1315,1530,1286,1035,1310,1445,1578,1277,1423,1508,1248,1391,1342,1528,1177
