50,93
50,195
51,54
52,91
52,148
52,159
52,160
52,190
53,228
54,224
55,66
56,133
56,242
58,52
58,103
58,131
58,184
58,227
59,92
59,125
60,213
61,52
62,98
62,112
62,125
63,93
63,122
63,208
63,215
64,63
65,65
65,141
65,167
67,205
68,63
68,151
69,77
69,157
69,198
70,107
70,160
70,191
71,149
71,227
72,200
72,233
72,245
74,155
74,200
75,178
75,207
76,185
76,209
77,72
78,109
78,214
79,77
79,96
79,151
80,140
81,100
81,125
81,194
83,66
83,73
84,116
84,149
84,185
85,123
85,151
86,95
88,75
88,204
89,180
90,83
90,122
90,222
91,72
91,119
91,241
92,69
92,217
93,78
93,157
94,91
94,126
94,144
94,227
95,57
95,159
96,108
96,232
97,137
97,151
97,232
97,234
98,71
99,139
99,176
101,152
103,183
103,203
104,117
104,230
104,242
105,101
105,151
106,83
106,107
106,150
106,162
107,71
107,182
108,50
108,206
109,83
109,230
110,244
111,132
111,161
112,108
112,147
112,188
112,247
113,103
114,81
114,120
114,126
114,184
115,133
116,93
116,152
117,62
117,63
117,67
117,187
118,164
118,248
119,91
120,159
121,115
122,63
122,244
123,54
123,74
123,191
123,225
123,240
124,132
124,242
125,54
125,187
125,216
126,227
127,129
127,181
128,57
128,88
128,200
129,82
130,87
130,169
132,74
133,59
133,99
133,159
133,183
133,228
134,130
134,144
135,59
135,76
135,133
135,157
135,206
136,80
136,92
136,162
138,96
138,101
138,211
138,240
139,64
139,99
139,207
139,209
140,204
140,248
141,93
141,94
141,103
141,207
141,231
142,83
142,113
142,129
142,213
143,130
143,167
144,168
144,190
144,227
145,114
145,166
145,242
146,166
147,83
147,95
147,191
148,179
148,184
148,228
148,242
149,228
150,73
150,105
150,109
150,118
