0,74,2,138,34,66,36,7,16,92,70,61,29,117,31,47,115,24,12,86,12,54,20,68,30,97,57,19,46,56,27,122,111,62,23,21,46,22,23,24,20,114,22,51,126,119,49,25,88,34,25,132,25,34,101,37,52,45,32,49,56,62,52,124,40,33,100,53,38,139,42,45,37,110,100,69,144,46,110,55,65,113,82,71,50,54,149,135,56,54,48,50,125,48,66,113,61,146,132,102,59,140,114,67,54,76,66,141,129,147,146,134,63,74,136,97,62,147,153,121,63,77,88,63,99,65,105,99,68,72,98,80,73,140,125,124,117,106,73,70,70,72,87,122,139,135,81,84,108,98,92,84,76,76,82,88,102,79,146,144,88,125,134,160,87,99,166,135,162,159,129,103,91,163,135,94,106,101,95,135,95,98,134
74,0,75,64,108,9,39,70,89,19,6,14,102,44,45,120,42,53,79,15,77,25,90,14,49,26,23,87,118,24,54,49,39,21,60,86,36,64,89,90,79,42,70,121,54,47,37,66,25,55,70,61,82,100,34,103,121,47,93,43,125,34,43,55,58,73,37,119,96,69,63,60,87,46,40,136,75,106,47,52,131,50,40,137,107,115,80,68,59,113,97,104,62,93,129,54,58,79,68,49,63,74,56,59,100,54,124,76,67,82,81,72,116,133,74,55,74,83,89,66,80,135,60,88,62,87,64,63,112,81,66,75,84,83,74,74,71,68,86,97,106,114,143,74,84,81,129,134,74,75,77,83,101,110,89,83,78,112,92,91,135,83,87,103,124,149,108,90,106,105,89,92,116,109,93,128,156,97,129,95,109,136,95
2,75,0,139,33,67,36,6,15,93,71,62,28,118,32,46,116,24,9,87,10,54,18,69,30,98,57,17,44,57,27,123,112,63,23,19,46,21,21,21,18,115,21,49,127,120,49,24,89,33,24,133,23,32,102,35,50,44,30,49,54,62,51,125,39,31,100,51,35,139,40,44,35,110,100,67,145,44,110,54,63,113,82,69,48,52,149,136,55,52,45,48,125,45,64,113,60,147,133,102,57,140,114,66,51,76,64,141,129,147,146,134,61,72,136,97,61,147,153,121,61,75,88,61,99,64,105,99,66,70,97,79,72,140,125,123,117,106,72,68,68,70,85,121,139,134,79,82,108,97,91,83,74,74,80,86,101,77,146,144,86,125,133,159,85,96,165,134,161,159,129,102,89,163,135,91,104,100,93,134,94,95,134
138,64,139,0,172,72,103,134,153,46,68,77,166,22,108,184,24,116,142,54,140,87,153,72,113,44,84,150,181,85,117,22,31,79,123,150,97,127,152,153,142,32,132,185,24,28,97,129,57,116,132,23,145,162,46,166,184,106,155,101,188,88,100,34,118,134,53,181,157,33,122,118,148,49,58,198,36,167,52,107,193,50,78,199,168,176,41,42,112,173,156,164,49,152,190,58,110,46,48,67,116,49,60,108,159,97,184,52,55,52,52,54,175,193,56,80,125,56,57,66,132,195,94,141,87,139,83,88,168,129,94,118,132,69,75,76,80,89,134,149,160,170,201,80,73,74,185,190,95,105,113,125,152,163,133,123,106,165,80,80,190,90,87,82,176,205,84,92,86,86,97,125,165,89,97,179,211,133,180,100,152,188,102
34,108,33,172,0,100,69,38,19,126,104,95,8,151,64,13,149,56,31,119,33,87,21,102,61,131,90,25,15,89,57,156,145,95,52,27,78,49,26,26,35,147,45,22,159,152,80,49,121,62,47,165,36,25,134,24,25,73,31,78,30,92,81,157,65,50,131,31,36,171,64,68,44,141,131,42,177,37,141,81,41,144,112,45,41,40,181,167,80,42,48,45,156,52,46,143,85,178,164,131,80,171,144,90,53,102,50,172,159,178,177,164,53,55,166,125,80,178,184,150,78,59,114,74,126,77,132,125,65,88,123,99,88,169,153,152,144,132,87,78,72,69,70,149,167,163,71,72,133,121,113,101,83,77,96,105,124,80,174,172,78,151,160,188,84,84,194,160,190,187,154,121,94,191,160,91,91,117,91,160,104,91,158
66,9,67,72,100,0,31,62,81,26,4,5,94,51,36,112,49,44,70,20,68,16,81,8,41,31,14,79,109,16,45,56,45,13,51,78,27,56,80,81,70,48,61,113,60,53,29,58,26,46,61,67,73,91,38,94,113,38,84,35,116,27,34,60,49,64,39,110,87,74,54,51,78,49,41,127,80,97,50,44,122,52,36,128,98,106,85,73,50,104,88,95,65,84,120,55,50,84,71,49,55,78,58,52,91,48,115,80,70,85,85,74,107,124,76,53,65,87,92,67,72,126,55,79,59,79,61,60,103,73,62,68,76,84,74,73,70,66,78,88,97,106,134,73,85,82,120,125,71,70,71,76,93,102,81,77,73,104,94,92,126,81,86,105,115,140,110,90,108,106,88,87,108,110,92,120,147,91,121,93,101,127,94
36,39,36,103,69,31,0,31,50,57,35,26,63,82,6,81,80,14,39,50,37,18,50,33,12,62,22,48,79,21,16,87,76,27,22,48,15,26,50,51,40,78,32,82,90,84,19,29,53,21,32,97,44,61,66,64,82,22,55,24,86,31,25,89,28,38,65,81,58,103,33,33,51,75,65,97,109,68,75,34,92,78,51,99,70,77,114,100,39,76,62,68,91,59,92,79,42,112,98,69,43,105,81,47,66,51,88,106,95,112,111,100,81,97,102,67,52,113,119,88,56,99,62,61,71,62,76,71,80,62,71,63,64,107,94,93,87,78,65,71,77,83,108,91,107,103,96,100,82,75,72,70,76,82,71,72,79,85,115,113,103,97,104,127,95,116,133,106,130,128,102,86,92,132,107,100,123,87,102,108,90,107,107
7,70,6,134,38,62,31,0,19,88,66,57,32,113,26,50,111,18,9,81,8,49,20,64,23,92,52,18,48,51,21,118,107,57,16,19,40,15,21,22,16,109,15,52,121,114,43,18,83,27,18,127,21,33,96,36,53,38,29,43,57,55,45,119,33,26,94,52,34,133,34,37,33,104,94,69,139,44,104,48,65,107,76,71,47,52,143,130,49,52,43,47,119,42,65,107,54,141,127,95,51,134,108,60,49,69,64,135,123,141,140,128,60,72,129,91,55,141,147,115,56,75,81,56,92,59,99,92,64,65,91,73,66,133,119,117,110,99,66,64,65,68,85,115,132,128,77,81,101,91,85,77,70,71,75,80,94,74,140,137,85,119,127,153,82,96,159,128,155,153,122,96,85,157,128,89,103,94,90,128,89,93,127
16,89,15,153,19,81,50,19,0,107,85,76,13,132,45,31,130,37,12,100,14,67,7,82,42,111,71,9,29,70,38,136,125,76,33,13,58,30,13,13,18,128,27,34,140,133,60,31,102,43,29,146,21,21,115,23,36,55,22,60,40,73,62,137,47,34,112,37,28,152,47,51,32,122,112,53,157,34,122,63,50,125,93,55,38,41,162,148,63,42,40,40,137,42,52,124,68,159,145,113,64,152,125,73,46,84,53,153,140,159,158,145,52,60,147,107,65,159,165,132,64,63,96,61,108,64,114,108,60,73,105,84,74,150,135,133,126,115,74,67,64,64,74,131,149,144,70,73,116,104,97,87,73,70,82,91,108,73,156,154,78,134,143,170,79,86,176,143,171,169,137,106,86,173,143,86,94,103,87,142,93,89,141
92,19,93,46,126,26,57,88,107,0,22,31,120,25,62,138,23,70,96,9,94,40,107,26,66,9,38,104,135,39,71,31,21,34,77,104,51,81,106,107,96,24,86,139,35,29,52,83,18,70,86,42,99,116,20,120,138,61,109,56,142,44,55,38,72,89,26,136,111,51,77,73,102,33,31,152,57,121,34,63,147,36,41,153,122,130,62,52,69,128,111,119,47,107,145,42,68,62,52,42,73,58,45,67,114,59,139,60,53,65,64,57,131,148,59,52,84,67,72,55,90,150,61,99,59,97,59,60,125,89,65,81,92,69,64,64,63,64,94,107,117,127,157,65,71,69,142,147,71,75,80,89,111,121,96,88,77,123,80,79,147,75,77,89,135,162,94,82,93,91,82,94,125,95,85,138,168,100,140,87,116,147,88
70,6,71,68,104,4,35,66,85,22,0,9,98,47,40,116,45,48,74,16,72,19,85,8,45,27,17,82,113,18,49,52,41,14,55,82,30,59,84,85,74,44,65,117,56,49,31,61,23,49,64,63,77,95,34,98,117,41,88,37,120,28,36,56,52,68,35,114,90,70,57,54,82,45,38,131,76,100,46,46,125,49,35,132,102,109,81,69,52,107,91,98,61,87,124,52,52,80,68,46,57,74,54,53,94,48,118,76,66,82,81,71,110,128,73,51,67,83,89,64,74,129,54,81,57,81,59,58,106,74,61,69,77,81,72,71,67,64,79,91,99,108,137,71,82,79,123,128,69,69,71,77,95,104,82,77,72,106,90,89,128,79,84,102,118,143,107,87,105,103,85,87,110,107,90,122,150,91,123,91,102,130,91
