0,20,89,151,156,163,86,18,54,141,40,100,84,115,62,65,10,40,64,11,57,88,102,13,75,136,34,56,134,164,23,53,148,174,19,27,38,39,58,59,52,73,54,81,132,153,167,106,121,24,35,62,44,83,87,127,26,27,44,139,35,35,48,68,102,52,134,166,38,89,179,115,134,135,38,123,35,86,127,141,145,40,40,185,172,59,67,46,48,185,54,62,60,178,60,72,105,135,181,59,73,85,179,184,78,81,62,76,106,132,165,56,56,57,69,162,66,98,114,118,150,141,164,126,158,171,182,63,171,182,77,126,65,64,109,115,66,106,143,167,168,87,88,104,132,187,72,74,197,72,119,120,149,119,185,76,75,85,110,178,194,155,106,128,150,95,148,167,81,81,122,152,84,91,103,117,182,197,201,85,124,134,89,157,175,116,144,118,192,90,99,125,156,168,151,106,195,118,169,139,115,97,119,138,184,121,130,182,101,101,202,103,102,102,105,107,112,158,127,104,155,160,196,106
20,0,69,131,136,143,66,6,34,121,21,80,64,95,42,45,24,21,44,22,38,68,82,20,55,116,18,37,114,144,16,35,128,154,20,17,22,23,39,41,34,54,37,62,112,134,148,86,102,31,25,44,30,64,68,108,30,29,30,120,27,29,35,51,84,38,114,146,32,71,159,96,115,116,34,104,42,69,108,121,126,40,46,166,153,47,53,47,45,166,47,51,51,159,52,59,88,117,162,52,61,70,160,165,65,67,55,64,89,114,147,59,58,56,60,143,60,83,98,101,132,124,146,109,140,153,164,68,152,163,68,109,71,68,93,99,67,91,126,148,149,76,77,90,115,169,71,71,179,75,104,105,131,104,167,81,77,78,97,160,176,138,94,112,133,86,131,150,83,83,108,136,83,85,93,104,164,179,183,86,110,120,87,141,158,104,129,106,174,92,92,112,141,152,136,97,178,107,153,125,105,101,108,124,167,110,118,166,104,103,185,107,104,104,102,103,106,144,116,105,141,145,179,109
89,69,0,62,67,74,5,72,35,52,49,13,9,27,29,27,92,51,28,89,35,11,16,86,19,48,60,38,46,75,75,41,60,86,82,70,58,57,38,38,46,28,44,24,46,66,80,27,38,92,68,40,59,27,26,44,88,85,60,55,72,76,59,41,31,56,51,80,76,33,93,39,53,53,80,45,99,36,48,59,64,88,100,100,88,63,56,94,86,101,79,68,74,96,74,62,50,62,99,81,64,56,97,102,62,60,79,64,54,63,87,105,102,94,74,84,83,60,60,60,77,72,88,65,83,94,103,116,94,103,77,66,118,113,64,64,105,66,76,92,93,76,77,70,73,109,105,98,119,114,72,72,83,73,109,125,116,90,75,104,117,89,80,79,87,87,87,99,119,118,82,91,111,97,88,83,111,122,125,119,86,87,113,97,107,89,91,90,120,127,102,90,98,104,96,99,124,95,107,95,98,139,98,97,118,98,98,118,137,134,133,143,135,135,120,117,110,107,104,133,107,109,129,141
151,131,62,0,5,12,65,134,97,11,111,51,67,37,90,87,153,112,88,150,96,65,51,147,78,19,121,98,22,18,136,101,16,27,143,131,118,117,97,97,105,83,103,76,29,20,26,53,39,153,128,97,117,76,72,35,148,145,119,29,132,135,117,95,60,113,37,32,135,75,40,52,38,38,138,47,159,80,45,38,39,146,159,49,43,116,107,151,142,53,133,120,126,52,127,110,77,56,55,134,112,98,55,57,107,104,131,111,80,62,54,161,157,149,123,55,134,93,79,76,59,63,59,73,60,61,64,171,62,64,123,75,173,167,89,84,158,94,69,65,65,117,118,100,78,72,156,147,77,167,90,90,74,92,74,178,167,133,102,75,79,77,110,92,80,125,82,79,169,168,101,84,159,140,122,107,83,87,88,168,105,98,159,88,86,115,95,115,90,176,141,110,92,89,95,134,93,121,93,105,127,189,125,108,95,124,117,99,184,180,103,191,182,181,161,157,145,105,128,178,109,107,104,187
156,136,67,5,0,7,70,139,102,15,116,56,72,41,95,92,158,117,93,155,100,69,56,152,82,23,125,103,25,13,141,106,16,21,148,136,123,122,102,101,109,88,108,80,32,18,21,57,42,157,133,101,122,80,76,38,153,150,123,30,136,139,121,99,64,117,38,29,139,79,35,55,40,39,142,49,163,83,47,39,38,150,163,45,40,120,111,155,146,49,137,124,130,48,131,114,79,57,51,138,116,102,51,53,111,107,135,114,83,63,52,165,161,153,127,53,138,96,81,78,59,64,57,74,59,58,60,175,59,61,126,76,177,171,91,86,162,96,69,63,63,120,121,102,79,68,159,150,74,171,92,91,74,94,71,182,171,137,104,72,76,76,113,93,80,128,82,78,173,172,103,84,162,143,124,108,80,83,84,171,107,98,162,88,84,117,95,117,87,179,144,111,91,88,95,137,90,123,91,105,129,192,127,109,93,126,118,97,188,183,100,194,185,184,164,159,147,105,129,181,109,107,101,190
163,143,74,12,7,0,77,146,109,22,123,63,79,48,102,99,165,124,100,162,107,76,63,159,89,29,132,110,32,11,148,113,21,16,155,143,130,129,109,108,116,95,114,87,38,21,19,63,48,164,140,108,129,87,83,44,160,157,130,35,143,146,128,106,70,124,43,28,146,85,32,61,45,44,149,55,170,90,52,43,42,157,170,41,38,127,118,162,153,46,144,131,137,47,137,121,85,61,49,145,122,108,50,51,117,114,142,120,88,67,52,171,168,159,133,54,144,102,86,83,61,67,58,79,60,58,59,182,59,60,132,81,183,178,97,91,168,102,73,64,64,126,127,108,83,67,166,157,71,177,97,96,76,98,70,188,177,143,109,72,74,78,118,97,83,134,85,79,179,178,108,86,168,148,130,113,80,82,82,177,111,102,168,90,85,122,98,122,86,186,150,116,94,89,98,142,89,128,93,109,134,198,132,113,93,131,122,98,194,189,99,200,191,190,170,165,153,108,134,187,112,109,101,196
86,66,5,65,70,77,0,69,32,55,46,14,4,29,25,23,88,47,24,85,31,7,17,82,14,50,56,34,48,78,71,37,62,88,78,66,54,53,34,34,41,23,40,19,47,68,82,25,38,88,64,35,54,22,21,44,84,81,56,56,68,72,55,36,29,52,52,82,72,28,94,38,53,54,75,44,95,32,48,59,64,84,96,102,89,58,51,89,81,102,74,63,69,96,69,57,46,61,100,76,59,52,98,103,57,55,74,59,50,61,87,100,97,90,69,84,78,56,56,57,76,70,87,62,83,93,103,111,93,103,72,63,113,108,60,61,100,62,74,91,92,71,72,65,70,109,100,93,119,110,69,69,81,69,109,120,111,85,71,103,117,87,75,76,85,82,85,97,114,113,78,89,106,92,83,79,110,122,125,114,82,84,108,94,106,85,89,85,120,122,97,86,96,103,94,94,123,90,105,92,93,134,93,93,116,94,94,116,132,129,132,138,130,130,115,112,105,104,100,128,104,106,128,136
18,6,72,134,139,146,69,0,37,124,23,83,67,98,44,47,20,23,46,17,39,70,84,15,57,118,17,38,116,146,11,36,130,156,14,13,21,22,40,41,34,55,37,63,114,136,150,88,104,25,21,44,28,65,69,110,24,23,28,122,23,24,33,51,85,36,116,148,27,71,161,97,116,117,29,105,37,69,109,123,127,35,40,168,154,45,51,41,40,167,43,48,47,160,48,57,87,117,164,48,58,69,161,167,62,65,51,61,89,114,148,54,53,51,56,144,56,81,97,101,133,124,147,109,141,154,165,63,153,164,64,109,65,63,92,99,62,90,126,149,150,74,74,88,115,170,66,66,180,69,103,104,131,103,167,75,72,74,95,160,176,138,91,111,133,82,131,150,77,77,106,135,78,81,90,102,165,180,183,81,108,118,82,140,158,102,128,103,175,87,88,110,140,151,135,94,178,104,152,124,102,96,105,122,167,107,116,165,98,97,185,101,98,98,97,98,102,142,113,100,139,144,179,103
54,34,35,97,102,109,32,37,0,87,14,46,30,61,8,11,56,16,10,53,6,34,47,50,21,81,25,9,80,109,40,11,94,120,47,35,23,22,13,14,16,22,16,29,78,99,113,52,67,57,35,19,27,32,35,74,53,51,28,86,39,42,30,26,51,29,80,112,43,40,125,63,81,82,47,70,65,39,74,88,92,56,67,132,119,39,37,62,55,132,50,44,48,125,49,45,59,85,129,54,47,49,126,132,48,49,54,49,61,83,114,74,71,65,53,110,59,59,70,72,100,92,113,79,108,120,131,85,119,130,59,80,87,83,68,72,77,68,95,116,117,63,64,68,86,136,78,73,146,86,79,79,101,79,134,96,88,71,75,128,143,108,75,87,104,74,103,119,92,92,85,107,87,80,78,83,133,147,151,93,88,95,90,112,128,86,102,87,143,101,86,91,113,122,109,87,147,90,124,102,91,112,92,102,137,94,98,136,112,110,154,117,111,111,101,100,97,118,100,110,116,120,149,116
141,121,52,11,15,22,55,124,87,0,101,41,57,26,80,77,143,102,78,140,85,54,40,137,67,9,110,87,12,24,125,91,13,34,133,121,108,107,87,86,94,73,92,65,19,19,30,42,28,142,118,86,107,65,61,26,138,135,108,21,121,124,106,84,50,102,28,34,124,64,44,42,30,30,127,37,148,69,36,31,33,135,148,53,44,106,96,140,131,56,122,109,116,53,116,100,67,49,57,123,102,88,56,59,97,93,120,100,70,54,52,150,146,138,112,52,123,83,69,67,54,57,56,64,56,59,64,160,60,64,112,66,162,157,79,74,147,84,63,62,62,107,108,90,70,72,145,136,79,156,81,81,68,83,74,167,157,123,92,73,80,71,100,83,74,115,76,75,158,158,92,78,148,129,112,97,81,87,89,157,96,89,149,83,83,105,87,106,89,165,131,101,86,85,88,124,92,112,88,97,118,178,115,100,92,115,108,96,174,170,102,180,171,170,151,147,135,99,119,167,102,101,102,177
