0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1112,1327,1285,1417,1197,1047,1324,1421,1076,1403,1204,1407,1355,1433,1222,1424,1021,1238,1321,1144,1320,1421,1327,945,1373,1451,1494,1282,975,1004,1416,1206,1134,1120,1015,1491,1342,1411,1109,1232,1324,1121,1019,965,1125,1083,1142,1361,1394,1237,1364,1275,1290,1288,1440,1232,1408,1356,945,1263,1018,975,1046,1317,1001,1161,1215,1332,1442,1497,1284,984,1309,1258,1390,1071,1380,979,989,1224,1004,1191,942,1236,1215,966,1004,1436,1016,1052,1381,1092,1393,1251,953,974,1172,1297,1314,1498,998,1034,1396,1090,984,1308,1329,1018,1409,1211,1236,1165,1409,1116,1410,1227,1068,1198,1455,1462,980,1114,1421,1330,1285,1180,1314,1435,1226,961,1185,1302,1446,1065,1043,1060,1084,1326,1069,1212,1025,1306,972,1283,983,1361,1124,1185,940,1010,1260,1460,963,1224,1243,1287,1020,1451,1307,1334,952,1247,1495,1090,1408,1281,1452,1227,1315,1445,1288,1114,1376,1090,1086,1060,1197,1351,1106,1257,1151,1291,1252,1393,1242,1012,1210,1367,1288,1350,1237,1183,955,1289,1085,1271,940,1015,1166,1502,1257,1206,1325,1240,1454,1273,1334,1421,1278
,1427,1395,1161,1424,1496,1072,1160,997,1249,1152,1070,1139,981,1223,1138,1354,1437,1314,1043,1399,1359,1022,1339,943,1313,1025,1108,1155,1205,951,1492,948,971,1352,1011,1103,1476,1159,1329,1327,1254,1128,1081,947,1305,1436,1393,1210,990,940,1173,1445,1418,977,1456,1357,1363,1325,1008,1319,1496,1012,1057,1011,1085,1457,945,1193,1025,952,1127,1305,1162,1215,1035,1397,1109,1064,1082,1213,1025,1261,1449,1339,1409,1390,1375,1482,1000,1304,959,1225,1390,994,1142,1165,1411,997,1332,970,1398,1319,1139,1476,1446,1322,1262,1168,1185,1431,1108,1239,1378,994,1060,1463,1070,1094,1129,1039,1428,1379,1011,1182,1156,1361,1379,1143,1365,1171,979,1240,1414,1223,1054,1286,954,1330,1084,1424,1454,1007,1013,1421,1275,1337,1356,1340,1466,1496,1502,1147,1355,1033,1469,1316,1429,1004,1311,1072,1275,1090,1079,1257,1069,1473,989,1341,982,1141,1039,1465,1238,1057,1434,1333,1195,1086,1031,1003,1169,1012,1079,1152,1129,1189,1240,1176,1088,1043,1044,1040,992,1429,1455,1121,1234,1082,1209,1204,1304,1410,997,985,1306,1279,976,1222,1001
,1335,1249,1174,1325,1212,1231,1470,976,1021,1191,1328,1266,1494,1198,1390,1161,1073,1228,1116,997,1435,1399,962,1023,1431,1412,1488,1308,1027,1379,1093,1262,1306,960,1038,944,1376,1011,1028,1066,1343,1058,1005,1173,1340,1040,1241,1022,1023,961,1093,1217,1057,977,997,1128,1018,1327,1064,1307,1374,1110,1450,1115,1443,1205,1060,1003,1132,1063,1403,1041,1177,1330,987,1294,941,1437,1366,1351,1075,978,1113,1385,1448,1295,1010,1080,1364,1362,1269,1096,1251,1378,1444,1261,1220,1357,991,1309,1093,1384,1125,1003,1136,1189,1024,1375,1190,993,1011,1124,1173,1168,1097,953,976,1209,1320,1230,948,1021,1088,1209,1059,1076,1342,1235,1079,1191,1399,1003,1058,1215,1141,1191,952,1033,1391,1151,1149,1125,1173,1338,1244,1265,1401,1423,1273,1066,1237,1073,1111,1053,1365,1420,1014,1364,1235,1159,1288,1451,1144,981,968,1062,968,1427,1435,1071,1195,1046,1052,1074,1384,1322,1017,1109,1088,1407,1285,1405,1290,1361,1027,1401,1236,1496,1419,1423,1126,1319,1054,1356,1384,1297,1405,1464,1047,955,1231,1198,1078,1335,964,1408,1070,1438,1042
,1353,1368,1474,1064,975,1367,1007,980,1139,1325,1364,1185,1356,1139,1274,1004,1453,978,1415,1366,1344,1162,1248,1450,1346,1359,1031,1091,1459,1370,1218,1289,1165,1225,1001,1364,1116,1115,1393,1222,1430,1217,1328,948,1496,1101,1054,1083,998,1414,1412,1233,1240,1325,1294,1241,1270,1347,1038,1198,1153,1077,1409,1332,1103,1230,994,1477,1288,1084,1356,1095,1464,1191,1191,954,1130,1393,1375,1113,1357,1341,1156,1283,1196,1169,1071,1124,1364,1407,1194,1166,1402,942,1412,1236,952,1175,1188,1341,1142,965,958,1011,1100,1332,1244,1242,1167,1350,1065,1026,1231,1165,1143,1025,1481,1164,1376,1040,1355,1324,1098,1018,1208,1101,1048,1464,1385,977,1454,1134,1170,1206,1041,1434,991,1123,946,1085,1139,1221,1275,1200,1157,1474,1274,974,1375,1442,1179,1054,1112,954,1397,958,1125,1118,1319,1056,1294,1405,1211,961,1473,1050,1481,1043,1314,1422,1264,1462,1003,1202,1055,994,1371,982,1074,1106,1423,1263,1339,1095,1154,952,1254,1137,1349,1180,1366,1022,1059,1034,1103,1072,1159,1489,1229,1228,1395,1272,1252,966,1258,1042,1143,969,1487
,1417,1259,1442,1482,1365,1158,1240,1227,1279,1335,1305,1500,1474,1396,1295,1234,1427,1110,1121,950,950,1327,1348,1052,1144,1484,1341,1099,1429,954,1069,998,1333,1117,1197,949,1386,988,1052,1438,975,1136,969,1021,1037,975,1468,1159,1356,984,1465,1125,1123,1360,995,1304,1363,1329,950,1121,1176,1275,1252,1100,1391,1200,1399,1175,1177,1474,1199,1209,1431,962,1076,1410,960,991,1389,1301,1051,1232,1181,989,1165,1145,963,1365,1392,1039,1014,1484,1033,1413,1001,1274,1215,1027,1079,1236,1424,975,1418,1221,1049,1150,1315,1189,1482,1399,967,979,1441,1496,1453,1221,1428,1089,1016,1255,1269,1285,1058,1416,971,1266,1265,1061,1314,1393,1063,1185,1208,1392,1038,1390,1007,1193,1353,1042,1421,1124,1071,1427,1099,1090,1219,1253,1480,1326,957,1486,1085,1376,1428,1493,1266,1340,1156,1169,1150,1421,945,986,944,1148,1264,1299,1390,1433,1120,1188,1222,1207,1104,1107,1117,1126,1398,1492,1356,1004,1451,1468,1019,1251,1196,1116,1461,1239,1038,1255,1178,1346,1144,1305,1276,1122,1167,1097,1329,1070,1029,1089,1449,1325,1137,1103,1324
,988,1158,1116,1182,1478,1422,969,1058,1288,1403,1050,1050,1315,1475,1499,1482,1454,1390,1336,1424,1484,1188,1007,1201,1456,1262,1222,990,1030,994,1136,1199,1006,1091,1300,1104,1438,1459,1002,1068,1360,1430,992,1068,1105,1466,1243,1290,1243,1304,1390,980,961,993,1223,1359,998,964,1056,977,1468,1400,958,1453,1384,1349,985,1311,953,1026,1021,1255,986,970,1092,1475,1259,1484,1146,1289,1101,1455,1160,1388,969,1068,1365,1227,1025,1142,1026,1026,1103,1290,1384,1287,1142,1255,1373,1483,1403,1128,1456,970,1411,1124,1454,1012,1499,1062,1470,1387,1484,1330,1392,1133,1451,1077,1154,1140,1441,1215,1384,1460,1461,1252,1138,1066,1068,959,1382,1197,1192,1267,1247,1142,1418,1235,1473,1179,1155,1022,1114,1099,1442,1091,1077,1502,973,946,1286,957,1232,1008,952,1180,1206,980,1274,1068,1196,947,1190,1143,1195,1242,1121,987,955,1161,1189,1277,1319,1202,1469,956,1358,1054,1461,1229,1142,1414,1361,1383,1182,1008,1126,1189,1055,1014,1483,1372,1084,1312,1054,1027,1326,1227,1381,1311,1089,1181,961,1006,1386,1382,951,1103,1322
,1435,1360,1140,1414,1475,982,1348,950,1060,1108,1243,1330,1437,1010,1288,1147,976,1447,1171,1396,1317,1370,1274,1296,956,1413,1206,1270,1214,1276,1252,1481,1414,1455,983,1204,1198,1300,1072,953,1106,1363,1456,1185,969,1372,1320,1165,1453,1497,1453,1148,1311,1247,1037,1303,1158,1101,1005,1109,1124,1156,1390,1467,1280,944,1452,1176,1390,1028,1385,1412,1369,1468,1306,1049,1152,1442,1364,1020,1307,997,1050,1503,1445,1436,1490,977,1251,1455,1249,952,1466,1082,967,1270,1198,1295,1394,1090,1223,1239,1498,1002,1478,1113,1274,1297,999,1110,1442,1146,1004,1029,1005,1191,971,1227,960,1499,1125,953,1035,1173,1056,1254,949,1017,993,1447,1253,1385,1352,963,1027,1165,1272,1389,1120,1253,1291,1453,943,1371,1318,1178,1015,1166,1083,1202,1485,1048,1332,1081,1239,1328,1068,1253,1458,998,1390,1210,1338,1141,1337,1189,994,988,1392,1195,1318,941,1212,1331,1342,1377,976,1020,1360,1433,1503,1367,970,1324,1368,1356,1372,1090,1008,1080,1296,1055,1474,1140,1500,975,1361,1347,1019,1426,1311,1357,1354,1195,1378,1000,1306,1380,980
,1108,1307,1307,996,1152,1239,1492,964,951,969,953,1080,1060,1471,1288,1391,1097,1159,1251,1055,1328,1177,1438,1097,1402,1470,1019,1276,1265,1015,1125,954,1461,987,983,1397,1483,1424,1155,1220,977,1155,1232,1002,1290,1380,1468,1205,1183,1488,1044,1313,987,1441,1160,1270,1181,1074,1369,1050,1232,1243,1286,1387,1022,1098,1369,1417,1347,1170,1422,1191,1440,976,1105,1497,1398,1324,1012,945,1227,971,1060,1054,1115,960,1433,1497,940,958,1161,999,1037,1163,1353,1371,1239,950,1215,1121,947,1048,1244,1087,1440,1386,1475,1493,1419,1296,1017,1095,1473,1276,1157,1362,985,1163,1148,1341,1381,1003,1365,1152,1211,1492,1141,1223,1299,1086,1037,1368,948,1188,973,1167,1264,1221,1266,1201,1086,1325,1273,1156,1346,1487,1146,1175,1324,1190,1318,1305,1161,1016,1432,1294,1419,1115,1054,956,1240,1353,1247,1324,1080,1458,1208,1041,1014,1242,1463,1449,970,954,1172,1128,1316,1376,957,1412,1076,1379,1304,1458,1050,1288,954,1243,1250,1285,1126,1425,1060,1077,997,1255,1205,1089,1139,1006,992,1121,1336,1094,1069,1437,1165,1009,1472
,1256,972,1349,1374,1419,1346,1212,1031,1480,1372,1115,1014,1373,1081,1024,1423,1434,1168,1154,978,1205,1317,1479,1106,1058,1238,992,1078,1243,1061,1457,1483,1459,1309,1389,1158,951,1292,953,1395,1103,1124,1427,1478,1445,1479,1067,1295,1498,1168,1146,1415,976,940,1076,1084,1477,1355,1196,1293,1063,1469,960,1036,1393,1185,1311,1052,1295,1161,1148,1230,996,1127,969,965,1111,1447,1068,1163,1365,991,1208,1267,1019,1370,1440,1230,1100,1413,1091,1031,1241,1219,1264,1200,1023,995,1063,1371,1160,1213,1413,1263,1444,1428,1472,1262,1378,1407,989,1332,966,1244,1213,1413,1284,1213,953,1379,1410,1395,1398,1380,1119,985,1413,1405,1210,1295,1041,1355,984,1055,1044,1433,961,1498,1297,1385,1352,1210,1437,1436,1331,1407,1369,1391,1107,1295,1135,1287,993,1238,1109,1480,1203,1024,1495,1340,1184,1065,1135,943,1427,1209,1244,1363,950,955,1417,978,1035,951,1348,1314,1216,1430,1149,1425,975,980,1397,1218,1090,975,1042,1006,1044,1413,1391,1129,1221,1206,1424,1385,1073,1291,1337,1270,1129,1392,1409,1373,1480,1348,1503,1222,1093
