0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1054,1013,1062,1021,1131,1437,1235,1079,1245,1091,1332,1293,975,1189,1218,1452,1089,1475,1144,1450,1103,1021,1183,1411,1093,1086,1262,1462,1040,1307,1485,1019,1005,1390,1041,1178,1127,1305,1335,1179,1371,978,1363,1242,1358,1235,1427,1396,1013,990,1221,1330,1145,1400,1047,1445,1488,1339,1026,1230,1359,1481,1005,1267,1401,1037,1182,1202,1437,1141,1128,1051,1184,1393,1054,1063,1398,1151,961,1364,1412,980,1028,1026,1130,1408,1058,1334,1206,942,1129,1447,1331,1012,985,965,941,1451,1221,1086,1408,1047,1411,1375,1405,1145,1157,1110,1192,1122,937,1387,1139,1149,1268,1157,1154,982,1084,1362,1213,1039,1298,955,1028,1452,1101,986,1049,982,1241,1279,1297,955,1304,1384,1299,1483,1114,998,1138,1115,971,986,1078,980,1147,1175,1466,1424,1101,1058,933,1095,1323,1027,1311,1419,1002,1301,1213,1215,1039,1392,1366,1252,1135,1411,941,1268,1098,1136,1479,1269,947,1348,1461,1188,967,1133,1327,939,1124,1077,1431,1155,1282,1230,1132,1172,1188,971,970,1456,1236,1441,1471,1242,1195,1064
,1096,1060,1160,1117,966,1004,1466,1482,961,1143,1269,1325,1354,1090,1223,1180,1168,1388,1433,977,1114,1151,1178,1331,1423,1236,1183,1009,1430,1277,1266,1315,1445,1013,1009,966,1125,1185,1053,1081,1007,1193,1199,1002,1198,1311,1255,1382,1035,1020,1426,1448,1075,1152,1089,1370,1378,1024,1150,1380,1045,1095,1061,1231,1320,994,1108,1363,1067,1133,1373,1039,1236,1335,1075,1142,1218,1436,1125,1350,1329,1419,1255,1036,1371,1067,1386,1278,1298,1303,1336,958,1111,1184,1440,1449,1473,975,1435,1100,1051,1427,1368,1386,1168,941,1125,1259,1169,1114,1216,1113,973,1406,1105,1318,1266,1335,1241,937,1054,1489,1079,973,1425,1257,994,1185,984,966,1460,1463,1366,956,964,1079,1133,1320,1200,1424,1265,1200,1308,1284,1393,1193,1007,1128,1492,1399,980,1189,1237,1038,1273,948,1414,1367,1023,1284,1487,1241,1410,1191,1194,1381,1222,1122,949,993,1079,1216,1057,1133,1216,1392,993,1313,1223,1065,1448,1194,945,955,1445,1241,985,1431,1352,1046,1471,1156,1060,1312,1359,1340,1250,1347,1313,1153
,1330,985,1208,1290,1337,1171,938,1390,1075,1341,1065,1400,1271,1241,1414,1181,1140,1453,1121,1244,1192,1258,1408,992,1451,1216,951,1145,1438,1381,1477,1325,1012,1072,943,1345,1354,1006,935,1345,1234,1040,1071,1017,1153,1001,1022,1070,1172,1152,1304,945,1488,1190,1159,1441,952,1396,1187,1300,980,1258,1417,1154,1112,1456,1114,1196,1348,1121,1191,1163,1185,1309,1146,1463,1415,989,1214,1241,1326,1227,1233,967,1338,1438,1363,947,1280,1275,1053,933,1068,1376,1048,1178,1377,1261,1142,1165,1124,1418,1047,1052,1060,984,1169,1452,1433,1276,1463,1300,1174,1315,1228,1011,1108,1367,1421,1435,1370,1412,971,1086,1401,1389,990,1250,1400,1241,1392,1010,977,1093,979,1011,1003,990,1434,1340,1085,1233,1206,1220,1106,1417,1179,936,1481,1325,1139,942,1274,1097,1483,1434,1161,1175,1303,1221,1328,1163,1279,1406,1289,1328,1271,1231,1309,970,1149,1485,1464,1081,1331,1447,1327,1441,1324,1401,1488,1465,1229,1476,1236,1037,1302,1281,1089,944,1174,1016,1275,1242,1465,1345,1020,1111,987,1154
,971,1345,1486,1064,1250,1320,1361,1007,1268,1138,1349,937,1248,1157,1483,1155,1213,1247,940,1288,1067,1142,1008,1342,1003,1085,983,1247,1093,1291,1190,1353,1020,1020,1269,1484,1450,1368,969,1325,1042,1262,1176,1270,965,999,1332,1370,1429,1153,1427,991,1187,1140,1128,1168,1435,1211,999,1012,1418,1357,1092,1256,1375,1007,1442,1369,1385,1324,993,1259,1479,1378,1042,965,1192,1050,1159,1119,969,1128,1460,1200,1192,1431,1372,1430,1028,1186,1289,1366,1010,1472,1297,1170,1295,1361,1464,940,1008,1099,1068,1067,1381,1303,949,1213,1425,1325,1163,1233,1114,1203,968,1211,1397,1131,1340,1370,1197,1034,1054,1313,1100,1147,1484,1143,1072,1434,1399,1042,1440,1287,1066,1437,1475,1460,1211,1017,1321,975,1217,1033,1402,1267,1087,1064,1472,961,1129,1277,1489,1363,1160,950,1291,950,994,945,1177,1126,1109,986,1483,1228,1306,1215,1486,1358,1322,1407,1232,1021,1368,1291,1093,1460,1062,1387,1129,1131,1225,994,1143,1237,971,1410,1140,960,1187,963,1252,1253,1122,1022,1121,1269,1377,1076
,1028,1388,1176,1178,1363,1455,1190,1016,1464,1386,1151,1049,967,1273,1432,1161,1366,1316,1045,1238,1264,1190,1078,983,1032,1186,1331,1438,984,1188,1481,968,1468,1462,950,1111,1450,1439,1158,978,1401,1223,1337,1392,1217,1359,1254,1295,1135,1213,1151,1020,1296,1068,1350,1071,1095,1036,1364,1334,1427,999,1205,1008,1351,1199,1287,1183,1146,1255,1301,1296,969,1148,1058,1441,1141,1165,1349,1049,1480,1012,950,1290,1105,1029,1030,1406,1303,1145,1422,1472,1236,1000,1337,1250,1273,1065,1004,1348,1142,1101,1345,934,1116,996,1410,967,1356,1075,961,1046,1388,1244,1081,1105,966,1044,1097,1352,1464,1442,1179,960,962,1478,965,1057,1349,964,1072,1133,1023,1399,1338,1140,1134,1098,1370,1017,1427,1311,1440,1032,1354,948,1061,1138,1281,1456,1191,1459,1083,1489,1064,1277,1287,1423,1116,1189,946,1440,1050,1035,1134,1200,1173,1132,1168,1222,1437,1304,1455,1064,1267,1118,1063,1323,1422,1058,1359,1205,1343,1307,1279,1141,1136,1485,1403,993,942,1227,1218,1265,1038,1482,1163,1117,1130,1320
,1096,1458,1458,1228,1299,1249,1117,1310,1361,1131,1400,1455,1244,1305,1132,1333,1142,1139,1228,955,983,937,1084,1469,1193,1237,1468,1321,1156,1254,1444,1218,1276,1438,1268,1313,995,1471,1101,974,1149,1313,1188,1021,947,1170,1234,988,1311,1176,1403,1039,1166,1038,1484,1052,1194,1206,1317,1391,1154,1314,1075,1290,1075,1326,1101,1052,1026,1465,1355,1434,1379,1125,963,946,1339,1133,1010,1010,1345,1030,1067,1318,1357,953,1232,1403,1193,1331,1265,955,1203,1187,1384,1377,993,1308,1404,1119,1220,1413,1285,1390,974,984,1337,1197,1078,1007,1043,1106,1218,1315,1321,1296,1430,1285,1066,940,1330,1262,991,1206,973,1445,967,1230,1430,1062,1251,1490,1088,1423,1136,1155,1284,1302,1261,1036,1023,1462,1422,1171,1396,1069,1204,1140,1335,1349,1324,1014,1013,997,1227,983,1019,1106,941,1334,1436,1045,1019,1245,1274,1189,1358,1328,1116,956,961,1366,1153,1000,1257,1437,1306,1396,943,1390,1234,981,1312,1480,1117,1194,1173,1151,979,1220,985,1185,1394,1188,1076,1452,1176,1223,1122,1403
,1067,1019,1465,1268,1212,1051,1108,1298,1084,1064,1169,1069,1215,1298,1235,1090,1184,993,1331,1427,1400,1128,1023,1442,1489,1170,1459,1054,1144,951,1143,1334,1181,1304,1468,1474,1412,1128,956,1377,1101,1092,1317,1204,1269,983,1201,1089,1452,1227,1214,1107,1464,1020,1049,1358,1434,949,1213,1303,1377,1131,1075,1034,1445,1482,1091,1024,974,945,1354,1181,1054,951,1245,969,1183,1409,1341,1458,935,1391,1471,1065,1229,937,1402,1258,1053,1489,1288,1464,1098,1378,1025,1045,1033,1146,1475,1054,951,1440,1086,1240,1347,1041,1224,1104,1112,1417,1422,1103,947,1310,1467,1193,981,1131,978,1368,1349,1358,1434,1188,1010,1034,1219,1006,1241,1356,1280,1064,1460,1184,1198,1205,1182,1218,1148,986,1162,1483,1066,993,1172,1473,1257,1194,1150,1327,1115,1178,945,1138,1048,1036,944,1299,1389,1131,1470,1417,1066,1462,1397,1308,1455,982,1432,1068,1220,1148,1423,1393,1042,1491,1355,1476,1129,1053,975,1485,964,1001,1111,1276,1001,1084,972,1130,1404,1170,933,1339,1305,1191,983,1237,1124,1350
,961,1214,1259,1397,1118,1278,1229,1393,1463,1058,1137,1117,1132,1456,1398,1401,952,1258,1199,1229,1177,1275,981,983,1408,1455,935,1019,1203,990,975,1009,1219,1266,1354,1065,1026,1013,1470,1470,1275,1251,1170,1466,1214,1311,1417,1088,1022,1480,1101,1304,1229,1237,1240,1240,1298,1237,1186,1186,1394,1007,1220,958,1448,1104,1466,1016,942,1193,1097,1461,990,1345,1019,1192,988,1427,1099,1342,1381,1071,1486,1045,1434,1036,1346,1154,1328,1139,1465,1166,1165,946,1387,1340,1001,1272,1398,1262,955,1226,1325,1120,992,1485,1409,1197,1190,1136,992,1063,1309,1223,1407,1195,1198,945,1108,1204,1071,1180,1438,1011,1262,1021,1333,1022,1355,1350,1357,1487,963,1052,964,1327,1126,1366,1145,1474,957,1163,1433,1362,1020,1155,1260,953,1168,1487,1183,1374,1244,1036,1383,1235,1054,1413,1430,1080,1221,1022,961,1037,1089,1028,994,1148,962,1185,1244,1004,1202,994,1482,1320,1149,1300,1202,1209,951,1236,1226,1334,1000,1153,964,1212,1405,1450,1274,1173,1485,1150,1313,989,1351,1349,1180,1022
,965,967,1197,1177,1020,1019,1234,1051,1462,1382,1362,1128,974,1330,1030,1121,1472,1165,1148,1090,1323,984,1307,1472,953,961,1443,1006,1344,1138,1411,1191,1139,1147,1103,1024,1405,1326,1308,1021,1143,1046,1320,1429,1143,1128,1222,1437,1364,1361,1191,1348,1010,1238,1204,1266,1364,959,1130,1112,1054,1491,1191,982,994,1462,1454,1235,1384,1453,1421,945,1379,1018,1131,1436,992,1052,1175,1073,1188,1276,1322,1459,1200,1048,1335,1184,1197,941,1212,1488,1166,1118,1001,1049,1098,1479,995,1217,1187,1216,1085,1458,1268,1119,1098,1362,1115,1017,1045,1116,1434,1282,1124,1346,1339,1354,938,1059,1015,1260,1014,938,965,1324,1151,1327,1082,1442,1098,1314,1304,1235,1346,1271,985,944,1080,1253,1111,1472,1468,1431,953,1373,1188,1163,1056,958,1099,1032,1463,1156,1191,1049,1052,1381,1411,1152,1259,1102,1361,1413,1000,1109,1162,1234,1205,1092,1374,1437,1142,967,988,1425,1236,1339,1286,1452,1042,1045,1065,1290,1035,965,934,1257,1183,1427,1071,973,1351,1237,1083,1481,1189,1090,996,1150
