50,236
50,237
51,61
51,69
51,114
52,177
52,249
53,69
53,74
53,156
53,163
53,198
53,202
53,234
54,75
54,120
54,190
54,239
55,60
55,74
56,104
56,196
57,186
58,119
59,117
59,140
59,221
59,238
60,143
60,236
61,89
61,145
61,242
62,239
63,98
63,222
66,141
66,164
66,241
69,156
69,161
69,243
70,85
70,205
73,70
73,113
73,161
73,236
74,117
75,87
75,224
76,100
76,118
77,156
78,51
80,177
80,212
81,121
81,129
81,218
82,84
83,132
83,161
83,222
84,54
84,107
85,186
86,169
86,236
87,166
88,78
88,165
88,249
89,112
89,150
89,237
90,238
91,162
92,76
92,164
92,207
92,246
93,156
93,167
94,102
96,216
96,244
98,156
98,200
100,71
100,120
100,126
100,127
100,135
101,58
101,153
102,110
103,165
104,63
105,74
105,139
105,192
105,196
105,215
106,156
107,87
108,174
108,243
109,51
109,104
109,130
110,131
110,235
111,55
111,189
111,202
112,156
112,167
112,248
113,130
113,192
116,108
116,198
117,202
118,54
118,84
118,86
118,202
119,57
119,77
120,68
120,148
121,207
121,223
121,235
122,63
122,104
123,245
124,99
125,201
125,239
126,225
128,225
130,145
130,204
130,232
130,248
131,184
131,187
131,220
132,87
132,149
133,189
133,238
134,70
134,101
134,153
134,194
134,195
134,206
135,143
135,186
137,64
137,234
138,130
138,221
139,108
140,66
141,53
142,79
142,198
143,98
143,130
144,166
144,197
144,228
145,60
145,83
145,92
