0,19,86,28,5,95,24,26,41,43,76,87,127,140,10,57,133,10,127,151,83,41,58,107,27,41,21,102,23,20,73,108,118,106,157,71,87,21,34,92,131,18,22,23,41,32,44,86,108,24,33,22,39,76,136,83,104,73,168,152,139,32,41,51,86,115,137,30,71,88,106,148,161,163,132,174,98,171,42,51,33,40,45,53,168,76,98,37,40,44,159,43,99,47,47,41,55,125,151,62,156,43,84,102,103,107,133,142,50,95,115,163,170,124,161,85,121,144,63,66,80,88,109,165,49,138,56,61,92,51,51,69,109,133,137,154,56,154,173,122,126,151,59,66,94,127,64,109,134,137,64,92,81,162,173,60,113,143,168,102,69,67,120,70,179,67,89,140,147,150,87,181,73,146,138,161,162,182,75,79,90,71,76,127,171,94,73,131,74,75,77,78,89,179,82,77,78,121,182,79,108,83,80,154,183,80,80,156,81,87,146,88,188,90,133,175,100,147,91,94,136,172,129,156,92,88,91,89,179,92,179,137,94,94,160,95,95,96,112,117,98,148,99,102
19,0,67,47,14,76,6,8,22,24,57,68,108,121,28,38,114,11,108,132,64,22,39,88,45,23,39,84,41,14,55,89,99,87,138,52,69,17,19,74,112,29,18,17,25,48,28,67,89,20,49,34,24,58,117,65,86,55,149,133,121,26,29,36,69,97,118,41,54,70,88,129,142,144,114,155,80,152,33,38,39,33,35,40,150,59,81,37,51,56,140,39,82,59,58,44,45,107,133,50,138,47,68,85,86,90,115,124,45,79,98,145,152,106,143,70,103,126,53,55,66,73,92,147,55,120,50,52,77,57,53,58,92,116,119,136,52,136,155,105,109,134,56,58,80,110,58,93,117,120,75,78,69,145,156,62,97,126,150,88,64,64,104,65,162,72,78,123,130,133,76,163,68,129,122,145,145,164,70,72,79,73,72,112,154,83,74,116,77,75,83,75,80,161,90,78,77,107,165,84,96,91,85,138,166,84,83,140,83,82,131,83,171,84,119,158,91,132,87,88,122,156,116,140,100,90,97,92,163,90,163,124,93,96,145,98,96,95,104,107,102,134,102,99
86,67,0,114,81,9,62,60,45,43,10,3,41,54,95,29,47,77,41,65,8,47,30,22,111,47,105,19,107,72,19,25,34,24,71,23,15,75,58,17,47,93,74,72,52,113,49,18,27,74,114,97,57,24,52,23,27,29,83,68,57,72,60,51,27,37,55,101,35,29,33,66,78,79,52,90,32,88,67,56,94,71,64,56,86,40,36,84,109,114,78,78,40,116,116,92,64,52,72,58,77,95,45,43,44,45,59,66,78,45,49,84,90,54,82,49,53,69,66,63,53,49,49,87,104,65,79,71,51,106,96,65,52,63,65,78,84,79,95,59,61,78,89,76,57,63,81,57,67,69,128,60,67,88,97,101,62,75,93,62,86,91,66,88,104,116,71,76,80,82,74,106,90,80,77,91,92,107,92,86,76,112,92,73,100,76,108,77,115,106,127,98,85,107,138,110,107,77,110,125,79,138,126,91,112,123,120,93,119,97,89,98,117,98,85,107,92,92,103,98,88,107,87,97,144,122,138,127,113,112,113,93,119,127,104,132,124,118,100,98,136,101,134,116
28,47,114,0,33,123,52,54,69,71,104,115,155,168,19,85,161,37,155,179,111,68,85,135,9,68,13,130,13,45,101,136,145,134,184,98,115,44,60,120,159,28,45,47,67,17,70,113,135,46,19,27,64,103,163,110,132,99,195,179,167,53,65,76,113,142,164,32,97,114,133,175,188,190,160,201,125,198,63,75,41,60,67,76,196,101,125,52,38,37,186,60,125,40,40,51,76,151,178,85,183,51,108,127,129,132,159,169,67,120,141,190,197,150,187,109,146,170,83,87,103,112,134,192,53,164,72,80,116,54,60,89,134,159,163,180,70,180,200,147,151,177,71,84,118,152,79,133,159,163,57,114,101,188,200,68,137,168,194,125,84,80,144,84,205,67,109,164,172,175,106,207,87,171,163,187,188,207,88,94,109,75,90,150,197,114,80,155,77,82,75,90,105,204,76,84,85,143,207,79,129,78,80,178,208,81,83,180,84,101,170,101,213,103,155,200,116,170,102,108,159,196,150,179,87,92,88,91,203,101,203,159,100,97,183,97,100,104,128,134,99,169,101,111
5,14,81,33,0,90,19,21,36,38,71,82,122,135,14,52,128,6,122,146,78,36,52,102,31,36,26,97,27,16,68,103,113,101,152,66,82,17,29,87,126,19,18,19,36,35,39,81,102,20,36,24,34,71,131,78,99,68,162,147,134,29,37,46,81,110,132,31,66,83,101,143,156,158,127,169,93,166,38,47,33,37,41,48,163,71,93,35,42,46,154,40,94,49,48,40,51,120,146,58,151,42,79,97,98,102,127,137,47,90,110,158,165,119,156,80,116,139,59,62,75,83,104,160,49,133,53,57,87,51,50,65,104,128,132,149,53,149,168,117,121,146,56,63,90,122,61,104,129,132,66,87,77,157,168,59,108,138,162,97,66,65,115,67,174,67,85,135,142,145,83,176,71,141,134,157,157,177,72,76,86,70,74,122,166,90,72,126,73,73,77,76,85,174,83,76,76,116,177,79,104,84,80,149,178,80,79,151,80,85,142,86,183,87,129,170,96,142,88,91,132,167,124,151,93,87,91,89,174,90,174,133,92,93,156,95,94,95,109,113,98,144,99,100
95,76,9,123,90,0,71,69,54,52,19,8,32,45,104,38,38,86,32,56,13,55,38,13,120,55,114,11,115,81,25,16,25,16,62,29,16,83,66,15,38,101,82,80,60,122,57,19,19,83,122,106,65,28,43,25,21,33,74,59,48,80,67,58,28,30,46,109,40,30,28,57,69,70,44,81,29,79,74,63,102,78,71,62,77,43,33,92,116,122,69,85,38,124,123,99,70,45,63,63,68,103,47,41,41,42,52,58,85,44,44,75,81,48,74,51,48,61,71,68,55,51,46,78,111,58,85,77,51,113,102,69,49,56,59,70,90,71,86,54,56,70,95,81,57,57,87,55,61,63,135,61,70,80,89,107,59,68,85,62,91,97,62,93,96,123,73,70,73,75,76,98,95,74,72,84,85,99,96,90,78,117,96,70,92,78,113,72,121,111,133,103,87,99,144,115,113,75,103,131,79,144,132,85,104,129,125,87,124,100,83,101,109,101,81,100,93,87,107,102,85,100,85,92,150,127,144,133,106,116,107,90,123,132,98,137,128,122,101,98,142,97,139,120
24,6,62,52,19,71,0,2,17,19,52,63,103,116,33,33,109,15,103,127,59,17,33,83,49,17,44,78,45,13,49,84,94,82,132,47,63,17,14,68,107,32,17,16,19,52,22,62,83,19,53,37,19,52,111,59,80,49,143,128,115,24,24,31,63,91,113,43,48,64,82,124,136,138,108,149,74,147,29,33,40,30,31,34,144,54,75,36,52,58,135,36,77,60,60,43,40,101,127,45,132,46,62,79,81,84,109,118,42,73,92,139,146,101,137,64,97,120,48,50,60,67,87,141,55,115,47,48,71,57,52,53,87,110,114,130,49,131,149,99,103,128,53,54,74,104,54,88,111,115,76,72,64,139,150,60,92,120,144,82,60,61,98,62,156,72,73,117,124,128,71,158,65,123,116,139,140,158,67,68,74,72,68,106,148,78,72,110,76,72,82,72,76,156,90,76,75,101,159,83,91,92,84,132,160,83,82,134,82,79,125,80,165,81,113,153,87,126,83,84,117,150,110,134,100,88,97,91,157,87,157,118,91,94,140,96,94,92,99,102,101,129,100,96
26,8,60,54,21,69,2,0,15,17,50,61,101,114,35,31,107,17,101,125,57,15,31,81,51,15,46,76,47,15,47,82,92,80,130,45,61,18,14,66,105,34,18,17,18,54,21,60,81,20,55,39,18,50,109,57,78,47,141,126,113,24,24,29,61,89,111,45,46,63,80,122,135,136,106,147,73,145,29,32,41,30,30,34,142,52,73,37,54,59,133,37,75,62,61,44,40,100,125,44,130,47,61,77,79,82,107,116,42,72,90,138,144,99,135,63,96,118,47,49,59,66,85,139,56,113,47,48,69,58,52,52,85,108,112,128,49,129,147,97,101,126,54,54,73,103,54,86,109,113,77,71,63,137,148,61,90,118,142,81,60,61,97,62,154,73,72,116,122,126,70,156,65,122,115,137,138,157,67,68,73,73,68,104,147,77,73,109,76,73,83,72,75,154,92,76,76,100,157,84,90,93,85,130,158,84,82,133,83,78,124,79,163,80,112,151,86,125,83,84,115,148,109,133,101,88,98,91,155,87,156,117,91,94,138,97,94,93,98,102,101,127,101,96
41,22,45,69,36,54,17,15,0,2,35,46,86,99,50,16,92,32,86,110,42,5,17,66,66,6,60,61,62,28,33,67,77,65,116,30,47,31,17,52,90,48,30,29,15,69,15,46,67,31,69,53,19,36,95,43,64,34,127,111,98,32,25,24,48,75,96,58,35,49,66,107,120,122,92,133,59,130,32,29,52,35,32,30,128,41,60,45,66,72,118,42,62,74,74,53,38,86,111,39,116,57,51,65,66,69,93,103,46,60,77,123,130,86,121,53,83,105,45,45,51,56,73,125,66,99,50,47,59,68,60,48,73,95,98,115,53,115,133,85,89,113,58,53,64,90,56,75,97,100,88,63,58,123,134,67,79,105,129,71,61,64,86,64,140,81,66,103,110,113,66,142,66,109,103,124,125,143,68,67,69,79,69,93,134,72,78,98,83,77,92,74,72,141,101,81,80,90,144,92,82,102,93,119,145,91,89,121,89,78,112,79,150,80,102,138,83,114,84,83,105,136,100,122,109,94,105,98,143,89,143,108,95,99,127,103,98,95,95,97,107,118,106,97
43,24,43,71,38,52,19,17,2,0,33,44,84,97,52,14,90,34,84,108,40,6,15,64,68,7,62,59,64,30,31,65,75,63,114,29,45,33,18,50,88,50,32,30,15,71,15,44,65,33,71,55,20,34,93,42,62,33,125,109,97,33,25,24,46,73,94,60,33,48,64,105,118,120,90,131,57,128,33,29,54,36,32,30,126,40,59,47,68,74,116,43,61,76,75,54,38,84,109,39,114,58,49,63,65,68,92,101,47,59,76,121,128,84,119,52,81,103,45,45,50,55,71,123,67,98,50,48,58,69,61,48,72,93,97,113,54,113,131,83,87,111,59,54,62,89,56,74,95,98,90,62,57,122,132,69,78,104,127,70,62,65,84,64,139,82,65,102,108,112,65,140,67,108,101,122,123,141,69,67,68,80,70,92,132,71,79,96,84,78,93,75,72,139,103,82,81,89,143,93,82,103,94,117,144,92,90,119,90,79,111,80,149,81,101,137,82,112,84,83,104,135,99,120,111,94,107,98,141,90,142,107,95,100,126,104,99,96,94,96,108,117,107,98
