0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1332,1302,1022,1124,1202,968,1010,1040,893,1209,912,1011,937,1360,1093,1364,1196,1243,1382,1130,1092,1199,1090,1222,1396,1036,1141,1155,930,986,925,1298,1254,1379,1166,1380,990,1250,1294,1008,896,1103,934,1084,1380,1311,969,1117,1241,1372,1089,1150,1250,1271,875,886,882,950,1288,1070,1386,929,1395,1143,1072,1354,1141,1095,1389,875,1025,1087,1324,1075,1000,1151,1102,1117,910,1366,940,1161,925,1267,1255,1236,1316,1129,910,1063,953,956,1172,1239,1049,1172,1354,1292,1093,1174,1142,1175,1210,1038,1010,1107,1341,1323,1137,1270,1353,943,882,1393,1028,1313,1155,1285,1259,958,1015,1223,989,1058,1206,1144,908,998,1231,1346,905,1196,1191,1380,1284,1284,1334,1167,1087,918,1180,962,1394,1266,905,1318,1231,1358,1107,1131,1349,1132,980,902,1389,976,1318,1328,1006,1025,1374,1074,889,956,996,1069,983,1311,1079,1220,997,928,1343,960,1353,1332,1301,1201,941,1363,914,1027,898,1177,1318
,1129,1191,965,942,1136,979,1089,988,1162,991,1318,1228,1370,943,1012,1072,1216,1065,1396,944,1166,1218,881,1032,882,1254,1354,889,972,1173,1209,1368,1077,885,1302,964,1328,989,1346,1075,1344,997,1137,1080,1016,1133,1387,1210,1038,1023,1384,1382,1152,1155,1252,1126,992,977,1034,964,1248,1133,917,1153,1068,1156,1142,968,1164,1378,1263,975,1130,1174,987,918,909,1012,1186,1051,1266,882,1040,1284,1013,1244,1141,942,1109,1227,1025,1332,1309,1226,987,1270,1075,1046,1396,875,1294,1095,1340,1024,1177,1294,1222,1302,1265,1304,1110,1056,1220,1316,1007,1091,1027,900,1259,1239,955,1024,1148,953,1283,914,887,1143,1244,1183,1026,1030,1296,920,1284,1262,972,1030,1325,1145,1032,1069,1107,1120,875,1374,1273,971,925,1172,1026,1088,1280,1146,899,1312,1092,1198,1064,971,1324,1202,1270,920,1073,1250,1228,967,928,1147,1055,1105,1044,1106,1251,1365,1189,1063,957,1387,1143,1360,876,1183,1209
,1247,1327,1113,1194,1368,1004,1330,1294,1210,1252,993,1010,1275,917,1032,1215,1168,1230,931,949,896,1248,942,1095,1037,1281,1301,1236,1337,1031,1238,1306,1388,1018,1060,1148,1238,1343,879,902,1028,1146,928,1395,1362,1297,1141,912,1252,911,1276,897,946,911,1199,989,1259,1027,1229,1203,1206,1194,1155,1057,1035,1216,896,1185,1206,1261,945,1042,1238,879,1329,1301,878,1143,1032,1104,1374,1188,1282,1118,977,950,910,885,1346,1165,1264,1335,1350,1217,1253,1195,998,1190,1392,1301,1302,1337,999,1179,944,1189,1301,991,1261,1204,927,1395,875,1275,1316,974,1022,1113,1101,1226,1388,902,1057,1382,1338,1094,1068,892,1200,1333,1191,1339,1243,1053,1011,972,939,1171,1344,1069,1079,1350,977,1167,1346,987,1339,1108,977,1109,987,1095,1026,1248,1018,1034,1276,1239,1232,1061,1055,1142,1359,1356,1133,951,888,1061,1124,1223,1122,1139,1012,878,1232,1281,905,1196,1262,1078,1197,1309,1096,1058,1270
,925,1256,1054,1252,874,1090,1230,1049,1106,1047,1219,930,1142,967,1395,874,1324,1282,897,1099,1202,1218,901,1358,1369,1069,1294,1185,942,1355,983,1212,1156,1105,1150,1368,1270,1200,1067,889,972,1144,1014,1256,1109,1153,1271,1025,1171,896,889,1282,1267,882,1244,1253,1151,1287,1323,1043,973,1268,1008,1358,1280,1224,1328,1013,960,1025,1088,934,980,1186,1030,1365,1333,1352,984,1355,1271,1126,1368,972,961,1288,1211,969,931,1249,1331,1309,1027,1208,1193,903,1130,983,874,1230,924,988,1244,1226,1371,929,1248,1084,1154,933,1036,1194,1087,1346,1389,1230,1058,991,1164,1351,1314,1006,1135,1112,1116,1053,1359,1131,1293,1218,1202,1055,876,1320,1240,1257,1373,1248,1260,1284,1255,1023,1209,1367,1230,994,987,962,1371,876,951,1320,992,1147,1146,1023,1347,1390,1230,1038,1262,911,1045,879,1251,1185,1168,1334,1245,1095,891,1060,891,1391,1210,1306,1395,1067,1091,1299,1190,1105,1314,1369,989
,1143,1155,1077,1389,957,936,976,1198,1375,968,932,1324,1096,1112,1265,911,879,875,1097,1378,889,974,889,952,1041,1262,1197,1322,944,1233,1235,908,1114,970,899,1303,1105,1237,1218,970,1260,962,934,913,1274,1344,1354,1034,1306,1056,885,1225,1250,931,1350,970,1142,1209,944,1004,1229,1316,1154,935,1190,954,1330,1113,1370,1299,1179,1169,1341,1094,1100,1200,972,931,1074,920,1245,1292,1229,1291,1123,1161,1240,1157,929,1171,1094,1375,1026,1340,1077,1043,1033,1065,888,1119,1353,1201,1223,1227,1312,1194,945,1194,1236,1203,940,1146,1003,1153,1243,1252,1311,1085,1322,1102,939,989,1059,950,914,1142,961,1205,897,1077,1339,980,1033,1342,1237,937,1223,1104,1031,1034,877,1273,1379,881,1337,1185,1090,1097,880,948,1357,1102,1069,1198,1283,919,1381,1040,889,930,937,915,1186,932,1326,1380,1238,1090,876,1298,1163,1213,1066,1239,1371,1116,1138,873,1319,1114,1349,1250,1191,1227,983
,1333,1301,1127,1075,1144,1099,1168,1043,1241,1206,1289,998,986,1307,1348,1037,1027,1199,1368,1361,924,957,916,1070,1158,1011,1167,1088,1343,1263,1247,1253,1008,910,972,1107,1241,902,874,1183,1020,1286,1011,1247,1055,912,988,1236,1083,1042,1303,1247,1084,1229,1193,1252,1015,1272,1242,1126,1115,1019,1177,1369,1288,1304,891,1014,1321,957,936,1058,966,1266,968,1161,1137,931,1002,1376,1206,1083,1119,959,1325,1023,917,1175,1359,959,914,936,1374,1266,1084,1073,1142,1389,1248,928,1343,1227,1236,1168,1206,947,1209,873,1120,1159,1180,1114,1107,1301,1134,1355,1219,1171,1183,1347,1275,891,1316,937,1340,1329,1192,932,1377,1104,1008,1142,948,1086,1078,1278,1325,1139,895,1073,1195,1247,975,1120,1202,1082,1333,1039,904,951,912,1364,1040,1000,1223,1383,1166,1395,1003,1308,1012,1380,1221,1161,1091,938,1280,1298,1332,1168,1114,1225,1146,873,1035,1389,1139,1316,1247,948,951,933,1220,939,1337
,995,1017,1395,878,1112,1172,1218,925,1092,1106,1246,1329,1186,1006,1207,1340,1021,1142,1069,1157,1112,1057,1372,1331,1139,1369,1106,1069,1294,1105,1098,1209,1143,984,1013,967,1165,1111,1323,1271,878,1052,1391,1185,976,1138,962,879,913,973,1195,878,960,1155,967,895,1352,1117,970,1335,989,1326,903,1155,908,1041,962,1090,1394,948,1217,1227,1256,888,963,1273,918,1141,940,1376,1127,1096,1020,1151,1120,934,1200,1097,932,1200,1078,1370,880,1260,1249,1046,1166,1026,1299,1357,881,928,1089,1195,1274,1182,1062,1173,1356,917,1182,1310,1073,1135,1319,899,1165,1084,1156,1147,1336,1186,1112,1348,1296,933,1020,950,919,1149,1040,1171,909,958,1358,1012,1205,1302,1185,1073,960,995,1128,1225,1372,1128,1278,1337,1053,1253,1213,916,1208,967,1285,1346,933,1318,1096,1117,937,1084,1129,906,1154,1209,1306,1165,892,1067,998,965,1353,1203,1245,990,1249,1054,1210,1060,1193,1362,1260,1311,1229
,1134,1095,884,888,1396,979,1134,1245,915,984,1220,1374,1307,894,1147,1134,1144,1134,1180,1348,1215,1259,1249,1040,1180,1263,1178,878,1213,1340,1031,1381,1274,1128,942,1050,1228,1150,1192,1352,1159,1189,1177,1192,1250,1021,1093,1218,1363,1068,1091,1101,1278,1350,897,1090,1059,996,981,1031,944,1084,954,1054,1170,1286,1361,1322,952,1255,1073,1036,919,1146,1210,1333,1249,941,1172,1344,1215,1179,879,1023,1299,1260,1381,1068,1112,1337,1225,1007,1118,1302,943,1209,879,1343,906,1338,976,1238,1367,1133,1388,1257,960,896,1346,1176,1043,971,964,943,1330,1040,1038,1374,903,1052,896,906,906,1068,1349,1339,1216,1123,1391,1161,1099,952,1099,1306,1061,958,1369,1221,1263,1077,907,1345,1271,1232,937,925,902,895,1269,1150,1329,1240,1083,1000,960,1111,1024,1364,1005,1367,937,1022,1272,1389,886,1394,1314,1186,1163,976,1218,1195,1223,1208,1266,1001,876,1119,1290,1046,1143,1241,1160,884,1094
,958,1296,955,1225,1367,1026,1372,1263,1142,1320,1227,939,1076,944,1131,876,1043,1035,1105,1140,1245,1275,1167,1182,1186,948,1347,1039,1032,1139,1054,904,1179,1014,1209,1375,1388,1280,1182,1312,1221,1097,1012,1059,952,1375,1238,1042,1021,931,919,1204,1291,1311,1047,1211,1356,1131,1380,1197,1182,1306,986,1208,1149,1169,1349,1267,1244,887,1267,1152,1157,1228,907,1014,1346,918,1043,1373,1347,1035,923,1247,1002,1016,1159,947,1254,1369,1077,877,1124,1274,1123,1373,1123,1070,1241,1346,1170,1117,1297,1065,1381,1000,1139,883,969,939,1155,1024,1134,966,1303,1122,1014,1219,1259,1293,1221,1179,959,934,997,988,1094,1007,1016,969,1306,1334,1304,1036,970,988,1330,1138,1086,883,1277,1058,995,1318,1352,1000,1316,927,1124,950,1212,928,1175,1327,1283,1377,1359,901,899,1037,1291,1151,1124,1105,1142,1155,1378,924,962,1342,1180,1254,1148,1250,936,1267,1254,939,1367,1366,1269,1095,1149,900,1029
