50,158
51,120
51,127
51,213
52,52
52,225
53,193
55,117
55,157
55,167
55,198
56,158
56,229
57,205
58,192
58,240
59,71
59,100
59,116
60,222
61,196
62,71
62,106
62,170
63,243
64,62
64,185
66,153
66,233
67,148
68,57
68,64
68,91
68,123
68,131
68,208
70,128
70,129
70,188
71,237
72,156
72,236
73,64
73,140
73,160
74,164
74,188
75,91
75,213
76,113
76,122
78,79
78,152
79,53
80,133
81,154
81,192
82,86
83,60
84,73
84,164
84,235
87,218
88,67
88,78
88,233
89,65
89,85
89,112
90,187
90,248
91,76
91,216
92,78
93,65
93,70
93,148
94,167
94,172
94,214
95,121
95,153
95,171
95,198
96,94
97,244
98,136
98,188
99,60
99,122
99,222
101,111
101,186
102,223
103,127
103,194
103,238
104,246
105,195
107,127
109,218
110,75
111,62
111,178
111,202
112,75
113,192
114,168
114,177
115,109
116,119
116,236
117,62
117,162
117,195
117,200
117,226
119,143
119,160
119,226
119,240
120,156
120,182
120,239
121,173
122,67
123,73
123,108
124,218
125,85
125,118
126,175
126,202
126,212
128,139
128,237
128,248
129,55
129,62
129,101
130,110
130,185
131,176
132,183
132,197
132,218
132,222
134,238
134,246
136,82
136,98
136,151
137,53
137,73
137,104
137,236
138,94
138,131
138,181
138,196
139,166
140,58
140,91
140,98
141,157
142,199
143,152
144,64
144,79
145,203
146,137
146,240
147,207
148,163
149,123
150,60
150,242
151,87
151,111
151,134
151,169
152,81
152,221
153,113
153,188
154,139
