0,5,53,77,172,90,143,47,114,142,99,145,8,164,7,64,90,33,39,78,120,131,164,17,28,44,64,83,28,103,56,61,179,30,112,175,80,21,76,97,105,156,21,60,24,24,110,125,155,73,131,28,24,30,39,62,67,72,27,96,126,73,134,27,26,28,44,77,78,166,27,97,133,182,147,166,182,57,31,154,106,103,35,35,137,171,176,136,57,141,102,180,109,156,176,73,131,154,57,62,89,138,164,185,78,85,87,173,50,52,187,91,153,50,50,50,141,51,56,81,132,163,183,55,56,64,72,109,82,58,58,133,183,185,66,74,100,123,142,61,128,183,63,62,75,115,96,145,65,66,68,75,111,144,67,66,124,166,69,100,133,73,73,187,84,98,182,74,193,76,171,77,135,103,118,173,180,188,79,78,79,129,80,84,87,144,158,82,97,142,90,160,83,83,90,120,127,132,92,86,89,93,129,200,88,165,122,199,91,92,93,100,108,117,146,150,189,202,95,108,129,154,108,196,139,181,134,141,144,97,120,129,161,179,157,174,176,112,102,102,106,105,151,182
5,0,48,72,167,85,138,42,109,137,94,140,5,159,6,59,85,28,34,73,115,126,159,13,23,39,59,78,24,98,51,57,174,25,107,170,75,18,71,92,100,151,23,55,28,27,105,120,150,68,126,25,25,27,35,58,62,67,25,91,121,69,129,29,27,26,40,73,74,161,27,92,128,177,142,161,177,53,30,149,101,98,34,34,132,166,171,131,54,136,97,175,104,151,171,69,126,149,54,59,84,133,159,180,74,81,83,168,52,50,182,87,148,51,50,50,136,51,54,77,127,158,178,55,57,62,69,104,79,58,58,128,178,180,64,72,96,118,138,62,124,179,64,63,72,111,92,141,64,66,67,73,107,139,68,67,120,162,69,96,129,72,73,183,81,94,178,74,188,77,167,76,131,100,114,169,176,183,79,79,78,125,81,82,85,140,153,81,95,138,88,155,84,83,88,117,123,128,90,86,88,91,125,195,87,160,118,195,91,91,92,98,105,114,142,146,184,198,94,106,126,150,106,192,136,177,130,137,141,98,117,126,157,175,153,170,171,110,101,102,105,104,147,178
53,48,0,24,119,37,90,6,61,89,46,92,47,111,50,13,37,22,17,26,67,78,111,39,27,13,13,31,28,50,13,15,127,30,60,122,30,44,28,46,53,104,64,19,70,69,59,73,103,27,79,42,62,40,31,24,25,27,48,47,75,30,83,65,60,50,31,33,33,114,57,48,82,130,95,114,130,29,54,102,57,55,53,55,86,119,124,86,39,91,57,128,63,105,125,43,82,104,47,45,50,90,114,134,48,50,51,122,83,58,137,55,104,78,70,69,93,74,60,53,86,114,133,74,81,60,56,69,57,77,75,89,134,136,65,61,66,81,97,86,86,135,88,84,63,76,66,100,75,90,73,67,75,99,92,88,84,120,78,72,92,79,82,140,74,74,135,87,145,99,126,88,96,79,85,128,134,141,100,97,88,93,102,85,82,104,115,91,81,103,83,117,102,97,85,90,93,96,85,106,89,86,96,154,96,123,94,153,98,96,95,90,90,93,109,112,144,157,99,93,100,116,94,152,107,139,104,108,111,114,98,102,123,138,121,134,135,100,109,114,107,111,118,142
77,72,24,0,95,13,66,30,37,65,22,68,71,87,74,14,14,46,40,7,44,54,87,63,51,35,16,10,51,27,26,21,103,53,37,98,16,67,18,25,32,80,87,28,93,92,37,50,80,22,56,64,85,61,51,30,27,25,69,29,53,26,60,88,82,72,49,26,26,91,79,31,59,106,73,91,107,40,75,80,39,38,73,75,65,97,102,65,51,70,43,106,48,84,103,45,63,83,59,55,44,70,92,112,49,47,47,101,104,75,115,49,84,98,88,87,74,92,75,54,68,93,111,91,100,72,64,58,60,95,92,72,113,114,77,68,60,67,79,104,71,114,107,101,71,65,63,83,91,108,86,76,66,83,110,105,72,101,93,70,79,92,96,120,81,74,116,101,125,116,107,102,84,77,78,110,115,122,117,113,102,82,118,96,90,91,99,104,84,90,91,102,117,111,93,84,85,87,93,122,98,94,87,134,108,108,89,135,109,107,105,96,92,90,98,100,127,138,110,96,94,104,97,134,98,122,97,99,101,128,97,97,110,122,109,119,120,103,120,127,116,121,109,126
172,167,119,95,0,82,29,125,58,30,73,27,166,9,169,108,82,140,134,94,52,42,11,157,145,129,109,89,145,71,119,113,15,147,63,14,95,161,100,79,71,25,181,117,187,186,67,53,27,104,48,157,178,154,142,116,111,107,162,83,54,106,47,181,175,164,138,102,101,27,171,83,50,28,40,29,29,126,167,37,77,81,163,166,53,35,36,55,134,52,87,40,82,47,41,120,64,49,142,135,105,60,46,45,120,111,110,47,193,159,49,107,56,186,175,173,64,179,158,122,73,56,53,177,187,151,138,97,127,180,176,79,59,59,156,141,110,88,74,189,85,61,192,186,144,97,118,75,171,192,165,149,105,78,195,189,95,70,172,123,92,169,174,72,150,130,73,180,74,198,77,180,97,129,113,79,78,77,198,193,178,104,199,168,159,95,88,180,143,98,157,89,196,188,160,119,113,109,158,202,167,160,113,85,181,94,126,89,181,177,175,156,144,132,107,104,90,92,180,149,124,105,151,94,118,97,124,118,115,203,141,130,107,100,111,103,103,157,189,199,181,188,122,107
90,85,37,13,82,0,53,43,24,52,9,55,84,74,87,26,5,58,52,13,31,41,74,75,63,48,28,10,64,16,38,32,90,65,25,85,19,80,23,18,21,67,100,38,106,105,26,38,67,28,44,76,98,73,62,39,35,31,81,23,41,32,48,100,94,84,60,30,30,78,91,26,48,94,60,79,94,50,87,68,32,32,84,87,54,84,89,55,60,59,38,94,41,72,90,51,53,72,68,63,45,59,80,100,54,50,49,89,115,84,102,50,73,109,99,97,65,103,84,58,60,82,100,102,111,80,70,55,64,105,102,65,101,103,86,75,60,61,71,114,64,102,117,111,78,61,65,74,99,118,95,82,64,74,120,115,67,91,101,72,73,100,104,109,87,76,105,110,114,125,98,110,78,79,76,100,105,111,126,122,110,78,128,103,96,85,91,112,88,84,96,94,126,120,99,82,82,83,98,131,104,99,84,124,115,100,88,124,116,113,112,100,94,90,92,94,117,128,117,98,92,98,100,124,95,114,95,96,97,136,98,96,103,114,103,111,112,106,127,135,122,127,105,119
143,138,90,66,29,53,0,96,29,1,44,4,137,21,140,79,53,111,105,65,24,13,22,128,116,100,80,60,116,42,90,84,38,118,35,34,67,132,71,51,43,21,152,88,158,157,40,28,22,76,24,128,150,125,113,88,83,78,133,55,30,78,26,152,146,135,110,74,73,33,142,56,29,45,27,34,46,98,138,30,52,55,135,137,36,42,45,38,107,38,62,50,58,41,49,93,45,42,114,108,79,45,46,57,93,85,84,51,165,132,60,82,48,158,147,145,50,151,131,96,56,53,61,149,159,124,112,74,101,152,148,63,65,66,129,115,86,69,61,162,67,67,165,158,118,76,94,63,144,165,139,123,83,66,167,162,77,67,145,100,75,142,147,77,125,106,76,153,81,171,75,154,81,106,93,77,79,81,171,167,152,87,173,143,134,82,79,154,120,84,133,81,170,162,136,99,95,92,134,175,142,135,96,92,156,87,107,95,156,152,150,133,122,112,93,92,92,98,155,127,106,94,129,97,103,95,107,103,101,177,121,112,97,97,100,98,98,135,165,174,157,164,108,103
47,42,6,30,125,43,96,0,67,95,52,98,41,117,44,17,43,16,10,31,73,84,117,33,21,7,17,36,21,56,13,17,132,24,65,128,34,38,31,51,58,109,58,20,64,63,64,78,109,30,84,36,56,34,26,24,26,30,41,51,80,32,88,59,54,44,26,35,36,119,51,52,87,135,100,120,136,27,48,108,61,59,47,49,91,124,130,91,36,96,60,134,67,110,130,42,87,109,43,42,52,94,119,139,47,51,52,127,77,53,142,56,109,72,64,63,98,68,55,52,89,119,138,68,76,56,54,71,56,72,69,92,138,140,61,58,67,83,100,80,89,139,83,78,60,78,66,104,71,84,69,64,76,103,86,82,86,123,74,72,95,74,77,144,71,73,139,82,149,93,130,83,98,78,86,131,138,145,95,92,84,94,96,81,79,107,118,87,79,106,81,120,97,92,82,90,95,98,82,101,85,84,97,158,92,126,94,157,94,92,91,88,89,92,111,114,148,161,96,91,101,119,92,155,108,142,105,109,112,109,98,102,125,141,123,136,138,98,105,110,104,107,119,144
114,109,61,37,58,24,29,67,0,28,15,31,108,50,111,50,24,82,76,36,8,18,50,99,87,71,51,32,87,15,61,55,66,89,12,61,39,103,43,25,19,44,123,59,129,128,19,20,44,48,24,99,121,96,85,60,55,51,104,30,24,51,29,123,117,107,82,48,47,55,114,33,30,71,40,56,71,70,110,46,32,34,107,109,38,62,67,39,80,42,42,72,41,53,69,67,41,53,88,82,56,45,61,78,69,62,61,69,137,105,81,60,56,130,120,118,51,124,104,72,50,65,80,122,132,98,87,58,78,125,122,57,82,83,104,91,67,58,60,135,59,83,138,131,94,62,74,63,119,138,113,99,67,65,140,135,66,75,120,80,68,117,122,92,102,86,89,128,96,145,83,128,74,87,79,85,90,94,145,141,127,77,147,119,111,78,81,130,99,79,110,83,145,137,113,85,83,82,112,150,120,113,85,107,132,90,92,108,132,129,127,112,103,96,88,88,102,112,132,108,94,91,110,109,94,101,96,95,94,153,105,99,96,103,97,101,102,117,142,151,136,142,102,108
142,137,89,65,30,52,1,95,28,0,43,4,136,22,139,78,52,110,104,64,23,12,23,127,115,99,79,59,115,41,89,83,39,117,33,34,66,131,70,50,42,21,151,87,157,156,38,26,22,74,23,127,148,124,112,87,82,77,132,54,28,77,25,151,145,134,109,73,72,33,141,55,28,45,26,34,46,97,137,29,50,53,134,136,34,41,45,37,105,36,61,50,57,40,49,91,44,41,113,107,77,43,45,57,92,84,82,51,164,130,60,80,47,157,146,144,49,150,130,94,54,52,61,148,158,123,110,73,100,151,147,61,65,66,128,114,85,68,59,160,66,67,163,157,117,75,93,62,143,164,137,122,82,65,166,160,75,66,144,98,74,141,146,77,123,105,75,152,80,170,74,152,80,105,92,76,78,80,170,165,151,85,171,141,132,81,78,153,118,83,131,80,169,161,134,98,93,90,132,174,141,134,94,92,154,86,105,94,155,150,149,132,120,111,92,91,91,98,154,126,105,93,127,97,101,94,106,102,100,176,119,111,96,96,99,97,97,134,163,173,156,163,107,102
