50,67
50,72
50,120
50,144
50,239
51,157
51,210
52,114
52,181
52,209
54,166
54,212
55,73
55,231
56,70
56,131
56,157
57,99
57,105
57,145
57,187
57,198
57,231
58,82
58,94
58,110
58,130
58,150
59,94
61,169
63,121
63,127
63,246
64,93
64,178
64,241
66,145
67,79
68,141
68,162
68,170
68,222
69,59
69,124
70,53
70,54
70,175
70,190
70,221
71,137
71,196
72,84
73,62
73,87
73,99
73,125
73,130
73,135
74,79
74,160
74,191
75,136
75,199
76,60
76,66
76,77
76,103
76,140
76,141
76,231
77,70
77,160
77,197
77,247
78,211
78,231
78,247
79,116
80,75
80,218
81,168
82,165
83,79
84,77
85,199
85,234
86,239
87,198
88,110
88,203
89,161
90,242
91,168
91,217
91,238
92,127
92,191
93,215
94,104
94,111
94,144
94,198
94,225
94,247
97,129
97,138
97,140
97,233
98,52
98,87
98,248
99,144
99,212
100,60
100,71
100,73
100,199
101,67
101,89
102,129
102,188
103,221
103,242
105,71
106,61
106,99
106,113
106,160
107,126
108,69
108,73
109,186
109,240
109,242
110,95
110,111
110,147
110,174
110,196
111,60
111,180
111,240
112,57
112,64
112,109
112,164
113,139
113,198
114,80
115,58
115,87
115,105
115,157
115,195
116,56
116,62
117,171
117,219
118,81
120,138
120,180
121,86
122,81
122,240
123,108
123,132
123,234
124,75
124,245
125,56
125,221
126,76
126,179
127,136
127,156
127,222
127,230
127,238
128,57
128,62
128,79
128,170
129,56
130,91
130,102
130,187
130,203
131,78
131,121
131,184
132,105
132,204
133,61
133,70
133,102
133,154
133,163
133,169
134,105
135,56
135,95
135,104
135,164
135,248
137,80
138,206
139,150
139,245
140,82
140,87
140,89
140,111
140,127
140,142
140,182
140,187
140,233
142,247
143,85
143,122
143,157
143,190
144,121
144,239
145,169
145,221
146,160
146,170
146,175
147,61
147,137
147,152
147,195
148,217
149,189
149,210
149,212
150,118
151,79
152,68
153,90
154,82
154,176
154,216
