0,29,58,78,14,12,88,4,29,17,61,58,55,32,14,28,17,86,18,10,90,32,62,78,55,20,60,108,38,85,106,33,94,28,79,66,109,97,86,43,84,64,84,50,62,48,72,110,65,64,87,56,58,73,50,58,31,57,62,72,39,53,46,35,70,81,47,59,95,96,85,83,38,41,101,47,112,40,41,62,89,89,98,42,59,51,45,53,69,105,79,61,81,78,54,74,96,52,96,70,72,91,88,77,98,86,64,58,122,61,87,59,111,65,98,91,74,83,66,95,78,74,96,64,102,101,108,89,67,87,96,70,68,69,70,105,82,76,72,71,76,94,73,102,82,108,73,72,81,127,95,111,78,85,126,79,94,100,85,81,107,109,84,86,105,95,91,85,85,95,86,95,127,125,114,95,95,91,91,122,114,109,100,128,120,95,95,103,99,96,144,132,112,97,110,112,103,107,133,137,133,116,113
29,0,29,107,43,17,59,27,58,45,90,87,84,60,42,7,17,114,45,32,61,60,34,107,83,46,88,137,66,56,135,17,122,19,51,94,137,126,114,69,56,38,56,28,90,28,46,138,93,40,114,82,36,47,31,36,46,36,40,99,33,78,69,41,47,56,35,84,69,124,112,58,45,40,128,67,140,51,45,44,64,65,125,54,44,70,48,44,51,131,104,83,106,103,48,55,73,66,122,92,56,115,68,100,123,110,81,70,148,75,110,65,136,81,77,115,94,67,62,118,98,93,76,74,81,125,132,111,77,72,78,82,72,71,69,128,100,93,84,70,69,116,71,83,100,88,81,81,73,151,115,92,77,77,150,90,81,120,99,84,128,93,85,85,91,111,105,93,89,111,92,87,150,147,134,88,108,102,90,143,99,127,114,149,140,100,99,96,109,99,167,154,128,104,99,100,98,99,115,158,153,133,129
58,29,0,136,72,46,30,56,87,74,119,116,113,89,70,32,44,143,74,60,33,89,12,136,112,74,117,166,94,30,164,34,151,40,26,122,166,154,143,97,31,22,32,28,118,30,27,167,121,26,143,110,29,29,34,30,71,32,31,127,47,105,95,62,34,38,44,111,47,152,140,40,66,57,156,93,168,73,63,41,45,46,153,76,45,95,64,53,45,159,131,108,132,129,59,49,55,88,148,117,53,142,55,125,149,136,104,90,175,96,136,82,162,102,63,140,117,61,71,144,122,116,65,92,67,150,158,135,94,67,68,100,86,83,79,153,123,114,103,81,73,140,80,72,123,75,98,98,77,177,138,79,86,79,176,107,77,143,118,97,151,83,95,93,84,132,125,108,102,131,106,88,174,172,157,90,127,118,97,166,92,149,134,173,163,112,110,97,126,110,191,177,149,117,97,97,101,99,103,181,176,154,149
78,107,136,0,64,90,166,80,49,62,17,20,23,47,66,105,93,11,64,77,167,49,139,11,27,64,23,32,45,162,31,107,21,101,156,23,34,25,20,45,160,139,160,124,31,121,148,38,30,139,26,40,132,147,122,131,77,129,135,33,105,49,57,90,143,155,115,46,169,37,35,156,90,101,40,64,47,84,95,132,162,163,41,83,126,67,98,115,137,47,47,60,48,49,112,141,168,80,50,59,137,52,157,58,54,57,74,86,63,82,59,97,60,79,165,60,69,147,118,61,69,72,162,94,169,64,65,68,96,148,161,91,106,110,116,67,75,81,89,115,130,70,119,167,78,173,98,99,133,76,74,176,120,138,78,97,152,79,92,115,81,170,121,127,163,90,94,108,115,92,112,145,86,86,85,144,98,105,130,89,171,92,98,92,92,121,123,149,109,125,99,96,98,118,160,163,147,154,193,99,98,100,101
14,43,72,64,0,26,102,16,15,4,47,44,41,17,5,41,30,71,8,15,103,19,76,64,41,11,46,94,25,98,92,45,80,39,92,52,95,83,72,30,97,77,97,62,49,60,85,96,52,77,73,43,70,85,61,69,29,68,74,59,48,42,36,38,82,94,57,47,108,83,72,95,40,47,87,39,99,40,44,73,100,101,85,41,68,44,49,60,79,91,67,51,69,66,60,83,108,48,84,60,81,79,99,66,85,75,57,55,109,56,76,59,98,59,108,80,65,92,71,83,69,66,105,62,112,90,96,79,65,95,105,66,69,70,73,93,73,70,67,73,82,84,76,111,74,117,70,70,86,114,85,121,80,90,114,75,101,90,79,81,97,117,85,88,112,88,85,83,85,88,85,100,116,114,103,100,89,87,93,111,121,101,93,117,110,94,94,107,94,96,133,122,103,95,115,117,107,111,142,126,122,108,105
12,17,46,90,26,0,76,10,41,28,73,70,67,43,25,16,8,97,28,15,78,43,50,90,66,29,71,120,49,72,118,22,105,19,67,77,120,109,97,53,72,52,72,39,73,37,61,121,76,53,98,65,47,61,40,47,33,46,51,83,32,62,54,33,59,70,39,68,83,107,96,71,37,36,111,53,123,41,38,52,77,78,109,43,49,57,42,45,59,115,88,68,90,87,48,64,85,55,106,77,63,100,78,85,107,95,69,60,132,64,95,58,120,69,87,99,80,74,61,103,84,80,86,65,91,110,117,96,68,78,86,72,66,66,66,113,87,81,74,67,70,101,68,92,88,98,73,73,74,136,101,101,74,78,135,80,86,106,88,79,114,100,81,82,97,100,94,86,84,99,86,89,135,133,120,90,98,93,87,129,105,115,103,135,127,94,94,97,100,94,152,139,116,97,103,104,98,101,124,144,139,121,117
88,59,30,166,102,76,0,86,117,104,149,146,143,119,100,61,73,173,103,89,9,118,29,165,141,104,146,195,124,15,194,62,181,68,19,152,196,184,172,126,20,34,21,49,147,52,30,196,150,38,172,138,45,33,54,47,98,49,45,156,72,133,123,88,42,35,65,139,34,180,169,38,91,80,185,120,197,99,88,55,39,39,181,101,62,121,88,72,56,187,159,135,160,157,79,57,47,113,176,144,63,169,55,152,176,163,129,114,203,120,162,104,190,127,59,167,143,67,88,170,147,141,63,114,63,177,185,161,116,73,68,123,106,102,96,180,148,138,126,98,87,166,96,69,147,69,120,119,89,204,164,73,103,89,202,129,82,168,141,115,176,82,111,107,86,155,147,128,120,154,125,97,200,197,182,100,149,139,111,191,91,172,156,198,187,129,127,105,145,126,217,202,172,135,102,101,111,106,96,206,201,177,171
4,27,56,80,16,10,86,0,31,18,63,60,57,33,15,25,14,87,18,8,87,33,60,80,56,20,61,110,39,82,108,30,95,25,76,67,110,99,87,43,81,61,81,47,63,45,70,111,66,61,88,56,55,70,47,55,28,53,59,73,36,53,45,31,67,78,44,59,92,97,86,80,35,38,102,46,113,37,38,59,85,86,99,40,55,50,42,49,65,105,79,60,81,78,50,70,93,50,96,69,69,91,85,76,98,86,62,56,122,59,87,56,111,63,94,91,73,80,63,94,77,73,92,62,98,101,108,88,65,83,93,67,65,65,67,104,80,75,69,67,73,93,69,98,81,104,70,70,77,127,94,108,75,81,126,76,90,99,83,78,106,106,81,83,101,94,89,83,82,93,83,91,127,125,113,92,93,89,88,121,110,108,98,127,119,92,92,99,96,93,144,132,110,95,106,108,100,103,129,136,132,115,111
29,58,87,49,15,41,117,31,0,13,32,29,26,2,17,56,44,56,15,28,118,7,90,49,25,16,30,79,13,113,77,58,64,53,107,37,79,68,56,18,111,91,111,75,34,73,99,81,37,90,58,30,83,99,74,83,34,81,87,45,59,31,29,45,95,107,68,36,121,68,58,108,47,56,72,34,84,44,52,85,114,114,70,44,79,39,56,70,90,77,55,43,56,54,68,95,120,47,70,50,92,66,110,56,72,63,52,55,94,54,64,62,84,55,119,68,57,103,78,72,60,59,116,63,123,78,84,69,65,104,116,64,72,74,79,81,66,64,65,78,89,73,81,122,67,128,70,70,93,101,75,131,85,98,101,73,110,81,75,83,87,127,88,92,121,81,80,82,86,82,85,106,104,102,93,106,84,84,97,100,130,92,88,106,100,94,95,113,91,97,121,110,96,94,122,125,112,117,151,115,111,100,98
17,45,74,62,4,28,104,18,13,0,45,42,39,15,4,43,31,69,5,16,105,16,77,62,38,8,43,92,22,100,90,46,77,40,94,49,92,81,69,26,98,78,98,63,46,60,86,93,49,78,70,39,71,86,62,70,27,69,75,56,47,38,33,36,82,95,57,44,109,80,69,96,39,46,84,35,96,37,43,73,101,102,82,39,68,40,47,60,79,88,64,48,65,63,59,84,108,45,80,56,81,75,99,63,82,71,54,52,105,53,72,57,95,56,108,76,62,92,70,80,65,62,105,60,112,86,93,75,63,94,105,63,66,68,72,90,70,66,64,72,81,80,74,111,71,117,67,67,84,111,81,120,78,89,111,72,100,87,76,79,93,117,83,86,112,84,82,80,82,85,82,98,112,110,100,98,86,84,91,108,120,97,90,114,107,91,92,105,91,93,129,118,100,92,114,116,105,110,141,122,119,104,102
