50,85
50,195
50,245
51,144
51,224
52,77
52,152
52,185
52,215
53,133
54,86
54,103
54,217
55,79
55,197
55,228
56,113
56,195
56,235
57,91
58,105
59,157
59,180
59,208
61,107
61,121
62,238
62,249
63,137
63,146
63,158
64,95
64,196
65,167
66,148
66,184
67,69
67,154
68,119
69,81
69,138
71,109
71,113
72,71
72,72
72,190
73,90
73,97
73,167
75,118
75,121
76,62
76,135
77,214
79,52
79,127
80,55
81,72
81,83
82,150
82,196
83,105
83,115
84,92
84,116
84,209
85,84
85,170
85,180
87,63
87,146
87,241
88,99
88,133
88,152
88,195
89,136
89,246
90,59
90,193
92,51
92,57
92,73
93,105
93,203
94,226
96,107
98,68
98,157
98,160
98,208
99,74
100,88
100,121
100,151
101,162
101,228
102,111
102,166
102,229
103,135
103,159
104,119
104,176
104,196
104,233
105,72
105,103
106,208
107,110
108,79
108,119
110,201
111,99
111,138
111,199
112,241
113,68
114,105
114,119
114,155
115,79
115,134
115,244
116,108
116,189
117,92
117,95
117,213
118,68
119,71
119,247
120,189
120,231
120,234
121,174
121,230
122,99
125,66
125,219
127,90
127,249
128,177
129,138
129,177
130,158
130,203
130,234
131,229
132,71
132,236
133,179
133,188
133,189
133,238
135,155
136,57
136,76
136,138
137,91
137,204
138,60
138,130
138,225
140,199
140,230
141,145
141,184
142,158
142,236
143,124
143,204
143,245
144,126
144,140
144,168
144,184
144,213
146,243
147,173
147,193
147,200
147,226
148,156
150,141
150,223
151,103
151,107
151,118
152,130
152,219
152,221
153,210
154,122
154,176
154,243
154,246
155,206
156,64
157,126
