0,94,10,80,91,132,8,14,15,50,57,72,12,121,131,6,45,73,19,132,100,30,49,42,31,57,109,22,66,12,50,107,118,71,45,131,132,136,142,34,20,135,71,141,49,28,25,38,61,145,37,128,34,97,24,76,129,150,26,118,40,141,26,48,97,37,36,45,124,54,40,63,71,80,59,70,90,143,46,92,59,41,83,36,47,81,151,55,38,53,83,66,136,41,150,42,65,66,79,138,46,133,46,46,144,45,130,62,52,50,46,66,118,48,62,107,131,109,120,63,61,54,59,95,60,115,153,56,109,64,113,65,58,67,81,85,96,59,123,161,92,61,91,61,102,132,62,70,63,68,74,150,133,66,69,68,97,131,85,76,70,72,72,73,102,96,97,146,79,115,167,87,166,77,117,131,84,82,117,146,152,92,81,80,80,135,148,82,133,151,84,83,84,93,120,114,94,91,88,88,91,168,96,164,101,142,93,156,164,95,111,151,133,135,110,127,135,178,148,149,97,148,99,180,108,104,107,122,166,172,167,180,101
94,0,104,14,3,38,86,80,79,44,37,22,106,27,37,90,139,22,76,38,9,123,142,135,124,39,18,114,31,94,47,17,26,27,53,39,40,43,49,125,84,43,30,49,141,117,113,65,41,54,67,38,122,22,89,32,40,59,107,33,127,51,101,60,26,121,76,67,40,142,124,49,42,36,54,44,33,55,130,35,146,81,40,99,128,43,64,139,103,69,43,58,54,101,65,106,61,60,50,56,88,54,92,90,62,108,53,143,127,122,106,66,48,107,72,48,56,49,52,141,137,92,83,53,134,54,72,99,55,84,56,138,118,81,68,65,59,104,60,81,63,122,65,116,62,65,117,88,119,133,85,77,69,117,102,111,72,70,82,142,114,105,110,104,74,78,78,79,100,75,93,157,93,119,77,78,148,143,78,83,86,162,134,120,118,81,85,126,83,88,135,132,115,98,87,89,155,146,135,122,112,101,155,100,165,92,142,97,101,145,99,96,94,94,103,95,95,111,98,98,136,99,126,113,169,160,113,101,106,110,108,115,134
10,104,0,90,101,142,18,24,25,60,67,82,3,131,141,14,35,83,28,142,110,20,39,32,22,67,119,13,76,16,60,117,127,81,55,141,142,146,152,25,27,145,81,151,40,21,19,46,71,155,45,137,26,106,28,85,139,160,23,128,32,151,26,56,106,30,43,52,134,45,33,71,79,89,67,79,99,153,39,101,51,46,92,37,41,90,160,48,38,60,92,73,145,42,159,42,73,73,87,147,50,142,49,50,153,44,139,55,47,46,46,73,127,48,69,116,140,117,129,57,55,57,63,103,54,123,162,58,117,69,121,60,56,72,87,92,103,60,131,170,100,59,98,60,110,140,61,74,62,64,79,159,141,65,71,69,104,139,91,72,70,74,73,75,109,103,103,154,82,122,175,82,175,77,124,139,80,79,124,154,160,86,79,80,81,143,156,81,141,159,82,82,85,97,126,120,90,88,87,89,94,176,92,172,96,149,91,164,172,92,116,158,140,142,114,134,142,186,155,156,96,155,100,188,103,100,110,128,173,180,175,188,101
80,14,90,0,11,52,72,66,65,30,23,8,92,41,51,76,125,8,62,52,21,109,128,121,110,26,30,100,18,80,33,28,39,16,39,52,53,57,62,111,70,56,19,62,127,103,99,52,29,67,54,50,108,25,75,23,52,71,93,43,114,64,88,47,28,107,63,54,50,128,110,38,33,30,42,34,30,67,116,33,132,68,34,85,115,37,75,126,90,57,37,48,63,88,75,93,51,50,43,65,76,62,80,78,71,95,61,129,113,109,94,56,54,95,62,50,63,51,57,127,124,80,71,50,120,56,82,87,56,73,58,125,105,71,61,59,56,92,64,90,59,109,60,104,60,70,105,78,107,121,76,84,73,105,91,100,68,74,74,129,103,94,99,94,70,73,73,85,90,74,101,144,101,108,76,80,136,131,77,88,92,149,123,109,108,84,90,115,85,94,124,120,105,91,85,86,143,134,124,112,103,107,143,106,153,95,131,102,107,134,94,100,94,95,97,94,95,118,101,101,126,101,117,120,157,149,106,98,111,115,113,121,124
91,3,101,11,0,41,83,77,76,41,34,19,103,30,40,87,136,18,73,41,11,120,139,132,121,36,20,110,28,91,43,19,28,24,50,41,42,46,52,122,80,46,27,52,138,113,109,62,38,56,64,40,119,21,86,29,42,61,104,34,124,54,98,57,25,118,73,64,41,139,121,46,40,34,51,41,31,57,126,34,143,78,38,96,125,41,66,136,100,65,41,55,55,98,66,103,58,57,48,57,85,55,89,87,63,105,54,139,123,119,103,63,48,104,69,47,56,48,52,137,134,89,80,51,130,53,74,96,54,81,55,135,115,78,66,63,58,101,59,82,61,119,63,113,61,65,114,85,116,130,82,77,69,114,99,108,71,70,79,138,111,102,107,101,72,76,76,80,97,74,94,154,94,116,76,77,145,140,77,83,86,159,131,117,115,81,86,123,82,89,132,129,112,96,85,88,151,143,133,120,109,101,152,100,162,92,139,97,102,142,97,96,93,93,101,94,94,112,98,98,133,98,123,114,166,157,110,100,107,110,108,115,131
132,38,142,52,41,0,124,118,117,82,75,60,144,11,2,128,177,59,114,5,33,161,180,173,162,77,25,151,68,131,84,28,19,63,90,13,13,13,16,163,121,15,65,18,179,154,150,102,76,22,104,21,159,43,126,64,23,27,144,28,165,25,138,95,46,158,112,102,30,179,161,82,74,65,87,75,57,31,166,57,183,116,66,135,165,70,39,176,139,102,69,89,39,136,42,141,92,91,77,41,122,42,127,125,43,143,45,179,162,158,141,96,51,142,103,59,48,59,53,176,172,125,114,72,169,60,53,132,66,114,65,173,152,111,94,89,78,136,62,60,84,156,87,150,78,62,150,117,152,167,113,63,66,150,133,143,92,70,107,175,145,135,141,134,92,98,98,71,128,87,76,190,77,150,88,80,181,176,89,78,77,195,166,150,148,82,79,157,85,81,167,162,144,122,98,104,187,177,166,151,138,88,187,89,198,93,172,91,91,175,116,93,100,99,122,105,101,96,97,97,164,98,152,99,201,191,134,115,98,98,99,101,161
8,86,18,72,83,124,0,6,7,42,49,64,20,113,123,4,53,65,11,124,92,37,56,49,39,49,101,28,58,12,42,99,109,63,37,123,124,128,134,40,15,127,63,133,56,34,30,30,53,137,29,120,39,88,21,67,121,142,28,110,45,133,27,40,88,41,30,37,116,60,44,55,63,72,51,62,81,135,50,83,65,35,75,35,51,73,142,60,37,46,75,58,128,39,141,41,58,59,71,129,42,125,42,43,136,45,122,66,54,52,45,59,110,47,56,99,123,101,112,67,64,50,53,87,62,107,144,53,101,59,105,68,58,62,74,78,88,56,115,153,85,61,83,60,95,124,61,65,63,69,69,142,125,65,66,66,90,123,79,77,68,68,69,70,95,90,90,138,74,108,159,90,158,75,110,123,86,83,110,138,144,95,81,78,78,128,140,81,126,143,84,83,81,87,113,108,95,91,88,86,88,160,97,156,103,135,93,148,156,94,105,144,126,128,104,121,128,171,141,142,95,141,96,172,110,105,102,116,158,165,160,173,99
14,80,24,66,77,118,6,0,1,36,43,58,26,107,117,10,59,59,6,118,86,43,62,55,45,43,95,34,52,16,36,93,103,57,31,117,118,122,128,46,14,121,57,127,62,39,35,25,48,131,25,114,45,82,22,62,115,136,33,104,51,127,30,35,83,46,28,34,110,65,49,50,57,66,46,57,76,129,55,78,70,34,69,36,55,68,137,65,39,43,70,54,122,41,136,43,54,54,66,124,41,119,42,42,130,47,116,70,58,55,47,55,105,49,53,94,117,95,107,71,68,49,51,82,66,102,139,53,96,57,100,72,60,59,70,74,84,56,109,147,81,64,79,62,90,119,63,63,65,72,66,137,120,66,65,66,86,118,76,80,69,68,69,69,91,86,87,133,73,103,153,93,153,76,105,119,89,86,105,133,139,98,83,79,78,123,135,82,121,138,85,84,81,85,109,104,98,93,89,86,87,155,99,151,106,130,94,144,152,96,102,139,122,124,102,117,124,166,137,137,96,136,96,167,113,107,100,113,154,160,155,168,99
15,79,25,65,76,117,7,1,0,35,42,57,27,106,116,11,60,58,5,117,85,44,63,56,46,42,94,35,51,17,35,92,102,56,30,116,117,121,127,47,14,120,56,126,63,40,36,25,47,130,24,113,46,81,22,61,114,135,33,103,51,126,31,35,82,47,27,33,109,66,50,49,56,65,45,56,75,128,56,77,71,34,68,36,56,67,136,66,40,42,69,53,121,41,135,44,53,54,66,123,41,118,42,42,129,47,115,71,59,56,47,54,104,49,52,93,116,95,106,71,69,49,51,81,67,101,138,53,95,57,99,72,60,59,69,73,83,56,109,146,80,64,79,62,89,118,63,62,65,73,66,136,119,66,65,67,85,117,76,81,69,68,69,69,90,85,86,132,73,103,153,94,152,76,105,118,89,86,105,132,138,99,83,79,78,122,134,82,120,138,86,84,81,85,108,103,98,94,89,86,87,154,100,150,107,129,95,143,151,96,102,138,121,123,101,116,123,165,136,137,96,136,96,166,113,108,100,113,153,159,154,167,99
50,44,60,30,41,82,42,36,35,0,7,22,62,71,81,46,95,23,32,82,50,79,98,91,80,10,60,70,17,50,10,57,68,23,14,81,82,86,92,81,40,85,24,91,97,73,69,25,20,96,28,78,79,48,47,30,80,100,64,70,84,92,59,26,49,78,37,31,76,99,81,28,31,37,29,32,45,95,87,47,103,44,41,59,86,41,102,97,63,38,43,38,89,62,102,66,40,40,43,90,53,86,56,55,97,69,84,101,86,82,68,44,74,69,47,65,85,66,76,100,96,59,53,57,93,73,106,65,69,57,72,99,81,57,55,57,61,70,81,115,61,85,61,81,67,89,81,63,83,96,63,106,91,83,73,79,69,91,67,104,82,76,80,76,73,71,72,104,76,82,123,119,123,89,84,94,112,107,85,105,110,124,101,90,89,98,108,95,97,111,103,100,89,81,90,88,120,112,104,95,90,127,120,124,129,107,110,118,124,113,92,114,102,103,93,99,104,137,113,114,108,113,102,139,134,127,98,99,128,133,129,140,108
