0,78,76,81,60,19,34,37,26,22,90,39,95,91,25,24,22,33,28,88,17,54,56,69,37,76,55,15,19,39,85,26,113,109,85,84,45,21,38,54,28,84,46,88,49,28,41,82,81,55,28,51,69,78,44,35,75,113,86,84,49,32,64,112,87,66,47,34,36,38,80,57,49,42,65,105,84,117,114,100,81,56,57,62,47,76,105,76,64,55,107,75,72,50,107,104,101,100,75,68,99,78,56,54,56,67,73,86,116,79,90,57,59,60,121,110,98,66,88,76,73,77,64,81,119,101,124,71,124,104,131,100,73,72,70,70,76,93,83,75,106,81,77,74,75,76,113,103,79,119,115,96,92,85,78,82,90,80,79,89,123,95,89,81,100,91,117,98,100,118,133,110,102,99,113,140,95,89,120,94,91,121,92,99,94,104,104,101,94,96,103,113,143,132,108,97,104,114,108,99,104,102,118,121,124,114,115,108,110,146,105
78,0,3,159,138,59,44,41,104,57,168,41,173,169,56,100,59,110,105,165,68,29,27,147,46,14,132,82,68,45,162,99,191,186,162,161,120,69,48,130,100,161,42,164,124,65,48,22,156,129,77,44,30,153,115,101,30,190,161,159,119,80,39,188,162,139,116,84,75,72,37,127,116,69,45,180,38,192,189,175,42,59,123,130,76,146,178,146,57,116,180,143,140,80,180,177,173,172,142,133,51,146,113,82,78,63,61,55,188,145,159,96,89,86,193,181,166,81,154,137,73,138,103,72,189,67,194,119,194,69,202,165,121,118,110,107,85,155,139,123,171,135,125,98,94,95,179,166,98,185,181,155,149,137,113,95,85,122,106,88,189,152,143,106,158,143,180,89,89,85,199,169,158,154,87,207,144,127,88,141,113,182,130,146,135,97,155,148,117,112,100,95,208,194,100,127,105,99,157,134,147,113,100,99,182,103,102,154,107,209,144
76,3,0,157,136,57,42,39,102,55,166,38,171,167,53,98,57,107,102,163,66,26,25,144,44,12,130,80,65,42,160,97,189,184,160,159,118,67,45,128,97,159,39,162,122,62,46,20,154,126,74,41,28,150,112,99,28,187,159,157,117,77,36,186,159,137,114,82,72,69,34,124,114,66,42,178,36,190,187,172,39,56,120,127,73,144,176,144,54,113,178,141,138,77,177,174,171,169,140,131,50,143,110,80,75,60,59,53,186,143,156,93,86,84,191,178,164,79,151,134,70,136,100,69,186,65,192,116,191,67,199,162,118,115,107,104,83,152,136,120,169,132,123,95,91,92,177,163,95,183,178,152,146,135,110,92,82,119,103,85,186,149,140,104,155,140,178,86,86,83,197,167,155,151,85,204,141,124,86,138,110,180,127,144,132,94,152,145,114,109,98,93,205,191,98,124,102,97,154,131,144,111,98,97,179,100,100,151,104,206,141
81,159,157,0,21,100,115,118,55,102,10,119,15,11,104,59,101,51,56,11,93,133,135,17,116,156,30,79,94,118,14,63,34,30,15,15,43,93,116,34,63,17,123,18,42,100,118,161,25,41,90,126,147,28,55,67,152,40,28,28,53,91,140,40,31,39,57,88,97,101,156,51,60,107,138,39,160,47,45,39,156,124,59,55,105,47,45,47,132,69,47,51,52,105,48,47,48,48,55,60,173,54,77,107,112,132,140,157,56,59,55,98,107,110,61,57,57,120,62,70,134,70,99,143,66,170,69,89,70,172,73,68,90,93,100,103,129,72,80,91,70,84,90,117,122,123,72,75,123,76,75,79,82,88,107,129,146,101,117,143,78,83,87,119,83,89,80,154,156,182,86,84,87,89,175,89,96,108,184,99,126,88,110,100,107,157,98,102,128,134,154,170,96,93,160,122,152,169,102,117,108,142,175,178,97,166,168,107,158,103,116
60,138,136,21,0,79,94,97,34,81,30,98,35,31,83,39,80,30,35,28,72,112,114,14,95,135,14,58,73,97,27,42,54,49,27,27,24,73,95,18,43,28,102,31,25,79,97,140,29,27,70,106,126,29,37,49,132,56,34,33,37,71,120,56,37,31,41,68,77,82,135,38,44,87,118,52,139,62,60,49,135,105,46,44,86,42,55,43,113,54,58,45,45,87,58,56,55,55,48,50,153,49,62,89,94,113,120,137,67,53,55,81,90,92,72,65,59,102,59,61,115,62,83,125,74,150,78,76,79,153,84,68,78,80,85,88,111,69,72,79,72,74,79,101,106,106,76,75,107,81,79,75,76,79,94,113,128,88,102,126,84,78,80,104,79,82,83,137,139,164,93,83,83,84,156,98,88,97,165,91,112,90,99,92,97,140,92,94,114,120,137,153,103,97,143,109,136,152,96,106,100,127,158,161,98,150,151,100,142,109,107
19,59,57,100,79,0,15,18,45,3,109,19,114,110,7,42,7,51,46,106,13,34,36,88,19,57,73,25,14,21,103,41,132,127,103,102,62,17,21,72,42,102,28,106,66,19,25,63,98,71,27,34,51,95,58,46,56,131,103,101,63,32,47,130,104,82,61,36,32,32,62,71,61,34,48,122,66,134,131,117,64,43,69,75,41,90,121,91,50,64,123,88,86,45,123,120,117,115,88,80,82,91,64,49,49,54,59,70,132,92,104,57,56,55,137,125,112,58,101,86,62,88,65,68,134,86,139,76,139,89,146,112,78,76,72,71,68,104,91,80,119,88,82,70,70,71,126,115,74,132,128,106,101,92,78,75,79,83,77,79,136,104,97,79,110,98,129,87,88,103,147,120,111,108,99,154,101,91,106,99,87,132,94,105,98,94,111,106,92,91,94,101,156,143,98,97,96,102,115,100,108,96,106,108,134,103,104,113,101,159,108
34,44,42,115,94,15,0,3,60,13,124,6,129,125,13,56,16,65,61,121,25,21,22,103,11,42,88,39,25,13,118,56,147,142,118,117,76,27,15,86,56,117,18,120,80,25,19,49,113,85,37,26,38,109,72,59,44,146,117,115,77,41,36,144,118,96,74,45,39,37,50,84,74,37,39,137,54,149,146,131,52,39,81,88,45,104,135,104,44,76,138,102,99,49,137,134,131,129,101,92,70,104,74,53,51,50,53,61,146,104,117,63,60,59,151,139,125,59,114,98,59,99,71,64,147,77,153,85,152,79,160,125,87,84,79,77,67,116,102,89,131,98,91,73,72,73,139,127,76,145,141,117,112,102,84,76,76,90,80,76,149,115,107,82,121,108,141,83,84,95,159,132,121,118,92,166,110,98,98,108,90,144,101,113,105,90,121,115,94,92,91,96,168,155,94,101,94,97,124,106,116,97,101,102,145,99,99,122,98,170,115
37,41,39,118,97,18,3,0,63,16,127,4,132,128,15,59,18,68,64,124,28,18,20,106,11,40,91,42,28,13,121,59,150,145,121,120,79,30,15,89,59,120,17,123,83,28,19,46,116,88,39,25,36,112,75,62,41,149,120,118,79,43,35,147,121,99,77,48,40,39,47,87,77,38,38,139,52,152,149,134,50,39,84,91,46,107,138,107,44,78,140,104,102,51,140,137,134,132,104,95,68,107,77,54,52,49,52,59,148,107,120,65,61,60,154,142,127,59,116,100,59,102,73,63,150,75,155,86,155,78,162,127,89,86,80,78,67,118,104,91,134,100,93,74,72,73,142,129,77,147,143,119,114,104,85,76,75,92,81,76,151,117,109,83,123,110,143,82,83,94,162,134,123,120,91,169,112,99,96,110,91,146,102,115,106,90,122,117,95,93,91,95,171,158,94,103,94,97,125,107,118,97,100,101,147,98,99,123,98,173,116
26,104,102,55,34,45,60,63,0,47,64,64,69,65,49,6,46,8,6,61,38,78,80,43,61,101,29,25,39,63,58,13,87,82,58,57,20,39,61,29,15,58,69,61,25,46,63,106,55,31,39,72,93,52,25,25,98,87,60,58,29,41,86,86,61,42,30,40,47,51,102,36,33,56,85,79,106,91,88,75,103,73,40,43,57,53,79,54,81,42,82,53,51,59,82,79,77,76,54,50,120,57,47,62,66,83,90,105,91,59,68,59,65,66,97,86,75,75,68,60,86,61,63,95,95,119,100,63,100,122,107,79,65,66,68,69,85,75,69,67,85,69,68,78,82,82,92,84,84,97,94,79,77,74,76,88,101,75,81,99,101,79,76,84,83,78,96,110,112,134,111,91,86,84,128,117,84,84,136,84,92,102,87,88,87,114,91,90,96,99,113,126,121,111,118,95,112,125,95,94,94,106,131,134,106,124,125,97,118,125,98
22,57,55,102,81,3,13,16,47,0,111,17,116,112,4,43,5,52,47,108,13,32,34,89,16,55,75,26,13,19,105,43,134,129,105,104,63,16,18,73,43,104,25,107,67,17,22,60,99,72,27,31,48,96,59,47,54,133,104,102,64,31,44,131,105,83,61,35,31,31,59,72,62,32,45,123,63,136,133,118,61,40,69,76,39,91,122,92,47,65,125,89,86,44,124,121,118,116,89,80,79,92,64,48,47,51,56,67,133,92,105,56,54,53,138,126,112,56,102,86,60,88,64,66,135,83,140,75,140,86,147,113,77,75,71,69,65,104,91,80,119,88,82,68,68,69,127,115,72,133,129,106,101,92,77,73,77,82,75,76,136,104,97,77,110,98,129,84,86,101,147,120,110,108,97,154,101,90,103,99,86,133,93,104,97,91,111,106,90,89,92,98,156,144,95,95,94,100,114,99,107,94,104,106,134,101,101,113,98,159,107
