50,88
50,143
51,108
51,110
51,169
51,238
52,156
52,168
52,175
53,104
53,216
55,67
55,230
56,56
56,97
56,216
56,230
57,230
58,76
59,128
59,225
59,235
60,72
60,135
61,245
62,128
62,156
62,173
63,64
63,166
63,229
66,129
66,160
66,235
66,239
67,83
68,213
69,102
69,107
69,108
71,204
72,156
73,107
73,137
73,172
73,233
73,245
74,193
74,207
75,125
76,193
78,124
78,177
78,219
79,59
81,230
82,165
82,216
84,226
85,113
85,115
85,136
85,194
85,243
86,58
86,147
86,162
86,166
89,237
89,242
91,81
91,104
91,209
92,71
92,199
93,171
93,179
94,174
95,228
96,206
97,227
98,168
98,219
98,229
99,131
100,59
100,63
100,69
100,102
100,200
101,63
101,198
101,214
101,236
102,77
102,123
102,194
103,61
103,143
103,224
104,59
104,121
104,143
106,88
106,157
107,119
107,196
108,148
109,75
109,136
109,151
109,226
110,60
110,78
110,86
110,173
111,137
111,188
112,179
113,95
113,131
114,193
114,243
115,166
116,76
116,134
117,100
117,106
118,149
119,177
120,166
122,51
122,141
122,242
123,135
123,181
123,222
123,226
125,221
126,66
128,232
129,106
130,68
130,97
131,125
131,186
132,52
132,77
132,117
133,178
135,180
136,96
137,158
137,226
137,235
137,236
138,56
139,71
139,232
140,84
140,105
141,232
142,110
142,203
143,122
143,197
144,100
144,155
145,186
146,209
146,218
147,166
147,247
148,73
148,215
149,222
149,248
150,55
150,97
150,190
150,240
151,222
152,84
152,169
153,128
153,174
154,195
154,196
154,229
155,99
155,207
156,176
157,91
157,202
157,218
158,77
158,217
159,81
160,90
160,174
160,230
