0,1,175,167,122,59,13,167,162,80,73,38,34,4,161,116,46,5,176,162,132,40,50,117,119,96,17,9,94,10,147,92,13,12,139,19,96,74,17,82,77,20,152,37,168,125,78,23,121,151,28,138,121,84,187,66,38,119,111,36,155,109,82,36,185,133,61,76,36,79,163,81,40,130,94,39,40,85,165,83,51,43,91,81,141,50,47,93,60,172,126,121,120,113,185,97,136,89,181,171,112,70,68,59,98,160,85,58,194,145,121,121,60,191,77,70,101,93,63,123,77,144,76,75,194,167,165,76,192,173,182,112,77,72,71,187,150,74,156,83,75,77,79,121,86,80,81,96,95,83,170,120,95,83,186,159,118,94,93,89,126,99,193,87,138,89,156,192,204,182,100,166,141,117,102,94,200,180,173
1,0,176,168,123,60,12,168,163,81,74,39,35,4,162,117,47,4,177,163,133,41,51,118,120,97,18,9,95,10,148,93,12,12,140,20,97,75,16,83,78,20,153,38,169,126,79,23,122,152,28,139,122,85,188,67,39,120,112,36,156,110,83,36,186,134,62,77,36,80,163,81,40,131,95,39,40,85,166,84,52,43,92,82,142,51,47,94,61,173,127,122,121,114,186,98,137,89,182,172,112,71,69,59,98,160,86,58,195,145,122,122,60,192,78,70,102,94,63,124,77,145,77,76,195,167,166,76,193,174,183,113,77,72,71,188,151,73,157,83,75,77,79,122,87,80,81,97,95,83,171,120,96,83,187,160,119,94,94,90,127,99,194,87,139,89,157,193,205,183,100,167,142,118,102,94,201,181,173
175,176,0,8,53,116,188,8,13,95,102,137,141,173,14,59,129,178,4,14,43,135,125,58,57,79,160,177,82,175,30,85,181,178,39,161,81,104,181,97,102,183,31,145,24,56,102,176,61,35,165,46,62,98,29,120,154,67,74,160,39,78,105,164,34,57,130,114,178,111,41,110,192,64,97,180,181,109,44,111,152,189,104,114,59,161,188,106,147,50,77,81,82,89,50,105,71,116,53,56,95,142,145,163,110,62,127,191,59,72,90,92,184,60,141,153,113,122,197,93,145,80,152,156,67,71,72,156,68,70,69,111,162,176,188,71,83,198,82,158,193,180,181,115,163,188,203,147,149,178,85,120,152,195,83,92,124,157,158,167,117,151,86,193,111,182,100,89,90,93,164,99,115,140,165,191,94,97,99
167,168,8,0,45,108,180,2,5,87,94,129,133,165,7,51,121,170,10,6,35,127,117,50,49,71,152,169,75,167,22,77,173,170,31,153,74,96,173,89,94,175,25,137,22,49,95,168,53,30,157,40,55,91,32,112,146,60,67,152,34,71,97,156,36,50,122,106,171,103,38,103,184,57,89,172,173,101,42,103,144,182,97,107,54,154,181,99,139,49,71,75,76,82,51,98,65,109,53,54,88,134,138,156,103,59,119,183,61,68,84,86,176,62,134,146,106,115,189,87,138,76,144,148,69,69,69,149,69,68,69,105,155,169,180,71,79,190,79,151,185,173,174,110,156,181,196,140,143,171,83,114,145,188,83,89,118,150,151,160,112,144,86,186,106,175,96,89,91,92,158,96,110,134,158,184,94,95,97
122,123,53,45,0,63,135,45,40,42,49,84,88,120,39,7,76,125,54,40,11,82,72,9,9,27,107,124,30,122,27,33,128,125,20,109,31,52,128,46,50,130,35,93,49,22,52,124,23,36,113,29,25,49,69,69,102,31,34,108,43,37,57,113,68,34,80,65,127,63,52,63,140,38,52,129,130,62,56,65,102,138,59,68,45,111,138,63,98,65,49,50,51,53,75,63,51,73,74,67,60,95,98,115,69,62,83,141,86,59,60,61,135,84,96,107,74,81,147,64,100,65,106,110,90,73,73,111,89,77,83,77,116,130,140,87,72,149,75,114,145,134,135,85,120,142,156,106,108,133,85,88,111,149,94,84,92,115,116,124,89,111,99,148,88,138,88,101,109,97,124,93,93,107,125,147,108,99,97
59,60,116,108,63,0,72,108,103,21,14,21,25,57,102,57,13,62,117,103,73,19,10,58,60,38,45,61,35,60,88,33,66,63,80,46,39,19,66,27,23,68,94,33,109,67,26,63,64,93,52,81,64,33,129,28,45,63,56,50,98,55,35,55,127,77,34,35,68,37,105,38,80,75,46,70,72,42,109,42,50,80,46,42,86,59,80,51,51,116,75,70,69,64,129,55,84,52,125,116,65,55,56,65,58,105,56,87,138,93,74,74,82,136,60,64,64,61,93,77,63,94,67,70,140,114,112,71,137,120,128,74,75,83,90,134,101,98,106,77,96,88,90,84,83,95,105,79,80,90,120,85,82,101,135,112,85,84,84,87,90,83,141,102,98,97,111,142,153,133,92,121,102,93,94,105,149,132,126
13,12,188,180,135,72,0,180,175,93,86,51,47,15,174,129,59,10,189,175,145,53,63,130,132,109,29,13,106,15,160,104,11,14,151,29,109,86,16,95,90,18,165,48,180,138,90,25,134,164,34,151,133,96,200,77,46,131,123,42,168,121,93,41,198,146,71,87,36,90,175,91,36,142,106,39,40,95,178,94,58,40,102,92,153,55,44,104,67,184,138,132,131,124,197,108,148,98,193,183,122,78,75,63,108,171,94,56,206,156,132,131,60,203,84,75,111,102,60,134,83,155,82,80,206,178,176,81,203,185,193,122,81,74,70,199,161,71,166,87,74,78,80,130,90,80,78,102,100,84,181,128,101,82,197,169,126,99,98,93,135,104,204,86,147,90,166,203,215,192,103,176,150,124,106,94,211,190,182
167,168,8,2,45,108,180,0,5,87,94,129,133,165,6,51,121,170,9,5,35,127,117,50,48,71,152,169,74,167,22,76,173,170,31,153,73,96,172,88,93,175,23,137,20,48,94,168,52,28,157,39,54,90,31,111,146,59,66,152,33,70,97,156,34,49,121,105,170,103,36,102,183,56,89,172,173,100,40,103,143,181,96,106,53,153,180,98,139,47,69,74,75,81,49,97,64,108,51,52,87,134,137,155,102,57,119,182,59,66,83,84,176,60,133,145,105,114,188,86,137,74,144,148,67,67,67,148,67,66,67,104,154,168,179,69,77,189,77,150,185,172,173,108,155,180,195,139,141,170,81,112,144,187,81,87,117,149,150,159,110,143,84,185,105,174,94,87,89,90,157,95,109,133,157,183,92,93,95
162,163,13,5,40,103,175,5,0,82,89,124,128,160,1,46,116,165,14,2,30,122,112,45,43,66,147,164,69,162,17,71,168,165,26,148,68,91,168,84,88,170,20,132,20,44,89,163,48,26,152,35,50,85,34,106,141,55,62,147,31,65,92,151,37,45,116,101,165,98,35,97,178,52,84,167,168,96,39,98,139,176,91,101,50,148,175,94,134,47,66,70,71,77,51,92,61,104,52,52,83,129,133,150,98,56,114,178,61,64,79,81,171,61,129,141,101,110,184,82,132,72,139,143,68,66,66,144,68,66,67,100,149,164,175,70,75,185,75,146,180,168,169,105,151,176,190,135,137,166,80,109,140,182,81,85,113,145,146,155,107,139,85,181,102,170,92,87,90,89,153,93,106,129,153,179,93,92,94
80,81,95,87,42,21,93,87,82,0,7,42,46,78,81,36,34,83,96,82,52,40,30,37,39,17,65,82,15,80,67,14,86,83,59,67,20,15,86,16,17,88,73,52,88,47,21,82,44,72,71,61,44,24,108,34,62,45,39,68,78,38,30,72,107,58,44,35,87,35,85,36,99,57,36,89,90,38,89,40,64,98,40,41,68,74,98,45,63,97,59,56,55,51,109,48,67,51,106,97,55,63,66,79,53,88,58,103,119,76,62,62,97,116,67,74,59,60,109,65,70,79,76,79,121,97,96,80,119,103,111,67,85,95,104,116,86,113,91,85,110,100,102,78,91,108,120,83,84,101,105,79,87,115,118,98,81,89,90,95,83,87,125,115,89,107,98,125,135,118,98,107,94,92,100,116,133,117,112
