0,28,59,19,53,106,68,61,7,110,102,57,60,75,72,51,87,26,49,74,46,66,64,98,47,35,31,25,74,71,30,22,43,28,27,45,60,70,77,37,31,83,32,32,86,66,37,58,74,77,36,54,80,53,36,63,102,54,65,43,97,65,79,65,98,91,105,92,100,75,73,89,62,84,65,79,62,87,80,83,82,58,59,81,83,103,87,74,77,97,100,91,55,67,77,113,80,100,58,107,62,65,107,93,66,100,104,110,68,106,83,87,100,68,82,70,85,71,72,101,93,82,105,131,76,94,109,114,96,101,133,99,84,84,83,86,90,84,85,125,102,139,105,109,89,106,110,90,94,99,115,130,103,95,136,129,98,106,94,105,120,95,120,123,102,101,103,124,130,115,107,105,98,99,130,124,104,102,105
28,0,31,9,25,134,96,89,22,138,130,30,32,48,99,23,59,53,76,102,73,39,37,126,22,61,56,49,47,98,54,24,21,21,49,24,86,44,51,25,29,56,48,34,112,91,55,37,50,103,37,36,106,76,45,42,128,38,89,39,122,45,103,46,73,67,130,68,125,98,53,113,47,108,49,58,83,111,103,106,105,49,49,61,62,127,111,96,58,74,77,69,59,84,60,138,63,123,62,131,75,58,84,115,81,122,82,133,63,85,68,106,122,76,99,74,103,73,79,122,111,73,126,155,78,80,90,94,82,120,156,117,95,94,80,80,82,91,85,146,90,161,122,127,91,93,95,94,89,112,100,151,117,104,157,150,92,121,96,95,104,98,105,142,113,112,96,107,112,131,120,118,103,98,113,141,98,109,99
59,31,0,40,6,165,127,120,53,169,161,5,6,17,130,11,28,83,106,132,104,13,13,157,21,91,86,79,21,128,84,50,26,43,78,28,116,24,27,40,50,31,74,56,142,121,83,32,31,133,58,36,135,104,68,35,158,40,118,54,152,39,132,41,50,46,160,47,154,127,43,142,48,137,47,45,109,139,131,134,133,56,56,48,49,156,139,123,49,54,56,52,76,109,54,166,55,151,78,159,97,65,64,142,104,150,65,161,72,67,64,131,148,93,123,90,126,86,96,147,136,74,152,182,90,74,77,79,76,144,183,141,114,112,88,85,83,107,95,171,85,187,144,150,102,87,87,108,93,132,90,176,138,122,182,175,95,143,108,93,93,110,94,165,132,130,96,96,98,153,140,137,116,107,100,165,101,125,101
19,9,40,0,34,125,87,80,13,129,121,38,40,56,90,32,67,44,67,93,64,47,45,117,28,52,46,40,55,88,45,17,26,17,40,28,77,51,58,24,24,64,40,28,103,82,47,41,56,94,32,39,96,67,38,47,119,39,80,36,113,49,94,49,80,73,121,74,116,89,57,104,48,99,51,62,74,102,94,97,96,48,49,65,66,118,102,87,62,79,82,74,54,76,63,129,65,114,57,122,68,57,90,107,73,114,87,124,61,90,70,98,113,70,91,70,95,69,74,113,103,72,118,146,74,81,94,98,84,112,147,109,88,88,78,79,81,86,81,137,91,152,114,119,87,94,98,90,87,105,102,142,110,98,148,141,91,114,92,95,106,94,107,134,107,106,95,110,115,123,113,111,98,95,116,134,97,104,98
53,25,6,34,0,159,121,114,47,163,155,6,8,23,124,7,34,77,100,126,98,16,15,151,16,85,79,73,24,122,78,44,21,37,72,24,110,25,30,35,44,35,69,51,136,115,77,29,32,127,52,33,129,98,62,33,152,37,112,50,146,37,126,39,53,48,154,50,148,121,42,136,45,131,45,45,103,133,125,128,127,52,52,48,49,150,133,117,48,56,58,54,71,104,53,160,54,145,74,153,92,61,67,136,98,144,66,155,68,69,62,126,143,88,117,85,121,82,91,142,130,72,146,176,86,73,78,80,75,139,177,135,109,108,85,82,80,102,91,166,84,181,139,144,98,86,87,103,91,127,90,170,133,117,177,169,92,137,104,91,93,106,94,160,127,125,94,96,99,148,135,132,112,103,101,159,98,120,99
106,134,165,125,159,0,38,45,112,4,4,163,165,181,35,156,192,82,60,34,63,171,168,15,150,76,82,89,179,41,84,119,146,127,91,146,54,172,180,135,124,185,99,119,37,56,92,157,175,46,121,151,46,73,111,161,35,149,63,130,40,161,54,160,199,190,41,191,44,62,169,52,153,56,157,174,79,56,62,61,62,144,145,176,178,50,59,70,171,194,198,187,122,87,167,54,170,60,123,58,102,145,203,66,97,64,198,61,141,200,168,81,72,118,91,125,89,131,120,78,85,159,77,71,135,176,197,204,178,86,76,90,112,115,148,155,164,126,143,82,179,84,97,95,141,185,191,134,159,110,197,89,107,121,89,90,164,106,141,178,201,140,202,96,117,119,171,206,214,103,112,114,137,151,214,100,168,130,169
68,96,127,87,121,38,0,7,74,42,34,125,127,143,6,118,154,45,22,10,26,133,130,31,113,39,45,52,141,15,47,81,108,89,54,109,23,135,143,98,87,148,64,82,30,30,57,119,138,29,85,114,31,42,75,124,43,112,37,94,41,124,38,123,162,153,48,154,46,42,133,43,117,43,121,138,52,45,45,46,46,108,109,140,142,51,47,49,134,157,161,151,89,61,132,61,135,56,90,59,73,111,166,56,69,59,162,63,108,164,134,64,64,88,71,95,70,101,91,69,70,126,70,81,105,143,162,169,144,75,85,77,88,90,117,124,132,99,113,84,147,93,85,85,113,152,158,108,129,92,164,91,91,99,94,92,134,92,115,146,168,114,169,92,98,99,140,173,180,93,96,97,113,123,180,95,138,108,139
61,89,120,80,114,45,7,0,67,49,41,118,120,136,11,111,147,38,16,15,19,126,123,38,106,33,39,45,134,17,41,75,101,83,47,102,20,128,136,91,80,141,57,76,33,28,51,113,131,30,78,107,33,37,69,117,47,105,35,87,45,118,38,116,155,146,52,148,50,41,126,45,110,44,114,131,49,46,45,46,46,102,103,133,135,55,48,48,128,151,154,144,83,58,125,65,128,58,85,62,69,105,160,57,66,60,155,66,102,158,128,63,65,84,68,90,68,95,87,70,69,120,71,85,100,137,156,162,138,75,88,76,85,87,112,118,126,95,108,86,141,96,84,85,108,146,152,104,124,90,158,93,89,96,97,94,129,91,110,141,162,110,163,93,96,97,135,167,174,93,95,95,109,119,174,96,133,105,134
7,22,53,13,47,112,74,67,0,116,108,51,53,69,77,44,80,31,54,80,51,60,57,104,40,39,34,28,67,76,33,16,36,21,29,38,64,63,70,30,25,76,31,26,90,70,37,50,67,81,30,47,84,55,33,56,106,47,68,37,101,58,82,57,91,84,109,85,103,78,66,92,55,87,58,71,64,90,82,85,85,52,52,74,76,106,90,76,70,89,93,84,51,67,70,117,73,102,54,110,61,59,100,95,65,102,96,113,62,99,76,88,102,65,82,66,85,67,69,103,93,76,107,134,72,87,102,107,89,102,135,99,82,82,78,80,84,81,80,126,95,141,105,109,85,100,103,86,89,97,109,132,102,93,138,131,93,106,90,99,113,91,114,124,100,99,97,117,123,115,106,104,95,94,123,124,98,99,100
110,138,169,129,163,4,42,49,116,0,8,167,169,185,39,160,196,86,63,38,66,175,172,16,154,80,86,93,182,44,88,123,150,131,94,150,58,176,184,138,128,189,103,122,39,58,96,160,179,48,124,155,48,76,114,165,34,152,65,133,40,165,56,163,202,194,41,195,44,63,172,52,156,57,160,178,82,57,64,62,63,147,148,179,181,50,60,72,174,197,201,191,125,89,170,52,174,60,125,57,104,148,206,67,99,64,201,60,144,203,171,82,72,120,93,127,91,134,122,78,85,162,76,69,137,179,200,207,181,87,74,90,113,116,150,158,166,128,145,81,182,82,98,95,143,187,194,136,162,111,200,88,107,122,88,89,167,107,143,180,204,141,204,96,118,120,173,208,217,103,112,115,139,153,217,100,170,132,171
102,130,161,121,155,4,34,41,108,8,0,159,161,177,31,152,188,78,55,30,58,167,164,11,146,72,78,85,174,36,80,115,142,123,86,142,50,168,176,131,120,181,95,115,33,51,88,152,171,42,116,147,42,68,106,157,32,144,59,125,37,157,50,155,194,186,39,187,41,57,165,48,148,52,153,170,75,52,58,57,57,139,140,172,174,47,55,66,166,189,193,183,118,83,163,51,166,56,118,55,98,140,198,62,92,61,193,58,137,196,164,77,68,113,87,120,85,127,116,74,81,154,73,69,130,172,193,199,174,83,74,86,108,110,143,151,159,121,138,80,175,82,94,92,136,180,186,130,155,106,193,87,103,117,87,88,160,102,137,173,197,135,197,93,113,115,166,201,209,100,108,110,133,146,209,97,163,126,165
57,30,5,38,6,163,125,118,51,167,159,0,2,18,128,7,29,81,104,130,101,11,9,154,16,89,83,76,19,126,81,47,22,39,75,23,113,20,24,36,46,29,71,52,139,118,79,27,27,130,53,31,132,101,64,29,155,35,114,50,149,34,129,36,47,43,156,44,151,123,38,139,42,133,42,40,105,136,127,130,129,51,50,44,44,152,135,119,44,51,53,48,71,105,49,163,50,147,74,155,93,60,61,139,99,146,61,157,67,64,58,127,145,88,118,85,122,81,91,143,132,69,148,178,85,69,73,75,71,140,179,136,109,108,83,79,77,101,89,167,80,183,140,145,97,82,82,102,88,127,85,172,134,117,178,170,90,138,102,88,89,105,90,161,127,125,91,91,94,148,135,132,111,102,96,160,95,119,96
60,32,6,40,8,165,127,120,53,169,161,2,0,16,130,9,27,83,106,132,103,8,8,156,17,90,85,78,16,127,83,48,23,41,77,24,115,18,22,37,47,27,72,54,141,119,81,26,25,131,55,31,134,103,65,29,157,35,116,51,150,33,131,35,45,41,158,42,153,125,37,140,42,135,41,39,107,137,129,132,131,51,50,42,43,154,137,121,43,49,51,47,72,106,48,164,49,149,74,157,94,60,59,140,100,147,59,159,67,62,58,128,146,89,119,86,123,82,92,144,133,69,149,180,85,68,71,73,70,141,180,137,110,108,83,79,77,102,89,169,79,184,141,146,97,81,81,103,88,128,84,173,134,117,179,172,89,139,103,87,87,105,88,162,127,126,90,90,92,149,136,133,111,102,94,161,95,120,96
75,48,17,56,23,181,143,136,69,185,177,18,16,0,146,25,11,99,122,148,119,12,15,172,32,106,100,94,10,143,99,64,38,56,93,39,131,20,17,51,62,19,88,69,157,135,96,36,25,147,69,42,149,118,80,36,172,46,131,64,166,40,146,43,37,35,174,36,168,140,41,156,51,150,49,41,122,153,144,147,146,62,61,43,43,170,152,136,46,44,44,44,84,121,53,180,53,164,87,172,108,69,53,155,114,162,55,174,77,57,62,143,161,102,133,97,137,93,104,159,147,75,164,195,95,71,69,70,73,155,195,151,122,121,91,86,83,113,99,183,82,199,154,160,106,83,82,113,95,140,83,187,147,129,194,186,95,152,112,90,86,115,87,176,139,138,95,88,89,163,149,145,121,110,91,175,101,131,101
72,99,130,90,124,35,6,11,77,39,31,128,130,146,0,121,157,47,24,4,27,136,133,27,115,41,47,54,143,10,49,84,110,92,55,111,21,137,145,99,89,150,65,84,24,26,58,121,140,24,86,116,26,40,76,126,37,114,34,95,35,126,33,124,163,155,42,156,40,38,134,37,118,38,122,139,50,40,41,41,41,109,110,141,143,46,42,45,136,159,163,152,89,59,133,55,136,50,90,53,71,111,168,51,67,53,163,57,108,165,134,60,59,87,67,94,66,100,90,64,66,126,65,76,104,143,163,169,145,70,79,72,85,88,116,123,131,97,112,79,146,87,80,80,111,152,158,106,128,88,164,86,87,96,89,86,133,88,113,145,168,112,169,87,95,96,139,173,180,89,92,93,110,122,180,90,137,105,138
51,23,11,32,7,156,118,111,44,160,152,7,9,25,121,0,36,74,97,123,94,16,13,147,9,81,76,69,24,118,74,39,15,32,68,17,106,22,28,29,38,33,64,45,132,110,72,23,29,122,46,26,125,94,57,27,148,30,107,43,141,31,122,33,51,45,149,47,144,116,37,131,38,126,38,40,98,128,120,123,122,46,45,43,44,145,128,112,43,53,55,50,64,98,47,156,48,140,67,148,86,55,63,131,92,139,62,150,62,65,56,120,137,82,111,79,115,75,85,136,125,65,141,171,79,67,73,76,69,133,171,129,103,101,78,75,74,95,84,160,78,176,133,138,91,80,81,97,84,120,85,164,127,111,171,163,86,131,97,85,88,99,89,154,120,119,88,91,95,142,129,126,105,97,96,153,92,114,93
87,59,28,67,34,192,154,147,80,196,188,29,27,11,157,36,0,110,133,159,130,21,25,183,42,117,111,104,16,154,109,75,48,67,104,49,142,26,20,61,72,19,98,79,167,146,106,44,29,158,79,50,160,128,90,43,183,54,142,73,177,46,156,49,32,34,184,34,178,150,45,166,58,160,55,44,132,163,154,157,156,69,68,46,45,180,162,146,50,41,41,43,93,130,57,190,56,174,95,182,117,76,49,165,124,172,52,184,84,54,65,152,170,110,142,105,146,100,112,168,156,80,173,205,102,73,68,67,74,164,204,160,130,128,97,91,87,120,105,192,84,208,163,169,112,84,82,120,99,148,82,196,155,136,203,195,99,160,118,93,85,121,86,184,147,145,98,86,86,171,156,153,127,115,88,183,104,138,104
26,53,83,44,77,82,45,38,31,86,78,81,83,99,47,74,110,0,23,49,20,89,86,73,68,9,7,9,96,45,8,37,64,45,12,64,33,90,98,53,43,103,24,39,59,40,22,75,93,51,42,70,54,29,35,80,76,68,40,51,70,80,53,79,117,109,78,110,73,50,89,63,74,58,78,94,40,61,54,57,57,67,67,96,98,76,62,50,91,113,117,107,53,47,89,87,92,74,55,81,48,71,123,68,49,74,119,84,70,121,92,64,76,59,62,64,64,68,63,77,70,87,81,106,72,102,121,127,104,78,107,77,69,70,83,88,94,75,81,100,108,113,84,87,84,113,118,82,95,81,124,106,84,81,111,105,99,87,87,109,128,87,129,100,85,85,105,133,140,94,88,87,89,94,140,101,104,89,106
49,76,106,67,100,60,22,16,54,63,55,104,106,122,24,97,133,23,0,26,3,112,109,50,91,17,23,30,119,22,25,59,86,67,31,87,14,113,121,75,65,126,41,60,38,23,35,97,116,31,62,92,34,24,53,102,54,90,27,71,50,102,36,101,139,131,58,132,53,35,110,45,94,42,98,115,37,45,40,42,42,86,87,117,119,57,46,40,112,135,139,128,67,45,109,68,112,57,69,63,54,89,144,54,52,59,139,67,86,142,111,56,62,69,58,75,59,80,72,65,62,104,68,88,84,120,140,146,122,69,90,69,72,74,96,103,110,81,93,85,125,97,77,79,93,130,136,90,108,80,142,92,80,84,96,92,113,82,96,125,146,95,147,89,85,86,120,151,158,86,85,85,95,104,158,91,118,93,119
74,102,132,93,126,34,10,15,80,38,30,130,132,148,4,123,159,49,26,0,29,138,135,24,117,42,48,55,145,8,50,85,112,93,57,112,21,139,146,101,90,152,65,85,19,24,58,122,141,20,87,117,22,40,77,127,33,115,32,96,31,127,30,125,165,156,38,157,36,35,135,33,119,34,123,140,48,36,37,38,38,109,110,142,144,41,38,42,136,160,163,153,89,57,133,51,136,46,89,49,70,111,168,47,66,49,164,53,108,166,134,57,55,86,64,93,64,99,89,60,62,125,61,71,103,143,163,170,144,67,75,69,83,86,115,123,131,96,111,74,146,82,77,77,110,151,158,104,127,85,164,81,83,93,84,82,132,84,111,145,168,110,168,83,92,93,139,172,180,85,89,90,108,120,180,86,136,103,137
46,73,104,64,98,63,26,19,51,66,58,101,103,119,27,94,130,20,3,29,0,109,106,53,88,14,20,26,116,25,22,56,83,64,28,83,15,110,118,72,62,123,38,57,40,24,32,94,113,33,59,89,36,22,50,99,56,86,27,68,52,99,37,97,136,128,60,129,55,36,107,46,91,43,95,112,35,46,41,43,43,83,84,114,116,59,47,39,109,132,135,125,65,44,106,70,109,58,66,64,52,85,141,54,50,60,136,68,83,139,108,55,63,66,57,72,58,77,70,65,61,101,68,89,82,117,137,143,119,69,91,68,70,72,93,100,107,79,90,86,122,98,76,78,91,127,133,87,105,78,139,92,79,82,97,92,110,81,94,122,143,93,144,89,84,84,117,148,155,86,84,84,93,102,155,91,115,91,116
66,39,13,47,16,171,133,126,60,175,167,11,8,12,136,16,21,89,112,138,109,0,3,162,21,96,90,83,8,133,88,53,26,45,82,27,120,11,14,40,51,18,77,57,146,124,85,25,18,136,58,30,139,107,69,26,162,35,120,52,155,30,135,32,37,33,163,34,157,129,32,145,40,139,39,33,110,141,133,136,135,50,50,36,36,158,141,125,38,41,43,39,73,109,44,169,44,152,75,160,96,58,51,144,103,151,51,163,66,54,53,131,149,90,122,86,126,81,92,147,136,65,152,183,84,63,64,66,65,144,183,140,111,109,81,76,73,102,88,171,74,187,143,148,95,75,75,102,85,129,77,175,136,118,182,174,86,140,101,82,81,104,81,164,128,126,86,83,85,151,137,134,110,99,87,163,91,120,92
64,37,13,45,15,168,130,123,57,172,164,9,8,15,133,13,25,86,109,135,106,3,0,159,18,93,87,80,10,130,85,50,23,42,79,24,117,10,15,37,48,20,74,54,143,121,82,22,18,133,54,28,135,104,65,23,159,32,117,49,152,27,132,30,38,33,160,35,154,126,30,141,37,136,36,32,107,138,130,133,132,47,47,35,35,155,138,121,36,41,43,39,70,106,42,165,42,149,72,157,93,56,52,140,100,148,51,159,63,54,51,128,146,87,119,83,123,78,89,144,132,63,149,180,81,61,64,66,63,140,180,136,108,106,78,74,71,99,85,168,73,184,140,145,93,74,74,99,82,126,77,172,133,115,179,171,84,137,99,80,80,101,81,161,125,123,84,83,85,148,134,131,107,97,86,160,89,117,90
98,126,157,117,151,15,31,38,104,16,11,154,156,172,27,147,183,73,50,24,53,162,159,0,141,66,72,79,169,29,74,109,136,117,80,136,43,162,170,124,114,175,88,108,23,42,81,146,165,32,109,140,31,60,99,150,21,138,49,118,26,150,40,148,188,179,28,180,30,47,158,37,141,41,145,163,65,41,47,46,47,131,132,165,167,36,44,55,159,182,186,176,109,73,155,41,158,45,109,44,88,132,191,51,83,50,186,48,128,188,156,66,57,104,76,111,74,118,106,63,70,146,62,60,121,163,184,191,165,72,65,75,97,100,134,142,150,111,128,69,166,73,82,81,126,171,178,120,145,95,184,76,92,106,77,77,150,91,127,164,188,125,188,82,102,104,157,192,201,89,97,99,122,136,201,86,153,115,155
47,22,21,28,16,150,113,106,40,154,146,16,17,32,115,9,42,68,91,117,88,21,18,141,0,75,69,62,28,112,67,32,6,24,61,8,99,23,30,20,30,36,56,37,125,103,64,16,28,115,38,18,118,86,48,22,141,22,99,34,134,25,114,26,52,45,142,46,136,108,32,124,30,118,31,36,90,121,112,115,114,37,36,39,40,138,120,104,38,52,55,48,55,89,41,148,43,132,58,140,77,46,62,123,84,130,60,142,53,63,49,111,129,73,102,70,106,66,76,127,116,57,132,163,70,61,69,73,63,124,163,120,93,92,69,67,66,86,75,152,72,167,124,130,82,74,76,88,76,111,80,156,118,101,162,155,78,122,88,78,84,90,85,145,111,110,80,87,91,133,120,117,96,88,92,144,84,104,85
35,61,91,52,85,76,39,33,39,80,72,89,90,106,41,81,117,9,17,42,14,96,93,66,75,0,6,13,103,37,8,43,70,51,15,70,25,96,104,59,48,109,25,43,51,31,20,80,99,42,45,75,45,20,36,85,67,73,30,55,61,85,44,84,123,114,69,115,64,40,93,54,78,49,82,99,32,52,45,48,47,69,70,101,102,67,52,41,95,118,122,112,52,39,93,78,96,65,54,72,43,72,127,59,43,65,123,75,71,125,95,55,67,56,54,61,56,66,60,68,62,88,72,96,71,104,124,130,106,70,98,69,63,65,82,88,95,71,80,91,109,104,76,79,81,114,120,78,94,74,126,97,76,75,102,96,99,79,84,110,130,84,131,91,79,79,105,135,142,85,81,81,85,92,142,93,103,84,105
31,56,86,46,79,82,45,39,34,86,78,83,85,100,47,76,111,7,23,48,20,90,87,72,69,6,0,7,97,43,2,37,64,45,9,64,30,90,98,53,42,103,19,37,57,36,16,74,93,47,39,69,50,23,31,79,73,67,34,49,67,79,48,78,116,108,75,109,69,44,87,58,72,54,76,93,34,56,49,52,51,64,64,95,96,72,57,44,89,112,116,106,48,40,87,83,90,69,49,76,41,67,121,62,42,69,117,79,66,119,89,57,70,53,55,58,57,62,57,71,64,83,75,101,67,99,118,124,101,72,102,70,62,63,77,83,90,68,76,94,104,108,77,81,77,109,115,75,89,74,121,100,77,74,105,99,94,80,81,105,125,81,125,94,78,78,100,129,136,87,81,80,82,88,137,95,99,82,100
25,49,79,40,73,89,52,45,28,93,85,76,78,94,54,69,104,9,30,55,26,83,80,79,62,13,7,0,90,50,5,30,57,38,3,57,37,83,91,46,35,96,14,30,63,42,14,67,86,54,33,62,57,28,25,72,79,60,40,43,73,72,55,71,110,101,81,102,76,50,81,64,65,60,69,86,37,62,55,58,57,58,59,88,90,78,62,49,83,105,109,99,44,42,81,89,84,75,46,82,41,62,115,68,43,74,110,85,61,113,83,61,75,51,58,55,60,59,55,76,67,78,80,107,64,93,112,118,95,76,108,74,62,63,74,79,85,67,72,99,99,113,80,84,75,104,109,74,85,76,115,105,79,74,110,104,90,82,79,100,119,79,120,98,79,79,96,124,131,90,83,82,81,85,131,98,95,82,97
74,47,21,55,24,179,141,134,67,182,174,19,16,10,143,24,16,96,119,145,116,8,10,169,28,103,97,90,0,140,95,60,33,52,89,33,127,10,7,46,57,11,83,63,153,131,91,28,15,143,63,34,145,113,74,27,168,38,127,57,162,30,141,33,29,26,169,28,163,135,30,151,42,145,40,30,116,147,139,142,141,53,52,33,33,164,147,130,36,34,36,34,77,114,42,174,42,158,79,166,101,60,44,149,108,156,45,168,68,48,51,136,154,93,126,89,130,84,96,152,140,65,157,189,86,60,59,60,62,148,188,144,114,112,82,76,72,104,89,176,72,192,147,153,97,72,71,104,84,132,73,180,139,120,187,179,85,144,103,80,76,105,77,168,131,129,85,78,79,155,140,137,112,100,81,167,90,122,91
71,98,128,88,122,41,15,17,76,44,36,126,127,143,10,118,154,45,22,8,25,133,130,29,112,37,43,50,140,0,45,80,107,88,51,107,14,133,141,95,84,146,59,79,17,16,52,117,136,14,80,111,16,32,70,121,32,109,24,89,29,121,23,119,159,150,37,151,33,27,129,28,112,28,116,134,40,30,30,31,31,103,104,136,138,38,32,35,130,153,157,147,81,49,127,48,130,41,82,45,62,104,162,41,58,44,157,49,101,159,128,50,49,78,57,85,56,91,81,54,55,118,55,69,95,136,156,163,137,60,72,62,75,78,108,115,123,88,103,70,139,79,70,70,102,144,150,96,119,78,157,77,76,86,80,77,124,77,103,137,161,102,161,78,85,85,131,165,173,78,82,83,100,112,173,80,128,95,129
30,54,84,45,78,84,47,41,33,88,80,81,83,99,49,74,109,8,25,50,22,88,85,74,67,8,2,5,95,45,0,35,62,43,6,62,32,88,96,50,40,101,17,35,58,37,14,72,91,49,37,67,52,23,29,77,74,65,36,47,68,77,50,76,114,106,76,107,71,45,85,59,69,55,74,90,34,57,50,53,52,61,62,92,94,73,58,45,87,110,114,103,46,39,85,84,88,70,47,77,40,65,119,63,41,70,114,80,64,117,87,58,71,52,55,56,57,60,55,72,64,81,76,102,65,97,116,122,99,72,103,70,61,62,75,81,88,66,74,95,102,109,77,81,76,107,112,74,87,74,118,100,77,73,106,100,92,80,79,103,123,79,123,94,78,77,98,127,134,87,81,80,81,86,135,95,97,81,98
