0,15,4,45,126,152,13,24,48,139,162,129,23,33,70,113,183,52,109,122,94,15,54,67,111,164,41,58,80,9,68,77,21,38,42,65,108,23,27,30,50,54,127,153,90,93,40,78,16,38,198,27,54,60,146,54,100,173,36,160,87,109,140,177,68,183,189,72,86,162,199,153,175,37,53,54,145,68,107,128,61,60,152,168,40,80,167,181,195,89,103,110,189,53,35,146,72,80,190,52,84,92,95,98,121,166,182,203,82,75,181,57,114,195,49,62,73,183,72,87,156,180,52,61,102,56,135,56,129,58,60,89,152,61,73,146,57,58,59,176,60,96,176,131,63,80,90,175,78,156,91,110,91,99,148,134,69,127,137,147,191,206,209,102,125,73,135,149,188,195,77,178,200,78,92,151,76,86,97,77,78,79,82,107,115,200,79,115,131,209,82,89,91,96,183,85,89,127,192,90,93,140,201,109,148,168,91,119,88,125,185,195,196,121,126,162,91,108,214,100,104,110,93,129,170,91,126,141,181,102,200
15,0,11,30,111,137,3,9,33,124,147,114,9,18,55,98,168,37,94,107,79,7,40,52,96,149,26,43,65,17,53,62,10,24,28,50,94,12,15,17,36,40,112,139,75,78,27,64,17,25,183,17,40,46,131,40,86,158,24,145,72,94,125,162,54,168,174,58,72,147,184,138,160,28,41,41,130,55,93,113,48,47,137,153,33,67,152,166,180,76,89,96,174,43,38,132,60,67,175,43,71,79,81,85,107,151,168,188,69,63,166,48,101,180,45,54,62,169,62,75,142,165,50,54,89,51,122,53,115,55,56,78,138,57,64,132,58,57,57,162,58,84,162,118,62,71,80,161,71,142,81,98,82,89,135,121,70,115,124,134,177,192,195,92,113,74,123,136,174,181,74,165,186,75,84,138,77,80,89,77,77,77,79,97,104,186,80,105,119,196,80,83,85,89,170,82,84,116,178,85,87,128,187,100,136,155,86,109,85,115,172,182,183,111,115,149,88,100,200,94,97,102,90,119,157,91,116,130,169,97,187
4,11,0,41,122,148,9,20,44,135,158,125,19,29,66,109,179,48,105,118,90,11,50,63,107,160,37,53,76,9,64,72,17,34,38,61,104,19,23,25,46,50,122,149,86,89,36,74,14,34,194,23,50,56,142,50,96,169,32,156,82,105,135,173,64,179,185,68,82,158,195,149,171,33,49,50,141,64,103,124,57,56,148,164,37,76,163,177,191,85,99,106,185,50,34,142,68,76,186,48,80,88,91,94,117,162,178,199,78,71,177,53,110,191,47,59,69,179,69,83,152,176,50,58,98,53,131,54,125,56,57,85,148,59,70,142,56,57,57,172,58,92,172,127,61,76,86,171,75,152,87,106,88,95,144,130,68,123,133,143,187,202,205,98,121,72,131,145,184,191,75,174,196,76,89,147,75,83,94,76,77,77,80,103,111,196,78,112,127,205,80,86,88,93,179,83,87,123,188,88,90,136,196,105,145,164,88,115,86,122,181,191,192,117,122,158,89,105,210,97,101,107,91,126,166,90,122,138,178,100,196
45,30,41,0,81,107,32,21,3,94,117,84,22,12,25,68,138,8,64,77,49,33,11,23,66,119,9,14,36,46,23,32,28,12,10,21,64,27,24,21,12,14,82,109,46,49,15,35,41,17,153,27,17,20,101,17,56,128,23,115,44,65,95,133,28,139,145,32,44,117,155,108,130,30,24,24,101,31,64,84,28,28,108,123,36,42,123,137,150,50,62,68,145,33,56,103,40,44,146,38,48,54,57,60,79,122,139,159,48,44,137,43,74,151,51,46,47,140,48,54,114,137,57,50,66,55,95,59,89,60,58,60,111,59,55,105,68,64,64,134,64,65,134,93,71,61,65,133,63,116,66,78,67,72,109,97,80,92,100,109,149,164,167,75,91,82,100,111,147,154,77,138,159,78,74,113,85,75,77,85,82,81,80,82,86,159,88,87,98,168,83,79,79,79,144,82,80,96,152,81,81,106,160,86,113,130,84,92,87,96,146,156,156,94,97,125,88,88,173,88,88,90,91,101,133,97,99,110,144,92,161
126,111,122,81,0,26,113,102,78,13,36,4,103,93,56,13,57,74,17,6,32,113,72,59,16,38,86,69,47,126,60,51,108,89,85,63,20,106,103,100,78,74,11,29,39,36,89,51,121,92,72,105,76,70,24,77,31,49,98,38,47,28,23,54,65,60,65,62,48,40,75,34,52,102,83,82,29,68,33,25,76,78,36,49,104,60,49,61,73,54,43,38,68,91,130,38,73,66,70,98,64,58,56,53,41,52,65,83,68,76,65,98,47,77,115,97,84,69,86,72,53,67,120,103,61,115,51,121,54,120,116,78,56,115,96,56,132,126,124,69,123,76,70,60,133,97,88,72,103,65,90,74,91,85,66,68,141,71,68,68,86,96,98,86,74,141,73,72,86,91,127,81,94,129,104,74,142,114,99,140,135,132,128,93,88,96,145,89,81,103,134,118,115,108,88,127,120,85,93,120,115,82,99,99,82,84,124,93,132,91,92,98,98,94,92,86,131,106,111,120,114,108,135,95,91,148,98,92,95,124,105
152,137,148,107,26,0,139,128,104,13,10,23,129,119,82,39,31,100,43,30,58,139,98,85,41,13,112,95,72,152,85,76,134,115,111,88,45,132,128,125,104,100,28,11,64,61,115,76,147,118,47,131,101,95,17,102,55,26,123,19,71,49,24,31,90,37,42,87,72,23,51,23,31,127,108,107,26,92,54,37,100,103,28,32,130,84,33,40,51,76,63,57,47,116,155,35,97,89,50,123,87,79,77,73,54,40,47,61,90,99,48,122,62,57,139,120,106,52,109,93,48,52,145,127,80,139,58,145,64,144,140,98,55,138,119,58,155,150,148,58,147,95,60,69,156,119,108,63,124,64,110,90,110,103,69,77,165,82,76,71,73,80,82,104,85,164,81,75,75,78,149,74,81,151,124,77,164,135,118,163,158,154,149,110,103,83,167,103,92,89,156,139,135,127,80,148,140,97,83,140,135,90,87,116,87,82,144,107,153,103,85,87,88,108,104,86,152,123,97,139,132,124,156,107,89,170,111,100,90,143,95
13,3,9,32,113,139,0,11,35,126,149,116,10,20,57,100,170,39,96,109,81,5,41,54,98,151,28,44,67,15,54,63,9,25,29,52,95,11,15,17,37,41,113,140,77,80,28,65,15,26,184,17,41,47,133,41,87,160,24,147,73,96,126,164,55,170,176,59,73,148,186,140,162,27,41,42,132,55,94,115,49,48,139,155,32,68,154,168,181,77,90,97,176,43,35,133,60,68,177,42,71,80,82,86,108,153,169,190,70,63,168,48,102,182,44,53,62,170,62,75,143,167,48,53,90,50,123,51,116,53,54,78,139,55,64,133,55,55,55,164,56,84,163,119,60,70,80,162,70,143,80,99,81,88,136,121,68,115,125,135,178,193,196,91,113,71,123,137,175,182,73,165,187,73,83,139,74,79,88,75,75,75,77,97,104,187,78,105,119,197,78,82,84,88,171,80,83,116,179,84,86,128,188,99,137,156,85,108,84,115,172,183,184,111,115,150,86,99,201,93,96,101,89,119,158,89,116,130,169,96,188
24,9,20,21,102,128,11,0,24,115,138,105,2,9,46,89,159,28,85,98,70,12,30,43,87,140,17,34,56,25,44,52,10,15,19,41,84,10,10,10,27,31,102,129,66,69,18,54,22,17,173,14,31,37,122,31,76,149,18,136,63,85,116,153,45,159,165,49,63,138,175,129,151,23,33,33,121,46,84,104,40,39,128,144,29,58,143,157,171,67,80,87,165,36,40,123,52,59,166,38,62,70,73,76,98,142,159,179,61,55,157,43,92,171,43,48,55,159,55,66,133,156,49,49,81,49,113,51,107,53,53,70,129,54,59,123,58,56,56,153,56,76,153,110,62,65,73,152,65,133,74,91,75,81,126,112,71,107,115,125,168,183,186,84,105,73,115,128,165,172,72,156,177,73,79,130,76,76,83,77,76,75,76,90,97,177,80,98,111,187,78,79,80,83,161,79,80,108,170,81,82,120,178,93,128,146,83,102,83,107,163,173,174,104,108,141,85,94,191,89,92,96,88,112,149,90,109,122,160,93,178
48,33,44,3,78,104,35,24,0,91,114,81,25,15,22,65,135,5,61,74,46,35,8,20,63,116,10,11,33,49,20,29,31,14,11,18,61,29,26,23,10,11,79,105,42,45,16,31,44,18,150,30,15,17,98,15,53,125,25,112,41,62,92,129,26,135,141,29,41,114,151,105,127,31,23,23,98,28,61,81,26,26,105,120,36,39,120,133,147,47,59,65,141,33,57,100,38,42,142,38,45,52,54,57,76,119,135,156,45,42,134,42,71,148,51,46,46,137,46,52,110,134,58,50,63,55,92,60,86,60,59,57,108,59,54,102,69,65,64,131,64,63,131,90,72,60,63,130,62,113,65,75,66,70,106,94,81,89,97,106,146,161,163,73,88,83,97,108,144,151,77,135,156,78,73,111,85,74,75,85,82,81,80,80,84,156,89,85,95,165,84,79,78,78,141,82,80,93,149,81,80,103,157,84,110,127,83,90,86,94,143,153,153,92,95,122,88,86,170,87,87,88,91,99,130,98,97,107,141,91,158
139,124,135,94,13,13,126,115,91,0,23,10,116,106,69,26,44,87,30,17,45,126,85,72,28,25,99,82,59,139,72,63,121,102,98,75,32,119,115,112,91,87,16,17,51,48,102,63,134,105,59,118,88,82,15,89,43,37,110,26,58,37,19,42,78,47,53,74,60,30,63,25,40,114,95,94,23,80,42,28,88,90,29,38,117,71,39,49,61,64,51,46,56,103,142,33,85,76,59,110,75,68,65,62,45,44,54,71,78,87,54,110,53,66,127,108,94,59,97,81,48,58,132,115,69,127,52,132,56,131,128,87,53,126,107,54,143,137,136,62,134,84,63,62,144,107,97,66,113,62,99,80,99,93,65,70,153,74,70,68,78,87,89,94,78,152,75,72,79,82,137,76,86,140,113,73,152,124,108,151,146,142,138,101,94,88,155,95,85,95,144,128,124,116,82,137,129,89,86,129,124,84,91,106,83,81,133,99,142,95,87,91,91,100,96,84,141,113,103,128,122,115,145,99,88,158,103,94,91,132,99
