50,98
50,192
51,88
51,178
51,189
51,230
52,106
52,112
52,113
52,148
52,155
52,170
53,86
53,219
53,229
54,102
55,53
55,171
56,116
56,230
57,198
58,69
59,50
59,57
59,68
60,154
60,207
61,79
61,163
62,99
62,147
62,204
62,215
63,168
64,141
64,228
64,229
64,233
64,239
66,68
66,110
66,232
67,167
67,238
68,52
69,77
69,81
70,130
70,156
70,242
71,128
71,224
72,72
72,192
73,106
73,170
73,225
73,246
74,88
74,214
75,67
75,237
76,94
76,138
76,191
78,74
78,121
79,132
79,219
80,53
80,72
80,153
80,162
80,172
81,148
81,161
81,182
81,238
84,67
84,183
85,50
85,119
85,173
86,100
87,69
87,170
87,244
88,58
88,96
88,135
88,172
90,150
90,228
91,100
91,242
92,95
92,148
92,149
92,165
92,229
93,115
93,224
94,111
94,113
94,235
95,94
95,220
96,57
96,74
96,79
96,96
96,145
96,207
98,96
98,138
98,194
98,220
99,195
99,208
101,61
101,65
101,115
101,127
101,178
102,69
103,200
103,241
105,110
105,192
106,130
106,196
107,66
107,89
107,134
107,155
107,161
107,175
108,106
108,206
108,248
109,169
110,86
110,166
111,93
111,180
111,215
112,93
112,130
113,91
114,75
114,136
114,234
115,214
116,95
117,115
118,104
118,167
118,210
119,148
120,69
120,102
120,114
121,108
121,116
121,171
122,162
122,163
122,225
124,125
125,185
125,247
126,55
126,246
127,101
127,186
127,204
128,66
128,72
128,185
128,221
128,228
129,51
130,84
130,103
130,105
130,207
130,222
132,96
132,203
132,225
133,85
133,90
133,112
133,139
136,181
137,172
138,65
138,76
138,89
138,107
138,123
138,241
140,66
140,235
141,54
141,207
142,84
142,224
142,234
143,81
143,159
143,217
144,192
144,195
145,153
145,183
145,194
145,249
146,211
146,212
147,97
147,210
148,113
148,249
149,55
149,66
149,138
149,170
149,231
149,239
150,232
150,248
151,104
