50,57
50,68
52,190
52,197
53,98
53,163
54,193
55,68
55,153
55,164
56,147
56,232
57,238
58,125
58,126
58,147
59,126
60,95
60,163
61,132
64,106
64,119
64,139
66,99
67,86
67,225
68,158
68,224
69,128
70,123
70,234
71,189
72,245
72,249
73,80
73,93
73,100
73,101
74,116
74,163
74,203
75,109
75,198
76,146
76,187
76,209
79,131
79,148
79,171
79,219
80,114
80,119
80,215
81,76
81,97
81,103
81,166
81,181
82,56
82,139
83,213
83,238
84,81
84,102
85,71
85,188
86,103
86,158
86,176
86,237
87,141
87,161
87,183
87,224
88,103
89,108
89,159
89,211
90,100
90,118
92,102
92,150
93,106
93,185
94,210
94,232
96,130
96,232
97,128
97,142
97,243
98,51
98,66
98,144
98,247
99,62
99,171
99,211
101,134
101,165
101,200
102,90
102,101
102,125
102,162
102,173
102,213
102,233
103,122
103,152
103,183
104,99
104,148
105,82
106,66
106,71
106,136
106,141
107,93
107,151
108,57
108,64
108,95
110,72
110,138
110,161
110,228
112,145
113,73
113,192
113,247
114,56
114,233
115,81
115,125
115,158
115,175
116,62
116,63
116,77
117,98
117,102
118,67
118,189
118,227
118,230
119,117
119,125
120,247
121,199
121,236
122,59
122,112
123,98
123,112
123,165
124,78
124,193
124,199
124,202
125,85
125,175
126,121
126,126
126,154
126,232
127,126
127,168
128,141
128,170
129,57
129,135
129,210
130,97
130,164
130,182
130,203
131,147
132,79
133,86
133,187
134,157
134,204
135,75
138,144
140,98
140,223
141,192
142,102
142,188
144,76
144,126
144,131
144,169
144,190
145,207
145,236
146,191
148,162
148,249
149,117
149,197
150,128
150,197
150,201
150,212
151,57
151,70
151,120
152,94
