0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1068,966,1034,1008,1145,973,869,1309,1280,1044,1159,968,1055,918,878,1100,956,1208,875,907,1162,1209,1097,1173,960,1313,1135,905,850,1092,874,850,978,1273,1275,867,998,1312,1066,1000,1137,926,1285,1140,1099,856,1103,1171,1162,1244,1310,1119,1085,899,1064,920,1254,1289,1055,929,1255,1023,1273,1309,1337,1269,1226,1127,1068,1130,1083,1193,1070,1065,1081,1076,1098,1239,1236,1247,1090,875,909,951,1302,1337,1018,1060,924,1118,1002,882,1211,1288,895,1008,895,1010,1329,1203,1222,1220,1182,1196,1045,1064,1069,1080,873,1127,1066,967,867,1331,927,920,1068,1108,865,1301,935,1242,1156,1191,1076,1055,1028,966,1082,1057,1042,1337,1267,938,919,951,1347,1165,1314,1251,988,961,1241,1163,1303,1102,1118,1171,1271,916,1303,1339,1292,1170,1119,876,1306,921,997,1211,1079,1284,1328,1039,1064,1132,1179,1340,1235,1290,914,1324,1225,945,1142,1225,1005,1156,874,1336,1343,1212
,1293,1315,1300,1092,915,895,1332,1091,1029,930,955,1125,1199,1100,1337,1137,848,1105,1095,852,1129,899,1243,1208,846,1230,1140,1002,1040,945,986,1067,1033,980,1027,939,951,1072,1321,973,1041,861,1294,1028,884,1006,869,894,1206,922,957,1106,981,963,1049,1308,1308,918,920,874,1207,1077,1013,983,1117,1051,1276,1349,1301,1286,1141,1308,977,915,1060,1323,1277,900,1063,992,1200,848,1020,1235,1094,1014,902,1168,1270,1173,917,1132,1037,917,1310,886,1236,1205,980,885,851,971,1246,1013,1239,845,1299,925,981,858,1189,1100,1194,1345,1306,1344,1201,962,970,901,1212,1203,1262,1208,1183,868,975,881,1274,1219,1294,1232,867,1282,1327,1203,1080,934,888,1182,1190,1203,1340,1190,876,1297,1102,1158,1126,1324,1275,1207,1037,1315,1160,1174,1080,1046,1085,1154,1216,1037,990,1287,1079,1052,913,1062,1040,957,904,1024,1201,1166,851,1132,998,1019,1142,1040,879,978
,1170,1035,1157,852,1020,1321,1339,1215,1012,1105,1189,980,1023,1089,1200,1218,963,938,855,1049,1067,1189,1304,979,1280,893,1099,961,915,1253,898,1120,871,1278,1343,1113,931,1049,1316,1288,1012,995,1083,1170,852,1244,1182,1089,872,855,1217,1180,1017,1001,1144,1314,1061,847,862,961,911,939,1002,892,1134,1180,1302,1256,1061,966,1189,967,1280,1251,1299,1345,955,993,1078,1323,1025,1249,1115,876,1013,881,1288,887,1239,892,1234,1151,1073,938,939,1026,1153,862,1066,1108,854,1129,940,1324,1216,1305,848,1201,1160,1335,926,1137,1257,1131,1081,1225,1226,882,1058,950,913,978,1074,1056,1326,1045,1319,1266,953,1270,1264,1027,967,1037,875,897,1171,1098,1135,1169,881,926,1032,1266,950,1326,1272,1050,860,866,1256,1349,1287,852,1065,1058,1044,1109,1165,921,917,865,945,1111,1315,845,1099,978,1172,1292,1350,1021,1154,1027,1056,921,1256,1263,1069,1270,1075,1312
,1069,1035,1217,952,1159,866,1237,1288,1332,1278,1008,888,1307,1268,981,896,995,1258,1009,1250,1109,887,1089,1126,1321,1034,959,1158,1216,1057,1149,1197,925,1102,1190,1153,1232,1093,996,1002,928,1008,1107,1285,1032,1005,1208,1280,1299,935,1058,1203,977,1010,883,1348,1113,860,1067,1060,1244,902,1267,1082,1212,935,1338,1165,1102,864,1058,1059,1258,1136,1083,1068,1143,1060,854,877,1091,1190,889,1181,1085,1003,991,1206,851,873,907,1088,936,1235,1319,1284,1145,1081,1069,1289,929,1074,1318,1051,1004,1055,1215,927,1035,1136,951,1043,1285,1306,1044,1215,867,1201,1031,1057,1191,856,1245,1234,908,1180,957,1320,1165,1177,856,1009,1135,983,893,1256,944,1003,1012,1181,1187,1332,863,1086,972,1081,1304,1245,1321,1073,1308,1069,942,886,926,1301,1016,1101,1244,929,1203,1304,1037,1321,886,856,1348,1254,1271,1106,1154,1223,1185,1027,1203,1269,917,1167,1136,1092,1050,1244
,922,1311,1171,1187,1103,1047,1223,1060,963,1323,855,1033,964,1128,1041,1178,1069,967,1084,1293,1100,1245,1248,916,1012,1022,1022,1204,1160,1274,1107,883,1251,1022,1035,1093,1092,1027,1070,1293,1128,1235,1317,953,1279,1278,888,1105,1262,1337,1125,1098,1286,1172,887,1136,1155,878,987,1014,1214,1282,1238,953,1236,909,1188,1333,896,1075,1329,920,1248,967,1275,995,1310,884,912,1181,1205,996,1072,1213,920,1154,901,1045,1348,896,866,942,959,1248,1286,1331,1049,1109,1074,1261,993,1069,1092,1318,1144,1048,912,1165,1044,1057,1189,853,900,1332,1143,934,1224,1181,997,1344,1162,1069,965,1302,1182,1103,1153,1314,848,903,1197,920,1333,1261,997,1146,956,914,1218,1293,1298,1196,1144,1228,1313,1195,1087,1332,926,1173,982,1147,860,1256,1189,933,1065,1314,1015,1186,968,1276,1198,941,1173,935,986,998,1319,1154,855,1130,955,1156,1254,984,1083,1133,1109,1266,1294,1269
,1287,1244,945,1188,1215,1282,1110,889,1271,975,1316,1222,1302,888,1057,1035,1311,1150,1049,973,1051,845,1212,1051,1139,1109,940,1162,1075,1300,981,948,1335,1299,1218,1084,1293,1113,1265,1309,1006,1079,1122,925,1161,1270,1065,964,948,1126,936,1195,1030,1102,941,1302,875,1183,1147,865,874,1329,920,1242,1139,1338,1139,1134,1120,1122,1332,928,1101,1079,935,1121,1251,1047,1310,1144,858,889,1299,1015,1204,1310,881,1109,1124,964,860,878,1250,1308,1074,852,1347,1164,905,862,1050,1344,1024,1033,1037,948,1000,1065,871,852,1064,944,1287,1189,1165,1302,1259,958,1281,976,1230,877,968,868,959,953,1340,1019,960,1257,1009,950,1228,1077,1349,1031,990,1140,1183,847,1170,895,1258,1064,871,1343,1018,1246,1026,925,1228,997,1132,1260,1177,885,1307,854,987,1255,931,1183,1254,877,1264,1041,1234,1129,1043,1003,1173,1295,957,1245,1004,1207,1143,1180,1098,1093,1102,1244
,989,1002,982,1084,1251,1301,1200,979,1059,1144,883,852,1033,847,954,1216,904,1089,920,1132,1060,1063,1097,1188,1004,947,851,991,1306,1287,1328,1084,903,1162,1035,1103,1041,1109,948,1083,981,1107,1122,1256,1350,850,1034,914,983,1161,1188,1156,1088,1012,1224,1154,950,1272,882,1307,1128,945,1310,1239,1011,1351,1044,1036,1022,972,1272,930,1025,1154,972,1213,1044,1223,894,1169,1192,1241,1057,977,1059,1095,878,1162,1231,1331,1154,1003,1324,863,1204,1233,1268,909,1293,997,970,1244,916,1307,910,892,1064,1063,1298,999,1172,851,1027,901,917,995,968,1173,927,1024,909,1038,1100,1193,1344,1071,1301,1173,1246,1148,1038,963,995,1179,923,1134,1338,1327,1029,1319,1118,1225,1199,1266,1267,1247,1239,875,1049,955,876,1117,877,1054,1276,1219,1068,1151,945,1099,1282,941,1236,1083,1024,891,1156,1220,1204,1050,1141,1132,1249,1184,1216,1202,1167,1046,1047,957,935,1024
,1064,963,1079,1333,1164,1075,986,1252,1024,1133,1339,1134,1010,1002,1334,958,1039,1296,1206,1115,1186,955,1024,1306,1072,1292,899,955,1073,1030,990,1323,1006,863,1310,1184,921,1318,1242,1053,1297,1306,855,1323,959,1189,1237,1071,1101,958,1281,1301,1160,1002,1218,917,846,953,1052,1327,1325,1141,1102,935,875,1121,1222,1328,1089,1071,1337,956,972,972,1276,959,1132,1343,1082,917,996,1139,1209,1249,1112,1005,1345,1003,1045,1117,1230,1045,1114,1054,1084,1344,962,1165,1002,1190,874,1344,1128,1140,893,968,1069,969,1058,1195,927,1060,929,1238,1335,1182,1334,1218,1040,912,1192,1081,946,1266,938,1031,874,1295,1297,1233,925,1071,1098,1314,874,1320,966,1322,1215,998,959,1343,1340,1173,1155,1216,1304,1335,1024,1028,1132,1317,1253,859,879,889,1065,1273,1011,1236,1107,1299,1066,1335,1036,1297,1251,1321,1049,905,978,1030,1235,869,872,978,1312,959,1138,1324,924,942
,1301,1234,1059,898,1307,1003,1200,971,1092,1069,924,1067,1099,1332,1081,1326,866,1278,1338,1048,1267,1158,935,929,1116,914,1280,1325,1330,1139,1095,1078,1100,871,930,1077,972,930,1324,1320,983,983,899,1126,971,1045,904,1351,1323,1304,1229,984,1062,888,1011,1158,1056,848,877,970,857,1122,1145,1306,930,1043,1114,1207,959,848,880,960,1350,1317,1312,1179,907,907,1019,1261,872,1181,917,1203,1341,1051,1050,1088,948,988,1039,1333,1235,1222,1168,1017,1317,1009,909,1000,1080,1288,1103,1260,1278,1195,909,888,1256,1309,1003,1301,966,902,1078,1060,1157,883,1194,1192,1267,1024,995,1016,1066,1241,936,949,1331,1248,976,1164,1269,941,1234,1127,939,971,1032,939,976,911,1329,1020,1065,1112,874,892,1152,1235,1062,1295,1256,1251,1188,866,1073,1250,904,1236,1281,1001,1225,1008,1297,1087,1007,934,1078,1043,1303,921,908,1207,997,1002,1017,1347,1138,940,1013,1223
