50,83
50,158
50,211
50,247
51,91
52,107
52,153
52,214
52,232
53,130
53,171
53,191
54,147
55,75
55,124
55,233
56,230
56,245
56,246
57,186
57,234
57,243
58,84
58,171
59,197
60,179
60,230
62,61
62,92
62,221
62,225
62,233
63,118
64,226
65,131
65,198
66,56
66,64
67,59
67,65
70,83
70,142
71,153
72,129
72,141
72,142
72,146
73,81
73,180
73,245
75,112
76,149
76,206
77,157
78,216
78,247
79,85
79,147
80,69
81,146
81,209
82,99
82,134
82,143
82,145
82,175
83,52
83,97
83,200
84,89
84,169
85,87
85,134
85,155
86,83
86,121
86,229
87,55
87,72
87,88
87,182
87,195
88,207
89,235
90,68
90,217
91,81
91,118
92,55
92,161
92,241
93,141
93,160
93,231
94,227
94,234
95,98
95,181
95,184
95,201
95,249
96,60
96,163
96,181
96,233
97,101
97,119
97,133
97,142
97,183
98,92
98,154
98,164
99,109
100,149
101,80
102,249
103,171
104,111
104,216
104,220
105,57
106,146
106,228
107,65
107,71
107,97
107,225
107,249
108,232
108,234
109,188
109,227
109,246
110,79
110,119
111,200
111,214
112,187
112,210
113,118
113,146
114,190
114,209
115,180
117,63
117,219
118,96
118,140
120,60
120,127
120,169
121,232
122,173
123,76
123,106
123,204
124,54
127,77
128,80
128,140
129,161
130,90
130,245
131,106
131,183
132,73
132,203
133,59
133,85
133,193
134,104
134,192
135,107
135,184
136,146
136,159
138,89
138,203
139,59
140,112
140,154
142,151
142,161
142,217
143,58
143,118
143,123
144,50
144,53
144,105
144,122
144,176
145,125
145,132
146,168
147,107
148,86
148,166
148,211
149,158
149,217
