0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1491,1432,1418,1162,1397,1008,1432,1324,1427,1043,1460,1475,1167,1147,1012,1267,1221,1496,1123,1081,1273,1315,1038,1178,1317,1464,1312,1424,1151,1201,1238,1347,1439,1316,1139,1306,1496,1191,1400,1202,1514,1477,1434,1409,1523,1509,1521,1256,1498,1075,1473,1038,1164,1222,1465,1231,1070,1089,1397,1496,1094,1324,1362,1386,1035,1072,1056,974,957,1490,1176,1382,1286,1051,1301,1116,1139,1478,1520,1449,1338,1208,998,1220,1064,1127,1348,1213,1493,1355,1061,1399,1354,1070,1320,1066,969,1258,1424,1419,1059,1406,1206,1443,1499,1035,969,1186,1161,1183,1242,1468,1044,1436,1403,1452,988,1489,1111,1152,1247,1403,1372,975,959,1464,1239,1082,1115,1410,1520,1306,1424,1431,1157,1393,1278,1335,1267,1251,1418,1218,1309,965,1312,1419,1475,1183,1355,1251,1124,986,1385,1238,1278,966,1074,1165,1471,1007,1108,1089,1205,1394,1130,1356,1258,1505,1312,1442,1207,1231,1515,1050,1283,1328,1047,1479,1488,1161,1118,1370,1310,1274,990
,1199,1388,1190,1130,1081,1270,1211,1162,1413,1488,1428,1244,1428,1269,1250,1016,1463,1210,1477,966,1387,1184,1318,1394,1379,995,1368,1233,1134,1304,1294,1520,1051,1182,1491,1139,1447,1202,1194,987,1242,1003,1214,1087,1111,1304,1307,1254,1395,1495,969,1181,1101,1447,1518,1242,1438,1334,974,1420,1066,1300,1041,1125,1332,1217,1445,1427,1139,1045,1196,1193,1164,1072,983,1163,1007,1504,1203,1317,1038,1138,1295,1361,1515,1072,1242,1461,1374,1094,1504,1471,968,1271,1417,1069,1509,1437,1400,958,1337,1290,1037,1377,1229,1467,1175,1422,1160,1295,1388,1402,1398,1314,1060,1006,1243,1427,1171,969,987,990,1386,1265,1217,1312,1366,1470,1492,1441,1120,1421,1318,1073,964,1357,1405,1479,981,1133,1042,983,979,1070,1521,1275,1327,1375,1090,1392,1525,1075,1308,1351,1015,1135,1281,1253,1432,1161,1468,1505,1377,1062,1251,1009,1263,1473,1493,1235,1437,1348,1252,1290,1290,1131,1510,1140,1045,1285,1119,1365,1493,1526,1343
,1179,978,1038,1005,1240,1130,998,1029,1438,1320,1175,1236,1441,1384,1081,975,1092,1220,1200,1398,1255,1378,1458,959,1193,1145,1032,1443,1014,1102,1319,1421,1013,1239,1160,1314,1152,1488,980,1271,1017,1280,1248,998,1122,1094,1385,1028,965,1028,1467,1123,1009,1427,1148,1382,1260,1105,1203,1239,1364,1398,1390,1279,1279,1210,990,1193,1033,1478,1484,1385,1426,1004,1403,1207,1089,1522,1354,1089,1212,1084,1391,1109,1095,1111,1513,1341,1308,1046,1086,1351,1311,1484,1258,1237,1502,1231,1233,1403,1279,1044,1196,1275,1383,1362,1515,1097,1029,1019,1230,1379,1401,1230,971,1446,1428,1334,1306,1293,1288,1221,1516,1159,1101,1354,1416,1080,1153,1422,1310,1119,1464,1065,1045,1093,1485,1404,1170,1464,1086,1387,1003,1191,1145,1056,1138,1372,1324,966,1287,1502,1496,1274,1433,1246,975,1203,979,1300,1040,1311,1374,1331,1468,1270,1086,997,1040,1497,1185,1079,1409,1136,1261,992,1424,1095,1286,1177,1378,1120,1462,1328,1462
,1493,1326,975,1463,1404,1253,978,1001,984,1082,1202,1199,1237,1286,1353,1058,1401,1493,1057,1055,1467,1062,1324,1311,1415,1120,1097,1104,1338,1063,1457,1131,1151,1340,1141,1221,1000,1272,1304,1195,1507,1347,1263,1266,1190,1446,1191,1068,1297,1033,1116,1162,1321,1305,976,1139,1094,1461,1455,991,1496,1206,1481,1221,1244,1481,1129,1030,1059,1045,1018,1253,966,1141,1252,1096,1076,1374,1365,1030,1435,1342,1458,1420,1003,1153,1266,1491,1381,1526,1235,1514,1134,1515,1365,1356,975,1089,1352,1495,1526,1020,1232,1028,1420,1106,1276,1443,993,1471,1158,1338,1187,1231,963,1281,1381,1102,1478,1273,1436,1119,1495,1210,1105,1360,1110,1163,1011,1478,1349,1382,1049,1184,1442,1383,1521,1428,1070,1065,1194,1507,1251,1010,1422,1294,1334,1090,1441,1318,1043,1502,955,970,1507,1050,1024,1522,1499,1469,1168,1429,1460,1122,1057,1124,1281,1418,1357,960,1397,1157,1154,1072,1225,1252,1260,1518,1192,1513,1311,1517,1140,992,1014
,1118,1117,1067,1225,1361,1010,1251,1506,1331,1117,1522,1076,1005,1333,1299,1357,1008,1277,1403,1235,1315,1113,1110,1140,1267,1005,978,996,1410,1306,1374,1449,1473,1136,1372,1292,1155,964,1248,1393,1331,1146,1489,970,1441,1480,993,1102,1361,1181,1070,1236,1116,1337,1193,1076,1456,1351,1004,979,970,1011,1049,1424,955,1474,1368,1378,1497,992,1512,1140,1239,1390,1389,1201,1385,1501,1380,1300,1386,1395,1466,1025,1477,1265,1476,1514,1387,1451,1300,1159,977,1316,1438,1191,1131,1244,1409,1134,1229,1225,1348,1522,991,1200,1196,1297,1457,1437,1158,1285,1060,1353,973,1268,1023,1512,1431,1080,1483,1163,1265,991,1474,958,1480,1224,1021,1090,1070,1024,1417,1297,1163,1067,1233,1485,1136,1069,1479,1345,1508,1304,1490,1150,1211,1112,1451,1415,1075,966,1129,1217,1002,1513,974,1068,983,1089,1096,1344,1409,987,1192,1418,1071,1327,1406,1308,1204,1250,1445,1302,1392,1352,1305,1417,1099,990,1116,1521,1157,1461,1301
,1383,1072,1519,1304,1066,1185,1110,1501,1347,1513,1158,1393,1061,1487,1294,1370,1086,1433,1397,1147,1071,1519,960,1258,1447,1292,1282,1415,1398,1393,1242,964,1385,1389,1294,1106,1399,1388,1279,1045,1148,1087,1366,1334,976,1521,1476,1191,1509,1156,1201,1165,1365,1196,1274,980,1428,1049,1435,1506,1135,1474,973,1412,1184,968,1213,1036,1047,1127,1379,1448,1013,1079,1259,983,1390,1521,1448,1492,1292,1256,1179,1387,1157,1428,1003,1254,1049,1499,1521,1256,1520,1020,1507,1177,1306,1238,1165,1222,1455,1104,1282,1276,1450,1082,1249,1036,1479,1101,1266,1517,1119,1334,1000,1348,1454,1276,1046,961,1490,1476,1149,1019,1430,1187,1189,1085,1373,1060,1328,1116,1351,1465,1315,1211,1369,1049,1430,957,966,1148,995,1322,1267,1184,1392,1134,1319,961,1404,1041,1239,1166,1393,1449,1406,1379,1189,1376,1313,1464,1455,1001,1084,1222,1005,1399,1070,1169,1130,1318,1473,1250,1273,1375,1208,1192,1182,1346,1354,1175,1351,1376,1345
,1414,1407,1430,1372,1198,1395,1496,1177,1193,1098,1497,1495,985,1312,1028,1068,1031,1421,1125,1023,1289,1125,1219,1119,1243,1494,1287,1518,1518,1132,1155,1062,1082,1460,1525,1027,1093,1161,1429,1099,1002,1213,1339,1039,1492,1210,967,1002,1152,1455,1025,1210,1151,1128,1258,979,1039,1506,1240,1100,1194,1316,1188,1429,1216,1309,1276,1162,1129,1231,1126,990,1139,1207,1329,1076,1024,1135,1362,1016,1431,1385,1373,1078,1335,1456,995,1095,1020,1418,968,1375,1451,984,1162,1260,1265,981,1186,1157,1233,1102,1457,1239,995,1389,1183,1487,1319,1251,1345,1202,996,1071,1019,1078,996,1316,1106,1491,968,1171,1047,990,1356,1289,1279,1117,1254,1128,1509,962,1073,1140,1367,1100,1158,1078,1229,1255,1468,1253,1177,1143,1060,1120,1461,1496,1053,1271,1375,1182,1043,1465,1025,1526,1383,1409,1463,1453,984,1266,1114,1292,1053,1145,1360,1451,1202,1065,1074,1461,1467,1157,1346,1060,1227,1092,1400,1160,1120,1030,1390,1073,993
,1522,1104,1362,1091,1207,1063,1159,1292,1043,1334,1522,1404,1219,1136,962,1324,1191,1114,1094,1007,1484,1320,1094,1205,1245,1386,1306,1384,1152,1229,997,1400,1237,1031,1135,1345,1354,1304,1382,993,1112,1450,1079,1423,1020,1162,972,1345,1372,1415,1072,1154,1157,1197,1317,1298,1426,1005,1282,1445,1239,1200,1457,1513,1248,1084,1371,1091,1171,1079,1097,1276,1281,1156,1286,998,1468,1177,1278,1222,1141,1034,1314,1428,1253,1393,1494,1293,1379,1057,1382,974,1239,1464,1255,1326,1190,1253,1320,1263,1410,987,1238,1048,1479,1290,1504,1031,1462,1379,1041,1072,1441,1130,1253,1293,1057,1103,1453,1515,1526,1324,1507,1269,1024,1108,1180,1309,1101,1236,1179,990,1111,1018,1525,1187,1470,1172,1037,1358,1304,1130,1309,1039,1310,1271,1327,1396,1306,1457,1215,1250,1367,1313,1122,1177,1338,981,1026,1505,1113,1322,1065,1412,975,971,1472,1328,1180,1415,1044,1259,1126,1291,1383,962,1201,1001,1223,1496,1147,1424,1257,1209,1182
,1246,1287,1228,1469,1268,1508,1004,956,1052,1039,1041,1222,1121,1232,1455,1003,1240,1217,1084,1307,1434,1238,1058,1469,1527,1264,1494,1350,1234,1103,1300,1066,1505,1405,1221,996,1183,1379,1183,1367,1514,1241,1428,1067,1121,1094,1322,1362,1451,1307,1046,1078,1294,1430,1470,1164,1111,1124,1298,990,1296,1410,1395,1305,1445,1137,1254,1323,1424,1440,1034,1355,1475,1235,1402,1326,1250,1258,978,1143,1226,1186,1231,1181,1004,1262,1420,1185,1205,1381,1016,1314,1068,1431,994,1425,1121,1388,1350,1190,1418,1479,1065,1287,1343,1110,1112,1235,1380,1180,1117,1318,1204,1267,991,1499,1016,1198,1479,1295,1147,1019,1008,1428,1424,1145,971,1093,1290,1237,1024,1493,1252,1075,1182,1045,955,1190,1136,1259,1374,1230,1167,1157,1420,1282,1215,991,1434,986,1248,1457,1252,1357,1496,1173,955,1464,1351,1062,1409,975,1044,1119,1222,968,1311,965,1209,963,1370,973,1502,1477,1030,1283,1398,1225,967,1313,1052,1415,1177,1035,964
