50,86
50,106
50,176
50,226
51,124
51,163
52,76
52,92
52,216
53,136
54,246
55,64
56,160
57,152
58,170
59,101
59,137
59,179
60,89
60,100
60,124
60,132
60,142
60,169
61,85
61,126
61,233
62,192
65,210
66,163
66,196
66,247
67,109
68,53
68,65
68,98
68,174
69,122
69,187
69,214
69,233
71,141
72,112
72,117
73,93
74,65
74,234
75,204
76,127
77,70
77,89
77,237
78,184
78,186
78,246
79,207
79,215
79,236
81,149
81,180
81,227
82,72
82,178
82,204
83,146
83,152
83,224
83,228
83,232
84,63
84,157
85,102
86,217
87,53
87,64
87,107
87,194
87,220
87,222
88,92
88,190
89,152
89,164
90,52
90,212
91,87
91,142
91,201
92,54
92,62
92,74
92,139
93,57
93,95
93,187
93,188
94,165
94,214
95,73
95,150
96,194
97,83
97,206
97,227
99,151
100,104
100,189
101,188
101,224
102,78
102,141
102,223
103,56
103,222
103,237
103,241
104,163
104,217
105,91
105,237
106,122
107,148
107,150
107,241
108,146
108,190
109,171
110,145
110,245
111,159
111,194
111,222
111,244
112,89
112,112
112,150
112,239
113,165
114,52
114,165
114,167
114,181
114,197
114,220
114,221
115,76
115,113
116,201
117,79
117,113
117,234
118,208
119,172
120,66
121,130
121,193
121,205
122,73
123,57
123,91
123,113
123,136
124,57
124,234
125,68
126,139
126,163
126,235
127,103
127,116
127,152
127,175
128,193
128,223
129,148
129,176
130,67
131,157
131,182
132,103
133,51
133,116
133,175
134,150
134,205
135,54
135,91
135,212
136,85
136,141
136,180
137,131
137,199
137,225
137,227
138,102
138,138
138,242
139,89
139,200
139,216
140,186
140,218
141,182
141,206
141,249
142,84
143,84
143,128
143,239
144,83
144,190
144,206
144,232
145,53
146,67
146,111
146,116
146,119
146,130
146,143
146,150
147,238
148,55
148,56
148,94
148,96
148,118
149,170
149,172
149,183
150,51
150,69
150,122
151,129
151,152
151,167
151,217
