50,164
50,242
52,240
53,83
53,104
53,183
53,198
53,201
55,138
55,185
57,74
57,202
58,69
58,73
59,187
60,142
60,184
61,133
61,138
62,77
63,175
63,216
63,218
64,96
64,198
64,239
65,111
65,161
65,176
66,200
67,81
67,144
68,52
68,57
68,81
68,82
68,123
68,175
68,198
69,113
69,144
70,82
70,205
71,79
72,120
72,181
72,199
72,243
77,88
77,116
77,170
77,207
77,228
79,92
79,131
79,145
79,233
81,55
81,84
81,86
82,127
82,169
82,220
84,57
84,84
84,107
84,131
84,165
84,175
85,179
86,235
87,121
87,132
87,184
87,217
88,66
88,239
90,54
90,57
90,72
91,234
92,201
93,127
94,120
94,180
95,103
96,70
96,103
96,208
97,136
98,68
98,107
98,110
98,178
99,69
99,72
100,76
101,78
101,109
101,119
101,249
102,106
102,142
102,178
102,184
102,206
104,213
104,231
105,62
106,108
107,94
107,165
108,175
108,178
109,58
109,71
110,87
111,188
112,101
112,120
112,203
113,119
114,161
115,212
116,65
117,240
118,60
118,144
119,61
119,242
120,53
120,93
120,143
120,147
120,157
120,161
120,193
122,105
122,123
122,142
123,87
123,129
123,140
123,177
123,183
124,183
125,79
127,95
127,181
128,74
128,79
128,108
128,115
128,129
128,160
128,188
128,208
129,149
129,172
129,204
130,71
130,113
130,124
131,173
132,107
132,125
133,82
134,214
135,216
135,246
136,62
136,96
136,110
136,114
137,236
138,55
138,128
138,150
138,246
139,133
140,174
141,84
141,149
142,128
142,143
142,212
144,119
144,128
144,173
144,182
144,207
144,227
145,57
145,73
146,213
147,160
147,202
147,223
148,119
148,151
149,133
149,187
149,229
149,233
150,90
150,218
150,220
151,126
151,207
153,60
153,142
