0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1354,1178,1208,1110,1083,1496,1148,974,1162,1496,1279,1152,1360,1478,981,1414,1255,1223,1482,1184,1399,1056,1084,1039,1153,1078,1310,1322,983,1349,1319,1411,1295,1208,1054,1212,1242,989,1490,1127,1075,1011,1344,1043,1455,1271,1014,984,1264,1007,1038,1276,1022,1388,1407,1360,959,1371,1247,1313,1359,1377,1338,1174,1049,1035,1320,1146,1050,1367,1177,987,1089,1027,1501,1270,1179,1432,976,1051,1198,975,1375,1094,1378,1478,951,1427,1059,971,1091,1279,1409,975,1332,1190,1156,1103,1153,1476,1177,971,1360,949,1308,1456,1374,1171,1425,1223,1501,1211,1237,1206,1016,1442,1171,1181,1386,1376,1436,1096,1389,1483,1465,1127,963,1267,1377,1320,1439,1012,1485,1203,1311,1164,1352,960,1230,1478,1441,1463,1471,1044,984,1334,1052,1386,1180,1341,1400,1057,1417,1005,1213,990,1017,1410,1414,1078,984,1389,1036,1350,1426,1088,1153,1337,1251,1231,1023,1382,1379,1183,1251,1081,999,1021,1359,1378,1182,1064,1394,953,1081,1129,1302,1110,1434,1156,1246,1271,1070,1348,1105,1343,1088,1232,1441,1142,1347,1267,1438,1166,956,1134,1270,1298,948,1006,1418,1343,1066,1241,1156,1482,1234,1017,967,978,1477,1330,962,1294
,1180,1477,1173,1363,1190,1461,1492,1026,1293,1358,1014,968,1356,1000,1364,1112,1345,1315,1137,1140,1219,1361,1459,1364,1096,1474,982,1030,1132,1368,1340,1255,1155,1032,958,981,1420,1473,1234,956,1163,1093,986,1424,1076,1403,1218,1397,1399,1047,980,1174,1030,1353,1465,1388,1399,947,1251,1175,1295,1257,1386,1174,1249,1191,983,1053,1082,1276,1458,1340,981,997,1233,1267,996,1164,1135,1483,1132,1279,1483,1088,1024,1110,1272,1235,1025,967,1468,1170,1477,1155,1201,1306,1450,1046,1408,1440,1035,1459,1202,1042,1381,1390,1194,1345,1008,1500,1286,1389,1319,943,1074,1106,1116,993,1405,1015,1217,1443,1254,1079,1056,1016,1232,1486,976,1223,1266,1232,1456,1432,1097,981,1002,1462,1269,1456,1433,1210,1125,1022,1245,1480,1241,1108,965,1081,957,1019,1362,1090,945,1004,1185,1444,1338,1077,1256,1384,1150,1193,1134,1222,1125,1196,1077,1338,1103,1005,982,1360,979,1048,1468,1277,1398,1473,1163,1408,1153,1364,1482,1005,1241,1309,1176,1430,1255,1462,1147,1349,1447,1033,1036,1304,1134,985,965,971,1426,1033,1224,1115,1443,1398,965,1041,1195,1113,992,971,1342,1189,1364,1355,1290,1350,1196,1002,1047,1477
,1504,1023,1086,1399,1271,1310,1242,1217,1007,1226,1031,1437,1131,1237,1356,1244,1264,1183,1164,1307,1244,1281,1049,1499,1360,1044,1382,1374,1433,1485,1209,1050,1211,1175,1503,963,1416,1144,1111,1456,1020,1129,1392,1038,1391,1387,1137,1002,1440,1091,1203,991,1246,1188,1459,1491,1220,1393,956,1441,1236,1333,1288,1334,1126,945,1322,1035,1394,1392,1048,1031,1056,1233,1074,999,957,1350,1404,1129,1373,1331,979,1185,1088,1402,1023,1446,1177,1029,1034,1118,1398,1496,1439,1366,1222,1387,1368,1313,1274,1254,1266,1013,1387,1189,1052,1299,1383,1059,1333,1072,1311,1105,1438,1265,1151,1427,1154,1028,1000,1390,1299,1470,1146,995,959,1010,1182,1160,1155,1119,1169,1160,1364,1226,1212,1143,1372,1413,1231,1414,1239,1330,1208,1083,1458,1077,1151,1174,1487,1209,1234,946,1022,1193,1498,969,1338,1219,979,1453,1099,1373,1168,1225,1242,1380,1252,1217,1379,1019,1287,1394,1142,1123,1110,1378,981,1501,1012,1305,1147,1444,1250,1455,1418,1155,986,1038,986,1374,992,1195,1092,983,1379,1361,1091,1032,1303,1129,1327,1030,1375,1138,1361,1036,950,1314,1417,1196,1337,1096,1180,1231,1200,1267,1498,1431,1490,1326,1226,1305
,978,967,944,1180,945,1171,1210,1239,1440,1356,1105,1009,1241,1304,1057,1224,1498,1202,1428,1331,971,1260,1086,1066,1195,1127,1117,1076,966,1177,964,1038,1408,1331,982,1403,1473,1331,1487,1060,965,1439,1406,1075,1436,1035,1185,1333,1125,1373,1002,1006,1081,1025,1100,1120,944,1239,1261,1123,1016,978,1098,1421,1294,1400,1466,1299,1211,1286,1362,1115,1211,1335,1425,1004,1197,1487,1370,1347,1491,1279,980,1170,1017,1051,1503,1378,953,1407,1358,1077,972,997,1489,1383,1177,1065,1059,1005,1409,1077,1007,1188,1031,1277,1141,1333,1434,1312,1225,1222,1497,993,1327,1099,1421,1368,1015,972,1421,1019,1408,1109,959,1137,1093,1193,1005,1101,1461,1479,1471,1472,991,962,1489,1029,1476,1397,1406,1246,1352,1490,1462,994,1289,947,1399,1230,1492,1471,1194,1302,1056,1132,1261,1031,1253,1025,1484,1275,1288,1070,1231,1283,1310,1301,1500,1124,979,1459,1113,1351,1001,1072,1239,1499,1437,1286,1437,1406,1299,1227,1457,1389,1400,1425,1361,959,1476,1178,1436,1167,1262,980,1440,1230,1044,1033,1268,971,1158,1351,1434,1019,1471,1400,1437,1282,1190,1047,1253,974,1436,1140,1462,1182,1300,1432,1086,1453,1229,1054
,1188,1314,1238,1189,1062,1447,1502,1341,1121,995,1378,1372,1284,1195,1263,1430,1218,1424,1342,1484,1287,1190,1122,1392,1360,1077,1448,1189,1302,1055,1488,1024,963,1474,1107,998,1433,1146,1147,1030,995,1477,1102,1496,1038,1402,1488,1323,1435,1393,1166,1211,1425,1360,1119,1350,1497,1377,982,1296,1481,1091,1373,1205,1298,1266,1231,1101,1450,955,1227,1347,1165,1172,956,1178,1142,1206,1073,1077,1019,1111,1062,1105,1456,1416,961,1190,1096,1079,1015,1305,1154,1120,1493,986,1150,1087,1319,1083,1403,1359,1482,1198,1383,1080,1304,965,1088,1317,1333,1098,1363,1312,1291,970,1100,993,1445,976,1286,1376,1306,1423,1482,1445,1473,1391,1162,1446,1497,1188,964,1128,1182,1245,992,981,1486,1126,1469,1344,1153,1323,1367,1334,1063,1195,1052,1389,1397,1159,1197,1387,1444,1318,999,1430,1020,1300,987,1400,1480,1153,1125,1250,1300,1204,1383,1467,1002,1071,1448,1493,1236,1252,1310,1325,1180,1361,1408,952,1226,1488,970,983,1174,1070,1420,1349,963,1262,1024,1394,1007,1454,1051,1130,993,1077,982,1038,1457,1227,1149,1008,1153,1032,1249,1436,1131,1160,1463,984,984,1050,1418,1382,975,1270,1385,1419,1086,1456
,1376,1490,1438,1356,1166,1221,1465,1134,1372,1226,1384,1177,1110,1275,1350,1337,1494,1483,1075,1122,955,1328,1069,1343,1044,1259,1005,1221,994,1464,1379,1360,1207,1226,989,1062,994,1061,1357,1214,1012,1344,1123,1297,1402,1114,1292,1072,957,1206,1127,1105,973,1021,1210,1493,1382,1379,1305,1196,1016,1240,1468,1383,1356,1047,1239,1117,1102,1110,1059,1122,1486,1148,1368,1331,1012,1504,1049,1092,1073,1358,1348,1304,1491,1231,1411,1111,1433,1132,1149,1500,1288,1104,1421,1201,1366,1283,1190,1247,1398,1188,1396,1268,1051,1429,1441,1430,1254,1290,1469,1200,1079,1503,1500,1100,1467,946,1392,1488,1287,1057,986,1461,1183,1464,1491,1492,1089,1422,1385,1147,1062,1446,1411,1173,1266,973,1006,1180,1015,1089,1258,1300,1244,1110,1068,1031,1039,1120,1375,1407,1166,1076,1474,1280,1012,975,1329,1212,1320,1336,1219,1147,1154,1117,953,982,1030,948,1484,1386,1353,1112,979,1498,1476,1091,1198,1220,1321,960,1321,1287,1033,1263,1255,1053,1453,1265,1251,1112,1034,1138,1186,1333,1262,1377,1120,1150,944,1060,1042,1182,1216,1245,1417,1090,1051,1196,1324,1345,1223,981,1043,1330,1270,1470,979,1062,1181,1365,1076,1098
,987,1176,947,1098,1296,1170,1473,1274,1059,1092,1473,982,1307,1447,1272,1268,1286,1313,1071,1454,1410,1467,1239,1253,1251,1077,1147,1316,1093,1312,1205,1407,1317,1220,1066,1443,1262,1110,1423,1375,1497,1191,1436,1254,994,1244,1170,1177,1391,1412,1320,985,969,1115,1096,1317,1340,961,1300,1190,1027,1003,1294,1272,1142,1341,1133,1229,1050,1176,1114,1357,1121,1231,1253,1243,1053,1396,1427,1089,1242,1255,1222,985,1147,1424,1478,941,1321,1369,1004,1474,1393,1206,1114,1362,1483,1354,1415,1157,1226,1141,1081,1401,1217,1034,1433,1258,1277,1239,1478,1330,1175,1301,1158,1249,1310,1278,1230,1437,1282,1245,1371,1075,961,1502,1045,984,1141,950,1371,1274,1072,1490,1046,1405,1030,1378,1379,1425,1220,1271,1392,953,1330,1017,1049,1005,977,1115,989,1125,1360,1266,1463,1116,1310,1471,980,1420,1065,1302,1337,1460,1390,1151,953,1050,1250,1119,1475,1196,945,1480,1038,1325,1488,1343,1020,1007,1131,1130,1079,1413,1336,1342,1284,1384,1164,1136,1217,1114,1061,978,1060,1410,1173,1143,1305,1304,1098,1199,1251,1169,1277,1131,1477,1396,1374,1444,1138,1090,1141,1183,1209,1173,1418,1132,1444,1131,1409,1154,1382,984
,1084,1394,1097,1166,1016,1401,1417,1315,1492,1030,1347,966,1381,1198,1027,1361,1381,975,974,1103,1261,1085,1086,1081,1055,1162,1505,1294,1223,1325,1150,1270,1284,1157,1134,1399,1340,1381,1082,1425,1146,1312,1384,982,1300,1094,1228,1374,986,1126,1339,1455,1406,1092,1419,1240,968,1220,1060,957,975,1217,1272,1277,1141,1365,1075,1448,1300,1147,1381,1040,1182,1111,1252,986,1140,1257,1173,1143,1329,1313,1480,1298,1469,1373,1381,981,1275,1053,1330,1377,966,1224,1023,952,1058,1005,1385,1130,1310,1183,1460,1044,1084,1004,1122,977,1247,1156,1281,1104,1403,1236,1235,1380,1353,1008,952,1138,1271,1497,1472,1024,1343,1166,1151,1200,1211,1085,1261,971,1473,1275,1103,1415,1447,1043,1419,985,1362,1099,996,1009,1251,1203,1416,1379,1009,1349,1066,1223,1051,1273,1477,1062,1023,1281,1271,1387,1484,1154,1365,1363,1338,1066,1245,1218,979,1233,1494,1472,1006,1012,1198,957,1097,1389,1221,1150,1459,1424,1074,1277,1350,999,1337,1153,1275,1489,1453,980,1412,1058,1241,1222,1227,1321,951,1258,1056,1376,1095,1121,1117,1269,977,1479,1067,1026,951,1241,1423,1279,1309,1022,963,1180,1211,1125,1025,966,1093,1504
,1233,1029,1344,1100,1387,1308,970,1433,1106,1056,1388,1097,1467,1049,1032,967,1266,1304,1233,998,1331,1028,943,1402,1229,1484,1237,1155,1289,1433,1133,954,1036,1022,1029,1204,1362,1284,973,977,1138,1149,955,1426,1150,1135,1493,1354,1081,1088,1110,1085,1060,1353,1312,1497,1000,1287,963,1277,1314,1353,1442,984,1491,1017,1447,1038,943,1022,1417,973,1349,1165,1084,1430,1315,1489,964,1267,1348,1092,1110,1486,1183,1183,1323,1166,1149,1399,1093,1353,1182,1354,1500,1192,1495,1454,1146,1500,1109,1211,1243,945,1005,1105,1191,1383,1022,1257,1024,1033,1080,1267,1302,1346,1032,1075,1104,1003,1257,1108,1027,1404,1343,1406,1179,1344,1086,1465,1497,1074,1438,1186,1253,1070,1355,1411,968,1448,947,1115,946,990,1286,1239,1249,1150,1136,1303,1103,1000,1077,1338,1128,1428,1205,966,1218,1304,1413,1196,1111,1119,1083,1415,1413,1200,1007,993,1007,1097,1293,1472,1208,1428,1268,1256,1220,1061,1120,1140,1165,953,1467,978,962,1449,1213,1176,1453,1487,1030,1233,1448,945,1270,1336,1065,1082,999,1210,1153,1474,1326,1325,1416,1335,1421,1212,1244,1368,1039,1038,1189,1305,1482,1047,1361,1180,1362,1385,1345,945
