50,75
50,244
51,103
51,143
51,157
52,91
53,137
53,140
53,222
54,55
54,79
54,131
54,153
54,184
54,231
54,243
55,75
55,78
56,110
56,154
56,158
57,119
57,170
58,200
59,75
59,112
59,123
60,70
60,228
61,53
61,114
61,144
61,155
61,169
61,231
62,200
63,77
63,91
63,93
63,166
63,201
64,89
64,104
64,172
65,249
66,99
66,200
66,208
66,233
66,244
67,98
67,118
67,142
67,221
67,225
67,232
68,64
68,164
68,240
69,213
69,232
70,68
71,55
72,123
73,119
74,170
75,54
75,158
75,163
75,218
75,245
76,189
77,143
77,216
78,159
79,143
79,170
80,149
80,157
80,215
81,52
81,59
81,152
82,100
82,104
82,129
82,138
82,165
82,179
82,244
83,183
83,213
84,66
84,180
84,205
85,68
85,172
85,190
86,57
86,58
86,82
86,181
86,225
87,114
88,105
88,218
88,236
89,215
90,50
90,169
90,203
91,77
91,148
91,205
92,55
92,93
92,96
93,95
93,108
95,118
96,64
96,136
96,215
97,95
98,51
98,164
98,232
98,249
99,143
99,156
99,160
99,234
101,62
101,106
102,63
102,127
103,77
103,180
104,68
104,72
104,108
104,154
104,185
104,207
104,222
105,147
106,69
106,76
106,155
107,232
108,86
108,126
108,138
109,56
109,87
109,91
109,161
110,56
110,98
110,103
110,146
111,55
111,66
111,72
111,85
111,125
111,182
111,237
112,204
113,54
113,106
113,113
113,141
113,170
113,234
114,103
114,146
114,149
114,241
115,51
116,85
116,92
116,240
117,57
117,95
117,106
118,59
119,175
120,73
120,155
121,80
121,100
121,129
121,149
123,88
123,207
124,61
124,120
124,192
124,201
125,70
125,108
126,89
126,118
126,172
126,176
126,195
127,225
128,75
128,126
128,173
128,191
128,201
129,56
129,207
130,155
130,177
131,73
131,100
131,113
131,161
131,178
131,204
131,212
132,60
132,62
132,90
132,125
132,131
132,194
133,95
133,167
133,192
135,133
136,119
137,87
137,148
138,60
138,82
138,101
139,156
