0,169,28,68,82,16,62,65,147,20,6,56,78,109,156,168,5,6,36,79,83,45,95,125,9,38,49,11,153,25,41,70,81,95,156,126,13,21,22,92,127,20,32,98,175,29,126,134,159,170,29,46,69,147,151,158,21,91,166,139,158,21,29,53,50,98,33,87,91,145,172,117,73,144,89,74,99,80,87,143,39,35,83,41,43,63,71,96,109,172,113,142,35,110,134,36,103,120,40,40,37,112,154,54,48,148,165,145,47,102,134,41,84,136,47,46,47,47,54,62,47,76,147,51,54,101,164,180,84,95,98,166,53,60,53,74,53,118,54,54,63,96,123,143,157,91,56,56,98,167,59,77,86,62,60,61,104,63,64,66,93,64,62,61,62,79,123,173,143,66,70,74,91,114,171,70,96,98,178,69,67,68,178,69,70,74,70,121,70,106,71,75,89,103,74,151,75,87,138,146,75,82,77,87,123,126,142,169,78,93,125,140,148,81,154,113,130,81,85,89,118,131,152,159,83,83,83,96,99,145,85,124,143,103,97,88,114,89,88,92,120
169,0,141,101,87,153,107,104,22,189,165,113,91,60,14,4,169,166,134,90,86,125,74,45,169,132,121,174,19,191,130,101,90,76,17,46,168,154,152,79,45,156,141,73,16,146,47,39,19,16,147,127,103,29,25,21,181,82,18,36,22,177,190,123,127,78,192,90,85,36,25,61,105,39,89,105,79,100,92,42,194,188,97,148,144,119,111,85,72,32,69,45,181,72,52,179,80,64,190,189,166,73,41,135,144,46,39,49,198,85,57,172,104,57,194,157,154,155,143,134,186,117,54,156,199,93,49,48,112,101,97,50,189,147,188,128,175,83,184,180,146,105,80,65,58,112,184,177,105,58,168,131,121,197,168,164,102,197,158,153,115,199,188,182,170,134,87,61,74,200,152,145,121,97,64,155,117,115,64,204,172,166,66,199,163,153,197,98,185,113,179,161,135,119,172,82,197,144,90,86,189,155,173,147,105,102,90,79,186,141,105,94,89,204,87,120,104,189,165,154,116,104,90,87,201,200,174,145,140,96,171,113,98,140,152,179,130,204,184,168,125
28,141,0,40,54,12,34,37,119,48,24,28,50,81,128,140,28,25,9,51,55,17,67,97,29,12,22,34,125,51,15,42,53,67,128,98,29,17,16,64,99,19,13,70,147,16,98,106,131,142,17,22,42,119,123,130,43,63,138,111,130,40,52,29,27,71,55,60,65,117,144,90,48,116,62,49,73,54,61,116,59,53,57,31,31,40,47,69,82,144,86,115,50,84,107,49,77,93,58,57,41,85,127,38,37,121,138,118,66,77,107,48,60,110,63,42,42,43,42,46,60,56,121,47,70,77,137,153,62,72,75,140,65,50,65,56,58,93,64,61,53,74,98,117,130,70,65,61,76,141,59,61,67,75,60,59,82,75,59,59,73,77,70,68,63,64,99,147,118,79,62,63,73,91,145,63,76,78,152,82,67,66,152,80,66,66,80,99,75,86,74,70,75,84,74,126,84,75,115,122,81,74,76,76,102,105,119,144,82,80,104,117,125,91,130,95,108,85,80,81,99,110,129,135,92,91,82,84,86,122,82,104,121,89,86,87,97,97,89,87,103
68,101,40,0,14,52,6,4,79,88,64,12,10,41,88,100,68,65,33,12,16,25,28,57,68,32,22,74,85,91,31,10,16,28,89,58,67,53,51,26,59,56,41,32,107,46,59,67,91,102,48,30,16,80,84,90,81,27,98,72,91,77,90,29,33,35,92,28,31,79,105,52,26,77,31,28,39,30,32,78,96,89,31,53,50,34,31,38,48,106,51,77,84,50,70,82,45,58,93,92,70,52,89,46,53,84,100,81,101,47,72,77,40,74,97,65,62,64,55,51,91,46,85,66,103,51,101,116,48,50,51,103,95,62,95,53,84,64,92,89,64,54,68,83,95,54,92,87,56,105,81,59,57,105,81,78,61,105,74,71,59,107,98,93,83,63,72,112,86,108,72,69,62,68,110,75,63,63,117,112,87,83,117,108,82,76,107,75,98,70,94,82,71,70,91,96,110,77,88,93,104,82,92,79,80,82,91,112,103,79,83,91,96,117,101,80,86,106,91,85,82,87,101,106,116,115,97,83,82,96,95,85,96,85,88,103,86,120,106,97,89
82,87,54,14,0,66,20,17,65,102,78,26,5,27,74,86,82,79,47,6,5,38,14,44,82,46,35,87,72,104,44,16,10,16,75,44,81,67,65,15,46,69,55,20,93,60,46,53,77,88,61,42,22,66,70,77,95,18,85,59,77,91,104,40,44,26,106,24,25,66,91,41,30,64,27,31,31,30,29,65,109,102,30,65,61,42,36,32,38,92,41,64,97,40,58,95,37,47,106,105,83,42,76,56,64,71,87,69,114,41,60,89,41,62,110,76,73,75,65,59,103,50,73,77,116,48,89,103,50,48,48,91,107,71,107,59,95,57,104,100,72,53,60,73,84,55,104,98,55,94,91,65,60,116,91,88,58,117,83,80,60,118,109,104,94,68,65,100,77,120,80,76,64,63,99,83,64,64,105,124,97,92,105,120,91,83,119,70,109,69,104,90,75,70,100,88,121,82,81,85,114,89,101,85,76,77,84,102,112,83,79,84,89,128,93,79,81,116,98,91,80,83,93,97,126,125,105,87,85,89,103,83,89,87,93,111,86,130,115,103,88
16,153,12,52,66,0,46,49,131,36,12,40,62,93,140,152,16,13,19,63,67,28,79,109,17,22,33,22,137,39,25,54,65,79,140,109,18,11,11,76,111,12,18,82,159,16,110,118,143,154,17,31,53,131,135,142,31,75,150,123,142,29,41,38,35,82,44,71,76,129,156,101,58,127,73,59,83,64,72,127,49,43,68,31,33,48,56,80,93,156,97,126,41,95,118,40,87,104,48,47,35,96,138,42,39,132,149,129,56,87,118,41,69,120,54,40,40,41,44,51,52,63,132,45,61,86,148,165,70,80,83,151,57,51,57,62,53,103,57,55,55,82,107,127,141,77,58,56,84,151,56,66,73,67,57,57,90,68,58,59,80,69,64,62,59,68,108,157,128,71,63,65,79,100,155,63,83,85,162,75,64,64,162,73,65,67,73,107,70,93,70,70,79,90,71,136,78,78,124,131,76,75,74,79,110,113,128,154,78,84,112,126,134,85,139,101,116,81,80,82,106,118,138,145,86,85,80,87,89,130,81,111,129,93,89,85,102,91,86,87,109
62,107,34,6,20,46,0,3,85,82,58,6,16,47,94,106,62,59,27,17,21,18,33,63,62,26,15,67,91,84,24,11,20,33,94,64,61,47,45,31,65,49,35,37,113,40,64,72,97,108,41,24,15,85,89,96,75,31,104,78,96,71,84,24,27,39,86,30,34,84,110,57,25,83,33,27,42,30,34,83,89,83,32,47,44,30,29,40,51,111,55,82,77,53,75,76,47,62,87,86,64,55,94,41,47,88,105,86,95,49,76,71,40,78,91,59,57,58,49,46,85,43,89,61,97,52,105,121,46,50,51,107,89,57,89,50,78,66,86,83,59,54,70,87,99,53,86,81,56,109,75,56,55,98,75,72,61,99,69,66,58,100,92,87,78,59,73,116,89,102,68,65,60,68,114,70,62,62,121,106,82,77,121,102,77,71,102,76,93,69,89,77,68,69,85,99,104,73,90,96,98,78,87,75,81,83,93,115,97,76,83,92,99,111,103,79,87,101,86,82,82,88,103,108,110,109,92,80,79,97,90,85,97,82,85,98,85,115,101,92,88
65,104,37,4,17,49,3,0,82,85,61,9,13,44,91,103,65,62,30,14,18,21,30,60,65,29,18,70,88,87,27,9,17,30,91,61,64,50,48,28,62,52,38,34,110,43,61,69,94,105,44,26,14,82,86,93,77,28,101,75,93,74,87,25,29,37,89,28,32,81,107,54,24,80,31,26,40,28,32,80,92,86,30,49,46,31,29,38,49,108,52,79,80,51,72,79,45,59,89,88,67,53,91,43,49,85,102,83,97,47,73,74,39,75,94,61,59,60,51,47,87,43,86,63,100,51,102,118,46,49,50,105,92,59,91,51,80,64,88,85,60,53,68,84,97,52,89,83,55,107,77,57,55,101,77,74,60,102,71,68,57,103,94,89,80,60,72,113,87,105,69,66,60,67,112,71,61,62,118,108,84,79,118,105,78,72,104,75,95,69,91,79,69,69,87,97,106,74,88,94,100,79,89,76,80,81,91,113,99,76,82,91,97,113,101,78,85,103,88,83,81,87,101,106,112,111,93,80,80,96,92,84,95,82,86,99,84,117,103,94,87
147,22,119,79,65,131,85,82,0,167,143,91,69,38,9,21,147,144,112,68,64,103,52,23,147,110,99,152,9,169,108,78,67,54,12,24,145,131,129,57,23,133,119,51,30,124,26,19,17,26,125,105,81,14,14,17,159,60,23,18,19,155,168,101,105,56,169,68,63,22,32,40,83,25,68,83,58,78,70,28,172,165,75,125,122,97,89,64,52,36,49,31,159,52,35,157,59,45,168,167,144,53,33,113,122,35,38,37,176,65,42,150,83,42,171,135,132,133,121,112,164,96,44,134,177,73,46,52,91,80,77,48,167,126,166,107,153,65,162,158,125,85,63,53,51,91,162,155,85,55,147,111,100,175,146,142,83,176,136,132,95,177,166,161,149,113,70,60,62,178,131,124,101,79,61,134,97,95,64,182,151,144,66,177,142,132,175,81,163,95,157,140,115,100,151,72,176,124,77,74,168,135,152,127,88,86,78,74,165,122,90,81,78,183,77,102,89,168,145,134,99,90,80,79,180,178,154,125,121,84,150,97,85,121,132,159,112,183,164,148,108
20,189,48,88,102,36,82,85,167,0,24,76,98,129,176,188,20,23,55,99,103,64,115,145,21,57,68,16,173,7,59,89,100,114,176,145,24,37,39,111,146,35,50,117,194,46,145,153,178,189,45,64,88,167,170,177,17,110,186,159,178,21,17,70,67,117,21,105,110,164,191,136,91,163,107,91,118,98,105,162,27,27,101,53,56,79,88,114,127,191,131,161,32,129,153,34,121,139,32,32,42,130,173,68,60,167,184,164,36,120,152,43,100,154,38,54,56,56,66,75,43,91,165,59,44,118,182,199,99,111,114,185,48,69,49,87,54,134,52,53,73,111,139,160,174,105,54,56,113,185,62,89,99,55,64,66,119,56,71,74,107,57,58,59,64,90,139,191,160,59,78,83,104,129,188,77,109,112,195,61,69,72,195,63,75,81,64,136,68,120,72,81,100,115,76,167,70,96,154,162,73,89,80,96,137,141,157,185,77,103,139,155,164,75,169,126,144,79,89,96,131,145,168,175,78,78,85,105,109,159,89,137,158,112,104,89,125,84,88,96,132
