0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,961,1187,1147,1479,1443,1424,1478,1406,1427,1471,1050,1426,1114,979,1184,1434,1220,1407,1454,1465,1417,1240,1361,992,1015,1325,1506,1498,1255,1283,983,1024,1172,1131,1403,1317,1252,1144,1324,1227,1482,1374,1152,1220,1497,1092,1426,1364,1255,1325,1272,1009,1431,1445,1344,1308,1064,1290,1274,1134,1321,1006,1390,1286,1426,1345,1187,1158,1314,1438,962,1311,1381,1293,1269,1047,1233,953,1253,1075,1472,1079,1306,1316,1268,1194,1055,1341,1315,1031,1310,1385,1388,1384,1382,1094,1457,1300,1041,1205,1289,1010,1032,1268,1236,1188,1128,1472,1252,1357,1207,1163,1500,1204,1135,1180,1068,1250,1500,1100,1207,1480,1274,1144,1313,1236,1362,1267,1365,1221,1261,1473,1070,953,1026,1258,1190,1125,1358,998,1254,1172,1431,1395,1341,1285,1165,1513,1379,1099,1461,1060,1426,956,1373,1387,954,1308,1410,1439,1092,1374,1255,1023,986,999,1260,1227,1073,964,1134,1073,1085,1262,1320,1145,1051,981,1397,1112,1395,1297,1051,1369,1292,1454,1078,1192,1077,1319,1424,1172,1359,1042,1158,997,1233,1401,951,979,1061,1386,1045,1462,1147,1410,1255,1397,1454,1355,1485,1308,1336,1285,1279,1073,1008,1480,1434,1138,1466,1037,1414,1457,1332,1049,1014,1486,1100,1473
,1511,1507,996,1166,1026,1149,1385,1426,1247,964,1127,1365,993,1370,1062,1217,1436,1151,1307,1324,1387,1313,1412,1511,968,1056,1179,1013,1431,1362,1331,1133,1069,1283,958,1313,1040,1262,1059,1054,1119,1285,1409,955,1221,1418,1478,1098,1353,1247,1452,1316,982,1315,1418,1086,1157,1006,1367,1283,1249,1395,1075,1280,950,1010,1381,1006,1108,1460,1145,1506,1185,1480,1095,1357,1313,1501,1421,1315,1366,1349,1018,1322,1130,1350,1368,1289,956,1211,1307,1046,1448,1262,1002,1004,1199,1059,1473,1046,1200,1117,1299,1420,1217,1381,1465,1241,1504,952,1318,1335,1323,1513,1517,1008,978,1025,1299,1519,1349,1288,950,1039,1053,1106,1475,1463,1371,1020,1387,1407,1069,1041,1027,1089,989,1374,1266,1192,1210,1422,1419,1174,1111,1223,1376,1417,979,1083,1510,1186,1144,1493,1232,1181,1160,1262,1175,1286,1170,1058,1228,1299,1229,1515,1127,1462,1461,974,1302,1160,1231,1194,1333,1114,1113,1474,1519,1389,1079,1380,1346,1202,1313,1466,1442,1344,1241,1178,1089,1490,1016,1348,1064,1499,1170,1011,1344,1049,1460,1371,1189,1496,1236,1506,958,1227,1509,1286,1000,1125,986,1498,1400,1482,1314,1241,1010,1423,1190,1432,1337,1198,1359,1411,1008,1312,1338,1381
,1182,1179,1022,1061,987,1240,1175,1256,1298,1519,981,1519,1432,1438,1219,1369,1057,1043,1093,1209,1456,970,1324,1345,1099,1175,1315,1286,1489,1504,1343,1392,996,1472,1090,1275,1080,1004,1270,1038,1417,1316,1098,1374,1186,1366,1245,1515,1374,1273,1466,1352,1235,1060,1478,1398,1385,1026,1481,1483,1487,988,1354,964,1436,1126,950,1366,1073,1260,955,1246,1157,959,1048,1440,1282,1510,970,1027,1439,1463,1166,1232,1143,1076,1468,1442,1491,1459,1000,1447,1222,1312,1268,1517,1387,1034,1052,1130,1463,1490,970,1449,1434,1384,1362,1338,1128,1071,975,1185,1374,1147,1315,1014,1483,1003,1468,1175,1056,1198,1221,1113,1503,1149,963,1021,1392,1448,1223,1440,1118,1474,1227,1471,1114,1353,1381,1391,1033,1304,1154,1249,1398,1276,1080,1105,1290,1005,1274,1207,1214,1345,1043,1198,1121,1498,1343,1303,1294,1080,1274,1390,1450,1267,985,1182,1413,1519,1211,1032,1375,1429,1498,1369,1420,1358,1515,1393,1131,1465,1407,1387,1147,1321,990,1518,1008,1277,1151,1038,1278,1289,981,1137,1382,1193,1410,1232,1200,1030,1152,1065,1289,1509,1142,1501,1005,1431,1392,1498,1483,983,1067,1181,1145,1372,1107,1126,1141,1095,1416,1175,1164,1322,1201,1050,1273,1380
,1171,1278,1194,1256,1473,1310,1191,1389,1456,1376,1085,1013,1137,1233,1372,1025,1148,1069,1279,1325,1107,1317,1432,1011,1033,1246,1356,1234,1314,1157,994,1518,1487,1247,1075,1132,1180,1224,1449,1432,1393,1397,1055,1253,1494,971,1481,1017,1437,1079,1129,1470,977,1179,1234,1187,1077,1458,1088,1298,1427,1048,1177,1275,984,1045,1509,1191,1342,967,1170,1339,1072,1341,1137,1060,1469,1109,1073,989,1230,1058,1466,1469,1175,1411,963,1097,1453,1190,1215,1492,1265,1236,1439,1064,976,1048,1073,1349,1444,1390,1511,1137,971,1045,1396,1420,1207,1254,959,992,1309,1012,1225,961,1238,1092,1384,1071,1105,1163,1348,1489,1203,984,1296,1422,1490,1309,1042,1230,1124,1359,1260,964,1277,1391,1086,1247,1294,964,1395,1103,974,1495,1279,1261,1226,1515,1468,1017,1257,1364,1158,1311,1104,1462,1385,1072,973,1061,1240,1280,1300,1262,1170,1010,1171,1417,1116,970,1310,952,1096,1077,1336,1209,1357,1376,1494,1196,1013,956,1040,1160,1204,1134,1418,1241,1190,1081,1020,1365,1489,1476,1250,1256,1303,1094,1518,1148,1332,1053,1326,973,1468,984,1290,976,1391,1006,1066,1407,1456,1179,1138,1022,1227,993,1422,1024,1028,1391,1313,1129,994,1089,1007,1232
,1202,1184,1475,1373,1314,1219,1028,1438,971,1476,1429,1441,1416,1451,1070,1125,1034,1044,1019,1277,950,997,1360,962,1068,1045,1485,1476,1316,1347,1079,1446,1398,1161,1134,951,1300,1079,1486,1348,1144,1385,1092,1018,1092,1207,1270,985,1220,1205,1073,1372,1396,989,1100,1146,972,1430,1223,961,1308,1396,1439,1482,1407,1388,1250,1313,1100,1016,1418,978,1025,1513,984,1245,1081,1460,1108,1224,1229,1498,1484,1176,953,1027,1458,1291,1347,1312,1428,1314,1369,1320,1118,1318,1180,1130,1311,1166,954,1317,978,1033,1165,1022,971,1504,1264,1028,1465,1286,1236,1233,1444,952,984,1486,1031,1464,1462,1039,1253,1282,1270,1046,1211,1165,1486,1396,1287,1253,1358,1412,1340,1406,1444,1017,1006,1417,1406,1429,1202,1225,1459,1066,977,1238,984,1311,1027,1322,1138,970,1447,1120,1304,1077,962,970,992,1043,1117,1013,1368,1057,1041,1425,1232,1343,1183,1181,1476,1031,1431,1433,1229,1288,1230,984,1505,1284,1350,1465,1515,1198,1423,1141,966,1074,1352,1053,1482,1425,1414,1103,1263,1500,1414,1496,1350,1496,1303,1374,1359,1314,1325,1289,1097,1429,1308,1014,1368,1409,1030,1340,1073,1048,1120,1434,959,1499,1230,1049,1396,1272,1439,1366,1365,1346
,1100,1236,1518,1360,1183,1403,1461,981,1486,1438,1468,1344,1340,1420,1051,1138,960,1428,1044,1252,1213,1380,1082,1111,1118,1002,1508,1393,1027,1258,1435,1326,1178,1416,1321,975,1086,1362,996,994,1409,1069,955,1318,1255,1440,1399,1139,1081,1156,988,1355,1300,1284,980,1239,1455,1267,1217,1076,1205,1177,1380,1038,955,1076,1443,1221,1444,1382,1391,1099,1416,1158,962,1189,1501,1126,1112,1137,1144,1280,984,1441,1499,1511,1310,992,1368,1113,1485,1341,1129,1313,1153,1334,1017,991,1255,963,1086,1327,1361,977,1156,1166,1045,1105,1242,1501,1107,1053,1268,1061,1002,1307,1514,1147,1254,1426,1270,1194,1071,1197,1321,1157,1056,1226,979,1515,1443,1283,1148,1305,1041,1034,1241,1252,1063,1516,1462,1406,1227,1298,1440,1412,1132,1032,1280,1275,1330,1383,1399,1335,1212,1130,1082,1296,1237,1377,1006,1168,1347,1001,1245,1315,1457,1254,1367,1400,1457,1027,1237,1102,1129,969,1403,965,1419,1129,994,1288,1056,1466,1470,1425,1203,1245,1494,1218,1130,1192,977,1503,1088,1474,1349,1409,1145,1202,1123,1186,1108,1249,1124,1397,1083,1227,1337,1297,1250,1019,1380,1431,986,1266,1337,1187,1450,1166,1002,1260,1348,1009,1120,974,1009,1406,1341,1471
,1110,1504,1415,1282,1386,1154,1280,967,1419,1139,1269,1178,1316,1483,1390,1179,1087,1084,1052,1156,1267,1456,1335,1503,1237,1167,1196,1223,1445,1120,1431,1372,1086,1228,1390,1033,958,1347,1064,1118,997,1502,1031,1344,1458,1091,1174,1255,1258,1079,1022,1365,1227,1384,1495,1498,1284,1222,1157,1006,1286,1379,1154,1494,1511,1017,1487,1059,1071,1050,1077,1139,1432,1109,1328,1518,1165,1469,1100,1295,1180,1147,1072,1065,1088,1282,1351,1256,1196,1490,1191,1048,1057,1045,1493,990,1311,1036,1223,1130,1467,1167,1090,1115,1022,1126,1148,1216,1068,1303,1144,1106,1080,1364,1239,977,1433,1442,1442,1100,1276,1473,1034,1466,997,1419,1253,1220,985,991,1248,1498,1422,1007,1419,1204,1017,1018,1389,1369,1415,1288,1233,1087,1357,1044,1218,1215,1015,1287,997,1487,979,1024,1172,1118,977,1058,1467,1421,1201,1369,1436,1265,1142,1167,1162,1165,1270,979,1247,1447,1059,1234,1462,1099,1391,954,1022,1091,1169,1479,1081,1505,1192,1018,990,1310,1079,1101,1060,1381,967,1053,1031,1060,951,1488,1128,1078,977,1295,1236,1012,1297,1345,1437,1342,1480,1055,1227,1082,1413,1092,954,1156,1127,1442,1002,1473,1053,1439,1346,1488,1471,1330,1140,1377,1040,1119
,1224,1204,1151,1289,1266,1028,1459,1324,1472,998,1051,1342,1025,1282,1260,1040,1407,1358,1415,1235,1435,1468,1398,1144,1316,1479,1131,963,1337,1187,1442,1010,1088,1012,1465,1502,1443,1179,1058,1069,1309,1212,1212,1192,989,1335,1428,1136,1000,1121,1410,1073,1021,1118,1468,1088,1345,1368,1046,1377,1306,1092,959,1075,1022,1111,1195,1321,1466,1376,1284,1248,1405,1244,1186,1450,1400,1131,1474,1265,1332,1312,1261,1452,1489,1238,1447,1036,1369,1355,1481,1076,1259,1004,1086,1293,1349,1230,1128,1090,1274,1008,1441,1206,1083,1211,956,1248,1069,998,1434,1008,1518,1166,1159,1212,1514,1438,1319,1101,986,1334,1389,1385,1139,1184,1337,1080,956,1209,1088,1270,987,1492,1300,1411,1042,974,1432,1111,967,998,1382,1072,1012,1230,1390,1415,1050,1156,1410,1360,1325,1016,1265,1072,995,1155,1053,1262,1315,1402,1497,957,1434,964,1506,1008,1304,1055,1182,1357,992,1417,1083,1267,1188,984,1292,1010,1347,987,1219,1071,1008,1248,1321,1367,1065,1074,1328,1138,1277,1263,1191,1214,984,1226,964,1062,1011,1134,1502,1099,1280,1272,1093,1196,1319,1422,1425,1290,1333,1449,1093,967,953,1393,960,1285,1239,1480,1028,983,1083,1210,1514,1397,1067,1303
,1149,1347,1160,1464,1504,1102,1171,1311,1078,1080,1145,1204,1166,1449,1372,1362,1209,1284,1044,1416,1269,1065,1366,1328,1264,1439,1100,1407,1419,1511,1171,1435,1147,1175,1421,1490,1028,1305,1463,1349,957,1105,1332,1145,1484,1176,1507,1139,1028,1253,1058,956,1218,1115,1391,960,1190,1256,1168,1103,1351,1234,1322,1030,1412,1158,1469,1116,1106,1449,1350,1051,1064,1107,1103,1220,1410,1019,1434,1329,1513,1434,1294,1012,985,1035,1202,1374,1254,1332,1209,1278,980,1399,1259,1276,1374,1273,1123,1188,1299,1220,1415,1389,1391,1297,1172,1322,1261,1456,1000,1431,951,1406,1426,1168,972,1356,1460,1232,1329,1238,1037,1102,1231,1119,1189,1026,1489,975,1237,1022,1033,980,984,1234,1247,1428,1191,1066,994,1308,1461,1038,1231,1433,1386,1151,1082,1129,1094,1269,1398,968,1250,1176,1416,1318,1052,1190,1154,1150,1210,960,992,1021,1144,990,1401,984,1159,1334,1250,1130,1201,1466,1215,1238,1478,967,1439,1389,1412,1053,1370,1514,1401,1193,1351,1123,1222,1063,1394,1347,1317,1506,1172,1256,1029,1085,1033,1114,1183,1392,1195,1519,1025,1420,1116,1011,1139,1329,1421,1024,1086,1334,1478,1477,1092,1016,1060,1482,1156,1276,1487,1004,1193,1411,1292,1372
