0,170,191,97,108,177,108,24,39,6,121,173,10,21,32,34,41,119,18,86,50,117,158,19,64,14,47,193,38,86,184,67,73,64,105,31,38,116,134,87,166,49,55,148,128,159,199,60,115,24,33,126,158,28,77,189,65,69,108,85,130,146,160,171,40,49,198,39,91,133,45,76,147,157,64,121,190,55,123,41,105,161,202,40,97,174,94,174,44,67,102,51,164,111,53,58,67,197,51,61,63,62,73,91,130,202,122,56,86,96,118,127,162,179,57,78,159,129,60,194,88,111,62,67,198,170,75,181,199,73,87,114,162,183,75,126,86,81,133,187,189,78,153,130,201,207,89,79,119,89,109,139,165,188,93,131,80,84,190,94,176,88,176,90,96,87,210,86,89,95,191,120,102,130,96,187,92,122,101,125,96,108,140,176,100,119,196,216,152,158,108,116,116,215,104,173,188,202
170,0,21,73,62,7,62,146,131,166,49,5,162,151,139,137,130,52,154,84,121,54,16,155,108,163,126,26,135,86,19,105,100,109,68,146,137,58,42,87,21,128,121,32,49,26,36,117,61,172,149,52,29,161,100,31,114,109,70,94,51,40,32,29,147,134,40,149,91,53,146,108,44,39,122,66,40,134,65,161,82,41,48,175,91,40,94,42,173,128,90,156,48,83,157,147,135,54,177,145,142,147,130,108,73,58,80,164,116,106,85,77,57,54,168,128,60,79,171,61,121,98,179,157,66,65,148,67,69,158,134,104,72,68,157,95,139,148,92,71,71,157,81,99,77,78,145,169,110,150,122,95,82,78,144,103,187,164,80,146,82,161,83,158,147,171,87,181,166,154,86,125,150,116,165,90,179,127,161,127,179,149,116,99,175,140,97,100,112,108,161,147,152,103,183,106,105,105
191,21,0,94,83,14,83,167,152,187,70,18,183,172,160,158,151,72,175,105,142,75,34,176,128,184,146,12,156,107,15,126,121,130,89,167,158,78,61,108,33,148,142,50,69,40,23,138,81,193,170,71,43,182,121,26,135,130,90,114,70,56,45,36,168,155,30,170,111,70,167,128,59,52,143,84,36,154,83,181,101,52,40,195,110,46,114,47,193,148,108,176,57,102,177,167,154,50,197,165,162,166,149,127,89,52,97,184,135,124,102,93,66,58,188,147,70,94,190,59,140,115,199,176,63,72,167,71,67,178,152,121,81,71,176,110,157,167,106,73,73,175,92,113,75,75,163,188,126,168,139,109,91,81,162,118,206,182,82,164,88,179,89,176,164,190,84,200,185,172,89,141,168,131,183,94,197,142,178,143,197,166,129,106,193,156,99,97,123,119,178,163,168,101,201,114,109,107
97,73,94,0,11,80,11,73,58,93,24,76,89,78,66,64,57,23,81,14,49,22,62,83,35,91,53,97,62,17,88,34,30,38,17,74,65,25,40,22,71,57,50,53,36,64,103,47,27,100,77,35,64,90,35,93,46,42,27,32,40,54,66,77,77,65,103,79,34,45,77,45,57,66,56,39,97,67,42,91,38,70,108,105,40,82,42,83,103,64,43,88,75,46,90,82,71,106,108,80,78,82,69,56,56,110,54,98,61,56,54,56,77,91,101,69,76,59,105,105,67,59,113,94,110,88,88,97,112,97,79,67,84,99,96,68,83,90,72,103,105,97,81,75,116,121,90,109,76,95,80,79,91,107,91,78,124,106,109,94,99,104,100,102,95,113,127,121,109,100,112,88,100,88,110,111,121,91,109,93,122,102,94,107,121,100,121,136,99,101,112,104,108,137,128,110,119,129
108,62,83,11,0,69,1,84,69,104,13,65,100,89,77,75,68,13,92,23,60,13,51,94,46,102,64,86,73,26,77,44,40,49,16,85,76,18,31,30,60,67,60,43,28,53,92,57,23,110,88,28,54,100,43,83,55,51,26,39,33,45,56,67,87,75,93,89,39,38,87,52,49,56,65,36,86,76,38,101,39,61,98,115,44,72,46,73,113,72,46,98,67,47,99,91,80,96,118,89,87,91,76,61,52,101,52,107,67,60,53,53,70,82,111,76,69,57,114,96,73,61,122,102,101,80,96,89,103,105,85,69,78,91,104,68,90,98,70,96,97,105,77,74,108,113,97,117,78,101,83,77,85,99,97,78,133,113,102,100,93,111,94,109,101,120,119,129,117,107,105,91,106,89,117,105,129,94,115,95,129,108,94,103,128,104,114,128,97,98,118,109,112,129,135,106,114,123
177,7,14,80,69,0,69,153,138,173,56,5,169,158,146,144,137,58,161,91,128,61,21,162,114,170,132,19,142,93,14,112,107,116,75,153,144,64,48,94,22,134,128,37,55,29,30,124,68,178,156,58,32,168,107,27,121,116,77,101,57,44,34,29,154,141,35,156,97,58,153,114,48,42,129,71,36,141,70,167,88,43,43,181,97,40,100,42,179,134,95,162,49,89,163,154,141,51,183,151,149,153,136,114,77,54,85,170,122,111,89,82,58,53,174,134,62,83,177,59,127,103,185,163,63,66,154,67,67,164,139,109,73,67,163,99,145,154,96,70,70,162,83,103,75,76,150,175,115,155,127,99,83,77,149,107,193,170,79,152,83,166,84,163,152,177,85,187,172,159,85,130,155,120,170,90,184,131,166,132,184,154,120,100,181,144,96,97,115,111,166,152,156,101,188,108,105,104
108,62,83,11,1,69,0,84,69,104,13,65,100,89,77,75,68,13,92,23,60,12,51,93,46,101,64,86,73,25,77,44,39,48,16,85,76,17,30,29,60,67,60,42,27,53,92,57,22,110,88,27,53,100,42,83,55,51,25,38,32,44,56,67,87,74,92,89,39,37,87,52,48,56,65,35,86,76,37,101,38,61,97,114,43,72,45,73,113,72,45,97,66,46,99,90,79,96,118,89,86,90,76,60,51,100,51,107,66,60,52,52,69,82,110,76,68,56,113,96,72,60,122,102,101,80,95,88,102,104,85,68,77,91,104,67,89,97,69,95,96,104,76,73,107,112,96,116,77,101,82,76,85,99,96,77,132,112,101,99,92,110,93,108,100,120,118,128,116,106,104,90,105,88,116,104,128,93,114,94,129,107,93,102,127,103,113,127,96,97,117,108,111,129,135,105,113,122
24,146,167,73,84,153,84,0,15,20,97,149,16,7,9,10,17,95,10,62,26,93,134,12,40,19,23,169,16,62,160,43,49,40,81,15,18,92,110,63,142,27,32,123,104,134,175,37,91,32,21,102,134,26,54,165,42,47,84,61,106,122,136,147,27,31,174,28,68,109,32,54,123,133,44,97,166,38,99,37,82,137,178,44,74,150,72,150,46,49,79,43,140,89,46,47,51,173,53,49,50,50,56,71,107,178,99,52,67,75,96,104,139,156,54,61,136,107,58,170,70,89,63,59,175,147,63,158,175,65,72,93,139,160,66,104,72,70,111,164,166,69,131,109,177,184,77,74,100,77,91,118,142,165,80,110,80,77,167,82,153,79,154,81,84,81,187,83,82,84,168,102,90,112,87,165,88,105,91,108,91,96,121,154,94,104,174,193,132,138,98,103,103,193,99,153,167,181
39,131,152,58,69,138,69,15,0,35,82,134,31,21,9,8,5,80,24,47,12,78,119,25,25,33,11,154,10,47,145,29,34,27,66,21,16,77,95,49,127,19,22,109,89,120,160,26,77,44,26,88,119,36,41,150,31,35,70,48,91,107,121,133,30,27,159,32,55,95,34,43,109,118,36,83,152,34,85,44,69,122,163,54,61,135,60,136,55,42,67,47,126,76,49,47,47,159,61,48,48,49,50,61,94,164,87,56,58,65,83,92,125,142,59,55,122,94,63,156,63,79,70,60,161,134,62,144,161,66,67,83,126,146,67,93,68,68,100,150,152,69,119,98,164,170,73,77,90,75,84,107,130,152,77,100,86,78,154,79,141,79,141,80,81,83,174,87,83,82,155,95,87,103,87,152,91,98,90,100,93,92,112,143,95,99,161,180,122,127,96,98,100,180,101,141,155,168
6,166,187,93,104,173,104,20,35,0,117,169,4,16,27,29,36,115,13,82,45,113,154,13,59,9,42,189,33,81,180,63,68,59,101,25,33,112,130,83,162,43,50,143,123,154,195,54,111,20,28,122,153,23,72,184,60,64,104,80,125,141,155,167,34,44,194,34,86,128,39,71,142,152,59,116,186,50,118,36,100,156,197,36,91,169,89,169,40,61,97,45,159,106,48,52,62,193,47,56,57,56,67,86,125,197,117,51,80,90,113,122,157,174,53,73,154,124,55,189,83,105,58,62,193,165,69,176,194,68,82,108,157,178,70,120,80,76,127,182,184,73,148,124,195,202,84,75,114,83,103,133,159,183,88,125,76,79,184,89,170,83,171,85,91,82,205,81,84,89,185,114,96,125,90,182,88,117,96,119,91,103,134,170,95,113,190,211,146,152,103,111,111,210,99,168,183,197
