0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,958,1003,1068,1048,1209,1268,1012,1193,1282,1237,945,1046,1171,1087,1411,1407,1165,968,994,1043,1090,1240,1249,1469,1338,1090,983,1438,1207,1176,1225,1073,1160,964,1389,988,1243,1208,1085,1089,936,1098,1270,1095,1385,1167,1415,1210,1028,1264,1174,1443,1337,1141,1283,1262,1182,1002,1230,1329,1446,1441,943,1207,930,1379,1025,1145,1145,1084,1175,1383,1216,1289,1405,1355,1351,1403,1095,1168,934,1421,1303,1297,1428,1086,1049,1215,1136,1277,1367,1402,1262,1202,1455,1269,1362,1261,958,1112,1203,1187,1101,1074,1236,1408,1029,1327,1113,981,1022,1333,1329,1045,1188,1344,1174,1077,1145,1389,936,1068,1441,1468,1393,1112,1353,1059,1332,1194,1202,1412,1293,980,1264,1093,1154,1098,1104,956,1018,979,1101,1135,1144,1015,1033,1257,1057,1270,937,1170,1193,1189,1377,943,967,1237,1446,1068,1428,1288,1218,1061,928,1280,1184,1426,955,1218,1172,1163,950,1234,1129,1228,1030,1132,990,1110,1348,1140,1229,1178,1241,1355,1214,1478,1234,1172,1392
,1361,1095,1258,1414,1345,1210,1255,1278,1205,1157,987,1359,930,1367,1026,1077,1274,992,1043,1233,1296,1258,1140,1145,1403,1283,1262,1039,1343,1153,935,1462,1257,1472,1029,1483,1459,1250,1260,1321,1221,1297,1139,1304,1294,1308,1300,1311,1376,1217,1034,1428,1285,1234,1221,1038,958,1072,1011,1116,1234,1398,1330,1251,1256,1048,994,1389,1335,1446,1316,1080,1138,1391,984,1198,1095,942,1015,1064,964,1465,1440,1301,1418,1023,1200,1068,1182,1319,1024,1262,1138,1465,1063,1316,1112,1357,1145,1083,997,1061,1245,1228,1323,1175,1057,1427,1208,1057,1292,1444,1336,1268,1243,1346,1246,1254,1127,1305,1403,1052,1318,1373,1341,1264,1218,1421,1025,1145,1134,1416,1355,1116,1039,1179,1281,1451,1025,1480,1296,1012,1310,1163,1423,1214,1330,1179,1026,941,1342,1128,995,1325,1204,1322,1239,953,1088,1273,1076,1378,1448,1102,1385,1407,1018,962,1095,1032,1292,966,1096,1031,1031,1172,1037,1410,1213,1299,1321,1026,1277,1118,1435,1296,1216,1179,1430,974,965
,1155,972,1217,1062,1046,1067,1218,1214,960,1233,1398,1160,1284,1018,941,1409,1053,1200,941,1145,1056,1311,1273,990,1480,1289,1045,1203,1313,1464,1393,1167,948,989,1227,993,1198,1451,1296,1476,1056,1216,1339,1192,953,1359,1271,1472,949,1115,991,933,1214,1054,1335,1091,1237,1033,1016,1072,973,1034,1373,1303,1077,1164,1402,1209,1000,1059,1325,1076,1415,1396,1073,1024,1040,1248,1165,1467,1475,1041,1444,1051,1478,1353,1403,1151,1042,1221,1249,964,1088,1469,1152,1389,1319,1278,1465,1118,1208,1035,1205,1438,1423,1407,936,1285,1449,1473,1445,1148,1149,1093,1099,1041,1144,1394,1433,1230,979,1469,1109,1035,1223,995,956,1217,1077,1114,1194,1130,1349,1137,1146,1317,1022,1370,1111,1231,1465,1134,1136,1269,969,1026,1203,1337,1150,1297,1170,991,1032,1344,1025,1067,1233,1022,1463,1102,1289,940,1262,1378,1047,1371,991,1076,1445,1315,1175,1480,1232,1288,953,979,1347,1411,1384,1449,1125,1323,1335,969,1105,1110,1392,1442,1184,1165,1281
,1305,1048,1325,1298,1130,1376,973,975,1219,1150,1312,1289,1142,1353,1293,1145,1017,1129,1019,1399,1344,1135,1141,1037,1090,1394,1333,1043,1212,1101,1190,1218,1248,1399,1181,1187,1061,1378,1113,1268,1366,1200,1183,933,1228,1031,1110,1154,1219,1252,1376,1150,987,1443,1240,1255,1173,1431,1376,1280,1122,1476,1383,1221,1083,1133,991,1266,1241,1183,1344,1405,1333,979,1053,1419,1453,1091,1053,1288,1072,1343,992,1271,1367,1144,1278,1234,1199,971,974,1137,1005,1003,1124,1089,1097,1059,1067,1438,1116,1471,1086,1080,1307,1445,1305,1483,1144,1335,1032,1299,1317,1454,1183,1437,1075,1117,1032,1175,1210,1113,1199,1020,1178,1349,1031,1373,1075,1479,1380,1455,1158,1322,1441,961,1316,1332,1074,1183,1036,1283,1322,1166,1238,1034,1344,1179,1210,1188,1371,1432,1251,1044,932,1093,1205,1145,1148,1153,1365,1460,941,1295,1185,1280,1338,1440,1343,1123,1342,1071,1076,1296,1187,1321,1292,1137,1282,1281,1335,972,1101,1281,1083,1164,1125,1469,1175,1448,1473
,1473,1320,1469,961,1445,1338,1418,1414,1024,1154,984,1109,1381,1325,1032,1351,1144,1113,1003,1467,1055,1323,1088,958,998,1334,1022,1442,1457,1095,1447,1275,1129,1080,978,1154,1367,1048,1072,985,1410,1244,1343,1023,1276,1389,1102,1105,1270,1092,1412,1291,1422,1404,1022,1057,1162,1263,1174,1062,1395,1194,1057,1408,1246,997,1289,951,1068,1246,1105,1283,927,1382,1180,1219,1393,1184,962,1368,1161,1091,1473,1313,1027,1335,1044,1249,1368,1184,1268,1316,948,1411,957,1059,1125,1302,1010,943,1352,1399,1351,1115,1237,1231,1460,1267,984,1269,1142,1220,1242,1042,1166,1408,1147,1163,1395,959,1441,1162,1158,978,1087,1027,1099,1291,1341,1292,1160,1253,1064,1469,1309,1195,1287,1385,941,1376,1253,1230,1402,1149,996,1240,991,1276,958,1179,1128,1171,1006,1452,1317,1027,1439,1290,1277,1271,1237,1339,1437,1030,1096,1055,1122,1247,991,1079,1365,1323,1481,1448,967,1451,1115,1087,962,1015,1403,1226,1205,1479,1303,1216,993,1358,1255,1101,1240
,1297,1031,1007,1475,989,1218,991,1173,1416,1064,1317,975,1024,1065,1156,1236,1073,1027,1351,1023,998,1380,1187,1408,1241,934,1193,1316,1107,1371,1077,1305,990,1220,1035,1156,1047,929,1108,1378,1264,1234,963,1153,1472,1393,1282,966,1408,1472,960,1076,1251,1281,1287,1406,1246,1051,1331,1022,1007,1470,1208,1477,1216,997,1104,1442,1433,1298,1477,1378,961,1475,1402,1016,1141,1256,1432,1476,1452,1181,1228,1324,1217,1454,1218,1064,1190,1181,1452,1094,1111,1241,1402,1032,978,1119,960,971,1329,1431,1020,1198,1060,1314,1254,1136,1143,1187,1463,961,1348,1057,1335,1309,1421,1264,1431,1398,1397,1161,1460,1055,1024,1321,1344,1383,1084,1117,1042,956,1339,1447,1002,1170,1270,1249,970,1331,1102,1324,1105,1436,1062,1085,1426,997,1048,1285,1122,977,1461,1127,1002,1230,993,958,1293,1131,1129,960,1294,1340,1197,1263,1262,1130,1342,990,1346,1189,1417,1039,1105,1376,1059,960,1268,1109,1151,1394,1295,1228,1125,1333,1099,1063,1013,1468,1475
,1364,1027,1465,1311,1362,1196,1043,1242,1170,1269,1339,1045,1231,1221,1003,1231,1291,1355,1280,974,1166,1370,1218,1231,1415,1010,958,1429,1351,1399,1208,1151,1113,1463,1035,1105,1431,1388,988,979,1250,1088,1284,1003,1374,969,1235,1136,1227,1268,1442,1450,1146,1004,1459,1205,1290,1103,1053,1318,1129,1387,1139,1260,945,1409,1477,1022,1079,1249,1301,1331,938,1162,1464,1154,983,1347,1030,1110,1205,1448,1105,1474,1390,1094,1028,1074,1228,1390,1143,1006,969,1354,966,961,1044,943,1453,955,1190,971,1086,1121,1305,1076,1189,962,1357,927,1013,1356,951,999,1160,1029,1230,953,959,1129,1468,1455,989,1047,1230,933,1034,1203,1079,1364,1433,1143,1346,938,1060,1352,1246,1126,1285,1057,1123,1298,1476,1460,1464,1398,1323,1096,1256,1415,1422,1042,980,1220,1209,1331,1153,1401,1203,1304,1178,1167,1232,1065,1399,1163,1173,1318,1385,1454,956,1174,1006,970,1084,983,1281,1451,1272,1121,1279,1061,1108,1046,953,1324,948,1128,1205,1452,1328
,1445,1378,1131,1305,977,1067,1192,1180,1407,1471,1270,1057,1268,1394,1367,1387,1062,1011,1356,1456,1338,1164,1211,1062,1096,1440,1161,1169,990,1174,1009,1101,1107,1200,1086,1037,1346,1272,1350,1022,1190,977,1342,1377,1415,1313,1243,1147,1137,1001,1255,1226,1244,1393,1410,1217,1291,1096,953,1112,1384,1427,1179,1158,1303,1078,1309,1001,1087,1420,1064,1307,1234,1296,1361,955,1317,1062,1056,1233,1326,1407,1061,1378,1035,927,1158,983,950,1300,1381,1323,1094,1288,1109,980,1241,1112,1408,1254,998,1370,1177,1336,981,1436,1010,1398,1317,1260,956,1018,997,1091,1266,1249,1133,1163,997,1105,1234,1022,965,1457,1374,1098,935,1141,1396,1382,1140,1448,1278,1271,1428,1444,1358,1175,1025,965,1214,1344,1480,969,1338,1112,952,1395,1220,1074,1268,1335,1424,1363,1480,1036,1437,930,1046,1113,1463,947,1409,928,952,1098,973,942,1360,1092,1386,1450,1372,1077,1075,1390,1075,1128,1202,1266,1159,1315,1251,1202,1463,1226,1441,1106,1238,1097,1048
,1229,1184,1474,1063,1048,973,936,983,1023,1382,1164,1160,1419,1315,1366,1315,1027,1431,1412,1383,1256,1029,1355,1080,1449,1374,1164,1335,1321,1062,1302,1181,1225,1459,1014,1327,1429,1292,1356,1324,1126,1115,1437,968,973,1441,1178,1307,1020,1478,953,1064,1061,1458,1413,1441,1236,1357,1360,1061,1068,1477,968,1384,1094,1069,1285,1371,1438,1249,1315,1353,1454,1067,992,1440,1371,1016,1383,1216,985,1149,1110,1383,1111,991,1181,1053,1254,1425,1054,1301,1239,1081,1370,1074,1066,930,1452,962,1110,990,1024,1201,1173,976,1307,982,1314,1134,1298,1301,1095,937,1134,1189,1204,1346,1154,1261,1435,1017,1110,1241,996,927,968,1052,1387,1192,970,1314,1269,1235,1478,1162,984,1124,1197,1177,1100,1387,1156,937,1070,969,1468,1360,1369,984,974,1112,1392,1046,1120,987,1095,1392,1257,1467,1097,1055,1247,1388,1172,1075,1403,1299,1113,1065,1299,967,1220,1052,1424,938,1300,959,1046,1138,1429,1481,1428,960,1029,1347,948,1393,1036,1278,1216
