0,110,160,59,139,8,67,100,130,48,4,18,132,8,112,143,29,110,150,9,22,73,95,123,25,38,153,164,54,62,74,17,112,83,65,100,23,71,38,19,56,32,35,26,26,107,24,26,85,41,44,35,56,132,44,51,42,34,31,72,116,39,45,35,46,129,35,92,101,43,71,160,40,61,77,116,64,166,48,115,54,50,44,47,126,148,51,51,87,89,132,50,50,62,83,92,152,58,96,153,73,91,64,106,123,158,57,58,135,62,58,67,131,63,81,129,168,65,67,72,95,65,81,172,70,123,67,68,144,70,70,176,125,162,165,114,161,73,77,154,77,181,121,95,121,108,143,169,165,83,172,125,132,133,174,110,90,86,101,87,147,91,99,165,145,171,109,134,117,177,101,151,185,103,109,125,137,159,185,131,145,150,171,121,115,170,103,103,106,111,168,170,162,110,138,189,192,160,108,115
110,0,50,51,29,118,43,10,20,62,109,92,22,116,5,33,82,6,40,104,90,39,17,16,89,75,45,55,59,51,39,101,14,32,50,19,127,44,78,116,60,89,85,126,125,23,107,101,36,81,78,136,65,33,146,74,143,127,116,55,32,96,87,108,86,37,116,43,38,137,61,59,103,73,57,38,71,64,142,40,150,144,129,100,44,54,99,136,61,59,50,131,118,89,67,61,61,99,60,62,80,64,93,57,54,66,135,107,57,102,130,96,60,114,83,61,77,142,110,99,75,133,89,81,109,66,123,120,69,144,142,86,70,79,80,74,79,120,149,79,130,94,80,97,81,88,80,89,88,149,92,85,83,83,93,94,163,147,103,136,87,161,109,93,90,97,104,92,99,101,117,93,106,117,109,98,95,96,107,99,97,97,102,105,114,104,137,134,127,121,105,105,104,127,106,115,116,106,169,127
160,50,0,101,21,168,93,60,30,112,159,142,28,166,48,18,132,50,12,154,140,88,66,38,138,124,14,13,109,100,88,151,51,79,98,63,177,93,127,165,109,138,134,175,174,59,157,150,81,129,126,185,113,41,195,122,192,176,165,100,59,144,134,157,133,50,165,83,74,186,106,37,151,118,100,63,116,39,190,66,198,193,177,146,60,48,145,183,100,98,61,178,165,134,106,97,54,144,95,54,122,101,137,88,73,55,182,152,67,147,176,139,74,158,123,76,62,188,154,141,110,178,129,65,152,87,167,164,74,190,187,69,90,71,71,100,73,163,194,79,173,77,103,133,104,118,90,81,83,192,82,106,101,100,83,124,207,190,137,177,96,205,145,90,101,91,135,110,127,92,153,102,93,152,141,122,112,99,96,121,110,107,99,132,144,102,174,171,162,154,105,105,109,161,125,104,104,112,210,160
59,51,101,0,80,67,8,41,71,11,58,41,73,65,53,84,31,51,91,53,40,15,37,64,38,25,95,106,14,12,18,51,54,27,16,43,77,19,30,66,19,40,37,76,75,51,58,52,32,35,33,86,27,75,96,33,94,78,68,32,61,50,43,62,43,73,69,43,50,89,36,103,58,39,38,63,39,109,94,63,102,96,82,57,72,93,58,89,49,50,79,85,74,54,49,53,98,61,56,99,53,54,59,62,74,104,90,68,84,66,86,62,82,75,60,81,115,98,74,68,64,91,65,119,74,79,84,82,95,101,100,123,82,111,113,76,111,84,108,105,93,130,84,78,85,80,99,120,117,109,123,89,93,94,125,85,122,109,85,101,105,121,88,119,105,124,90,98,92,129,94,110,137,95,93,96,101,116,137,100,108,111,126,98,99,127,108,107,103,102,126,127,121,105,108,143,145,121,132,108
139,29,21,80,0,147,72,39,9,91,138,121,8,145,27,6,111,29,12,133,119,67,45,18,117,103,18,27,88,79,67,130,31,59,77,43,156,72,106,144,88,117,113,154,153,40,136,129,61,109,106,164,92,28,174,101,171,155,144,80,42,123,114,136,113,36,144,64,56,165,86,40,130,98,81,47,96,44,170,50,178,172,156,126,47,43,125,163,82,79,50,157,145,114,88,80,50,124,77,51,103,83,118,72,60,54,161,133,57,127,156,119,63,139,105,65,63,168,135,122,93,158,110,67,133,74,148,145,67,170,167,72,77,69,70,86,70,144,174,74,154,80,90,116,91,103,82,80,80,173,82,94,90,89,83,109,187,171,121,158,88,186,128,87,92,89,120,98,112,92,136,94,94,135,125,109,101,94,97,109,101,99,96,118,129,99,157,154,146,138,101,101,103,145,114,105,105,106,191,144
8,118,168,67,147,0,75,108,138,56,9,26,140,4,120,151,36,118,158,15,29,80,103,131,31,45,161,172,61,70,82,22,120,91,72,108,17,78,45,17,63,37,41,21,21,115,25,29,92,47,50,28,63,139,37,57,36,29,30,79,123,42,49,35,50,136,34,99,108,38,77,168,42,67,83,123,70,173,42,122,48,45,40,50,133,155,53,47,92,95,139,47,49,65,88,98,159,60,102,160,77,97,67,112,130,164,53,59,142,64,56,70,137,63,85,136,175,62,68,75,100,63,85,178,71,129,67,67,151,67,67,183,131,168,171,119,168,73,74,160,76,188,126,98,126,112,148,175,171,80,178,130,137,138,180,114,86,84,104,86,153,88,101,171,150,177,112,139,121,183,102,156,191,104,112,129,141,164,191,135,150,155,177,124,117,176,102,103,107,113,174,175,167,111,142,195,197,165,105,116
67,43,93,8,72,75,0,33,63,19,66,49,65,73,45,76,39,43,83,61,47,9,29,56,46,32,87,98,19,13,13,58,46,20,15,35,84,15,37,73,22,47,43,83,82,43,65,59,26,41,39,93,29,67,104,37,101,85,75,30,53,56,48,68,48,65,76,38,43,96,36,96,64,41,36,56,40,101,100,56,109,103,89,62,65,85,63,96,46,47,72,91,80,57,48,50,90,65,52,92,54,51,62,57,68,96,96,72,78,69,92,65,76,79,61,75,107,104,78,70,62,96,66,112,78,74,88,86,89,107,105,116,77,104,107,72,104,88,113,99,97,123,80,78,81,78,93,113,110,114,116,85,89,89,118,83,127,113,85,105,100,126,89,113,100,118,89,95,90,123,95,105,130,96,93,93,97,110,131,97,103,106,120,96,99,121,110,109,105,102,120,121,116,106,105,137,139,116,136,108
100,10,60,41,39,108,33,0,30,52,99,82,32,106,12,43,72,11,50,94,80,29,9,24,79,65,54,65,49,41,29,91,16,22,40,14,117,34,68,105,50,78,74,116,115,21,97,90,28,71,68,125,55,38,136,64,133,117,106,46,32,86,77,98,76,40,106,36,33,127,52,66,93,63,49,37,61,71,132,39,140,134,119,90,45,59,90,126,54,52,51,121,108,80,59,54,65,89,53,67,71,57,84,53,53,71,125,98,59,93,120,87,60,104,75,61,82,132,101,91,69,123,81,86,100,64,113,111,71,134,132,91,68,82,84,70,82,111,140,81,121,99,76,90,77,83,80,92,90,139,95,81,81,81,97,88,153,138,96,127,87,152,102,95,89,99,98,89,94,103,110,93,109,109,102,94,92,96,110,96,95,96,103,100,107,105,129,126,120,114,106,106,104,120,102,117,119,105,160,120
130,20,30,71,9,138,63,30,0,82,129,112,3,136,18,13,102,20,20,124,110,58,36,10,108,94,25,35,79,70,58,121,22,50,68,34,147,63,97,135,79,108,104,145,144,32,127,120,52,100,97,155,84,25,165,92,162,146,135,72,36,114,105,127,104,33,135,56,48,156,77,44,121,90,73,41,87,48,161,44,169,163,148,117,43,43,117,154,74,72,47,149,136,106,80,72,51,115,70,52,95,76,109,65,55,55,153,124,54,119,147,111,60,130,97,61,65,159,126,114,86,150,103,69,125,69,139,136,65,161,159,74,73,70,71,80,71,135,166,73,146,82,85,109,86,97,79,80,80,165,83,89,85,85,84,102,179,162,114,150,86,177,121,87,89,89,113,94,107,92,129,92,96,128,119,103,97,92,98,104,98,96,96,113,123,98,149,147,139,131,100,100,101,138,109,106,107,103,183,138
48,62,112,11,91,56,19,52,82,0,47,30,84,54,64,95,20,62,102,42,28,25,47,75,27,14,105,116,11,16,27,40,64,36,20,53,66,25,21,54,17,30,27,65,64,60,47,41,39,27,25,75,23,84,85,27,83,67,57,34,69,41,35,51,35,82,59,49,57,78,36,113,49,35,40,71,36,119,83,70,91,85,72,49,81,102,50,79,51,52,87,75,65,49,50,56,106,54,59,108,50,56,53,67,81,112,80,60,92,59,77,57,89,67,58,88,123,88,67,63,65,82,62,127,68,84,76,74,102,92,91,132,87,119,121,79,118,77,98,112,86,138,87,76,88,81,104,127,124,100,130,92,97,98,132,85,113,101,83,94,110,112,85,125,109,130,89,102,92,136,90,115,144,91,91,97,104,121,144,102,112,115,132,98,97,132,102,101,99,99,131,132,126,102,110,149,152,125,124,104
