0,20,90,140,38,77,10,6,130,50,160,23,74,66,84,17,52,93,10,17,39,47,57,84,11,41,147,107,125,79,111,162,29,38,28,22,90,41,103,129,148,59,34,38,24,32,150,121,49,31,27,153,102,104,162,124,132,153,70,99,144,35,97,122,68,74,142,146,150,41,79,38,136,50,43,43,114,139,141,38,111,77,87,52,132,41,69,122,53,48,44,68,52,44,110,111,90,135,47,78,117,47,129,149,81,53,114,114,147,53,76,147,61,146,160,164,94,142,55,161,67,84,86,165,83,119,103,84,170,95,124,149,169,62,67,89,165,101,72,102,103,115,128,148,149,66,70,133,67,72,162,140,110,73,84,128,139,73,79,73,78,88,79,165,77,93,108,167,79,83,101,118,132,158,100,120,82,108,126,84,90,88,122,106,146,91,85,152,86,102,127,98,143,164,166,89,102,179,89,145,158,135,160,132,151,187,92,93,102,179,94,140,152,174,101,98,99,101,102,106,112,115,180,103,102,98,99,103,130,131,139,106,101,106,110,121,129,165
20,0,70,120,18,57,30,14,110,30,140,42,54,47,64,10,32,74,20,12,21,28,37,64,24,23,127,87,105,59,91,142,17,56,45,20,70,25,83,110,128,41,23,25,26,48,130,101,33,45,32,134,83,85,143,105,113,133,53,80,125,47,79,103,52,57,123,126,130,55,61,35,117,65,56,37,95,120,122,40,92,60,70,67,113,45,55,103,67,61,53,53,65,44,92,93,74,117,56,63,99,52,110,130,67,50,97,97,129,59,63,128,73,128,141,145,79,123,57,142,58,71,72,147,70,102,88,72,151,81,107,131,151,64,62,76,147,86,84,87,88,99,111,131,132,72,65,116,72,67,144,123,95,81,75,112,122,79,88,75,73,79,89,148,84,83,95,150,77,78,90,103,117,141,89,106,89,96,111,82,100,84,108,95,130,100,86,136,89,93,113,91,127,147,149,88,94,162,91,129,141,120,144,119,135,169,95,96,96,162,97,126,137,157,109,104,96,97,97,99,103,106,164,110,110,99,99,99,118,119,125,114,107,101,104,111,118,150
90,70,0,50,52,13,100,84,40,40,70,112,17,25,10,76,40,9,88,77,53,45,35,12,92,51,58,20,37,21,26,73,69,124,112,80,18,57,22,42,60,41,68,63,86,114,63,38,55,109,91,67,29,30,75,42,49,67,41,31,60,109,32,43,45,41,58,62,65,118,39,82,55,128,118,78,41,57,59,92,40,46,41,130,54,98,53,48,129,121,110,56,127,92,44,45,45,58,112,52,49,104,56,69,55,88,52,52,70,111,63,70,131,70,81,84,56,68,101,82,78,64,63,86,65,60,59,68,91,63,64,76,91,107,89,67,88,64,140,65,65,64,67,78,78,119,91,71,118,92,89,75,69,130,85,73,77,126,140,112,96,83,140,94,131,85,77,96,106,98,81,77,80,91,84,79,135,83,81,110,150,102,83,88,89,149,120,92,125,93,86,98,90,100,101,115,96,110,124,92,98,91,99,91,96,117,130,131,105,112,132,95,99,109,155,145,116,113,112,106,102,99,115,156,155,128,127,114,99,99,99,160,146,114,111,104,101,109
140,120,50,0,102,63,150,134,10,90,20,162,66,74,57,125,89,48,137,126,102,95,85,58,141,101,13,36,22,65,34,26,118,174,162,129,55,106,43,22,20,88,116,111,135,163,25,33,102,158,140,29,50,49,34,35,31,31,83,55,31,157,58,39,87,81,33,33,34,167,77,129,37,177,166,125,49,37,37,139,52,84,73,179,42,145,93,48,177,169,158,97,174,138,58,57,75,46,159,88,56,151,51,47,90,132,62,64,51,157,100,52,178,53,54,55,83,55,146,56,118,97,95,59,99,68,81,101,63,91,69,61,64,150,130,98,63,88,185,88,87,78,70,64,64,163,130,71,162,131,67,70,88,175,119,78,74,169,184,153,135,116,184,74,175,116,99,77,145,134,107,92,85,78,111,93,178,106,92,148,194,138,97,113,87,192,160,86,165,121,98,129,91,87,87,152,124,89,163,93,90,98,90,101,93,94,169,170,135,94,171,101,96,94,197,186,150,146,144,136,127,122,98,197,196,164,163,146,114,113,108,202,186,144,140,125,117,101
38,18,52,102,0,39,48,32,92,12,122,60,36,29,47,24,15,56,36,26,9,12,20,46,40,10,109,69,87,42,74,124,22,73,61,31,53,18,66,92,110,26,24,22,38,63,112,84,25,60,44,116,66,68,125,88,95,115,39,64,107,61,62,86,39,43,105,109,113,69,47,40,99,80,70,40,79,103,104,49,76,47,55,82,96,54,44,87,81,74,65,44,79,51,76,77,59,100,67,51,83,62,94,113,55,53,81,81,112,69,54,111,86,111,124,128,66,107,63,125,55,61,62,130,61,87,75,63,135,69,92,115,134,70,62,66,130,74,96,75,76,85,96,115,116,80,65,101,80,67,128,107,83,90,70,98,107,87,98,79,73,73,99,132,93,76,85,134,79,76,81,92,103,125,82,94,97,87,99,84,110,82,97,87,116,109,90,122,94,87,102,86,114,133,134,90,88,147,95,116,127,108,129,107,122,154,99,100,92,147,102,114,124,143,118,111,96,95,95,95,97,98,149,119,118,102,101,97,108,109,114,123,113,99,100,104,109,137
77,57,13,63,39,0,87,71,53,27,83,99,6,13,10,63,27,18,75,64,40,32,23,11,79,38,71,31,49,15,36,85,56,111,99,67,20,45,30,54,72,30,55,51,73,101,75,48,44,97,78,78,34,35,87,52,59,78,33,34,71,96,34,51,36,34,69,72,76,105,34,70,64,116,105,67,48,67,69,80,46,40,38,118,63,86,45,55,116,109,98,48,114,80,48,49,43,67,100,46,55,92,63,79,49,77,55,56,79,99,56,79,119,79,90,94,53,76,90,92,69,58,57,96,59,63,59,62,101,60,68,84,101,96,80,62,97,62,128,63,63,66,72,85,86,108,81,75,107,83,97,81,69,119,77,76,82,115,128,102,88,77,129,102,120,79,75,104,97,89,77,77,83,98,79,79,124,80,82,101,139,95,83,84,93,138,111,97,115,88,87,92,93,106,107,106,91,118,115,95,103,92,105,92,100,124,121,121,98,119,123,97,102,116,145,135,108,106,105,101,97,96,122,145,144,119,118,107,98,98,100,149,137,107,106,101,100,114
10,30,100,150,48,87,0,16,140,60,170,12,84,76,94,26,61,103,15,25,49,57,66,93,13,51,157,116,135,88,121,172,36,28,19,27,99,49,112,139,158,68,41,46,27,25,160,130,56,26,28,163,111,113,172,134,142,162,79,108,154,30,106,131,77,82,151,155,159,35,87,42,145,42,37,47,123,148,150,39,120,85,95,45,141,41,77,131,46,42,40,75,45,45,118,119,98,144,43,86,126,46,138,158,89,56,123,122,156,50,82,155,55,155,169,173,101,150,55,169,71,91,92,174,90,127,111,90,179,102,132,157,178,61,70,95,174,108,66,108,110,122,136,157,158,63,73,140,65,75,171,148,117,69,88,136,146,70,73,73,80,93,74,174,73,97,114,175,80,85,107,124,140,165,105,126,79,113,132,84,85,90,128,110,153,86,84,159,84,106,134,101,150,172,173,90,106,187,88,151,165,141,167,138,158,195,90,91,105,187,92,146,159,181,96,94,100,102,103,108,115,120,188,98,98,98,98,105,135,136,144,101,98,108,112,125,134,172
6,14,84,134,32,71,16,0,124,44,154,28,68,60,78,11,46,87,9,11,33,41,51,77,11,35,141,100,119,72,105,156,23,42,31,17,84,34,97,123,142,53,28,32,21,35,144,114,42,33,25,147,96,98,156,118,126,147,64,93,138,36,91,116,62,68,136,139,143,43,72,34,130,52,45,38,108,133,135,36,104,70,81,55,126,39,63,116,55,50,44,62,54,41,103,104,84,129,47,72,111,46,123,142,75,49,108,108,141,52,70,140,62,140,154,157,88,135,53,154,62,78,80,159,78,113,97,79,164,89,118,143,163,60,63,83,159,95,74,96,97,108,122,142,143,65,66,126,66,68,156,133,104,73,79,122,132,73,79,71,74,84,80,159,77,88,103,161,76,79,96,112,126,151,95,114,82,102,120,81,91,84,116,100,140,91,83,146,84,97,122,94,137,158,160,87,98,173,87,139,151,129,154,127,145,180,90,91,98,173,92,134,146,168,101,97,96,97,98,101,107,110,174,103,103,96,96,99,124,126,133,106,101,102,106,116,124,159
130,110,40,10,92,53,140,124,0,80,30,152,56,64,46,115,79,38,127,116,92,84,74,48,131,90,19,26,14,55,24,34,108,164,152,119,45,96,34,17,24,77,106,101,125,153,28,26,92,148,129,33,41,40,40,28,27,34,73,46,31,147,48,32,77,71,32,33,35,156,67,119,34,167,156,114,41,35,36,129,44,74,64,168,38,135,84,42,167,159,148,87,164,128,50,50,66,42,149,79,49,140,46,46,80,122,55,56,50,147,90,50,168,51,55,57,74,52,136,57,108,87,86,60,90,62,73,92,65,82,63,59,65,140,120,89,64,80,175,80,79,71,65,62,62,154,121,66,152,122,67,66,80,165,110,73,70,159,174,144,125,107,175,74,165,107,91,76,136,125,99,85,79,76,103,87,168,99,86,138,184,129,91,105,83,182,150,83,156,113,91,120,87,85,86,143,116,90,154,88,87,93,88,95,90,95,160,160,127,94,162,96,93,93,188,176,141,137,135,127,119,115,98,187,187,155,154,137,107,107,102,192,177,136,132,118,110,99
50,30,40,90,12,27,60,44,80,0,110,72,24,16,34,36,6,43,48,37,14,8,9,34,52,13,97,57,75,30,61,112,30,84,73,41,41,21,53,80,98,19,31,27,47,74,100,71,25,70,53,104,54,56,113,76,83,103,31,52,95,70,51,74,32,34,93,97,101,79,37,47,87,90,80,45,67,91,92,56,64,39,46,92,85,62,38,75,91,84,73,39,89,57,65,66,50,88,76,44,72,69,83,101,48,57,71,71,100,76,49,100,94,99,113,116,58,96,69,114,55,55,56,118,56,77,66,58,123,62,82,104,123,75,64,61,119,67,104,68,68,76,86,104,105,86,66,91,86,68,117,97,75,97,68,89,97,93,106,83,74,70,106,121,99,73,78,123,81,77,76,84,94,115,77,86,103,81,91,86,117,82,89,82,106,116,94,112,97,83,94,84,105,122,124,92,85,136,98,107,117,100,120,99,112,143,103,104,90,137,105,106,115,132,124,116,96,95,95,93,93,94,139,125,124,104,103,97,102,103,107,129,118,98,98,99,103,127
