0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1322,1430,978,1518,1445,1055,1093,1026,1009,1504,1474,1353,1492,1469,1166,1223,1324,1007,1286,1094,1220,1061,1471,1019,1272,1035,1459,1340,1237,1133,1220,1082,1342,1163,1422,1394,1398,1272,1060,1470,961,1414,1059,1126,1149,1415,1203,1402,1114,1001,1193,1301,1531,1001,1233,1276,1533,1077,1092,1404,1510,1484,1202,1437,1381,1394,1125,1192,1028,1523,1489,1230,1132,1182,1069,1256,1381,1239,1139,1112,1281,1396,1268,1255,1345,1487,1019,1482,1365,1434,1383,992,1157,1401,1237,1269,982,1323,1492,1199,990,1444,1423,1317,1067,1344,1058,1381,1516,1006,1213,1300,991,974,1503,1467,1031,1001,1293,1236,1218,1097,1285,1317,1253,1389,1344,1346,1049,1526,1354,1347,1217,1246,1444,1064,985,1310,1372,1071,1214,1159,1027,1262,1531,960,1123,1194,1340,1534,1095,1363,1293,1111,1478,1366,1178,1231,1214,1153,1454,1160,1174,1451,1000,1322,1300,1014,1318,1050,1491,1166,1289,1110,1018,1298,1117,1352,967,1332,1493,1039,1129,1391,1050,1507,1489,1501,1230,1083,1283,1266,1337,1473,1293,1375,1051,1441,978,1177,1287,1300,1180,1368,1499,1057,1035,1078,1210,1422,1443,1411,1015,1270,1157,978,1074,1315,1353,1276,1122,1412,1166,1203,1165,1201,1242,1346,972,1251,1186,1307,1491,1310,1010,1197,1040,1519,1322,1136
,1176,1424,1215,1443,967,1228,1461,1138,1286,1267,1086,1243,1175,1035,1423,1021,1070,1087,1386,1316,1363,1068,1048,1284,1429,1135,1145,982,1437,1075,1227,1287,1001,1010,990,1019,1326,1275,1157,1066,1241,1384,1334,1445,1160,1108,1357,1404,1397,1291,1221,1316,1386,1327,998,1240,1327,1162,1071,1226,983,1235,1024,962,1275,1003,1415,1190,1491,1397,1435,1062,1090,1404,1367,962,1383,1279,1374,1509,989,988,1320,1140,1188,1349,1152,1353,1472,1315,1294,1191,1277,960,1444,1209,1436,1446,1476,1187,1358,1129,1015,1415,1053,1517,1292,1328,1050,1405,1149,977,1373,979,1093,1053,1384,1295,1297,1426,1116,1181,1483,1006,969,1150,1072,1270,1501,1184,1521,1191,1077,1322,1533,1215,1454,1351,1226,1262,1264,1149,1178,1330,1477,1053,1049,1095,1159,1199,1254,1469,1449,1217,1028,1337,984,1155,1292,1136,1354,1143,1198,976,1389,1060,1461,996,1279,1328,1394,1442,1238,1169,1462,1216,1345,1417,1072,1420,1191,1249,1258,1020,1428,1043,1358,1404,1024,1014,1507,1107,1014,1210,1451,1339,1369,1512,1302,983,1090,1375,963,1485,1101,1353,1009,1076,1196,1058,1507,1145,1108,1081,1227,1116,1293,1277,1452,1049,1503,1317,973,1071,1457,1156,1498,1475,1143,963,1151,1267,1178,1377,1145,1332,1028,1294,1063,1360
,1134,1058,1159,1331,1194,1055,1388,1124,1083,1022,1032,1300,1083,1360,1068,996,1249,1372,1257,1029,1199,968,1148,1268,1300,1374,1281,1133,1090,1526,1215,1237,1059,1082,1391,1136,1442,1227,1013,1267,1394,1240,961,1466,1081,1297,1071,1521,1204,1263,1166,1202,1336,960,1039,1383,1322,1470,1457,1221,1261,1340,1043,1108,1009,1473,1491,1364,1522,1051,1076,1417,1517,1366,1073,1048,1314,1478,1217,1158,1206,1230,1053,1306,1025,1289,1345,1129,1259,1420,1079,1108,1402,1384,1421,1089,1348,1328,1483,1120,1117,1476,1131,1239,1338,1218,1084,1011,1510,1404,1212,1491,1151,986,1071,1371,1323,1144,994,1059,1052,978,1242,1179,1221,1476,973,1194,1293,1133,1183,1280,1346,1088,1509,1310,1371,1212,1502,1194,1148,1488,1294,1476,1485,1297,1218,1235,1261,1440,1411,1027,1472,1410,1118,1455,1503,1203,1410,1376,1136,1493,1394,1059,1190,1529,1296,1502,1515,979,1409,1342,1204,1123,1160,1130,1403,1479,1142,1199,1152,1325,1164,1217,1534,1356,1034,1023,1527,1360,1448,1222,1495,1137,1017,1426,1234,1288,1326,1171,1258,1226,1167,1431,1302,1065,1326,1068,1456,1199,1474,1042,1278,1527,1056,1424,1240,1524,1169,1041,1201,1431,1346,1349,1195,1189,1200,1168,1226,1486,1373,1144,1523,1209,1447,1383,1461,1245,1216,1302
,985,1336,1189,1066,1030,1102,1344,1252,1018,1507,1532,1472,1178,1289,1478,1194,1204,988,1074,1115,1062,1288,1393,1082,1120,1178,978,1065,1243,985,1508,1438,1534,1532,1454,1111,1197,1043,1232,1226,1034,1244,1018,970,1227,1046,1033,1272,1320,1428,1534,1306,1098,1394,1187,992,966,1263,1013,1208,999,1104,1062,1494,1152,989,1093,1418,992,1045,1462,1375,974,1325,1097,1018,1411,1205,1526,1077,1211,1009,1312,1304,1343,1365,1442,1203,1381,991,1144,1395,1506,1051,1254,1194,987,1121,1499,1232,966,1173,1276,1132,1112,1090,1276,1081,1406,1146,1524,1485,1522,1181,1402,1298,1016,1423,992,1166,1438,1037,996,1145,1195,1093,1184,993,1255,1096,1033,1033,997,1483,1309,1092,1469,1204,1102,1395,989,1474,1443,1050,1189,1095,1208,1212,1485,1477,1419,1517,1510,1021,1163,1314,1320,1119,982,1190,1282,1506,1339,1513,1341,1165,1431,1493,1520,1185,1166,1091,984,1415,1469,1471,1173,1528,1491,1129,1265,1452,1263,1051,1087,1271,1250,1140,1188,1196,1334,1283,990,1417,1316,1131,1485,1338,1173,1153,1314,1058,1481,1514,1338,997,1183,1451,1104,1264,1029,1168,1110,1438,1260,1290,1123,1382,1094,1227,1439,1471,1232,1441,1437,1337,1233,1033,1268,1397,1486,1479,1021,1419,996,1050,1481,1281,1521,1164
,1442,1201,1281,1449,997,1101,1197,1369,1088,1039,1383,1440,1528,1179,1109,1088,969,1278,1022,1512,1148,1519,1333,1375,1296,1037,1053,1211,1179,1006,1000,1053,1504,1475,1115,1484,1348,1308,1114,1281,988,1018,990,1519,1315,1463,1119,1500,1374,1210,1198,1181,1531,1421,1437,1343,1440,1479,1004,1315,1075,1522,1095,962,1106,1115,1398,1128,1291,1209,1253,1468,1093,959,1184,1135,1060,1375,981,1169,976,1105,1277,1429,1116,1109,1446,1038,1221,1448,1453,1201,1131,1315,1163,1026,1332,1379,1094,1049,1490,1080,1472,1017,1419,981,1303,1177,1087,1331,1149,1347,1194,1461,1328,1138,1159,1200,1131,997,1127,1445,1100,1114,1300,1392,1260,1441,1080,1098,1143,1490,1480,1434,1512,1125,1099,1350,1504,1352,1209,1309,1190,1449,1074,1457,1441,1014,1256,1349,1276,1377,1125,1350,1154,1136,1002,1104,1160,974,1482,1514,1134,1158,1450,1509,1217,1061,1456,1381,1503,1250,1207,1113,1253,980,967,1494,1524,1227,1360,1172,1302,1472,1281,1326,1530,1203,1090,1079,963,1230,994,1044,1323,996,1187,1006,1319,1487,1165,1055,1149,1347,1519,1520,1092,1437,1493,1216,1416,1142,1034,1134,1465,1318,1132,1153,1174,1179,1216,1259,1246,1101,1041,1511,1085,1300,969,1512,1277,1456,1401,1136,1180,1082,1385,1225,1266,1173
,1166,1404,978,1034,962,960,1222,1340,1351,1253,988,1035,1384,1186,1122,1284,1234,1411,1011,1193,1104,996,1077,1447,1384,1391,1238,1106,1372,1082,1352,980,1369,1419,1380,1028,959,1286,990,1284,1086,971,1112,1253,1467,1278,1173,1279,1021,1430,1011,1233,1319,1101,986,1069,1215,1010,1148,1491,1466,1119,997,1206,1145,1372,1496,976,1082,1477,1436,1322,1183,1524,1244,987,1520,1084,1279,1532,1036,1332,1460,1386,1419,1136,1085,1036,1035,1212,1409,1061,1212,1305,1284,1103,1375,983,1120,962,1533,1441,1128,1483,1254,1201,1405,1188,1035,1353,1284,993,1419,1179,1038,1456,1111,1085,1008,1382,1109,1300,1267,1192,1258,1305,1300,1300,1173,1109,1191,1413,1341,1273,1190,1025,1433,1210,1299,1333,1348,1529,1457,1525,974,1298,1011,996,1038,1037,1050,1012,1001,1378,980,1396,1531,1151,1119,1404,1149,1106,1303,976,966,1067,1237,1245,1298,1376,1445,1090,1473,1371,1203,1311,1040,1344,1091,1251,1496,1095,1431,1057,1346,1526,1494,1455,1194,1224,1293,1026,1488,1226,1235,1175,1370,1470,959,1500,990,962,1145,971,1249,1038,1023,1293,1058,968,1019,1484,1037,1348,1168,1322,1347,1266,1413,1141,1470,1334,1227,1277,1423,1257,1412,1045,1419,1336,1050,1366,1252,1424,1268,1355,1338,1376,1136,1059
,1112,1272,1173,984,1080,1371,1019,1217,1036,1173,1534,1205,1275,1274,1198,1402,1353,1283,1393,1050,1366,1246,1153,1431,1257,1048,1324,1315,1064,976,972,1125,1125,963,1182,1371,1352,1145,1339,995,1468,1162,1253,1206,1387,1477,1340,1524,1268,1074,1147,1366,1175,1342,1342,972,1438,1068,1077,1170,1064,1083,1277,1458,1286,1160,1463,1476,1109,1151,1377,975,1519,1374,1278,1504,1388,1362,1250,1295,1464,1200,985,1370,1281,1404,1399,1119,1013,1521,1216,1441,1511,1246,1175,989,1321,1281,1067,1493,1162,1518,1381,1378,1183,1218,1226,1291,1339,959,1461,1432,1020,1145,976,1013,1107,1196,1383,1121,1020,1110,1531,1145,1460,1020,1423,1051,1214,1457,1087,1103,1521,1129,1327,1337,1110,1095,1399,1433,1394,1478,1480,983,1127,994,1284,1315,1002,1508,1116,1411,970,1096,1504,1524,1516,1050,1532,998,1254,1392,1250,1201,1204,1491,1450,1522,1311,1308,1430,1149,1184,1354,1355,1104,1439,1356,1474,1301,1373,1360,1241,1488,1505,1029,1224,1336,1039,962,1292,1056,1228,1360,1108,1172,1426,1157,1424,978,1383,1007,1481,1338,1305,1415,1461,1005,1028,1140,1354,983,1234,1509,967,1444,1204,1488,1229,996,1107,1464,1264,1147,1451,1015,1011,1013,1129,1280,1327,995,1101,1379,1088,1160,1134,1415,1233,1227
,1444,1029,1286,1100,1427,983,1517,1534,1094,1439,1506,1088,976,964,1040,1294,1261,1397,1165,1162,1429,1134,976,1455,1376,1347,960,1468,1330,1049,1514,1462,1136,1066,1361,1164,1525,1483,1472,1260,1297,1195,1354,1118,1205,1322,1114,1283,1052,1469,1042,990,1224,1427,1195,1194,1232,1021,1374,1307,1427,1513,1398,1452,1207,1350,967,1262,1089,1417,1365,1018,1044,1032,1457,1377,1431,1087,963,1405,1095,1239,1484,1111,1443,1433,1058,1148,1106,1093,1193,1514,1380,1346,967,1373,1178,1240,1441,1511,1370,1526,1342,1245,1231,1276,1461,973,1289,1242,1423,1064,1002,1060,1471,1470,1482,1422,1409,1108,1494,1147,1115,1365,1075,1024,1085,986,1218,1395,1160,969,1149,1165,1274,1029,1205,1455,1415,1332,1495,1350,1025,1276,1195,1105,1304,1058,1085,983,1188,1051,1396,1021,1459,1153,1250,1013,1252,1033,1484,1201,1118,1058,1297,1293,1346,1053,1276,1004,1444,1087,1150,988,1440,1050,1044,1462,1406,1179,1215,1375,978,995,1148,1088,997,1498,1319,1357,1290,1316,1307,1102,1510,1069,1229,1350,1090,999,981,1392,1431,1276,1468,975,1147,984,1071,1483,1489,1442,1264,1277,1406,1299,1500,1439,1291,1209,1495,987,1286,1283,1333,1393,1459,1477,1042,1016,1180,1202,1011,1172,1165,1192,1242,1091,1446,1355
,1089,1432,1505,1285,1167,1156,1073,1223,1438,1256,977,1463,1115,1228,1078,1165,1096,1425,1477,1209,1382,1042,1045,1069,1072,1532,1008,1317,1246,1282,1278,1105,977,1510,1107,1305,1462,962,1329,1344,985,1005,1203,1190,1180,1475,973,1233,1219,1215,1534,1015,1140,1254,1455,1452,1139,1231,1221,982,1400,1075,1021,1287,1298,1293,1468,1036,1123,1292,1430,1084,1238,1138,1482,989,1366,1236,1534,1273,1299,1434,1315,1472,1231,1497,1144,1510,1239,1504,1533,1072,997,974,965,1125,1484,1463,1196,1147,990,1206,1025,1211,1119,1441,1490,1247,1143,1237,959,1513,1484,988,1038,1156,1510,1154,1345,1020,1263,1068,1255,1079,1117,1509,1495,981,1079,1332,1415,1326,1370,1119,1453,1135,1344,1179,1000,1506,1482,1403,1070,1350,1057,1182,989,1392,979,966,1255,1238,1429,1502,1236,1225,1200,1175,1291,1340,1045,1357,1447,1064,1002,1027,1045,1237,1205,1219,1515,1060,1516,1325,1279,963,1089,1373,1133,1446,1476,1478,1382,976,1321,1039,972,1534,1194,1005,1145,1387,1425,1013,1140,1494,1216,1039,1114,1158,1031,1205,1453,1045,1517,1224,1153,1198,1078,1329,1393,1158,1404,1097,1399,1013,1158,1383,1087,1287,1352,1201,1436,1408,1130,1245,1136,1302,1256,969,1374,1223,1218,1434,1184,1357,1223,1372,1487,977
