0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1251,1122,1150,1317,1111,1049,932,1065,991,988,902,1220,1237,937,1266,1116,1039,871,1131,1313,1350,1262,1039,1094,1121,1053,1081,1180,1282,1211,1309,862,1140,932,993,1029,1024,1097,1249,1037,1033,1062,1107,1342,1174,856,1081,972,947,1238,1312,904,923,1330,1098,1161,1360,1178,989,1257,943,1278,1137,1354,1171,1241,1228,1052,945,960,1276,1100,1362,972,1258,1258,885,1287,859,1238,905,1162,1016,1085,1099,879,1073,863,1110,1169,1017,1040,991,995,897,923,1344,1255,911,1047,1003,999,1158,1169,1366,1345,1021,1077,1269,1322,1007,1193,928,908,1166,1161,857,1090,1317,1316,924,1354,923,1196,1080,1197,1120,952,937,956,1199,1237,1216,1117,879,1143,1087,909,1006,866,1114,1262,1019,1261,882,1295,1024,932,1203,955,1150,1287,1158,1058,1331,1322,892,887,1319,1000,1121,1192,1223,1290,1068,876,922,965,1162,1016,1065,1053,954,1302,1278,990,986,1280
,882,1311,1047,1125,930,1170,1149,1207,1062,1333,1153,1324,872,1058,868,939,1248,1107,1310,1052,863,1054,1105,1118,915,1236,1120,923,1170,979,1140,1347,1139,1367,1234,928,1289,1105,1300,857,992,899,897,1309,1168,1320,1079,1062,1010,960,1023,983,857,1111,1081,939,1101,1128,1254,1238,1341,1176,1361,909,992,861,1361,1015,1156,1017,1054,897,1290,1326,1152,1026,875,987,1316,1104,1219,1092,1312,963,1156,861,983,1051,1113,1256,1320,1314,1301,942,1341,999,1094,1140,1192,1304,1310,1190,1069,1355,1182,1211,1003,1190,961,901,1117,1360,1222,1254,1072,1001,937,1162,1360,1112,940,1227,1050,1172,942,1026,1087,985,1006,1367,1112,1262,1210,1089,937,1105,1163,951,981,1142,856,1141,1213,1314,1090,975,1354,867,945,1192,1128,1100,935,1138,934,1132,1186,1032,1120,992,1128,1324,1224,1190,1072,1155,1082,1043,869,1277,989,1156,941,1352,954,913,1065,945
,890,885,946,1259,934,1217,1357,1219,911,1276,1292,1001,995,1031,1197,1005,1050,1311,972,1057,958,1363,1302,1045,1113,1156,1110,1188,1081,1282,1056,856,1353,1347,1306,903,1351,1178,1241,1079,1121,1099,1075,971,934,1086,911,1212,1064,1231,986,1112,899,935,867,859,1180,959,1331,1320,996,1265,1350,921,1140,1249,991,1135,1247,1153,1007,1319,1116,1261,898,1356,888,1316,1149,1259,984,979,1001,1295,1168,1117,994,912,927,1053,1303,1153,879,1260,893,1183,1113,1337,1163,1273,1126,1330,1061,1093,1148,1083,1331,895,1173,876,1198,871,963,1068,1109,1248,991,1121,1023,969,1246,967,924,1224,1027,1189,1115,975,1353,1111,1266,871,1035,1336,993,1183,1050,1017,1320,1301,1189,899,1244,1337,1228,860,1001,1132,1149,1059,1082,961,938,1194,1348,1322,1216,1248,1364,1044,1163,1224,1264,966,863,1362,1346,1240,1253,908,948,1064,1316,966,1048,995,1090,865
,1340,955,958,861,1016,1183,1263,912,864,1114,1099,1235,895,1269,1131,1184,1049,998,1025,1306,876,1154,1169,1159,929,1212,1003,1175,1227,1092,1130,1114,1028,1044,1241,1006,981,1202,970,1313,1171,1101,1125,1232,1317,860,977,1092,988,1056,1052,941,1365,1021,1152,1258,1152,1006,1083,1076,1089,965,1009,908,961,945,896,1353,1044,915,880,1141,989,1234,1039,911,888,1110,1151,1273,1099,1216,1092,1255,999,973,968,1164,1364,886,1192,878,1055,951,1154,878,1335,860,1292,1364,892,1345,937,1041,963,937,1113,900,911,1116,1027,1292,925,1119,1152,1049,1109,951,956,1223,863,1198,1121,1189,1131,936,1130,1116,1202,1298,886,991,1270,884,1191,1190,1144,1224,900,1183,1095,1286,1210,1075,1326,1362,1092,1259,1148,1260,1308,895,1164,1353,1159,1135,899,1219,976,1093,1349,1213,1090,1081,1205,1115,1344,1169,1295,1133,1026,1151,878,936,863,1084,1198,1286
,1083,1243,962,938,1124,1107,1247,1271,1336,1160,1330,1061,1077,983,976,1111,1297,1321,1089,974,1304,1281,1343,1280,1145,1126,1321,1157,1195,1005,1086,1033,1001,1241,1176,1069,894,1181,1233,1362,907,1217,892,962,1133,956,1326,1242,1331,1202,1082,993,976,999,1094,887,918,857,860,899,1076,893,911,1013,1175,861,980,982,1151,1365,961,1020,1130,869,1314,1100,1098,1230,872,1356,907,1319,922,1293,1310,927,948,1225,1043,953,960,899,1004,1340,1365,998,1339,1228,955,877,1077,855,1350,1061,956,1057,1295,1248,1288,1149,1060,1268,1026,1052,961,951,1299,1226,1263,1363,886,1108,1157,1320,1201,1297,1000,1166,1163,930,1098,1330,1338,1297,948,1278,1235,1209,957,1320,1215,1164,1259,945,987,1234,1039,1246,1187,1019,1167,1044,1119,1069,863,1285,1140,969,911,1317,1219,904,914,1346,975,1031,1153,997,905,1298,1217,958,1216,1083,1203,1079,1017,860
,975,1352,1250,1214,1312,1098,1121,1012,1140,875,919,1233,1269,1069,1089,1108,1176,1133,992,947,1020,1157,975,1064,1204,1064,1311,1202,887,1191,1340,878,1135,1175,901,1066,925,1355,1360,1102,1168,1347,1119,1254,1070,1027,928,1156,1250,1191,1212,1093,1005,1040,869,1223,1019,1010,1086,912,1323,1224,1213,1288,1092,1241,1125,1249,1325,1306,980,908,1318,997,1351,1156,1167,1085,1290,961,899,1263,995,956,1246,892,1145,1034,1231,918,962,1270,1082,1171,1235,1045,1012,1082,1194,1186,1035,1113,1244,1344,1170,1164,873,1072,1142,1214,1242,936,892,1191,1151,1096,1302,936,1104,966,1057,1055,954,1285,866,952,1300,999,979,886,1116,1107,1315,916,970,863,1260,1189,1227,1330,1349,1336,1093,1185,951,1278,965,1124,1349,1133,1063,1099,875,1355,1298,1297,1294,1127,1300,1204,1128,913,1096,981,1081,1097,1062,947,1366,976,992,1351,1366,1237,869,995,1242,870
,1288,931,862,1086,1253,942,1128,1336,889,1015,1056,1195,1306,1059,1121,981,1213,940,1118,1103,1227,1339,877,1254,1219,868,1181,1050,978,1042,1121,1350,1027,938,1127,984,981,1022,1273,971,1339,964,1213,1317,913,1083,939,1319,1074,1003,1193,860,1319,1227,1306,1330,1251,1037,1328,1250,915,1167,1265,1301,1026,1123,1235,1186,1304,1233,1077,945,992,1078,1211,1079,964,1078,903,1314,871,1254,1307,905,1215,1262,1192,1214,1172,1271,1344,1046,1268,890,872,954,1043,1027,1250,1015,1202,1129,932,1352,855,1141,1280,1343,959,1286,908,1224,1147,912,1098,951,1221,966,1303,1133,976,1286,855,1352,1329,1209,1172,1126,977,1358,1034,1010,1319,1049,1223,1310,1232,951,957,1183,1280,936,1225,1118,898,1165,1308,1330,1142,1222,1249,879,1095,1366,1239,988,1332,1040,1166,1325,1236,987,1055,908,888,935,1353,1132,1137,1298,1017,970,1073,1264,1359,1102,1247,1290
,1127,1209,1326,897,913,1173,1015,991,1300,1109,1224,1335,1232,1067,934,930,1329,1028,1311,1074,1315,1022,1339,1183,1260,1225,1231,1223,866,959,906,1068,1326,1161,1152,1099,1123,1169,989,1295,1055,1354,1085,1085,1101,1152,902,1160,1256,868,972,1077,1021,1040,1154,1236,955,1352,1148,978,1108,1334,952,1057,1219,864,948,911,1288,1115,891,1137,1360,1003,1287,914,950,1271,1049,1274,951,1214,1130,990,1111,1206,986,1052,1089,1075,887,883,993,1355,902,1257,1352,996,1059,1001,940,1361,1124,1357,1344,899,1014,971,1028,1130,1181,959,1093,1342,989,861,1014,1316,1120,973,898,954,1341,1189,1192,1163,1201,874,1053,1056,1210,911,1002,1187,911,872,1013,1099,909,1043,1156,886,1023,1333,1305,904,1135,923,1174,1329,1199,1273,1165,905,1234,969,1048,1009,976,1345,949,979,1335,1096,1247,1157,1047,1082,1211,1293,1139,1139,1166,888,1306,1147,1055,1312
,1362,1238,1060,1282,1101,912,861,1284,1241,948,1241,873,925,1075,993,1026,1160,1297,1041,1367,1288,994,1339,938,884,1065,978,977,1282,1155,1264,883,866,1211,1304,1215,1283,1136,1272,1307,983,1269,1106,1094,1096,988,1178,1151,1363,1250,1256,1149,934,1142,913,1043,1050,1317,859,916,1097,1052,1306,1047,1268,897,958,1150,939,1367,1015,1343,871,1349,898,1104,1131,947,1014,1160,1053,1087,972,1049,1174,1112,902,931,1089,1171,970,936,1006,891,1173,1220,1023,1195,877,1230,1312,978,1011,1212,872,1330,877,1222,1027,1132,1040,1159,1351,1353,902,1131,1005,1268,1023,1186,906,1002,1274,996,985,965,1090,957,1068,911,860,876,1220,998,1308,948,857,1236,1280,1271,1202,997,1277,1076,933,884,1206,1269,1201,984,1244,1294,876,965,859,922,1305,1077,1343,1254,966,857,1090,899,1005,1361,1091,955,926,1129,1172,1113,1358,1150,879,1123,1080,1054
