0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1350,1228,1108,1141,1131,974,1081,992,1181,1322,1411,1394,1094,1359,1188,1158,1378,1020,1117,1084,902,929,1337,1395,966,949,1274,923,993,1267,1254,993,1399,1220,1349,1279,939,1401,1243,1207,1064,1267,1360,1301,1331,984,1141,1000,1244,1059,1374,1412,1035,1285,1000,1202,1262,908,1416,1296,955,1254,1334,1186,1123,1273,1156,1322,1034,1248,940,1109,1199,1327,1050,1304,1122,1364,1200,968,1321,1148,930,1080,1325,981,1066,1298,1231,982,995,1116,1207,1222,1089,1063,1124,1156,1391,1318,924,1327,1281,1023,999,1292,957,1350,1325,996,1256,1388,1433,1213,1193,985,1362,1414,1266,1131,1047,909,1359,964,1393,1033,1113,1367,975,1103,1028,1199,1089,1098,1090,1289,1350,1329,1193,1146,1014,988,905,1034,1205,1221,1294,1411,1291,1112,920,1003,1225,1114,1012,1379,1237,1052,1027,1125,1106,1091,1129,1423,1073,1227,935,1170,923,1091,1335,1275,1128,1204,1212,1062,1104,999,1357,1400,1147,1173,1179,910,961,1367,1201,1063,1054,1213,1255,1369,1174,1129,933,935,1337,1299,1000,1345,986,1347,1007,1249,1355,1153,1431,1384,1223,916,1416,1366,956,1199,1078,1039,1162,1035,1350,1198,942,1073,1025,919,1108,976,1231,1121,1027,1322,1343
,946,1240,1323,1375,1347,1219,1021,1076,1205,982,1166,1108,1185,1174,1425,1431,1091,1359,1260,1094,1128,1038,1068,1127,1001,993,1197,1260,1019,962,1435,1397,1025,1291,965,1366,1111,1218,1138,1045,1408,1315,1319,1355,1433,1427,999,980,1202,948,1152,1235,1137,1027,1261,1144,1328,1160,1414,1114,1318,1341,939,1110,1113,1023,1013,1295,1080,1172,999,1100,1353,1432,1175,1073,1033,1403,1211,1234,1124,916,1393,1256,1278,1187,991,1323,1244,1035,1288,1055,1105,1300,1052,1345,1192,1230,1324,969,1271,1367,1327,1063,1249,1189,1158,914,1030,1123,1188,1187,1142,920,1310,1210,1008,1192,1233,1319,1143,951,1154,1351,1371,1116,1433,1098,1438,933,1097,925,1007,1377,998,1363,1235,1301,1348,1285,1035,1036,1165,1118,1284,1178,1259,1040,1357,1060,1062,999,1148,1376,943,1327,937,1321,1239,1407,1064,1403,1302,1231,1199,1039,1168,1356,941,923,1046,1023,1262,914,1387,958,1024,950,1233,1050,966,1246,1041,932,966,1061,1350,1062,1271,1250,1423,1113,1148,1178,1019,931,1273,997,1319,1155,1103,987,1398,955,1056,1305,1225,1010,1273,1398,1238,1054,960,942,1261,1406,932,1329,1085,963,1293,1051,1338,1045,1022,1081,1345,1236,1049,1223,1258
,1278,1363,1435,1243,1301,1318,1347,1053,906,1172,946,1171,1436,1180,903,1158,1155,1167,1300,1294,1420,981,1426,1349,1272,1105,1054,1234,1239,1392,1387,1321,1032,911,1133,1213,1258,1199,1310,1301,1414,1330,1152,1327,1242,1048,1010,1185,931,994,904,1207,1338,985,1092,1223,944,1288,1039,1162,910,917,1383,1228,1233,1011,1017,1205,1142,1426,1327,1168,1375,1115,1319,1047,1323,953,1251,1432,1181,1054,1133,1365,1187,1196,991,974,1292,1422,973,1214,1263,998,1168,1224,1315,1099,912,1136,933,1205,1074,1091,1204,1299,1126,1018,1064,979,1016,974,1328,1184,1013,979,902,1340,993,900,1210,1016,1341,1145,1084,1213,1227,1383,1184,1024,1418,1113,1035,1260,1429,1091,1348,1336,1265,1341,1260,941,1207,1294,1241,1154,982,1156,1282,992,1136,1347,1068,1171,993,1149,1315,1181,1376,1372,903,1162,1436,1243,1091,1270,1161,993,1149,1333,1218,1298,1220,1434,1056,993,1410,1086,1147,1268,943,992,1221,1289,1427,1103,951,1384,1034,1220,1183,1278,1096,958,1330,1364,1388,1397,1239,973,1386,1429,905,1251,1076,1434,900,1116,1305,999,955,1193,1023,1334,1104,923,1207,1336,1012,1347,1333,1406,1160,1130,969,1025,1018,1287,986,973,1373
,1144,1004,1143,1166,1114,1132,1169,1159,1375,1150,1006,1132,1291,1388,909,1179,1316,1228,1396,1053,1238,1273,1173,941,1173,1126,1106,1123,1394,941,1429,1008,1037,1372,1106,1246,1296,1338,1057,1295,1435,1198,1363,1164,1280,1092,912,1345,1107,1158,1371,1378,1117,1003,1382,1071,945,911,1072,1404,1389,1277,951,1350,1174,1067,1436,1418,1331,1179,1005,1379,945,901,1390,1143,1112,1267,1420,1056,1431,1234,1196,1390,969,1364,1142,1161,1199,902,1190,982,1415,1067,917,1306,967,1158,1189,974,1426,916,1427,1419,1302,1423,1414,995,1427,934,916,1413,1151,954,969,1092,1431,1339,1315,933,1219,1282,1399,1176,1320,981,973,1115,915,1193,1430,944,938,1239,1298,1130,1426,1082,1115,1027,904,1277,1306,977,1007,1291,1059,1343,931,939,990,1103,998,1131,1388,1426,907,1342,1269,1435,1011,904,1395,1429,1161,1043,1389,1398,1242,1362,1339,1157,1152,1227,1170,918,1332,1224,1097,1229,922,1106,1234,1427,1117,1316,952,1305,1045,1135,1161,1431,1059,954,923,1182,1275,1334,1264,915,1304,1032,1267,1408,1357,1245,1013,1362,1381,1435,949,1345,988,955,1418,1357,1061,1031,1011,1230,1058,1005,1102,1221,1101,1105,1436,1017,1346,1429,1174
,1392,1182,993,1081,950,1437,1205,1308,1432,1122,997,1296,1001,1389,1105,1268,1056,908,1132,1097,1423,1315,1124,916,1286,1102,1227,1063,1256,1133,1280,990,1207,1372,1124,1019,1370,1245,1143,1326,1197,969,1376,1232,1394,948,1083,915,1112,1306,1199,1228,1206,1346,1343,978,1337,1251,1208,1084,1270,1345,1213,1199,1420,1411,1018,1164,937,989,1221,1065,1317,1360,1130,1075,1418,975,1251,1214,1017,920,1281,1114,1220,1031,1116,1123,1031,1117,1085,1166,1424,1072,1190,1273,1019,1080,958,959,1276,1158,1078,1343,1229,1222,1055,1080,1131,943,1026,959,1286,985,1038,1254,1125,1390,946,955,963,926,1420,1274,1369,907,1108,1372,1127,1145,1077,993,1149,1053,1020,1101,1222,1270,915,900,1140,1278,972,1035,1177,1318,1185,1204,1134,1204,1208,1333,1013,1119,1186,1122,1310,1439,1255,1405,1114,1188,1321,1178,1115,1339,1167,1302,1146,1330,1155,1158,1137,1263,1407,1239,984,996,1316,902,998,1301,1260,1235,985,1416,1385,1289,1431,928,1065,1071,965,922,908,1232,930,940,1142,1175,1311,1283,1102,1041,1253,931,1239,974,1143,1429,1258,928,981,969,953,1203,1087,1326,908,1113,1170,1350,1269,1245,1284,1132,1384,1375,1293,929,1087
,1353,1396,1365,1226,1112,1279,1304,1401,1287,1341,1360,923,1213,1083,1407,1018,958,1273,1359,920,1001,934,1249,1063,963,997,1336,1252,989,902,935,913,1182,1046,1016,966,1326,1408,1323,1187,1012,1419,1226,1057,1261,1207,1248,900,1042,1301,909,1430,1130,1299,1344,1092,1098,1341,1104,966,1410,1236,989,1364,976,1173,1396,932,1257,1028,1055,1052,1043,980,1050,1380,977,1229,972,1093,1100,968,1427,1052,1095,1237,1181,1267,1295,1099,1150,903,1280,1382,1247,927,1018,1031,1008,1047,1039,1408,1186,1046,1421,917,1200,1272,1184,1256,1270,1012,975,1286,1325,1020,1379,1306,1354,1020,1285,1186,1246,1092,1214,988,1206,1329,1143,1107,1321,1167,1423,1374,1356,972,1135,951,1076,1400,1252,1157,1294,1238,929,1301,1341,1115,1256,1391,1431,1232,1362,1150,1414,918,1331,1151,1147,1173,1063,1203,1357,950,1067,974,1119,1284,1088,1405,1118,912,1196,1321,1392,1089,1315,1386,1337,1111,1088,1340,1346,996,1308,1010,1413,1090,1135,1082,946,1149,1151,1167,1216,947,935,953,1252,1419,1386,1292,920,1351,927,1006,1411,1176,978,1121,1156,1190,1183,1360,1410,1264,1205,1150,1292,934,1379,1225,1171,1007,1422,1310,905,1080,1106,1258,1334
,1106,924,1224,1107,1043,1303,1395,1168,1137,1291,913,1101,940,1004,1126,1014,1161,928,1121,1242,1233,1228,1184,1277,1268,1349,1408,1234,949,1369,1118,910,1162,1228,1035,1173,1215,903,952,908,1210,914,1325,1243,1140,1303,1287,1348,970,1006,997,965,1004,1308,1131,1070,1154,1345,1092,954,1260,906,1006,1381,1133,1325,1286,1197,1024,967,1168,1239,1414,1314,1390,1374,1179,1189,1219,1210,1211,1379,1094,1079,1016,1272,1386,927,1231,1298,1277,1115,1399,903,1071,1318,991,932,953,1087,1132,1115,1230,942,973,920,1369,1310,1101,1141,1148,1064,1265,910,1321,1070,1307,1073,1040,918,1006,1345,1071,1043,1301,1041,1215,1258,954,1306,1362,1303,946,1140,1142,1113,1197,1063,1376,1293,1107,950,1435,925,1073,1043,952,938,964,999,1180,1122,1088,1359,1138,1366,983,1229,1422,1385,990,1149,1367,1008,1126,1181,972,1373,916,1347,1150,1086,1200,1423,1043,1327,1032,1407,1358,975,1110,932,1226,1130,1127,1218,983,1349,1331,1042,1329,1158,1439,1098,1156,974,1384,1194,1006,1034,966,1404,929,1297,1127,1177,1160,1195,1170,1391,1136,930,1153,1071,1340,1277,1056,1213,1186,1151,953,1399,1434,1087,1391,979,1386,1111,915,925,1001
,1288,1343,983,1389,1333,1105,1053,1016,960,925,1013,1233,1315,986,948,947,1303,1286,1165,1167,920,1234,1041,1327,1205,1366,965,1220,1128,1127,1390,1375,1179,1231,1029,1290,951,1216,1319,952,1425,1013,1165,984,1156,1155,1077,1269,986,1153,909,1076,935,1134,1205,1216,1042,1427,1055,1350,1421,1359,910,1430,1354,1077,1187,1101,946,1190,1219,1002,1197,946,1406,1418,1335,1053,1337,969,988,1028,1330,1310,1074,1413,1050,1124,978,1059,1199,1160,1068,1282,985,1221,1258,1172,1219,919,1009,1326,1127,946,1411,1191,1316,991,961,1004,1412,916,1239,1135,1281,1365,1056,1194,1362,1231,1074,1189,1037,1189,1316,1140,1065,1019,939,1116,1046,1239,1195,1333,1339,1400,1435,1146,1318,1358,1174,1021,952,1021,1170,1131,1107,1177,1094,979,1323,1314,956,1248,959,1301,1085,1236,1203,1171,1165,1060,1012,1107,1314,1077,1364,1094,917,1298,1366,1312,1306,1143,1058,967,1343,1411,1118,1322,1196,1082,927,903,1202,1288,969,1438,1356,977,1158,1436,965,1126,1336,1384,920,1376,1001,1146,967,953,1078,928,1217,1139,1052,965,1328,1047,1227,951,1307,1010,1085,1233,981,1179,901,1361,1420,1208,1328,1372,1124,960,1292,950,1042,1204,1316
,952,1312,1417,901,1179,918,1036,985,1161,1217,1188,1073,1235,1034,1170,1404,1272,921,1396,1200,1275,1388,1344,1074,1361,1319,1008,921,1316,1067,1416,1161,955,1332,977,1206,1046,1174,1141,983,1163,1071,1139,985,995,1045,1134,1236,964,924,1223,1297,994,1431,1049,1375,1302,1222,1143,1171,1026,1079,1164,1118,1301,1299,1064,1216,1191,1409,1289,1214,1192,1286,982,1346,1358,1119,1263,974,1239,1289,914,1200,1268,1302,984,1436,1410,1221,1261,1113,1379,1358,1233,1253,1028,927,1379,1394,1390,1292,1089,1344,1179,1101,1187,1092,1319,1117,1368,907,1393,1404,1239,1374,1367,1221,1051,1364,1206,1196,1246,1007,1382,914,1356,1387,1238,1218,916,902,1320,1432,1278,1397,1056,1030,1158,1384,941,1113,1052,920,1041,1128,1292,1181,1400,1414,1127,1156,1234,1349,1123,1014,1157,900,1003,1332,1161,1174,1291,1290,1255,1154,1150,1167,1350,1362,1243,1387,1130,991,956,1050,1366,1083,1324,1072,1109,1111,918,1127,1002,1361,1065,1432,1105,932,1221,1056,1168,1168,1148,1221,973,1205,1266,923,1107,1064,1086,1296,1382,912,1010,912,915,1231,1235,949,1198,1148,1086,1149,1387,1406,1155,1236,1277,1123,1176,1188,1363,1222,964,987,1103,1357,1220
