51,158
51,187
51,216
53,80
53,144
53,170
53,246
54,160
56,129
56,142
57,97
57,100
57,103
57,127
58,146
58,185
60,173
61,73
61,143
61,157
62,247
63,128
63,219
64,81
64,105
64,143
65,100
66,51
67,123
67,241
68,53
68,186
69,66
69,180
69,235
70,95
71,51
72,63
72,75
72,121
72,239
73,218
73,239
75,202
76,101
76,199
76,226
77,51
77,98
77,217
79,76
79,110
79,209
79,225
80,199
80,208
81,152
81,206
82,212
83,93
83,181
85,117
85,127
85,164
85,219
85,232
86,190
87,111
87,246
88,69
88,81
88,232
89,162
89,174
90,65
90,132
91,53
91,155
91,167
91,206
91,237
91,238
93,69
93,153
93,199
95,132
95,169
95,187
96,210
97,64
98,94
98,119
99,93
99,96
99,182
100,213
100,241
101,144
103,77
103,111
103,208
105,85
105,228
106,104
107,78
108,93
108,129
108,146
109,51
109,140
110,94
110,159
111,65
111,133
111,235
112,90
112,116
112,215
113,182
114,87
114,112
114,119
114,230
115,150
115,237
117,81
118,73
118,99
118,150
118,213
118,227
119,142
119,163
119,168
119,176
120,79
120,114
120,125
120,139
120,174
120,191
121,95
121,178
121,232
122,116
122,239
123,149
123,150
124,192
125,55
125,99
126,240
127,175
127,196
128,58
128,141
128,212
130,97
131,129
132,163
133,89
133,230
134,170
135,177
135,221
136,115
136,125
136,149
136,160
137,117
137,154
137,198
138,65
138,68
138,85
139,195
140,125
140,138
140,177
142,77
142,226
143,99
143,119
144,70
145,83
146,157
146,160
146,197
147,135
147,162
148,51
148,68
148,103
148,150
148,209
148,213
149,191
149,200
149,248
151,65
151,71
151,99
151,106
