0,38,31,55,106,67,35,41,5,10,40,6,71,48,35,82,87,59,43,65,40,88,53,17,86,97,30,17,77,20,103,96,69,39,32,53,36,35,36,82,22,81,97,29,23,25,38,72,60,52,44,84,29,109,39,31,46,79,103,92,35,84,70,99,89,84,101,83,60,49,98,92,71,90,102,98,44,45,46,71,58,45,47,60,79,98,53,57,110,61,81,69,58,83,61,64,96,103,66,65,84,102,114,64,75,104,72,65,67,81,77,102,117,67,77,79,95,71,69,97,107,70,74,107,73,116,112,88,95,105,85,78,88,93,80,111,119,130,124,97,93,84,83,86,91,102,104,116,122,115,105,86,136,122,102,117,109,92,91,96,89,135,112,108,91,101,93,133,123,105,98,126,109,98,105,140,131,123,111,104,102,128,120,112,107,106
38,0,7,93,68,105,73,5,37,47,78,38,109,85,72,120,50,22,9,102,77,50,18,51,124,59,66,36,114,32,65,59,34,17,20,90,21,21,71,119,42,118,60,30,46,50,72,38,96,26,25,49,42,73,32,45,78,46,68,57,55,120,104,65,56,119,67,52,39,78,134,59,104,59,69,65,50,64,67,103,44,55,67,90,52,132,50,83,77,48,113,51,83,115,52,90,129,137,92,56,114,74,83,83,102,76,95,79,85,65,65,133,88,78,100,104,125,72,79,126,138,78,93,138,88,89,86,73,122,82,74,93,111,119,79,140,149,102,97,80,80,102,98,103,112,127,130,144,151,93,88,90,109,98,87,144,91,88,106,116,99,108,94,92,97,121,97,109,102,125,97,153,130,106,98,116,157,105,100,101,111,108,143,102,123,105
31,7,0,86,75,98,66,11,30,40,71,31,102,78,65,113,57,28,14,95,70,57,24,44,117,66,59,30,107,26,72,65,40,17,17,83,19,19,64,112,36,111,67,26,40,44,65,43,89,29,25,55,37,79,30,40,72,51,74,63,50,113,98,70,61,112,73,57,41,72,127,65,98,64,75,71,47,59,62,97,44,51,62,84,56,126,48,77,82,48,106,52,77,109,52,85,123,130,87,56,108,79,88,79,96,80,90,75,80,66,65,127,93,75,95,98,119,70,76,120,132,75,88,132,84,93,90,74,117,85,75,89,106,113,78,134,143,106,102,82,81,98,94,98,107,122,125,139,145,96,90,88,113,102,89,139,93,87,102,111,96,113,96,94,95,116,95,112,105,121,96,148,125,103,98,120,152,108,101,100,108,111,138,103,119,104
55,93,86,0,161,12,20,96,56,46,16,55,17,10,22,28,142,113,97,13,20,142,108,44,32,152,31,62,25,67,157,150,123,92,84,18,87,86,31,31,61,31,151,76,57,54,34,124,24,103,94,137,67,162,85,66,37,131,156,144,59,40,36,151,140,42,153,134,108,47,52,143,40,141,154,149,77,63,59,43,102,74,61,46,127,55,90,53,160,103,49,114,57,52,100,55,58,62,57,103,58,150,162,69,61,151,65,77,73,122,114,69,165,83,68,67,67,98,86,69,73,89,76,74,81,162,157,127,73,148,120,84,76,75,107,81,85,176,170,136,130,84,88,86,83,81,81,87,89,156,143,105,182,164,139,89,147,120,93,89,100,179,151,145,106,92,110,176,163,95,122,99,96,109,133,182,103,161,143,127,109,166,101,143,105,127
106,68,75,161,0,173,141,65,105,115,146,106,177,153,140,188,20,49,64,170,144,21,55,118,191,16,134,102,182,97,17,20,42,73,81,157,78,79,137,186,106,185,24,90,110,114,138,45,163,66,74,37,103,27,86,106,143,45,32,38,116,186,170,39,44,185,39,50,70,140,200,46,169,48,43,45,104,122,127,167,81,110,127,152,61,197,96,144,48,84,176,77,143,178,91,151,193,201,153,93,176,62,60,139,161,64,153,132,140,85,93,195,66,128,157,162,186,113,127,186,200,124,147,199,139,72,74,90,181,80,98,144,167,176,116,200,210,77,78,91,97,154,147,153,166,184,188,203,211,89,96,130,85,88,100,203,96,117,155,168,143,88,96,99,138,172,135,93,96,177,127,210,182,147,120,98,214,105,115,129,153,104,196,118,169,134
67,105,98,12,173,0,32,108,68,58,27,67,6,21,34,16,154,125,109,9,30,154,119,56,21,163,42,73,16,78,169,162,135,103,95,23,99,98,41,22,72,23,162,88,68,65,43,136,26,115,106,148,77,174,96,77,44,142,168,155,69,34,36,162,151,37,164,145,119,54,44,154,40,152,165,160,87,72,68,43,113,84,69,51,138,49,100,59,172,113,47,124,63,50,110,60,53,56,61,112,57,161,173,75,63,162,69,84,78,132,124,65,175,91,72,70,65,106,93,67,69,97,80,69,86,173,168,137,72,158,130,89,77,75,115,77,79,187,180,146,139,88,93,90,85,80,80,83,85,166,152,112,192,174,148,86,157,127,97,91,105,189,160,155,112,94,117,185,173,96,129,95,97,114,141,192,99,170,151,134,114,175,100,151,108,133
35,73,66,20,141,32,0,76,36,26,5,35,36,13,5,47,122,93,77,30,9,122,87,25,51,131,14,42,42,47,137,130,103,72,64,21,67,66,18,48,42,47,131,57,39,36,22,104,30,83,75,117,48,142,66,48,28,111,136,124,42,52,42,131,120,53,133,114,89,37,66,123,44,121,134,129,60,49,46,46,83,58,47,42,108,67,73,45,141,85,54,95,49,57,83,50,67,74,52,85,61,131,143,60,59,132,60,66,63,104,97,76,146,71,64,64,72,83,74,74,81,77,68,81,71,144,139,110,75,130,104,75,74,75,92,87,93,158,151,119,113,77,80,80,79,83,84,93,97,139,126,93,163,146,122,94,130,105,86,85,90,161,134,129,95,89,99,158,146,93,109,104,95,100,119,165,109,144,128,114,101,149,103,128,100,115
41,5,11,96,65,108,76,0,40,50,81,41,112,88,75,123,46,17,4,105,79,47,13,53,126,56,69,38,117,33,61,55,29,14,19,92,19,19,73,121,43,120,56,29,47,51,73,33,98,21,22,44,42,68,30,45,79,41,64,53,55,122,106,60,51,121,62,47,34,78,136,55,105,54,64,60,49,63,67,105,40,54,67,90,47,134,47,83,72,44,114,46,83,116,49,91,130,138,93,53,115,69,78,83,102,71,95,78,84,61,61,134,83,77,100,104,125,69,77,126,139,76,92,138,87,84,81,69,122,77,70,92,111,119,76,140,150,97,92,76,75,101,96,101,111,127,130,145,151,88,83,88,104,93,83,145,86,84,105,115,97,103,89,87,95,120,95,104,97,124,93,153,129,104,94,111,157,101,96,97,109,103,142,98,121,101
5,37,30,56,105,68,36,40,0,10,41,1,72,48,35,83,86,57,41,65,39,86,51,15,86,95,29,12,77,15,101,94,67,36,29,53,33,32,34,82,17,81,95,25,18,20,36,69,59,49,41,81,24,107,35,26,44,76,101,89,30,83,69,96,86,83,98,80,56,46,97,89,69,87,100,95,39,40,42,69,54,40,42,57,75,97,48,53,107,56,78,65,54,81,57,61,94,102,63,60,81,99,110,60,72,100,68,60,62,77,72,100,113,62,73,75,93,66,64,94,105,65,70,105,68,112,108,84,92,100,80,73,84,90,75,108,117,126,120,93,89,80,78,81,87,98,101,113,119,110,100,81,132,117,98,114,104,87,86,92,84,130,108,103,86,97,88,129,118,101,93,123,105,93,100,136,127,119,106,99,97,123,116,107,103,101
10,47,40,46,115,58,26,50,10,0,31,9,62,38,25,73,96,67,51,55,30,96,61,8,76,105,20,18,67,22,111,104,77,46,38,43,42,41,26,72,20,71,105,32,19,19,28,79,50,58,50,91,27,116,42,29,36,85,111,98,29,74,60,105,95,74,108,89,65,40,88,98,61,96,109,104,42,39,39,61,61,42,40,51,84,88,53,48,116,63,70,72,50,73,62,55,86,93,57,66,74,107,119,57,66,108,63,59,60,83,78,92,122,62,68,70,86,68,64,87,97,66,67,97,66,120,116,90,86,108,85,71,79,84,78,101,109,134,128,99,94,77,77,79,83,92,95,106,112,117,106,83,140,125,103,107,111,90,84,88,84,138,114,109,87,93,89,136,125,97,96,117,100,93,104,143,121,125,111,102,96,130,111,112,100,103
40,78,71,16,146,27,5,81,41,31,0,40,31,7,7,42,127,98,82,25,6,127,92,29,46,136,16,46,37,51,142,135,108,76,68,16,72,71,18,42,45,42,135,61,42,39,21,109,25,88,79,121,51,147,70,51,27,115,141,128,45,47,38,135,124,48,137,118,92,37,61,127,40,126,138,134,63,50,47,42,87,60,48,40,112,62,75,44,145,88,50,98,48,53,86,48,62,69,50,88,58,135,147,59,56,136,58,66,63,107,100,72,149,72,62,62,68,84,74,70,77,77,67,77,71,147,142,113,72,133,106,75,71,72,94,83,88,161,155,122,116,76,79,78,77,80,81,89,92,141,129,94,167,149,125,90,133,107,85,83,90,164,137,131,95,87,99,161,149,90,110,100,92,99,120,168,105,147,130,115,100,152,100,130,99,115
6,38,31,55,106,67,35,41,1,9,40,0,71,47,34,82,87,58,42,64,38,87,52,13,85,96,28,11,76,15,102,95,68,37,30,51,33,32,33,80,16,80,96,25,17,19,35,70,58,49,41,82,23,107,35,25,42,77,102,89,29,82,68,96,86,82,99,80,57,45,96,89,68,88,100,95,38,39,40,68,54,39,41,56,75,95,47,52,107,56,77,65,53,80,56,59,93,100,61,60,80,99,111,59,70,100,66,59,61,77,72,98,114,61,71,74,91,65,63,93,103,64,68,103,67,112,108,84,91,100,80,72,83,88,74,107,115,126,121,93,88,79,77,80,85,97,99,112,118,110,100,80,133,117,97,112,104,86,85,90,83,131,107,103,85,95,87,129,118,100,92,122,103,92,99,136,126,119,106,98,96,123,115,107,102,100
71,109,102,17,177,6,36,112,72,62,31,71,0,24,37,11,158,129,113,8,33,158,123,59,16,167,45,77,11,82,172,165,139,107,99,24,102,101,43,17,75,17,166,91,71,67,45,139,25,118,109,152,80,177,99,79,45,145,171,158,71,29,33,165,154,32,167,148,122,54,39,157,37,155,168,163,89,73,69,41,115,85,70,50,141,44,102,59,174,115,44,126,62,46,112,59,48,51,60,114,54,163,176,75,61,164,68,84,78,134,125,60,178,91,70,68,61,107,93,63,64,97,79,65,86,175,170,138,69,160,131,88,75,72,115,72,74,189,182,147,140,86,92,89,82,77,76,79,80,167,153,112,194,176,149,81,158,128,95,88,104,191,162,156,111,91,116,187,174,93,129,91,94,113,141,193,95,171,151,134,112,176,96,151,105,133
48,85,78,10,153,21,13,88,48,38,7,47,24,0,13,35,134,105,89,17,10,134,99,35,38,143,21,53,29,58,148,141,115,83,75,11,78,77,21,35,51,34,142,67,48,44,24,115,20,94,85,128,57,154,76,56,27,122,147,135,49,40,33,141,131,42,144,124,98,38,54,133,36,132,145,140,67,53,50,38,92,64,51,39,118,56,80,44,151,93,45,104,48,48,91,47,57,62,49,93,54,140,153,60,54,141,57,68,64,112,104,67,155,74,61,60,64,88,77,65,71,80,67,72,72,153,148,117,68,138,110,75,69,69,97,78,83,166,160,126,120,76,79,78,75,76,77,84,87,146,133,96,172,154,129,86,137,110,84,81,91,169,141,135,97,85,101,166,153,88,112,96,90,100,123,172,100,151,133,118,101,156,96,133,97,117
35,72,65,22,140,34,5,75,35,25,7,34,37,13,0,48,121,92,76,30,5,121,86,22,51,130,9,40,42,45,135,128,101,70,62,19,65,64,13,47,39,46,129,54,35,32,16,102,27,81,72,115,45,141,63,44,23,109,134,122,38,50,39,129,118,51,131,111,86,32,64,121,41,119,132,127,56,44,41,42,80,54,43,37,105,65,69,40,138,81,51,92,43,54,79,45,64,71,47,81,57,128,140,55,54,129,55,61,58,101,93,73,143,66,59,60,68,78,69,70,78,72,63,78,66,140,136,106,71,126,100,70,69,71,88,83,90,154,148,115,109,72,75,75,74,78,80,89,93,135,122,88,160,143,118,90,127,101,81,80,85,157,130,125,90,84,94,154,142,88,104,100,90,95,114,161,105,140,123,110,96,145,98,124,95,110
82,120,113,28,188,16,47,123,83,73,42,82,11,35,48,0,169,140,124,18,44,169,134,70,6,178,55,87,11,92,183,176,149,117,109,34,113,112,53,13,85,15,177,101,81,78,54,150,32,128,119,162,90,188,109,89,53,156,182,169,80,26,36,176,165,31,178,158,132,62,33,167,41,166,178,174,98,81,77,44,125,95,78,56,151,39,111,66,185,125,45,136,69,47,122,64,45,46,65,123,56,173,186,82,65,174,73,91,84,143,134,58,188,98,74,71,61,115,101,63,61,104,85,62,92,184,179,147,70,169,139,94,78,74,123,70,70,198,192,156,149,91,97,93,86,77,76,76,76,176,162,118,203,185,157,79,166,135,99,91,110,200,170,164,117,93,122,196,183,95,135,88,95,118,148,202,92,179,159,141,117,185,96,159,108,139
87,50,57,142,20,154,122,46,86,96,127,87,158,134,121,169,0,29,45,151,125,3,35,99,172,10,114,82,162,77,17,11,22,53,61,137,58,59,118,166,86,166,16,70,90,94,118,26,143,45,54,21,83,27,65,86,123,27,26,25,96,166,150,29,30,165,31,33,51,120,180,32,148,34,35,34,84,102,107,147,62,90,106,132,44,177,76,123,41,65,156,58,122,158,71,131,173,181,132,74,155,51,53,119,141,53,133,112,119,68,75,175,59,108,137,141,165,94,107,166,179,105,127,179,119,63,64,74,161,67,81,124,147,156,97,180,190,72,71,76,81,134,127,134,146,164,168,183,190,78,82,111,80,78,85,183,82,99,135,148,124,82,83,85,119,153,117,85,85,158,109,190,162,128,104,92,194,93,100,112,134,94,176,103,150,117
59,22,28,113,49,125,93,17,57,67,98,58,129,105,92,140,29,0,16,122,96,29,7,70,143,38,85,53,133,49,44,37,13,25,32,108,30,31,89,138,57,137,39,42,62,66,89,18,114,21,28,28,55,51,39,58,95,27,47,37,69,137,121,44,36,136,46,34,32,92,151,40,120,40,49,45,59,76,80,119,42,64,80,104,37,149,53,96,57,46,128,43,96,130,52,104,145,153,106,55,128,57,64,94,114,59,107,87,95,57,60,147,69,85,111,116,139,74,85,140,152,83,102,152,96,71,69,64,135,68,68,101,122,131,79,153,163,83,80,70,72,111,105,111,121,139,142,157,164,79,77,92,91,83,78,157,79,85,113,124,104,91,81,81,100,129,99,92,88,134,95,165,139,109,93,99,169,93,93,98,115,95,153,95,129,103
43,9,14,97,64,109,77,4,41,51,82,42,113,89,76,124,45,16,0,106,80,45,10,54,127,54,69,38,117,33,60,53,27,11,17,92,16,17,73,122,42,121,54,28,46,50,74,30,98,17,18,42,41,66,27,44,79,38,61,50,54,122,106,57,48,121,59,43,30,77,136,51,105,50,61,57,47,62,66,104,36,52,66,90,43,134,44,82,69,40,113,42,82,115,45,90,130,138,91,49,114,65,75,81,100,67,93,76,82,56,57,133,79,74,98,102,124,66,74,125,138,73,90,137,84,80,77,64,121,73,66,89,109,117,73,139,149,93,88,72,71,99,94,99,109,125,129,143,150,84,79,85,100,89,79,143,82,80,102,112,94,100,85,83,92,117,91,100,93,122,89,151,127,101,90,107,155,96,92,94,106,99,140,94,118,98
