50,66
50,132
50,220
50,245
51,79
51,100
51,118
51,125
52,149
52,212
53,71
53,97
54,116
54,129
54,209
55,196
55,223
56,86
56,136
56,194
58,167
58,184
59,182
59,205
60,112
61,50
61,105
61,116
61,137
61,140
61,185
63,170
64,62
64,100
64,137
65,58
65,115
65,149
65,166
65,203
65,231
66,118
66,150
66,213
67,82
67,208
67,240
68,80
68,230
69,96
69,118
69,131
69,145
69,203
70,78
70,134
70,216
70,244
71,108
71,117
71,121
71,224
71,235
72,79
72,104
72,111
73,90
73,105
73,207
73,230
74,50
75,90
75,225
76,53
76,188
76,218
77,82
77,111
77,222
78,74
78,147
79,124
79,128
80,178
80,193
80,210
81,186
82,109
82,137
83,54
83,82
83,105
83,129
84,80
84,141
84,144
84,166
84,167
85,214
86,70
86,146
87,171
87,224
87,238
88,115
88,119
88,169
88,218
88,243
89,81
89,221
90,119
91,101
91,174
92,171
93,58
93,170
93,209
94,209
94,219
94,221
96,90
96,171
96,218
96,219
97,153
97,181
98,70
98,162
98,202
99,128
99,176
100,70
100,125
100,148
100,237
101,63
101,176
102,121
102,145
103,222
104,155
104,203
105,184
106,62
106,176
106,224
106,248
107,110
107,233
108,139
108,190
108,196
109,171
109,183
110,151
110,207
110,220
111,73
111,121
111,229
111,247
112,79
112,209
113,237
114,182
115,56
115,215
116,65
116,117
116,150
116,179
116,224
116,238
117,62
117,76
117,217
118,180
118,194
119,226
120,61
121,61
121,72
121,83
121,126
121,139
122,228
122,245
123,192
123,240
125,95
126,158
126,215
126,240
127,96
127,104
128,138
128,208
129,52
129,54
129,143
129,245
131,118
131,162
132,77
132,185
133,65
133,144
133,190
135,76
135,118
135,233
136,64
136,115
137,146
137,156
137,168
138,242
139,232
140,78
140,118
140,129
140,187
140,228
141,76
141,217
142,83
142,89
142,130
142,190
142,191
142,246
