0,66,154,179,13,34,52,59,83,146,6,31,50,63,143,130,157,21,70,128,101,118,116,139,47,19,41,51,72,75,120,105,15,37,72,17,51,84,101,138,166,54,86,148,23,143,175,23,165,36,55,68,81,138,23,71,151,179,47,55,59,159,170,26,44,50,33,45,143,166,29,35,161,29,125,154,31,52,158,29,86,65,68,116,130,147,124,54,78,35,37,51,71,37,82,85,106,107,152,36,88,111,162,176,62,65,110,157,181,42,160,66,54,116,113,44,113,149,150,159,161,52,115,159,160,99,124,48,107,144,79,120,50,77,96,178,51,121,76,95,165,104,147,130,56,123,168,190,72,176,93,137,142,120,131,104,153,165,61,82,174,191,63,156,182,132,66,163,66,83,107,131,171,184,67,68,165,133,145,174,70,71,71,73,93,102,177,193,146,189,80,119,167,190,83,86,106,162,80,80,110,196,96,126,83,145,83,114,149,86,100,187,86,99,118,125,134,197,188,91,104,110,151,185,92,176,94,95,112,154,155,202
66,0,88,113,53,32,14,7,17,80,61,35,16,5,77,64,91,46,7,62,36,53,51,74,22,83,29,19,12,14,54,40,71,35,15,76,23,23,37,73,100,21,24,83,53,78,109,55,100,41,24,19,23,73,58,20,86,114,32,26,24,94,105,57,36,30,48,35,78,101,85,49,96,83,62,90,57,34,94,64,32,30,29,55,68,84,62,39,32,85,60,43,33,62,35,36,48,49,89,72,39,54,99,112,42,40,53,94,117,64,97,42,51,59,57,86,57,88,89,97,99,62,60,98,98,51,68,78,57,85,49,66,80,50,52,116,86,67,53,54,104,59,89,76,90,71,108,129,61,116,58,82,86,71,78,63,96,107,85,62,115,130,82,99,122,81,100,105,94,68,68,81,113,125,97,87,108,83,92,117,100,100,93,86,71,71,120,134,94,130,84,80,113,132,85,82,78,109,112,111,80,138,82,86,99,98,107,84,101,102,86,132,110,88,88,90,94,141,134,105,91,90,105,132,107,125,104,102,92,109,109,146
154,88,0,25,141,120,102,95,71,8,149,123,104,91,12,25,6,134,84,27,54,37,39,17,108,170,116,105,84,81,37,52,159,121,84,163,106,73,56,23,19,103,72,17,139,21,26,141,21,125,104,91,77,25,143,88,20,31,114,105,101,21,26,143,118,111,132,117,26,25,172,132,25,169,41,26,141,112,27,149,78,100,96,52,40,32,46,116,89,169,142,120,97,144,86,83,64,63,36,154,82,61,37,41,112,108,64,38,44,144,39,109,126,62,65,168,66,44,45,44,44,138,67,46,46,82,61,157,75,51,104,66,158,107,88,53,165,67,112,91,53,85,57,66,168,71,56,63,124,58,100,65,63,77,70,91,61,60,159,116,62,67,154,63,65,74,176,65,168,122,96,78,66,68,172,159,67,79,73,69,174,174,164,154,118,108,72,76,78,76,146,98,76,79,146,139,113,79,186,184,110,83,130,100,165,89,176,113,88,167,133,86,178,136,114,108,101,91,90,168,136,128,96,90,170,91,165,160,129,97,96,96
179,113,25,0,166,145,127,120,96,33,174,148,129,116,36,49,23,159,109,51,78,62,64,41,133,195,140,129,109,106,61,76,184,146,109,188,131,97,80,45,21,128,96,36,164,41,18,166,23,150,128,116,102,46,168,113,35,20,139,130,126,30,23,167,143,136,157,142,44,27,196,157,32,194,63,37,165,137,35,173,102,124,121,73,60,46,67,140,113,194,166,144,121,168,109,107,86,85,47,179,105,83,43,38,135,132,85,47,38,169,46,132,150,82,85,192,86,56,57,51,50,162,87,53,53,103,79,181,96,64,127,85,182,130,109,51,189,86,134,113,58,105,68,82,191,89,60,56,147,58,121,80,76,95,86,112,71,65,182,138,63,61,177,72,64,90,200,72,192,144,116,93,69,66,195,182,73,94,85,72,197,197,187,177,139,128,74,72,90,73,168,116,82,76,168,161,132,86,209,207,129,79,151,116,187,102,198,131,100,189,153,86,200,156,132,124,116,88,90,190,156,147,107,92,192,95,186,181,147,107,107,92
13,53,141,166,0,21,39,46,70,133,8,18,37,50,130,117,144,9,57,115,88,105,103,126,34,31,28,38,59,62,106,92,21,25,59,25,39,71,88,125,153,42,73,135,16,130,162,17,152,25,43,55,68,125,19,58,138,166,35,43,47,146,157,21,33,38,25,34,130,153,37,26,148,36,112,141,26,41,145,27,73,53,56,103,118,134,111,43,66,41,32,41,59,33,70,73,93,94,139,36,76,99,149,163,52,54,97,144,168,38,147,56,46,103,101,47,100,137,137,146,148,46,102,146,147,87,112,48,95,132,69,108,50,67,85,165,52,109,66,83,152,93,135,118,58,112,155,178,64,164,83,125,130,109,119,93,141,153,60,73,162,178,61,144,170,121,68,150,66,75,96,119,159,172,68,66,153,121,133,162,71,72,70,70,84,92,165,181,134,176,76,109,155,178,78,80,97,150,83,82,101,183,89,115,81,133,83,105,138,84,93,175,86,92,109,115,124,185,177,89,97,102,140,174,90,165,91,92,104,144,144,190
34,32,120,145,21,0,18,25,49,112,29,4,16,29,109,96,123,15,36,94,67,84,82,105,15,51,11,19,38,41,86,71,40,13,39,44,21,51,67,104,132,23,52,114,24,109,141,26,131,18,25,36,48,105,29,39,118,145,22,26,29,126,136,30,21,24,24,23,109,132,55,26,127,53,91,121,32,28,125,37,54,37,40,83,97,114,91,32,48,56,37,32,43,39,53,55,74,75,119,46,58,80,129,143,40,42,78,124,148,42,127,43,40,84,82,59,82,117,117,127,128,46,84,126,127,70,93,56,78,112,56,90,57,55,69,145,62,91,55,68,133,76,116,100,67,94,136,158,57,144,69,107,112,92,101,78,122,134,66,64,142,159,65,125,150,103,78,132,74,67,82,102,140,153,76,70,134,104,115,143,79,80,75,72,75,80,146,161,117,157,74,95,137,159,76,76,86,133,92,91,89,165,82,101,84,117,89,93,122,87,86,157,92,86,98,103,110,167,159,92,91,94,124,156,93,148,93,92,96,128,129,172
52,14,102,127,39,18,0,7,31,94,47,21,4,11,91,78,105,32,19,76,49,66,64,87,11,69,16,10,21,24,68,53,57,22,23,62,14,34,50,86,114,15,35,96,39,91,123,42,113,28,18,22,32,87,44,25,100,127,22,20,20,108,119,44,25,22,36,26,92,114,72,37,110,70,74,103,44,27,107,52,40,29,30,67,80,96,74,32,36,72,48,35,34,50,40,42,58,59,102,59,45,64,112,125,37,37,63,107,130,53,110,39,43,69,67,73,67,100,101,110,112,53,70,110,111,58,78,67,64,96,49,75,69,49,57,129,74,77,51,58,116,65,100,85,78,80,119,141,57,128,61,92,97,79,87,68,107,118,75,60,126,142,72,110,134,90,89,116,84,65,72,89,124,136,87,78,119,91,101,128,89,90,84,78,70,73,131,145,103,142,77,85,123,143,79,77,80,118,102,101,82,149,80,91,91,105,98,86,109,94,84,142,101,85,90,94,99,151,144,98,89,90,113,141,99,134,97,96,92,116,117,157
59,7,95,120,46,25,7,0,24,87,54,28,9,5,84,71,98,39,12,69,43,59,58,80,16,76,22,13,16,18,61,47,64,28,18,68,17,28,43,79,107,17,29,89,46,85,116,48,106,34,19,19,27,80,51,21,93,121,26,22,20,101,112,51,30,25,41,30,85,107,78,42,103,76,68,96,50,30,100,58,35,28,28,60,74,90,68,35,33,78,54,38,32,56,37,38,53,53,95,65,41,58,105,119,38,37,57,100,124,58,103,39,47,63,62,79,62,94,94,103,105,57,64,103,104,54,72,72,60,90,48,70,74,49,54,122,80,71,51,55,110,61,94,80,84,75,113,135,58,122,59,86,91,74,82,64,101,112,79,60,120,136,76,104,128,85,94,110,88,65,70,85,118,130,91,82,113,87,96,122,94,95,88,82,70,71,125,139,98,136,80,82,117,137,81,79,78,113,107,105,80,143,80,88,94,101,102,84,105,97,84,137,105,86,89,91,96,146,139,101,89,89,108,136,102,129,100,98,91,112,112,151
83,17,71,96,70,49,31,24,0,63,78,52,33,20,60,47,74,63,14,45,19,36,34,56,38,99,45,34,15,13,37,24,88,50,17,92,36,13,21,56,83,34,14,66,69,61,92,71,83,56,35,25,17,57,73,23,69,97,45,37,34,77,88,73,49,43,63,49,62,84,101,63,79,99,46,73,72,45,77,79,26,37,34,40,52,67,47,50,32,100,74,54,37,76,33,32,36,37,73,86,34,41,83,96,50,47,41,78,101,77,81,48,62,46,46,100,46,73,73,82,83,74,49,82,83,45,55,91,48,70,51,54,92,54,48,100,99,56,57,50,89,52,75,64,102,60,92,113,67,100,57,69,73,61,66,58,82,92,96,65,99,114,92,85,107,70,112,91,106,72,64,71,99,110,109,98,94,73,80,102,111,112,103,95,73,70,106,119,83,115,91,75,99,117,92,87,77,96,124,122,77,123,85,80,108,88,117,81,91,111,89,118,120,91,85,85,87,127,120,113,93,90,96,118,115,112,112,108,92,99,99,132
146,80,8,33,133,112,94,87,63,0,141,115,96,83,4,16,11,126,76,18,45,29,31,10,100,162,107,96,76,73,28,43,150,113,76,155,98,64,48,16,23,95,64,14,131,16,32,133,24,117,96,83,69,19,135,80,18,37,106,97,93,22,30,134,110,103,124,109,22,28,163,124,26,161,34,25,132,104,27,140,70,92,88,44,34,28,39,107,81,161,134,111,89,136,78,75,56,55,33,146,74,54,37,44,103,100,56,36,48,136,38,100,118,54,57,159,59,41,42,43,43,130,60,44,45,74,55,149,68,47,96,59,150,99,80,54,157,61,104,84,52,77,53,60,159,65,55,65,116,59,92,60,58,70,64,84,58,59,151,108,61,69,146,60,66,69,168,63,160,115,89,72,65,69,163,151,65,73,68,68,166,166,156,146,110,100,72,77,74,76,138,92,74,79,138,131,106,76,178,176,103,84,123,93,157,84,168,106,84,159,125,86,170,128,108,102,96,91,89,160,129,121,91,89,163,89,157,152,122,93,92,96
