50,247
51,107
51,141
51,223
52,71
52,246
53,126
53,228
54,112
54,224
55,237
56,71
56,92
57,97
57,118
57,198
58,64
58,148
58,178
59,105
59,215
60,222
61,80
61,109
61,124
62,59
62,144
62,199
63,82
63,225
63,245
64,88
64,90
64,110
64,153
64,208
64,214
65,158
65,188
67,87
67,118
68,157
68,160
68,196
68,232
69,75
69,124
69,150
70,62
70,158
70,175
70,243
71,209
74,81
74,159
74,211
74,228
75,54
75,148
75,183
76,138
76,170
76,171
77,152
78,82
78,105
78,192
78,247
79,182
79,229
80,72
80,110
80,195
81,51
81,101
81,148
82,140
82,229
85,175
85,179
85,200
86,89
86,132
86,148
86,218
87,57
87,214
88,218
88,240
88,244
89,87
89,101
89,165
89,196
90,220
90,221
91,134
91,145
93,96
93,113
93,157
93,189
93,216
94,168
94,175
95,177
95,193
96,146
97,117
97,163
97,236
101,216
102,70
102,108
102,155
103,178
103,179
103,206
104,95
104,215
105,158
106,222
106,236
107,147
107,183
107,188
107,240
108,83
108,195
109,89
110,65
110,165
111,123
112,161
112,190
112,199
113,170
113,202
114,69
114,93
114,205
114,217
115,128
116,68
116,148
116,196
116,240
117,88
117,129
117,150
117,166
118,75
118,96
118,132
118,180
118,201
119,114
119,150
120,84
120,138
120,151
120,246
121,107
121,199
121,212
121,235
122,120
122,192
124,161
125,181
126,102
126,111
127,83
127,88
128,94
128,101
129,117
130,98
130,126
130,187
131,96
131,231
132,72
132,133
132,146
133,197
134,115
134,220
134,227
135,64
136,56
136,188
136,210
138,52
138,161
138,247
139,152
139,176
139,232
139,241
140,81
140,88
141,123
141,222
142,221
143,223
144,67
144,71
144,187
145,167
146,121
146,209
147,110
148,248
