50,78
50,97
50,164
51,50
51,83
52,173
53,102
53,104
53,119
53,121
53,154
53,165
53,205
53,218
54,69
54,135
54,211
55,87
55,205
56,229
57,161
58,118
58,135
58,185
59,53
59,118
60,59
60,180
61,58
63,93
63,150
63,185
63,195
64,183
64,234
65,147
65,164
66,91
66,108
66,169
66,208
67,73
67,92
67,94
67,115
68,52
68,118
68,162
68,184
69,92
70,52
70,69
70,111
70,151
71,212
72,158
72,180
73,147
73,244
74,228
75,215
76,97
76,110
77,121
77,160
77,190
77,212
78,67
78,143
79,161
79,180
79,223
79,236
79,238
80,207
80,249
81,171
81,246
82,105
82,118
83,76
83,101
83,109
83,119
84,243
85,145
85,170
86,88
87,62
88,56
88,232
89,97
90,169
91,55
91,56
91,82
91,115
91,196
91,223
92,124
92,228
93,79
93,150
93,170
93,172
94,175
94,203
94,213
95,100
95,162
95,184
95,235
95,242
96,193
96,232
97,149
97,189
97,214
98,119
98,123
98,142
98,152
98,176
98,236
99,72
99,207
100,103
100,113
100,155
101,71
101,83
101,124
101,174
101,201
101,205
101,223
102,98
102,223
102,243
104,187
105,191
105,219
106,95
106,113
106,154
106,192
107,106
107,171
107,199
107,203
108,50
108,149
109,133
109,229
109,241
110,83
111,173
111,207
111,234
112,159
113,106
114,99
114,179
115,104
115,245
116,68
116,138
116,201
116,209
116,213
117,133
117,246
118,105
118,207
119,198
119,224
119,225
119,246
120,105
120,114
120,134
121,78
121,106
121,183
121,234
122,139
123,85
123,187
124,76
124,88
125,62
125,101
125,125
125,240
127,50
127,86
127,89
127,171
127,243
128,66
128,153
129,51
129,66
129,210
129,243
130,70
130,75
130,212
131,77
131,111
131,200
132,111
132,247
133,112
133,182
133,232
135,130
135,198
136,107
136,116
136,184
136,227
137,173
137,207
138,50
138,80
139,58
139,73
139,233
140,98
140,233
142,180
143,90
144,79
144,208
145,73
145,85
145,94
146,136
146,145
148,69
148,189
149,73
149,103
