0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1185,1379,1132,1040,1020,1341,1211,1394,1380,1174,1460,1196,1036,957,1416,1367,1310,1075,997,1153,1278,1169,958,1094,1211,1491,1278,1331,992,1064,1296,1300,1382,1384,1197,1137,1165,1486,1188,1148,1181,1387,1408,1283,1369,1103,1462,1184,1316,1356,1442,1319,1412,1018,1292,1234,1056,1409,1105,1088,1463,1354,1150,1400,1044,1260,1084,1483,1283,1379,1399,1484,1134,1255,1300,1265,1235,1187,1204,1054,1194,1268,1376,1413,1430,1449,1248,1262,1005,1332,1158,948,1268,1049,1483,1075,1192,1427,1346,982,1496,959,1411,983,1094,1343,1382,1215,1170,1005,1495,1408,1035,1086,1409,1172,1285,1405,1218,1479,1311,1145,1094,1047,1318,1193,1407,1448,1475,1128,1278,1232,1402,1298,1295,1173,1488,1193,1289,1461,1445,1293,1271,1003,938,1013,1278,1110,1342,1423,987,1221,1418,1434,1499,1034,943,1108,1348,1308,1413,1148,943,1098,1426,1226,1475,1140,976,1344,1324,1471,1031,978,1269,1182,1182,1276,1361,1109,1272,1378,997,1459,1112,1157,999,995,1346,1088,1358,1142,1146,1261,1176,1002,1407,1055,1341,1063,1025,1496,1390,1172,1164,1152,1205,1285,1036,1372
,1386,1194,1386,1366,1094,1194,1003,1373,1398,1474,1140,1119,1460,1325,973,1409,980,1233,1368,1103,1002,1094,1107,976,1426,942,1032,1236,1190,954,1166,968,958,1044,992,1014,1239,1435,1074,1122,1208,960,1382,1349,1196,1030,1185,1041,1450,1117,1082,1130,1188,1358,981,1019,1275,938,954,1314,1321,1002,1191,1097,1250,1263,1360,959,1081,1445,1090,951,1455,1333,1129,1209,993,1049,1251,1338,1053,1470,950,1225,1123,1230,1274,1494,1152,972,1244,1434,1269,1340,1094,1459,1406,1145,1074,1294,1236,996,1092,1008,1236,948,1189,1467,1147,1087,1229,1480,1012,1499,1284,1028,1175,1089,1091,1443,981,1105,1341,1298,1349,1397,1155,1246,977,1093,1015,1278,1161,1345,1222,1245,1422,1451,1453,1498,1410,1293,1334,1137,1239,1243,1067,1330,1304,1371,1295,1020,1276,1018,1149,1103,1197,1251,1394,1094,1267,1272,1411,1321,1173,1356,1279,1396,1289,1040,1238,1090,1207,1051,1354,1433,1434,1163,1492,1166,1084,1299,1144,1463,1058,1015,1213,1174,1487,1340,1053,1464,1257,1017,1424,1354,1022,1413,1260,1220,1433,1392,1429,1433,1014,967,1307,1026,984,974
,1455,1063,1083,1100,1181,1331,1395,955,1347,1421,1302,1121,1090,1394,1120,965,1470,1381,1173,1368,1364,1348,1470,1321,1286,1235,1001,1272,1018,1175,1284,1020,1048,1126,1237,1231,1001,1178,1362,1345,998,1109,1083,1404,1390,1138,1141,1363,1465,1324,1399,973,1431,1141,1028,962,950,949,1433,1103,1281,1435,1246,1300,1471,1058,1330,1399,1371,1027,951,1344,1293,991,1032,996,1045,1444,1308,1271,1186,1080,1120,1458,1433,981,1051,1368,937,1328,1328,1105,1196,1476,1142,1346,1212,1043,1030,1155,951,993,1178,1463,1439,1151,1293,1047,1025,1220,1246,1276,1419,1416,1487,1454,1220,1426,1466,1472,1499,1373,1025,1415,1007,1194,1257,1307,1100,1140,1251,1218,995,1395,946,1392,1000,1116,1107,1248,1198,1341,1414,1291,1188,1496,1100,1451,1236,1155,996,1290,995,1449,941,953,1410,1246,1046,1047,1125,1232,1431,1315,1442,1230,1223,1269,952,1227,1038,1088,1032,1326,1421,1161,1230,1135,976,1279,1230,952,1348,1327,1253,1413,944,1107,1425,1253,975,1238,1230,1161,1005,1219,1380,1112,1137,951,1108,985,1036,1356,1192,1445,1130,1255,1274,974
,1444,1059,1345,1118,1402,942,1267,975,1420,1443,1137,1151,1423,1439,1003,1091,1038,958,1029,1449,1108,1058,1017,955,1390,1093,1289,1027,1115,1466,1399,1430,1103,1111,1393,1046,1012,1032,1269,1433,1102,1335,1435,1404,1287,1021,1458,1178,1139,1245,1410,1271,1464,1437,1494,1034,997,1045,1033,1237,982,1035,1018,1483,1236,1484,1442,1375,1207,1141,1393,1022,983,1389,1143,1122,1466,985,1482,1089,1306,1439,1267,990,1441,1055,958,1262,1260,1420,1247,1275,1058,1446,1156,1156,1132,1368,1190,1439,1488,1368,1146,1332,1432,1095,1291,1166,1043,1092,1162,1334,1156,982,1023,1498,1227,1140,1457,1297,1005,937,1037,1208,1441,1460,1239,1143,1214,1314,1278,997,1275,1476,1469,1389,1251,1261,1349,1396,1316,1351,1483,1310,977,1159,1378,1185,1434,1262,1429,1100,997,1311,1246,1165,1325,1424,1222,1067,1379,1421,1289,1176,962,1155,1308,1055,1381,1023,1297,1267,1426,1202,1037,976,1343,1120,1050,964,1474,1267,1458,1260,1106,1454,1216,1165,1288,1243,957,1343,978,1348,1451,1100,1281,1177,1480,1486,1389,989,1085,941,1352,1077,1413,1444,958,1251
,1412,1086,950,1399,1277,1354,1489,1369,1350,1047,1302,1179,1379,1404,1453,997,1210,945,997,1291,1299,1151,1097,1451,1393,1337,1258,1254,1413,1102,1035,1412,1412,1279,1170,1300,1031,1092,1171,1400,1179,1009,1461,1406,1479,1116,1096,1287,975,1175,1191,1067,1379,1408,1474,1136,1073,1009,1078,1214,1308,1212,1208,1167,1061,1293,978,1446,1170,960,994,1432,1363,1470,937,1224,1135,1230,951,1351,1165,1482,1498,1444,1247,1350,1224,1229,1278,1117,1151,958,1338,992,1054,1351,1250,1389,1495,1406,1085,1277,1227,967,1181,946,1120,1468,1466,1225,1168,1136,1171,992,1172,1287,1341,1419,1427,1245,1026,1376,1035,1073,1453,1316,1250,1185,1447,1240,1104,1386,1444,1184,1198,1474,1415,943,1082,1301,1269,1175,1468,1392,1122,1052,1458,1403,1048,1087,1093,1331,1052,1006,982,1333,1197,941,1472,1142,1189,1164,1265,1467,1097,1390,1480,1465,1321,1426,1155,1198,1173,1245,1046,973,1235,1216,1089,1124,1382,944,1335,983,1224,1094,1407,1053,984,1416,1217,1359,1039,1006,1308,1493,1374,1347,1395,1238,1473,1433,1469,1252,1055,1103,1152,1466,1151,1461
,1397,1130,941,1079,1088,1179,1356,1462,1459,1472,1310,955,1290,1416,1157,1284,1333,1157,955,1271,1009,1475,1341,1215,1290,1029,1455,1352,1205,1414,1353,1290,1235,1460,1095,1153,996,1451,953,1020,1470,956,1146,1294,1417,1477,1131,1258,1428,1030,1328,1499,1387,1475,1233,1099,1468,1339,1242,1277,1063,1191,999,1048,1399,1419,1196,1397,1072,1188,1104,972,1180,1366,1344,1096,1080,1253,1098,1366,1307,1115,1131,1183,1406,1310,1352,1298,1129,1045,1312,957,1164,942,1463,1121,1246,1414,988,1327,1230,1426,1057,1479,1349,956,941,1418,1066,1431,1182,1056,1394,1436,950,1244,1130,1284,1169,1204,1288,1334,1334,1476,1255,1232,1180,1044,1077,1215,1325,1421,1213,1116,1467,1132,1064,1281,1131,1137,1293,1440,1403,978,1149,1404,1489,1140,1061,1226,1289,1418,1079,1046,1383,1082,1447,1109,1345,974,1481,1278,1089,1043,1441,1209,1429,1214,1012,1365,1457,1077,1375,1017,1430,1107,1419,1496,1014,1455,1023,1240,1497,1102,1271,1121,1120,953,1229,1211,1124,1320,939,1474,979,1377,1273,1135,1486,1473,1448,1295,1278,1430,1040,1152,1208,1321,1338,1239
,1287,1324,942,1367,1274,1362,1082,1045,1326,1046,1466,1042,1223,1363,1395,1475,1404,1388,1471,1492,1473,1329,1176,1416,1400,982,1337,1138,1396,1471,1275,1472,1469,1435,1125,1327,1177,1079,1201,998,1147,1015,1159,1067,1298,1361,1024,1267,962,1399,1280,1028,1452,965,1245,1356,1284,1055,1017,1143,1312,1085,1083,1067,1398,1475,1184,1259,1069,1091,1271,1258,1172,1420,1442,940,1007,1282,1150,1079,1125,1005,1051,1109,1278,1078,1365,1275,1329,1248,992,1481,1004,1112,1356,1268,1061,1200,1314,955,1436,1122,1474,1245,1387,1496,1298,1111,1285,1488,1114,1276,1230,1412,1055,946,1332,1153,1203,1018,970,1378,1114,1319,1089,1185,1073,1433,1221,1472,1484,1043,1087,1432,1499,1042,1053,1010,1309,1268,1375,1460,1323,1018,1146,1430,1227,1334,980,1291,1354,1179,1205,1314,1202,1209,962,1297,1491,1435,1208,1153,1017,1438,1433,1118,1400,1419,971,1068,1005,1383,1062,1226,1425,971,1476,1452,1082,1470,1341,1190,1353,978,1069,1169,1424,969,1296,1068,1160,1177,1302,1389,1332,1290,1476,1434,1499,1453,991,955,1178,1055,1128,1349,1066,1206,1233,1293
,1129,999,1234,1491,1078,1314,1342,1368,1222,1303,1307,1171,965,1000,1403,1145,1101,1489,1276,1136,1450,1120,1237,1377,1120,1079,1081,979,1149,1154,1450,1498,1117,1397,1112,976,1076,1065,1364,1088,1067,1260,963,1177,953,1300,1424,1293,1285,1154,1121,964,1056,1108,1339,1399,1040,1124,1153,938,1255,1289,1371,1012,1421,1182,999,1068,1322,1353,1467,1243,1360,1049,1489,1330,1048,1361,1417,1315,1338,1217,1270,1361,1033,1121,937,966,1128,1481,1470,1117,964,1428,1365,981,1047,1134,1431,1199,1372,1102,1329,1493,1146,1313,1486,1291,1398,1451,1211,1017,953,1379,1292,1056,970,1447,1013,1285,1355,1457,1251,1402,1241,1385,1179,1220,1241,1257,1418,1008,1293,1090,1488,1267,1056,1167,1148,1235,1383,1469,962,1005,1439,1004,1107,1224,1345,1188,1120,1032,1382,1231,1198,1106,1135,1311,988,1087,1103,1495,1486,1491,1325,954,1351,1292,1006,1035,1229,1192,1334,1092,1450,1197,1478,1035,1019,1211,1422,1074,1486,1259,1499,1147,1472,1169,963,1105,1058,1059,1280,1441,1366,1273,1214,1332,1051,1199,1434,1235,1057,1497,1185,1094,1374,1235,1312,1210
,1365,1070,1079,1464,1201,985,1216,1054,1482,1295,1338,1312,1420,1447,1220,1089,1043,1365,1362,1439,1488,991,1241,1282,1016,1202,1122,966,1294,1286,1430,1086,1367,1139,1034,1404,1102,945,953,1458,940,1153,1390,1147,1488,1226,1300,944,1344,1203,1363,1358,1016,1359,937,1142,1361,1279,1371,972,1289,1405,1168,1485,1472,1341,1459,1161,1019,1184,1059,1417,1274,1135,1039,1059,1227,1334,1490,1207,1291,1142,1287,1013,1135,1078,1411,1099,1497,963,1456,1393,1303,1114,940,1265,1446,1429,1397,1371,1264,1011,1112,1351,1292,1084,1488,1151,953,1299,1343,1271,1360,1117,1165,1047,1499,1161,1012,1404,1000,1217,1095,1139,1275,1163,1082,1286,1126,937,1050,1308,1478,1352,1450,1320,1334,1453,1119,1121,1012,1325,1014,1192,1211,1254,951,1043,1165,1114,1299,1220,1229,1016,1159,1315,1068,953,1475,1203,1384,1092,1098,1134,1059,1368,1452,1156,1293,1043,1457,1034,969,1129,1374,1171,1492,1204,1416,1198,1338,992,1249,1346,971,1334,1334,1242,991,1297,1192,1298,1400,1442,1460,945,1119,1242,1283,1230,1247,1009,1097,944,1200,1145,1227,958,1314,1058
