0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1081,1250,1337,1293,1106,1258,1526,1447,1428,1066,1531,1066,986,1477,1057,1487,1394,1272,1561,1360,998,1531,1541,1249,1422,1223,1025,1009,1239,1148,1042,1263,1405,1199,1465,1106,1481,982,1478,1036,1246,987,1298,1019,1315,1498,1207,1566,1253,1018,1089,1285,1400,1517,996,1076,1363,1491,1146,1546,1449,1528,1274,1408,1109,1367,1077,1496,1065,1177,1073,1111,1136,994,1383,1564,1536,1361,1498,1248,1080,1554,1331,1234,1532,1442,1509,1323,1488,1280,1391,1407,1075,1170,1209,1007,1060,1443,1509,1407,1386,1527,1509,1186,1145,1366,1385,1125,1479,1345,1473,1187,1152,992,1208,1556,1181,1083,1048,1068,989,1359,1337,1430,1451,1309,1368,1154,1354,1115,1029,1517,1035,1352,1066,1397,1448,1068,1109,1309,1437,1358,1040,1269,1458,1407,1113,1449,1001,1084,993,1453,1156,1344,1063,1309,1171,1111,1287,1390,1318,1105,1067,1270,1299,1404,1470,1518,1332,1009,1320,1487,1042,1436,1274,1312,1484,1459,982,1474,1160,1508,1171,1310,1140,1263,1382,1387,1256,1251,1054,1192,996,1012,1021,1193,1524,1296,1152,1080,1244,1415,1333,1216,1320,1395,1140,1347,1004,1067,1329,1271,1543,1362,1330,1388,1032,1445,1461,1296,1357,1020,1330,1100,1483,1377,988,1311,1451,1513,1227,1260,984,1509,1165,1313,1148
,1365,1285,1440,995,1089,1416,1116,1037,1502,1253,1102,1520,1287,1428,1471,1535,1537,1021,1531,1532,1380,1414,1367,1555,1029,1566,1276,1157,1131,1072,1349,1278,1503,1298,1320,1209,1182,1273,1115,1098,1320,1129,1335,1357,1267,1250,1502,1491,1513,1122,1556,1382,1073,1565,1258,1365,1238,1105,1553,1009,1122,1457,1275,1329,1431,1330,1308,1432,1300,1500,1215,1444,1057,1151,1194,1537,1193,1149,1466,1090,1373,1021,1066,1521,1531,1000,1027,1451,1034,1429,1111,1450,1117,990,1293,1427,1371,1509,1250,1542,1400,1259,1321,1548,1393,1176,1232,1528,1176,1407,1129,1186,1042,1006,1553,1316,1104,1245,1248,1516,1505,1298,985,1092,1201,1189,1397,1549,1440,1153,1222,1082,1269,1152,1275,1490,1316,1287,1493,1341,1370,1527,1077,1097,1505,1522,1315,1461,1143,1012,997,1498,1520,1413,1013,1563,1236,1132,1247,1103,1541,1390,997,1059,1034,1159,1046,1411,1347,991,1299,1128,1016,1337,1446,1305,1331,1133,1266,1564,1350,1144,1444,1364,1470,1312,1497,1432,1355,1454,1216,1347,997,1223,1042,1428,1143,1149,1017,1175,1043,1419,1304,1410,1271,1144,1556,1117,1383,1197,1139,1190,993,1171,1196,1501,1007,1290,1093,1431,1094,1074,1485,1385,1198,1222,1043,1107,1455,1076,1272,1314,1558,1316,991,1339,1350
,1108,1178,1145,1210,1012,996,1201,1049,1308,1002,1394,1450,1474,1144,1507,1144,1240,1535,1039,1227,1179,1089,1523,1301,1395,1098,1163,1424,1266,1192,1440,994,1277,1472,1044,1300,1008,999,1269,1252,1031,1312,983,1181,1271,1057,1448,1058,1210,1560,1282,1201,1357,1270,1226,1326,1534,982,1474,1045,1147,1370,1474,1549,1367,1000,1284,1243,1482,1523,1145,1537,1043,1012,1176,1369,1102,1349,988,991,1066,1074,1511,1218,1198,1518,1229,1446,1025,1184,1167,1103,1317,1166,1399,1461,994,1485,992,1506,1047,1197,1053,990,1377,1049,1225,1157,1197,1543,1259,1415,1356,1297,1249,1399,1438,1496,1211,1464,1272,1039,1383,988,1027,1068,1330,1069,1300,1157,1131,1482,1124,1400,989,1108,1201,1335,1198,1316,1226,1502,1472,1070,1535,1015,1495,1041,1192,1101,1327,1038,1005,1355,1120,1483,1332,1204,1403,1395,1542,1133,1100,1197,1233,1287,1371,1297,1536,1502,1559,1536,1089,1183,1502,1334,1370,1442,1103,1405,997,1101,1390,1032,1465,1448,1207,1051,1031,1506,1373,1088,1519,1417,1255,1322,1211,1549,1512,1499,1496,1525,1379,1095,1072,1367,1382,1451,1361,1187,1469,1550,990,1382,1441,1401,1317,1547,1159,1299,1135,1071,1479,1029,1157,1352,1215,1479,1504,1518,1037,1474,1495,1356,1048,1161,1193
,1564,1259,1002,1300,1412,1323,1501,1554,1331,1139,1106,1429,1154,1333,1125,1365,1281,1216,1430,1086,1287,994,1053,1271,1247,1340,1374,1090,1183,1319,1019,1415,1485,1087,1559,1185,1161,1360,1037,1031,1016,1211,1037,1366,1375,1458,1311,1332,1073,1343,1095,1011,1566,1500,1392,1545,987,1378,1050,1169,1447,1193,1422,1242,1133,1556,1567,1111,1142,1158,1162,1421,1219,1397,1250,1461,1096,1428,1407,984,1028,1263,1354,1560,1536,1021,1005,1108,999,1336,1212,991,1112,1045,1339,1465,1554,1449,981,1558,1346,1498,1404,1461,1303,1421,984,1374,1089,1095,1054,1104,1562,1258,1165,1213,1534,1439,1358,1231,1549,1480,1254,1550,998,1414,1210,1195,1206,1549,1550,1537,1470,1188,1190,1001,1232,1138,1241,1502,1402,1368,1485,1040,1504,1359,1356,1175,1327,1141,1340,1489,1010,1190,1179,1124,1017,1456,1418,1193,1425,1148,1116,1226,1019,1187,1312,1479,1146,1146,1312,1484,1172,1173,1474,1406,1400,1544,1124,1356,1100,1205,1217,1254,1377,1209,1186,1530,1224,1176,1203,1197,1525,1373,1176,1274,1514,1466,1563,1001,1393,998,1043,1280,1424,1501,1377,1556,1551,1350,1355,1509,1165,1274,1067,1226,1128,1181,1350,1251,1329,1488,1257,1513,1140,1489,1085,1123,1501,1537,1209,1329,1469,1049,1202,1319,1051
,1415,1310,1280,991,1026,1422,1404,1002,1441,1055,1412,1427,1031,1519,1147,1098,1513,1326,1480,1306,1319,1383,1246,1191,1142,1315,1566,1546,1129,1060,1305,1244,1326,1025,1413,1335,1133,1504,1169,1563,1549,1021,1456,1168,1277,1370,1086,1361,1377,1331,1020,1140,1361,1256,1379,1121,1184,1164,1340,1431,1072,1189,1287,1005,1493,1427,1451,1488,1426,1100,1354,1456,1537,1235,1334,1549,1513,1166,1022,1349,1430,1238,1476,1380,1468,1084,1404,1179,1191,1258,1519,1111,1278,1263,1258,1446,1030,1165,1426,1087,1542,1257,1262,1219,1481,1145,1406,1042,1310,1227,1253,1394,1205,1249,1074,1436,1080,1424,1117,1351,1017,1217,1468,1222,1487,1247,1254,1072,1117,1349,1134,1042,1451,1037,1138,1420,1372,1181,1353,1164,1040,1105,1419,1068,1255,1331,1184,1119,1224,1264,1378,1219,1267,1253,1412,1369,1482,1450,1486,1172,1316,1041,1509,1037,1128,1378,1115,1298,1162,1540,1136,1314,1188,1339,1331,1348,1451,1115,1151,1215,1112,1330,1458,1531,1423,1196,1072,1311,1256,1280,1317,1553,1429,1043,1131,1000,1255,1213,1075,1451,986,1395,1341,1328,1355,1400,1469,986,1112,1081,1198,1234,1321,1073,1376,1030,1259,1133,1026,1390,1013,1044,1428,992,1186,1041,1042,1292,1318,988,1093,1414,1303,1523,1045,1433,1060
,1027,1014,1165,1540,1353,1136,1386,1163,1297,1014,1064,1213,1458,1406,1183,1037,988,1027,1178,1211,1451,1139,1555,1055,1189,1297,1419,980,1312,1243,1201,1419,1022,1000,1448,1196,1437,1421,1028,1483,1258,1222,1359,1285,1505,1004,1298,1169,1001,1512,1297,1352,1010,1122,1024,1327,1211,1022,1264,1204,1052,1086,1194,1186,1192,1374,1517,989,1164,1031,1545,1453,987,1463,1133,1101,1213,1415,1408,1452,1012,1121,1075,1095,1485,1341,1071,1480,1030,1024,1428,1374,1491,1121,1485,1421,1190,1006,1060,1346,1001,1217,1150,1157,1449,1108,1329,1180,1297,1247,1480,1381,1341,1268,1407,1318,1037,1255,1344,1055,987,1470,1252,1200,1552,1530,1301,1068,1563,1346,1034,1410,1328,1207,1403,1305,1266,1432,1125,1016,1367,1525,1467,1274,1232,1237,1305,1228,1237,1023,1421,1032,1467,1428,1056,1210,1393,1014,1015,1562,1308,1489,1087,1044,1544,1392,986,1216,1229,1352,1086,1091,1425,1091,1142,1170,1507,991,1108,1319,1355,1191,1101,1075,1334,1233,1465,1087,1038,1350,1107,1351,1070,1269,1455,1399,1279,1068,1432,1504,1039,1345,1385,1552,1315,1480,1510,1215,1158,1424,1358,1081,1435,1099,1301,1243,1458,1033,1364,997,1351,1322,1549,1220,1497,1488,1160,1149,1039,1001,980,1491,1426,1110,1020,1291,1198
,1465,1286,1310,1078,1525,1463,1320,1359,1213,1476,1462,1461,1189,1226,1112,1397,1005,1327,1508,1419,999,1438,1444,1311,1141,1446,1253,1291,1253,1292,1251,1461,1381,1143,1111,1446,1461,1319,1413,1198,1275,1273,1465,1246,1463,1390,1237,1016,1339,1447,1174,1431,1170,1515,1293,1317,1170,1300,1426,1230,1004,1278,987,1435,1470,1332,1072,1284,1224,1229,1374,1406,1218,1018,1018,1412,1353,1328,1145,1086,1455,1484,1524,1015,1134,1441,1076,991,1435,1163,1049,1232,1221,1205,1295,1222,1114,1519,1147,1212,1326,1206,1257,1279,1157,1436,1315,1095,1457,1477,1469,1312,1063,1013,1249,1447,1350,1156,1090,1217,1045,1412,1395,1216,1188,1235,1165,1155,1454,1411,993,1312,1141,1515,1020,1358,1345,1013,1275,996,1197,1566,1034,1303,1039,1151,1208,1114,1052,1098,1564,1356,1338,1013,1385,1436,1391,1064,1184,1043,1152,1522,1201,1254,1403,1416,1036,1410,1082,1021,1451,1091,1041,993,1124,1302,1233,1083,994,1529,1406,985,1323,1015,1081,1459,1429,1489,1020,1282,1430,1136,1042,1358,984,1539,1100,1085,1054,1432,1169,1309,1284,1047,984,1260,1538,1099,1313,986,1227,1114,1529,1298,1050,1498,1174,1347,1103,1156,1319,1521,1507,1117,1373,1456,1522,1259,1037,1361,1526,1042,1277,1180,1392,1335,1438
,1492,1034,1498,1211,989,1474,1146,1003,1455,1301,1223,1050,1446,1565,1388,1141,1173,1242,1483,1504,1518,1130,1276,1034,1392,1388,1373,1546,1039,1175,1002,1495,1030,1516,1087,1408,1145,1381,1161,988,1167,1448,1535,1159,1269,1207,1231,1282,1212,1331,1215,1021,1169,1056,1256,1109,1231,1382,1452,1393,1481,1120,1087,1022,1140,1147,1410,1312,998,1369,1539,1208,1510,1079,1336,1122,1181,1498,1538,1507,986,1545,1237,1455,1246,1505,1128,1438,1353,1255,1092,1460,1035,1112,1445,1263,1154,1425,1016,1412,1261,1203,1446,1485,1034,1517,1567,1143,999,1546,1277,1339,1351,1133,1499,1081,1501,1340,1289,1423,1557,1558,1252,1412,1513,1397,1514,1105,1546,1565,1064,1504,1191,1058,1535,1281,1461,1527,1545,1352,1395,993,1538,1104,1009,1560,1225,1099,1016,1389,1370,1124,1117,1475,1495,1300,1326,1225,1430,1497,1295,1168,1380,1306,1173,986,1383,1221,1341,1523,1090,1444,1134,1432,1237,1534,1308,1129,1506,1502,1053,982,1031,1050,1334,1055,1388,1144,1369,1374,1042,1038,1013,1354,989,1209,1543,1373,1132,1270,987,1384,1199,980,1413,1348,1291,1376,1461,1393,1330,1129,1437,1297,1489,1178,1566,1292,1026,1435,1238,984,1072,1152,1311,1426,1090,1556,1327,1236,1562,1381,1548,1355,1504,1119,1126
,1257,1333,1371,1175,1060,1105,1410,1419,990,1240,1288,1427,1078,1037,1350,1145,1127,1376,1125,1196,1404,980,1297,1488,1224,1450,1299,1220,1079,1551,1342,1533,1539,1066,1007,1027,1385,1432,1385,1535,1155,1363,1108,1517,1049,1244,1542,995,1386,1040,1348,1287,1009,1264,1150,1497,993,1324,1442,1008,1448,1481,1546,1353,1263,1509,1328,1039,1408,1149,1135,1283,1353,1121,1413,1459,1229,1520,1179,1278,1077,1313,1247,1114,1424,1283,1425,1351,1134,1508,1215,1156,1353,1488,1464,1122,1437,1548,1132,1224,985,1444,1493,1052,1207,1142,1282,1391,1094,1354,1238,1194,1337,1161,1062,1303,1518,1507,1250,1289,1216,1475,1330,1277,1197,1316,1485,1237,1474,1520,1256,1460,1096,1468,1003,1242,985,1477,1147,1363,1316,1310,1010,1154,1486,1211,1399,1208,1488,1094,1138,1033,1050,1146,1406,1024,1206,1106,998,1353,1163,1074,1025,1305,1043,1427,1010,1016,1226,1336,1492,1412,1070,1321,1298,1316,1242,1375,1450,1038,992,1236,1473,1509,1113,1324,1285,1268,1108,1232,1314,1086,1545,1117,1442,1488,1303,1038,1053,1247,1218,1132,1530,1111,1058,1335,1012,1487,1084,1005,1250,1023,1299,1221,1107,1101,1385,1462,1507,1483,1219,1515,1023,1387,1353,1179,1119,1403,989,1007,1145,1123,1244,1207,1127,1464,1567
