50,186
51,128
51,205
52,52
55,103
56,60
56,121
56,157
57,200
58,110
58,146
58,183
59,69
59,104
59,107
59,177
60,89
60,245
62,81
62,151
62,244
64,64
64,89
64,146
64,183
67,101
67,175
68,225
69,91
69,128
69,229
70,90
70,137
70,175
71,92
71,98
71,235
72,106
72,108
72,126
73,74
73,184
73,193
73,200
73,212
73,220
74,105
74,120
74,181
74,217
75,114
77,92
77,117
77,145
77,192
77,208
79,59
79,80
79,200
80,87
81,157
81,209
82,109
82,154
82,242
84,109
84,141
84,151
84,223
85,189
86,168
87,122
87,142
88,220
89,216
91,161
93,90
93,99
94,165
95,58
95,148
95,215
95,244
96,171
96,221
97,79
98,172
99,142
100,53
100,154
101,147
102,87
102,183
103,52
104,58
104,141
104,155
105,86
106,181
106,245
107,77
107,185
108,205
108,243
109,81
109,163
109,199
110,54
110,141
110,151
111,173
113,131
113,249
114,107
114,125
114,175
117,198
117,209
120,97
120,128
122,153
122,185
122,209
123,67
123,183
123,241
124,185
125,134
125,212
126,78
126,206
127,52
127,160
127,216
127,222
128,165
128,211
128,242
129,92
130,155
130,226
131,51
131,66
131,179
131,228
131,229
133,126
133,191
134,249
135,191
136,106
136,107
136,108
136,236
136,248
138,103
138,162
138,207
138,208
138,239
139,106
142,130
142,167
142,188
143,52
143,157
143,193
143,203
144,199
145,117
145,146
146,54
146,64
147,57
147,160
148,68
148,121
151,145
152,136
152,203
153,144
153,180
153,204
154,123
155,110
155,120
156,169
156,239
157,86
157,155
158,107
158,195
