0,55,20,22,81,150,68,80,87,16,128,22,142,33,11,128,142,142,14,41,137,147,19,48,157,42,69,86,27,79,142,44,74,148,152,18,126,24,27,28,118,71,30,54,87,147,159,108,121,45,108,46,93,134,41,145,83,132,142,43,44,59,112,159,47,69,82,86,154,159,42,44,128,45,119,93,101,97,147,127,147,93,140,149,65,58,56,53,52,123,57,121,136,157,53,63,118,59,76,146,61,63,77,56,89,65,122,83,60,76,86,150,66,61,60,104,78,117,110,63,76,123,168,102,67,80,68,69,91,113,105,81,89,170,87,118,153,156,153,79,164,81,82,81,89,127,90,83,87,122,125,86,112,163,171,172,94,91,169,90,92,170,95,147,99,143,95,115,136,154,162,124,186,99,160,167,188,105,100,143,182,168,102,130,110,134,149,150,175,106,159,138,107,156,168,109,168,109,110,140,180
55,0,35,33,26,95,13,25,32,39,73,76,87,87,46,73,87,87,67,17,82,92,72,13,103,19,18,32,80,26,87,21,23,93,97,62,72,45,41,40,65,26,43,24,37,93,105,55,68,31,56,34,44,81,89,92,39,80,90,46,45,36,62,106,92,36,41,43,102,106,74,57,78,83,70,51,56,54,96,78,96,54,90,98,50,98,94,89,65,76,95,75,87,106,84,56,73,98,53,97,100,58,54,78,58,62,78,58,90,59,60,102,102,88,83,67,61,76,72,79,64,81,119,69,94,67,80,77,68,77,74,117,72,122,73,82,108,111,108,108,118,87,110,92,83,92,122,105,86,90,93,98,88,120,127,127,124,114,126,108,98,127,98,110,95,108,103,95,104,116,122,100,142,120,122,127,144,133,110,110,139,128,118,105,104,108,116,117,135,114,123,111,119,122,131,127,131,125,122,114,140
20,35,0,2,61,130,48,60,67,4,108,41,122,52,12,108,122,122,33,22,117,127,37,28,137,23,49,66,46,59,122,26,54,128,132,30,106,19,18,18,98,52,22,36,68,127,139,88,102,29,89,31,74,114,56,126,65,112,123,34,35,44,92,139,61,52,64,68,134,139,48,40,109,55,100,76,82,79,128,108,128,76,121,130,53,69,67,63,49,104,67,103,117,137,60,53,100,70,63,127,72,55,64,59,74,57,104,70,67,64,72,131,76,66,63,88,67,100,94,63,66,106,149,86,72,70,66,66,79,97,90,91,78,152,77,103,135,138,135,86,146,78,89,80,82,112,98,87,81,108,111,86,99,146,153,154,101,95,152,92,89,153,91,132,93,128,93,104,122,139,145,112,169,103,144,150,171,112,100,129,165,152,104,118,104,121,135,135,159,104,144,125,107,142,153,111,153,111,110,127,164
22,33,2,0,59,128,46,58,65,6,106,43,120,54,14,106,120,120,35,20,115,125,39,27,135,21,47,64,48,57,120,24,52,126,130,31,104,20,18,18,96,51,22,35,66,125,137,86,100,28,87,30,72,112,58,124,63,110,121,34,34,43,91,137,63,51,63,66,133,137,49,40,107,57,98,74,81,77,126,106,126,75,119,128,52,71,68,64,50,102,69,101,115,136,61,53,98,71,62,125,74,54,62,59,72,57,103,69,68,64,71,130,77,67,64,86,66,98,92,64,65,104,147,85,73,69,67,66,78,95,89,92,77,150,76,101,133,137,133,87,144,78,89,80,81,110,100,87,81,107,109,86,98,144,152,153,102,96,150,93,89,152,91,130,93,127,94,103,121,137,144,111,167,104,143,149,169,113,100,127,163,150,104,117,104,120,134,134,157,105,142,124,108,140,151,112,151,112,111,126,162
81,26,61,59,0,69,13,1,6,65,47,102,61,113,72,47,61,61,93,42,57,66,97,35,77,42,17,12,106,12,61,43,17,68,72,87,47,69,65,64,40,25,66,39,22,68,79,33,44,50,35,52,28,57,114,68,31,56,66,66,64,47,42,81,116,41,36,35,78,82,97,76,57,106,51,42,43,43,74,58,74,47,69,76,61,120,117,111,83,58,117,58,67,84,105,69,57,120,58,76,122,72,59,98,56,75,62,61,110,67,61,81,124,108,102,59,68,63,62,97,73,67,97,64,113,74,95,91,70,68,69,138,76,102,80,73,89,92,90,127,99,100,128,107,91,82,142,123,96,82,85,112,87,103,108,109,143,132,108,123,110,110,108,97,103,96,116,94,96,103,107,96,124,136,107,111,126,151,122,101,122,113,132,101,110,102,106,106,119,125,111,105,132,111,117,141,117,139,135,109,125
150,95,130,128,69,0,82,70,63,134,22,171,9,182,141,23,9,10,162,110,15,9,166,103,12,111,83,66,174,73,15,110,79,15,15,156,30,137,132,131,39,85,133,103,70,23,23,51,39,116,51,117,67,33,181,31,79,38,35,130,128,108,56,34,183,97,84,80,38,38,162,140,49,172,57,79,72,77,45,55,47,84,51,48,117,186,182,176,145,62,182,64,55,50,169,126,67,184,108,54,187,128,109,160,98,132,70,107,173,117,105,59,188,171,163,88,117,78,85,156,124,77,63,96,175,123,153,148,111,91,100,200,120,71,126,92,74,73,76,188,77,153,187,162,138,95,203,180,146,102,102,165,117,87,86,86,202,189,88,178,160,90,157,97,148,101,166,125,107,99,97,120,96,191,100,99,99,208,172,110,99,101,184,122,150,120,112,111,103,174,109,122,181,112,108,193,109,191,184,126,109
68,13,48,46,13,82,0,12,19,52,60,89,74,100,59,60,74,74,80,29,69,79,84,22,89,30,10,20,93,15,74,30,15,80,84,75,59,57,52,51,52,20,53,28,26,80,91,43,56,39,44,41,33,68,101,79,31,67,77,54,53,39,50,93,104,35,35,35,89,94,85,65,66,94,59,44,47,46,84,67,84,48,78,86,53,108,105,99,72,65,105,65,76,94,93,60,63,108,53,85,110,63,54,87,54,66,68,57,99,60,57,90,112,97,91,60,62,67,64,86,66,72,107,64,102,68,86,82,66,70,69,126,72,111,74,75,97,100,98,117,107,92,118,98,85,85,131,112,89,84,86,103,85,110,116,117,132,122,116,114,102,117,101,102,97,100,108,92,98,108,113,96,132,127,113,117,134,141,114,104,129,119,123,101,105,103,109,110,125,118,115,106,123,115,122,132,122,131,127,109,131
80,25,60,58,1,70,12,0,7,64,48,101,62,112,71,48,62,62,92,41,57,67,96,34,78,41,16,11,105,11,62,41,16,68,72,86,48,68,63,62,41,23,65,37,21,68,80,33,45,49,35,51,28,57,112,68,30,57,66,64,62,46,42,82,115,40,35,34,78,83,95,75,57,105,51,41,42,42,74,58,74,46,69,76,60,119,115,110,82,58,116,57,67,84,104,67,56,119,57,76,121,70,58,97,55,74,62,59,109,65,59,81,123,107,100,58,67,62,61,95,71,67,97,63,112,72,94,90,69,68,68,136,75,102,78,72,89,92,90,126,99,99,127,105,90,81,141,121,95,82,84,111,86,103,108,109,141,130,108,122,108,110,107,97,102,96,114,93,95,103,106,95,124,135,107,111,126,150,121,100,122,113,131,100,109,101,106,106,119,124,110,104,130,110,116,140,117,138,133,108,125
87,32,67,65,6,63,19,7,0,71,41,108,55,119,78,41,55,55,99,48,50,60,103,41,71,48,21,10,112,14,55,48,21,62,66,93,41,75,70,69,35,28,71,43,21,62,73,28,39,55,30,57,26,51,119,62,32,51,60,70,68,51,38,76,122,44,36,35,72,77,102,81,52,111,47,41,41,42,68,54,69,47,64,71,64,126,122,116,87,54,122,54,63,78,110,72,53,125,60,71,127,75,61,102,57,78,59,62,115,69,62,76,129,113,106,58,70,60,60,101,75,65,92,64,118,76,99,95,71,67,69,142,78,97,81,71,85,87,86,132,95,103,132,110,93,80,147,127,99,81,83,115,87,99,104,105,147,136,104,127,112,106,111,94,105,94,119,94,94,100,103,95,119,140,104,108,121,155,125,99,118,110,135,100,111,101,104,104,115,128,108,104,134,108,113,144,114,142,137,108,121
16,39,4,6,65,134,52,64,71,0,112,37,126,48,8,112,126,126,28,25,121,131,33,32,141,26,53,70,41,63,125,28,57,132,136,25,110,16,16,16,102,55,20,39,71,131,142,91,105,30,92,32,77,118,52,129,68,116,126,33,34,45,96,143,57,54,67,70,138,143,44,38,112,51,103,78,85,81,131,111,131,78,123,133,53,65,62,59,47,107,63,106,120,140,56,53,102,66,63,130,68,54,64,55,75,56,107,70,63,64,73,134,72,63,60,89,67,102,95,61,66,108,152,88,69,70,64,64,79,98,91,87,78,154,77,104,137,141,137,82,148,76,85,77,81,113,95,83,80,109,112,83,100,148,156,156,98,92,154,89,87,155,89,133,92,129,91,104,123,140,147,113,171,100,146,152,173,109,97,130,167,153,101,118,103,122,136,137,161,102,145,126,105,143,154,108,154,108,108,128,165
128,73,108,106,47,22,60,48,41,112,0,149,14,160,119,3,14,15,140,88,11,20,144,81,30,88,61,44,152,51,16,88,57,23,26,134,15,115,110,109,22,63,111,81,48,26,35,31,23,94,33,95,46,25,159,31,59,29,33,108,106,86,39,42,161,76,63,60,42,44,140,118,39,150,43,60,54,59,44,44,45,66,45,47,97,164,160,154,123,50,160,51,48,52,147,105,54,163,88,51,165,108,89,139,79,111,58,87,152,98,86,57,166,149,142,71,98,64,70,135,104,65,67,80,154,103,132,127,93,77,84,179,102,74,107,78,70,71,72,167,77,134,167,142,120,84,182,160,127,89,90,146,102,85,86,86,181,169,87,158,141,89,138,90,130,92,147,110,97,93,93,106,99,172,95,96,101,188,154,100,100,98,165,110,133,108,103,103,102,155,102,110,163,105,104,174,105,172,165,115,108
22,76,41,43,102,171,89,101,108,37,149,0,163,11,30,149,163,163,9,61,158,168,7,68,178,61,89,106,9,99,162,63,94,168,172,20,147,38,42,43,138,91,44,72,107,167,179,127,141,61,128,61,112,154,25,165,102,151,162,55,57,75,130,179,32,86,100,104,173,178,39,52,146,37,137,111,118,114,166,145,165,110,158,168,78,46,45,45,57,140,46,139,154,175,48,73,135,48,90,164,50,73,90,55,103,74,139,97,55,88,100,168,55,56,58,119,90,133,126,64,86,139,186,116,62,91,70,73,103,127,118,69,100,187,96,133,169,173,169,71,180,84,75,81,96,141,78,78,92,136,138,86,122,179,187,188,84,84,185,87,93,186,97,161,104,157,95,125,149,169,176,135,202,93,175,181,204,96,100,155,197,182,98,141,115,145,162,163,190,105,172,149,105,169,182,103,182,105,107,150,194
142,87,122,120,61,9,74,62,55,126,14,163,0,174,133,14,1,2,154,102,6,6,158,95,16,102,74,57,166,64,8,102,71,12,14,147,21,129,124,123,31,76,124,95,61,18,23,42,30,107,43,108,58,25,173,26,70,30,29,121,119,99,47,33,175,89,75,71,35,36,153,131,42,163,48,70,64,68,40,48,42,75,44,43,108,177,173,167,136,54,173,56,49,46,160,117,59,176,99,48,178,120,100,151,89,123,62,98,164,108,96,54,179,162,154,79,109,70,76,147,115,70,60,88,166,114,144,139,103,83,91,191,111,68,117,84,68,68,71,179,73,144,179,153,130,88,194,171,137,94,94,157,109,82,82,82,193,180,84,169,151,86,148,91,139,94,158,116,100,93,92,112,94,182,94,94,96,199,163,103,96,96,175,115,141,113,105,105,99,165,103,115,172,106,103,184,104,182,175,119,105
33,87,52,54,113,182,100,112,119,48,160,11,174,0,41,160,174,174,20,72,169,179,16,79,189,72,100,117,11,110,173,74,104,179,183,29,157,48,53,54,149,101,54,83,117,178,190,138,152,72,138,71,123,164,23,176,112,162,172,64,66,85,141,189,30,96,110,114,184,189,43,59,157,39,147,121,128,124,176,155,176,120,168,178,86,44,45,46,64,151,46,149,164,186,51,81,145,47,99,174,48,81,99,59,113,81,149,106,56,96,109,178,54,58,62,129,98,143,135,69,94,149,196,125,63,98,75,79,112,136,127,66,108,197,104,142,179,183,179,71,190,88,75,85,102,150,76,79,97,144,147,89,130,188,196,197,82,84,195,89,97,195,102,170,109,166,98,132,158,178,185,143,212,94,184,190,213,94,103,164,207,191,100,148,121,153,170,171,199,108,181,156,107,178,191,104,191,106,109,157,203
11,46,12,14,72,141,59,71,78,8,119,30,133,41,0,119,133,133,21,31,128,138,25,38,148,32,59,76,34,69,132,34,64,138,142,18,117,14,16,17,108,61,20,43,77,137,149,98,111,34,98,35,83,124,44,135,73,122,132,33,34,49,101,149,49,58,72,75,144,149,38,36,117,44,108,83,90,86,137,116,136,82,129,139,55,58,56,52,44,112,56,111,125,146,50,53,107,59,66,135,61,54,66,51,78,56,111,73,57,66,76,139,65,57,55,93,68,106,99,57,66,112,157,91,64,70,61,62,81,102,94,80,79,159,77,107,142,145,142,77,153,74,79,74,80,116,88,79,79,112,115,80,101,152,160,161,92,87,158,85,84,160,87,136,91,133,88,105,126,144,151,114,175,95,150,156,177,103,94,132,171,157,97,120,102,124,139,139,164,99,148,127,101,146,158,104,157,104,104,129,169
128,73,108,106,47,23,60,48,41,112,3,149,14,160,119,0,14,14,140,88,9,19,144,81,29,88,60,43,152,50,15,88,57,21,25,133,12,115,110,109,19,62,110,81,47,24,34,29,20,93,30,95,45,22,159,29,57,26,30,107,105,85,36,40,161,75,62,58,39,42,139,117,36,149,40,58,52,57,41,41,42,64,42,44,95,163,159,153,122,47,159,48,45,49,146,104,51,162,87,48,164,106,87,137,77,110,55,86,151,96,84,54,165,148,141,69,96,62,67,134,102,62,64,77,152,102,131,126,91,74,81,178,100,71,105,76,67,68,69,166,74,132,165,140,118,81,181,158,125,86,87,144,100,82,83,83,180,167,85,156,139,86,136,87,128,89,146,107,94,90,90,104,96,170,92,93,98,186,152,98,97,95,163,107,131,106,100,100,99,153,99,108,161,102,101,172,102,170,163,112,105
142,87,122,120,61,9,74,62,55,126,14,163,1,174,133,14,0,1,154,102,6,6,158,95,16,102,74,57,166,64,7,101,71,11,13,147,21,129,124,123,30,76,124,95,60,17,23,41,29,107,42,108,57,25,173,25,70,30,28,121,119,98,46,32,175,88,74,71,34,35,153,131,41,163,48,70,63,68,39,47,41,75,43,42,108,177,173,167,135,53,173,55,48,45,160,116,58,175,99,47,178,119,99,151,88,122,61,97,164,108,95,53,178,161,154,79,108,69,76,147,114,69,59,87,165,113,144,138,102,82,91,191,111,67,116,83,67,67,70,178,72,144,178,152,129,87,194,171,136,93,93,156,108,81,81,81,192,179,83,168,151,85,148,90,139,93,157,116,99,92,91,111,93,182,93,93,95,199,163,102,95,95,175,114,141,112,104,104,98,164,102,114,172,105,102,184,103,181,174,118,104
142,87,122,120,61,10,74,62,55,126,15,163,2,174,133,14,1,0,154,102,5,5,158,95,16,102,74,57,166,64,6,101,71,10,13,147,20,129,124,123,30,76,124,94,60,16,22,41,29,107,42,108,57,24,172,24,70,29,27,120,118,98,46,31,174,88,74,70,33,34,153,131,40,163,47,69,62,67,38,46,40,74,42,41,108,176,172,167,135,52,173,54,47,44,159,116,58,175,98,46,177,119,99,150,88,122,60,97,163,107,95,52,178,161,153,78,108,68,75,146,114,68,58,86,165,113,143,138,101,82,90,190,110,66,116,82,66,66,69,178,71,143,178,152,128,86,193,170,136,92,93,156,108,80,80,80,192,179,82,168,150,84,147,89,138,92,156,115,98,91,90,110,92,181,92,92,94,198,162,101,94,94,174,113,140,111,103,103,97,164,101,113,171,104,101,183,102,181,174,117,103
