50,63
50,83
50,152
51,214
53,219
53,226
54,149
55,80
55,117
55,204
56,103
56,163
57,147
58,178
59,124
59,127
60,61
60,102
60,126
61,64
61,119
61,150
61,164
62,67
62,137
62,198
64,94
64,117
64,196
64,226
66,79
66,114
66,210
66,236
67,72
67,84
67,97
67,98
68,118
69,119
70,111
70,133
71,113
71,141
71,193
71,215
72,229
73,166
73,182
74,63
74,88
74,120
75,99
75,142
75,146
75,188
76,68
76,71
76,98
76,200
77,85
79,82
80,101
80,124
80,161
81,105
81,193
81,226
82,83
82,146
82,239
83,173
83,193
83,194
84,80
84,181
85,59
85,142
85,185
86,199
88,203
89,73
90,60
90,244
91,230
92,105
92,115
95,70
95,79
96,242
97,89
97,103
99,97
99,234
100,97
100,115
100,155
101,188
101,237
102,90
102,114
102,130
102,234
102,240
103,120
103,124
104,94
104,117
104,154
105,183
105,219
106,63
106,67
106,76
106,104
106,215
109,93
109,141
109,161
109,165
109,201
110,191
110,216
111,173
111,209
111,223
111,235
112,54
112,222
112,234
113,108
113,172
114,53
114,59
114,151
114,159
116,70
116,146
116,190
116,216
116,217
118,118
119,117
119,141
119,175
119,237
121,75
121,85
121,247
122,63
122,158
122,159
122,193
123,157
123,233
125,52
125,64
125,103
125,144
125,224
125,242
126,198
128,135
128,164
128,191
129,116
129,188
130,210
131,65
131,66
132,153
132,191
133,78
133,101
133,124
133,146
133,225
133,242
133,246
135,69
136,152
136,166
137,80
137,194
137,215
138,139
138,177
139,140
139,233
140,62
140,104
140,150
140,191
140,205
141,184
142,115
142,235
143,135
143,204
144,166
145,128
146,51
146,133
146,162
146,220
147,135
148,149
150,215
151,59
151,64
151,238
152,52
152,63
152,64
152,88
152,94
152,110
152,184
153,137
154,69
154,178
154,184
154,229
156,59
