0,51,14,36,77,15,113,25,89,37,56,114,41,65,67,40,16,92,21,12,10,119,14,24,64,52,52,21,98,118,62,68,48,36,109,93,95,36,21,90,93,113,125,37,23,52,119,65,47,31,55,35,32,90,103,59,32,114,29,36,75,31,53,53,104,37,51,64,67,40,65,107,63,125,41,40,70,69,42,61,65,39,39,42,72,41,72,45,75,73,67,51,46,61,68,50,55,93,86,116,125,51,69,82,62,67,75,70,56,54,78,63,87,89,57,57,57,64,84,89,94,72,117,119,133,66,83,75,65,69,128,76,86,115,95,68,85,87,95,72,90,105,107,100,92,80,84,105,135,73,75,75,94,103,95,76,79,79,82,98,97,80,78,110,86,122,86,87,108,113,81,81,82,82,82,84,120,93,85,88,84,84,119,132,133,85,88,134,137,91,107,92,135,112,110,114,92,93,112,103,96,156,115,103,96,99,134,152,99,129,102,97,102,112,109,124,108,119,119,120,114,107,103,120,105
51,0,65,15,26,36,62,26,38,15,8,63,13,16,18,90,65,42,70,59,51,68,60,34,114,15,102,41,49,68,112,23,98,27,59,44,46,29,58,43,45,64,75,84,48,101,70,114,94,41,103,38,73,44,55,107,46,66,60,42,34,65,31,32,57,45,34,32,34,80,34,60,35,77,80,77,38,114,78,38,38,67,65,76,41,70,42,54,43,118,111,51,76,47,110,82,52,55,131,73,81,71,51,126,100,53,117,110,86,70,119,61,58,59,81,79,79,98,60,61,138,108,77,80,91,68,62,111,91,67,87,65,64,78,136,97,65,125,136,102,71,76,77,140,131,113,72,76,96,85,81,80,73,76,133,102,78,79,77,76,77,106,86,82,117,89,117,80,83,85,100,97,89,94,92,89,90,125,90,115,100,99,90,98,99,100,111,100,103,90,141,93,103,148,146,92,98,96,92,132,118,119,150,132,103,98,105,117,100,102,127,110,125,98,99,102,136,101,101,101,101,131,110,103,108
14,65,0,50,91,29,127,39,103,51,70,128,54,79,81,26,8,106,10,11,17,132,13,36,50,66,39,31,112,132,49,82,35,48,122,107,109,48,23,104,107,127,138,26,30,40,133,51,35,41,43,45,26,103,116,47,40,128,30,45,88,30,65,64,117,45,62,76,79,34,76,120,74,138,36,36,81,57,37,72,77,39,40,39,84,41,83,51,86,62,57,58,44,70,58,46,63,105,74,129,138,52,78,71,55,76,65,61,52,57,68,69,98,100,57,57,57,59,94,100,83,64,128,131,145,71,92,67,62,75,140,84,96,127,84,64,94,78,85,68,99,116,117,90,84,74,92,115,146,75,78,79,103,112,86,73,84,84,88,107,106,76,80,119,80,133,81,93,118,123,80,81,84,83,84,86,130,87,87,84,84,84,128,143,143,85,85,145,148,96,99,96,146,104,102,122,94,97,120,97,93,166,107,98,97,103,144,163,102,138,97,97,98,118,114,132,103,126,127,128,120,102,104,127,107
36,15,50,0,41,21,77,12,53,5,21,78,7,30,32,75,50,57,55,44,36,83,45,21,99,20,87,27,63,82,97,34,83,18,73,58,60,20,44,56,59,78,89,69,35,86,84,99,80,29,89,28,59,56,68,92,34,80,47,32,43,52,30,31,70,35,31,36,39,66,38,73,38,91,66,63,43,100,65,39,41,55,53,63,46,58,46,45,49,103,97,44,64,45,97,69,47,64,117,84,93,61,51,112,87,51,103,96,74,60,105,56,63,64,70,69,68,86,63,66,124,95,87,89,102,63,64,98,80,62,97,63,67,87,123,86,67,112,123,91,73,82,83,127,118,101,71,81,105,77,74,74,76,80,121,91,74,75,74,79,79,96,80,87,105,96,105,78,87,90,91,89,83,86,85,83,96,114,84,104,92,91,96,106,107,92,101,108,111,86,129,89,110,136,134,95,93,91,95,121,109,128,138,121,98,94,111,125,96,107,117,103,116,99,98,105,125,103,103,104,101,121,104,105,104
77,26,91,41,0,62,36,52,13,40,22,37,37,13,12,116,90,17,95,84,77,42,86,58,140,30,128,66,25,43,138,19,123,49,34,23,24,51,82,23,24,39,50,109,72,126,46,139,119,63,128,60,98,28,34,132,68,43,84,63,29,89,44,45,37,66,48,38,37,103,40,41,42,55,103,100,40,139,101,47,44,89,87,99,43,92,44,73,44,142,135,67,97,58,134,104,66,46,155,55,62,91,59,150,122,62,140,133,107,88,142,74,56,56,100,98,98,119,60,59,161,130,63,65,73,82,65,132,111,78,71,73,66,66,159,117,68,148,159,122,73,70,70,162,153,133,78,71,80,100,94,93,74,72,155,121,88,90,86,75,77,125,100,76,137,79,136,88,79,79,116,113,102,108,106,101,82,145,102,133,115,115,83,87,87,115,128,89,90,99,162,102,91,169,167,89,110,106,91,150,134,104,170,150,115,106,96,103,109,95,144,123,142,100,103,98,154,100,100,100,103,148,121,102,118
15,36,29,21,62,0,98,10,74,22,41,99,25,50,52,54,29,77,34,23,16,103,25,13,78,37,66,14,83,103,76,53,62,23,93,78,80,23,26,75,78,98,110,49,21,65,104,78,60,23,68,25,41,75,88,72,26,99,32,28,60,36,40,40,89,30,39,50,53,48,51,92,50,110,49,47,56,80,48,49,52,42,40,48,59,44,59,40,62,84,78,43,50,51,78,55,47,79,98,102,111,51,58,93,70,57,85,79,60,53,88,56,75,76,59,58,58,71,73,77,105,79,103,105,119,60,72,82,68,63,114,67,75,102,105,73,75,96,105,77,80,93,95,109,101,87,76,93,121,71,71,71,84,91,104,80,73,74,75,87,87,84,75,98,92,110,92,80,97,102,82,81,79,81,80,80,108,100,81,92,84,84,107,120,120,85,91,122,125,86,114,88,123,120,118,104,89,89,103,108,98,143,123,108,93,94,123,140,94,118,106,96,105,104,102,114,113,110,110,111,106,110,100,111,101
113,62,127,77,36,98,0,88,24,76,57,4,73,48,46,152,126,22,131,120,112,10,121,94,175,64,164,101,21,15,174,49,159,84,17,28,26,85,118,31,29,19,21,144,107,161,21,174,155,97,164,93,132,37,29,167,101,26,118,96,52,123,74,76,32,99,79,65,63,138,66,34,69,34,137,134,64,174,135,74,70,123,120,133,65,125,67,104,65,176,169,98,130,85,168,137,95,56,190,47,48,122,83,184,155,87,174,166,140,118,176,101,71,70,131,129,128,152,78,73,195,163,59,60,59,109,83,165,142,104,61,95,83,64,193,148,86,180,192,153,89,77,76,195,185,165,98,79,70,127,119,119,89,82,187,150,112,114,108,88,90,154,126,83,167,78,167,108,88,85,144,140,127,134,131,126,84,176,126,162,142,141,87,83,83,142,156,85,84,120,193,124,88,200,198,98,133,128,101,179,162,93,201,179,139,127,95,93,130,98,173,148,170,113,118,104,183,110,109,108,116,175,143,112,139
25,26,39,12,52,10,88,0,64,12,31,89,15,40,42,64,38,67,43,32,25,93,34,10,88,27,76,16,73,93,86,43,71,14,83,67,69,16,32,65,68,87,99,58,24,74,94,87,68,21,77,21,47,65,77,80,25,89,36,24,50,41,31,32,78,28,31,40,43,54,42,81,40,100,55,52,47,88,53,40,43,45,43,52,49,48,50,38,52,92,85,39,53,44,85,59,42,69,105,92,101,52,51,101,75,50,92,85,64,52,94,51,66,67,61,60,59,75,64,68,112,84,93,95,109,57,64,87,70,58,104,61,68,92,112,76,67,101,112,80,73,85,86,115,107,91,70,84,111,70,68,68,76,83,109,82,69,70,70,80,80,86,73,89,95,100,95,75,89,93,82,81,77,79,79,78,99,103,79,95,84,83,99,110,111,84,92,112,115,82,119,84,114,125,123,96,87,86,95,111,100,133,127,111,91,90,114,130,91,110,108,95,107,97,96,106,116,103,103,104,100,112,98,104,98
89,38,103,53,13,74,24,64,0,52,33,25,49,24,22,128,102,5,107,96,88,30,97,70,151,40,139,77,14,30,149,26,135,59,22,14,15,61,93,16,16,27,38,120,83,137,33,150,131,73,140,69,108,22,24,143,77,32,94,72,31,99,51,53,28,75,56,43,42,114,45,31,48,43,113,110,44,150,111,53,49,99,96,109,45,102,47,81,46,152,145,75,107,64,144,113,73,43,166,46,52,99,63,160,132,66,150,142,116,96,152,80,56,55,108,107,106,128,61,58,171,139,56,57,63,88,66,141,119,83,62,76,67,59,169,125,69,157,168,130,74,67,67,172,162,142,81,68,72,106,99,98,74,70,164,128,93,95,90,75,76,132,105,73,145,73,144,90,77,76,122,119,107,113,111,106,77,153,107,140,121,121,79,80,80,121,135,82,83,102,170,106,85,178,175,87,114,110,89,158,141,96,178,157,120,109,90,95,112,91,151,128,149,99,104,95,161,98,98,98,103,154,124,100,121
37,15,51,5,40,22,76,12,52,0,19,77,3,28,30,76,50,55,55,44,36,81,45,19,99,16,88,26,61,81,98,31,83,13,71,56,57,16,43,53,56,76,87,69,33,86,82,99,79,26,88,24,58,53,65,92,31,77,45,28,39,50,25,26,67,32,26,32,34,64,33,70,33,88,64,61,38,99,63,34,36,53,50,61,41,55,41,41,44,102,96,40,61,40,95,67,42,59,116,81,90,58,46,111,85,46,102,95,72,57,104,51,58,59,67,65,65,83,58,61,123,93,83,85,98,58,59,96,77,58,93,58,62,83,121,83,62,110,121,88,68,77,78,125,116,98,66,77,101,73,70,70,71,76,118,88,69,70,69,74,74,92,75,82,103,92,103,73,82,86,87,85,79,82,81,79,92,111,80,101,88,87,91,102,102,88,98,104,106,81,127,84,105,134,131,90,88,86,90,118,105,124,135,118,93,90,106,121,91,102,114,98,112,94,93,100,122,98,98,99,96,118,99,99,99
