50,109
51,71
51,136
52,168
52,232
53,85
53,190
53,233
54,100
54,119
54,160
55,99
55,156
57,58
57,138
57,148
57,187
58,77
58,193
62,57
62,139
62,215
63,115
64,151
66,86
66,182
67,132
67,145
68,58
69,89
69,104
69,120
69,122
69,151
69,209
70,53
70,56
70,61
70,205
70,223
71,112
71,138
71,159
71,201
72,100
72,127
72,192
72,214
74,61
74,62
76,80
76,122
76,172
76,198
77,74
77,139
79,147
80,71
81,93
81,190
81,242
83,97
84,60
84,139
85,99
85,181
86,72
86,73
86,99
86,151
87,114
87,178
88,56
88,120
88,200
88,207
89,100
89,123
89,198
89,246
90,167
90,233
91,221
92,115
92,127
93,158
93,160
93,208
94,56
94,119
94,159
94,219
95,170
95,220
96,90
96,176
97,51
98,96
98,142
99,117
99,135
100,165
101,96
102,61
102,65
102,221
103,69
103,149
103,248
104,170
105,87
105,140
105,145
106,69
107,131
107,166
107,199
108,51
108,197
110,232
111,230
111,247
112,77
112,117
112,122
112,214
113,229
113,231
114,57
114,138
114,200
114,222
114,228
115,91
116,180
117,72
117,249
118,88
118,120
118,201
118,244
119,61
119,90
119,115
119,218
120,96
120,133
120,171
120,179
121,74
121,153
122,134
122,178
124,204
126,170
127,64
127,83
127,170
127,205
127,214
128,162
129,130
129,157
129,225
130,144
130,165
130,195
130,225
131,82
131,87
131,96
131,139
131,191
132,82
132,90
132,140
132,247
133,112
133,116
134,52
134,104
134,196
134,211
135,84
135,138
136,195
138,129
138,130
138,160
138,205
140,100
140,202
141,50
141,133
142,137
142,228
142,230
143,59
143,126
143,146
144,55
145,188
146,82
146,111
146,199
147,178
147,212
147,217
148,181
148,187
