0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1449,1418,1495,1187,1127,1023,1101,1455,1400,1403,1249,1155,977,1495,1260,947,1322,996,1161,1175,1187,1295,1322,1278,1300,1282,1448,1399,1359,1215,972,1257,1335,1183,1098,1439,1286,1145,1233,1060,994,1181,1123,1223,1477,1178,1453,953,1166,1226,1267,1300,1501,1102,1188,1299,1215,1276,1182,947,1352,984,1040,1473,1432,1493,1131,1351,1502,962,1431,1132,1438,1322,1225,1383,1076,1183,998,1274,1015,1356,946,1066,1469,1403,1234,1308,1007,1381,1039,1228,1263,1454,1202,1484,1188,1442,1209,1382,1172,965,1352,1120,1236,1160,1512,1235,1465,1206,1088,1408,1131,1007,994,1001,1483,1505,1194,1475,1291,1117,1146,1390,1228,1189,1036,1360,999,1429,978,1004,1408,1483,1419,1181,1016,1506,1367,1399,1489,1251,1250,1313,1452,1180,1377,1143,972,1039,1110,1422,1370,1028,1315,1249,1362,1248,1248,1401,1132,1024,1494,1441,1449,1159,1511,1409,1201,1429,1289,1264,995,1459,1256,946,1474,1255,1121,1191,1419,1017,1401,1036,1428,983,1180,1108,1290,1395,1489,995,1130,1457,1511,1057,1230,1379,1404,1165,1148,1296,953,978,946,1202,1159,1490,1248,1246,1444,1444,1178,1135,1439,1390,1011,1357,1063,1380,1478,989,1126
,953,1093,1017,1390,1321,1093,1281,1474,1150,1305,993,1467,1088,1512,949,1277,1102,1357,1082,977,1032,1281,987,1157,967,1033,1481,1271,1193,1058,1396,1233,1094,1464,1041,1252,1334,1453,973,1188,1423,1276,1405,1162,1465,1188,1091,1428,1357,1394,1326,1124,1156,1255,1196,1489,1048,1453,1354,1083,1105,1324,1388,1511,1421,1261,1387,1441,1376,1417,966,1358,1304,1180,1494,1394,1317,1398,1044,1343,1467,1440,1421,1281,1369,1448,1072,1330,1452,1013,1220,1207,1290,1327,1237,1313,1383,1001,1010,981,1137,1307,1494,974,964,1492,1509,1080,1185,1096,1048,1059,1021,1493,1379,987,1067,1368,1487,1145,1498,1069,1375,1212,1392,1132,1399,1014,1118,1500,1001,1061,1067,1176,984,1390,1305,1454,1327,1068,1461,1218,1449,1278,1153,1286,1281,999,957,1110,1461,1096,1168,1504,1275,1155,1074,1284,1368,1384,1329,978,1166,1126,993,1128,1419,1307,1410,1413,1512,1195,1153,1198,1202,974,1183,1422,972,1362,1294,1099,1077,972,970,1302,1026,1427,1185,1147,1361,998,1070,1233,978,1075,1045,1295,1507,1379,1499,1461,1126,946,1213,1135,953,1366,956,1007,1235,1293,1449,1365,1364,1369,1389,1070,958,1187,1055,1020,1491
,1074,1380,1037,955,1251,1349,1473,965,1309,1081,1377,1052,1494,1327,974,1285,958,1067,1184,1343,1214,1149,1146,1209,963,1157,1179,1122,1258,948,1333,1102,1180,1196,992,1037,1435,1253,1157,1380,1322,1055,1447,1094,1153,1018,1246,1334,1471,1364,1082,1096,1160,1210,1161,1352,1418,1046,1093,1176,1470,1188,1265,1130,1370,1048,1079,1430,1396,1243,1042,1384,1276,1495,1256,1432,1280,1297,1437,1204,1093,1289,1499,1448,1414,1424,1135,951,1423,1454,1256,981,1240,1256,1093,1506,985,1468,1329,1270,1253,1297,1405,1242,1359,1258,1435,1414,1112,1299,1013,1278,1460,1319,1100,1411,1125,1281,1481,1403,1502,976,1052,1086,1125,1452,1195,1142,1209,1446,993,1292,1077,1143,950,1087,1283,1051,981,1429,1195,1142,1369,1376,1496,1211,1389,1270,994,1300,977,1184,1062,1204,1432,1066,1231,1064,1077,1010,1292,1105,1131,1380,1235,1031,1381,1119,1084,1452,1235,1234,1140,1245,1431,1439,989,1266,973,1213,1132,1115,1123,1166,1335,1289,1282,1248,963,1501,1331,996,1433,972,1075,1261,1284,1498,1248,1509,1244,1049,1116,1107,1499,1291,1421,1428,1215,1433,1485,1326,1482,1148,1395,1284,947,987,1253,1492,1475,1373,1390
,1199,1364,1073,1030,1249,1007,1000,1404,1272,1477,1454,1003,1270,988,1133,1384,1109,1323,1136,1022,1209,1437,1027,1455,1005,1121,1248,1130,1370,1030,1021,993,1213,1231,1279,1162,1388,1338,1410,1302,1501,1187,1086,954,1327,1077,1196,1063,1507,1029,1359,1043,1049,950,1049,953,1348,1343,1219,1411,1116,1073,1444,1477,1212,1383,1024,1265,1206,963,1505,1123,1471,1037,1151,1074,1333,1059,1473,1453,1082,1181,1220,954,1377,1198,947,1099,1016,1244,961,1277,1386,1071,1458,1079,1436,1213,1097,1047,1361,1116,1158,952,1066,1036,998,1284,1248,1263,1173,1273,1254,1230,1291,1236,1215,1407,1129,1136,1365,1198,1136,1117,1467,1392,1443,1200,1432,1059,1189,1505,1277,1460,1153,1337,1511,1153,976,957,1075,1338,1315,1510,1151,1291,1025,1454,991,1392,1173,1439,1376,1150,1155,1365,1488,1426,1027,1029,1350,1180,1465,1117,1432,1245,1013,1050,1043,1046,1506,1146,1022,1370,1197,1327,1154,1441,1451,1090,1405,1431,1308,1201,1296,1126,954,1048,1189,1312,1256,1015,1041,1096,1490,1190,1170,1484,1371,1479,1131,1029,1010,1016,1014,1507,953,1504,1103,1050,1316,1466,1292,997,1211,1362,1299,1056,1212,1103,1240,981,1483
,1197,1181,1215,1242,1023,1216,1400,1386,979,1030,1172,1365,1467,1164,1149,1470,1224,1128,1436,1476,1157,1351,967,1293,1391,1158,1469,1150,1222,1176,1052,1016,1001,1436,1439,1229,1458,1393,1346,1424,1096,1413,1237,1077,1340,1231,1410,952,967,1497,1223,1210,1461,1060,975,1371,1381,1050,1126,1388,1150,998,1445,1332,1461,1121,1080,1491,1438,1435,1243,1145,1280,1063,1019,1193,1136,1427,1512,1073,993,1105,1300,1209,1189,1066,1004,1463,1418,1328,1252,1290,1488,1365,1369,1345,1098,1120,1366,1141,1391,1340,1073,1091,1488,1495,1116,1229,1117,995,1398,1499,1277,1217,1378,1281,1227,968,1152,1309,1338,1318,1497,1101,1255,1324,1060,1186,1067,1303,1129,1209,1224,1166,1374,955,1136,1202,1364,1338,1144,1380,1291,1111,984,1041,1014,1429,1250,971,1058,1317,1356,1445,949,1245,1065,1286,1103,1053,1130,1400,948,1119,1346,1332,1210,1484,1271,1241,1425,1148,1389,1262,1410,1265,1109,1136,1201,1358,1473,1107,1109,1104,1479,1237,1056,1136,1255,1277,1266,975,1057,969,1504,1168,1479,1168,1291,980,1145,1280,1188,1489,1081,969,1382,1053,1185,976,949,1140,1069,1383,1321,1365,1277,1183,1443,1204,1472,1462,1352
,1004,1416,1332,1098,1490,1306,984,1486,1093,1433,1259,1350,1399,1070,1235,985,1047,1345,1002,1286,1229,1313,1176,1326,1477,1183,1375,1031,1242,1230,1026,1236,1369,988,1215,1357,1127,1421,1367,1239,1415,1066,1393,1156,1422,1169,1310,1454,1064,1213,1372,1423,1129,1107,1370,1431,1339,1368,1392,1143,1453,1055,1112,1403,957,1335,1328,1116,1001,1478,1466,1209,1378,1170,1336,985,1179,1469,1216,1441,1125,1359,1083,1237,1388,1443,970,1396,1043,1414,1320,1189,953,1258,1424,1314,1368,1379,1147,1275,1281,1416,1068,1508,1317,1064,1313,984,1048,1374,1191,1491,1238,1091,1030,1273,1457,1116,1039,1109,1282,1335,1220,1336,1333,1177,972,1109,1101,1377,1143,1432,1371,1049,1394,1088,1441,1049,1208,1196,1459,1306,1097,1086,1135,1220,1177,1502,1437,1071,1365,1087,1466,1366,1079,1485,1084,972,1114,1224,1283,1254,998,1466,976,1179,1144,1500,1117,1427,1167,1003,1456,1454,1115,1274,1068,984,1071,1169,1044,1246,1466,1021,1386,1428,1087,1237,1432,1353,1031,1411,1220,1290,1046,1350,1338,976,1482,1501,1488,1269,1165,1100,1053,1234,1449,1033,1274,1031,1326,1395,1353,1022,1337,1109,1402,1046,1403,1337,1421,1138,1492
,1457,1208,1280,1362,1334,946,1138,991,1329,1133,1506,1234,1509,1288,1067,1194,1459,1452,1470,1190,1048,1227,988,1346,1344,1080,1261,1419,1173,1327,1103,1357,1481,1302,1386,1020,1010,1005,1139,1197,1262,1453,970,1158,1141,1154,1423,1359,1363,996,1340,1347,1134,1322,1511,1263,1126,1207,1352,1056,1509,1032,1034,969,1231,1326,1199,1455,1390,1411,1043,1127,1422,1171,1017,946,1272,1247,1249,1462,1418,1436,1429,995,1389,1451,1426,1017,1231,1065,1131,1421,1044,1369,1344,1006,1058,1145,1222,1483,986,1140,1176,1289,1007,1418,1296,1496,1471,1255,1406,1187,1458,1511,1014,1294,1196,1356,1393,1124,1027,1371,1259,999,996,1348,1121,1431,1245,1161,1007,1242,1279,1270,1301,1468,1438,1266,1450,1227,1352,1085,1452,1211,1404,1492,1031,1426,1294,1154,1089,1051,1136,1024,1113,1330,1471,1222,1439,1420,956,986,1224,1092,1143,1089,1013,1142,1367,1117,972,1450,1030,972,1156,1358,1157,1360,1284,1269,1383,1210,1158,1432,1018,1306,1308,1106,1184,1100,1339,1330,1152,961,1165,1387,1332,1115,1324,1483,1032,968,1406,1211,1109,1253,1496,1124,1240,1217,1321,1419,1028,1438,1371,1497,1128,1359,1026,1199,1511,1158,1249
,1038,1094,955,1395,1467,1508,963,1050,1237,1348,1243,1109,1483,1342,980,1410,1163,1272,1078,982,1014,1220,1467,1056,1442,1422,1470,1432,1252,1410,963,1385,1089,1181,1470,1229,1041,1300,1296,1400,1137,1219,1443,988,1005,957,1385,1181,1222,1380,1279,1088,1486,1296,1160,1468,1217,1162,1150,970,1272,1497,1409,1432,1202,1371,1153,1422,1231,1497,947,1044,1057,1248,1484,1413,1057,1467,1377,1365,1034,1084,1015,963,947,1228,1083,1362,1412,1280,1381,1140,1006,1321,1286,1425,1508,1494,1422,1215,1468,1294,1419,1500,1023,1088,1510,1373,1218,1108,1467,1450,1429,1008,1507,1351,1379,1352,1245,1285,1201,1174,1286,1060,972,1013,1334,1355,1191,1447,1174,1019,959,1048,1287,1361,1238,1172,1323,1054,1253,1452,1251,1240,1326,1013,1227,1313,1028,1022,1367,959,1378,1441,1500,1504,1142,948,1029,1504,1057,1247,1491,989,1240,1035,1251,1072,1114,1384,949,1294,1185,1164,1325,1049,1464,1157,1076,1398,1391,1040,1204,1378,1506,1389,973,1475,1092,978,1457,1114,953,1221,1307,1352,1384,1062,1048,1229,1001,1117,1449,1157,1443,957,1066,1103,1119,1146,1507,972,984,1329,1019,1120,1227,1042,1117,1271,1206,1130,1472
,1126,1139,1130,1509,1138,1242,1260,1433,1198,1199,1478,1013,1089,1255,1265,1126,1057,1197,1152,1341,1142,1091,1317,1203,1433,1015,1454,1462,978,1142,1159,1436,1094,1031,1011,1367,1342,1256,1375,983,996,1492,1290,1440,1032,1399,1328,975,1469,1236,1155,1423,1431,1114,995,1206,1462,1425,959,1166,1271,1200,1056,1339,1198,1294,1407,1082,1116,1273,1255,1152,1075,1399,1435,1496,1340,1290,1458,1490,1322,1448,1184,1156,1112,1383,1497,1131,1100,996,1008,1512,1172,1011,1136,1307,1242,1313,1298,1368,1128,1336,1333,1452,1105,1498,1140,1183,1215,1448,1159,1231,1333,1421,958,1255,1307,1047,1137,1252,1230,1065,963,1025,1309,1047,1051,1183,1165,1354,994,1481,1384,1040,1202,1281,1455,1186,1389,1295,1447,1167,1236,1328,971,1482,1062,1442,1063,1075,997,1122,1060,948,1314,998,978,1393,969,1282,1511,1478,952,1102,1506,1139,1226,1038,1359,1179,1098,1189,1368,1117,1509,1256,1171,1481,1495,1115,949,1385,1033,1289,1215,1047,1269,1339,1359,1285,1206,1341,1125,1468,1107,1351,967,1046,1468,1032,981,1284,1065,1007,1186,1319,1354,1084,1092,1409,1276,1237,1401,1428,1136,1457,1040,1198,1038,1467,1500,1313,1015
