0,58,19,134,83,126,65,30,16,76,41,9,117,82,80,13,98,60,106,37,59,123,98,42,14,87,20,43,97,61,47,98,53,23,96,90,53,83,81,64,114,23,24,27,35,41,84,70,25,39,76,98,74,49,28,35,130,110,32,103,42,39,83,45,64,84,56,49,50,35,40,74,57,51,49,48,105,97,49,136,59,54,73,48,58,117,50,66,142,59,64,112,52,144,139,70,62,114,56,81,123,57,61,81,120,63,60,145,75,69,62,84,89,102,88,65,68,71,113,91,79,72,76,140,73,91,74,91,79,132,79,155,81,83,85,81,82,96,123,86,89,157,145,81,91,92,102,83,105,85,117,117,116,99,106,121,91,90,91,103,120,108,94,92,163,97,93,95,95,117,103,163,155,161,100,153,118,109,114,103,111,103,105,122,130,124,107,119,146,111,134,108
58,0,77,76,25,68,9,29,72,19,19,55,60,25,22,50,40,117,48,25,117,65,41,22,57,31,50,98,41,18,103,42,21,51,41,36,109,30,29,21,58,60,69,75,87,95,33,24,58,92,28,44,28,31,69,84,74,56,77,50,42,86,36,40,118,38,35,40,101,70,53,36,39,99,96,52,57,51,57,83,48,97,124,62,103,67,64,50,90,55,53,65,75,92,88,55,59,68,76,129,76,80,96,128,75,68,92,95,60,63,75,62,136,66,63,79,96,104,76,69,75,91,108,94,91,134,93,74,112,90,108,107,82,116,121,85,113,138,86,83,126,111,101,95,128,129,82,103,147,105,88,88,87,137,147,91,93,118,118,141,91,91,99,109,119,96,113,119,117,95,96,120,115,119,101,114,97,101,101,126,103,114,127,103,106,104,113,153,114,109,109,126
19,77,0,153,102,145,84,48,8,95,59,23,136,101,98,29,116,41,124,55,41,142,117,60,26,105,34,26,115,79,30,117,71,36,115,109,36,101,99,82,133,30,25,23,23,27,103,88,33,26,94,116,92,65,29,26,149,128,28,122,57,30,101,60,48,102,72,63,38,38,51,90,73,40,40,59,122,114,59,153,72,45,59,56,48,134,57,79,160,71,77,129,56,162,156,83,73,131,60,68,140,59,57,69,137,72,58,162,87,80,68,97,76,117,102,70,66,66,128,103,88,74,71,156,75,80,76,103,74,147,75,171,88,77,78,87,77,85,137,93,82,174,160,84,83,84,114,83,94,85,130,130,129,90,95,134,97,87,87,93,132,118,99,93,179,104,93,92,93,129,111,178,170,176,106,168,128,117,122,101,119,105,102,132,141,134,111,110,159,117,145,107
134,76,153,0,51,9,69,105,148,58,94,131,18,52,55,125,38,193,31,100,192,17,39,95,132,51,124,174,43,78,178,42,87,124,44,50,184,58,59,77,30,134,143,149,161,169,57,71,131,166,66,47,70,96,142,158,28,39,150,45,109,160,64,106,192,65,95,104,174,141,121,78,97,172,168,116,56,62,121,43,105,169,197,127,175,52,129,102,48,113,107,61,140,51,52,103,115,63,140,200,60,144,163,199,64,125,158,58,106,115,135,100,206,83,96,138,160,170,82,102,123,150,172,73,149,202,151,110,176,78,171,75,131,180,186,136,176,205,87,129,191,79,80,150,193,194,110,161,213,162,100,100,101,202,213,100,140,177,178,206,102,119,146,163,91,139,168,176,173,113,132,94,95,95,144,97,118,136,131,181,137,163,182,124,118,123,157,214,110,147,119,178
83,25,102,51,0,43,18,54,97,8,43,80,34,4,6,74,15,142,23,49,141,40,17,44,81,12,73,123,18,29,127,20,37,74,19,17,133,17,18,29,34,83,92,99,110,118,19,25,80,116,23,25,26,47,92,107,50,33,100,30,60,109,28,58,142,30,48,56,123,91,72,37,50,122,118,68,40,38,73,60,60,119,147,79,125,48,81,59,67,68,64,50,93,70,67,62,71,53,93,151,58,97,115,150,58,81,110,74,67,73,90,64,157,59,63,93,113,123,65,70,84,106,125,77,105,154,107,77,130,75,125,88,92,134,139,96,130,157,75,91,144,92,85,107,146,147,81,118,166,119,81,81,81,156,166,83,102,133,134,159,84,91,108,122,102,103,126,133,131,91,100,103,99,103,108,99,95,105,102,139,106,125,141,101,100,101,121,169,103,114,103,138
126,68,145,9,43,0,61,97,140,50,86,123,9,44,47,117,29,185,22,91,184,9,30,86,123,42,116,165,34,69,169,33,78,116,35,41,176,49,51,68,22,125,134,141,153,161,48,63,122,158,57,38,61,88,134,149,23,30,142,36,100,151,55,98,184,56,86,95,165,132,112,69,88,163,159,107,48,54,112,39,96,160,188,118,166,45,120,93,45,104,98,53,131,48,48,94,106,55,131,192,54,135,154,190,57,116,149,54,97,106,126,91,197,75,87,129,151,161,74,93,114,141,163,67,140,193,142,101,167,72,162,71,123,171,177,127,167,196,80,120,182,76,75,141,184,185,101,152,204,153,92,93,93,193,204,93,131,168,169,197,95,111,137,154,87,130,159,167,165,106,124,90,90,91,135,92,110,127,122,172,128,154,174,117,111,116,148,205,104,139,112,169
65,9,84,69,18,61,0,36,79,11,25,62,52,17,14,56,32,124,40,31,123,58,33,26,63,23,55,105,33,15,109,34,21,56,33,27,115,22,21,17,50,65,74,81,93,100,24,18,63,98,20,36,21,32,74,89,66,47,82,42,44,91,29,42,124,30,34,41,106,74,56,31,37,104,101,53,48,43,58,74,47,102,129,64,108,59,66,48,81,55,52,57,77,83,79,52,59,60,78,134,67,82,99,133,66,68,94,86,58,62,76,58,140,60,58,79,98,107,68,64,73,92,110,86,91,137,93,70,114,82,110,99,81,119,123,84,115,141,79,81,128,103,93,95,131,131,77,104,150,106,81,81,81,140,150,84,92,119,120,144,84,86,98,109,111,94,113,120,118,89,92,112,107,111,99,106,92,98,97,126,100,114,128,98,100,99,111,155,107,107,103,126
30,29,48,105,54,97,36,0,43,47,11,26,88,53,50,20,68,88,76,8,87,93,68,14,27,57,21,69,67,32,73,68,24,23,67,61,79,53,52,35,85,32,40,46,58,65,55,41,30,63,47,68,45,24,41,55,101,80,49,74,25,58,55,26,89,56,32,29,72,43,32,47,34,71,68,35,77,69,39,106,40,70,95,42,75,88,45,46,113,44,46,84,53,115,110,51,48,86,55,101,95,58,71,100,93,53,68,116,56,54,57,63,108,77,66,61,73,80,88,70,66,72,84,112,72,107,74,73,88,106,85,127,71,92,96,72,90,111,98,74,101,130,118,78,103,104,83,84,121,86,95,94,94,112,121,98,82,96,97,116,97,90,87,91,136,87,94,98,98,98,90,137,129,135,91,128,99,96,98,106,98,100,108,104,110,106,101,129,123,101,114,109
16,72,8,148,97,140,79,43,0,90,54,17,131,96,93,23,111,45,119,49,44,136,111,54,18,100,27,27,110,73,31,111,64,28,109,103,38,95,93,76,127,23,17,16,20,26,97,82,25,24,88,110,85,59,22,22,143,122,22,115,49,26,94,52,49,95,65,56,35,30,43,84,65,37,36,52,116,107,51,147,64,41,58,49,44,127,50,72,153,63,69,122,48,155,150,75,65,124,53,67,133,52,51,67,130,64,52,155,79,72,60,89,74,109,94,62,60,61,121,96,80,67,66,148,68,78,69,95,69,140,69,164,81,72,73,79,72,82,130,86,77,166,153,77,79,79,106,77,91,79,123,122,121,87,92,126,89,81,81,90,125,110,91,86,171,96,86,86,87,121,103,171,163,169,98,160,121,109,115,95,111,98,96,124,133,127,104,106,152,110,137,101
76,19,95,58,8,50,11,47,90,0,36,73,41,6,3,67,21,135,29,41,134,46,22,36,73,13,66,115,22,21,120,23,30,66,22,18,126,15,14,21,39,76,84,91,103,111,17,19,73,108,17,26,20,40,84,100,55,37,92,32,52,102,24,50,134,26,40,49,116,83,64,31,43,114,110,61,40,37,66,64,53,111,139,72,117,50,74,52,71,61,57,50,85,73,69,55,64,53,86,143,59,90,107,142,59,74,103,76,61,66,82,59,149,56,58,86,106,115,63,65,77,99,118,78,98,146,100,71,122,75,118,90,85,126,132,89,123,149,73,85,137,94,85,100,139,140,77,110,158,112,78,78,78,148,159,80,95,126,127,152,81,86,102,115,103,97,119,126,124,87,94,104,99,104,102,99,91,99,98,132,101,118,134,97,97,98,114,162,102,109,100,131
