0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,877,1217,1183,1050,1331,1312,1294,1261,965,1122,959,901,967,879,1152,1069,1093,1091,934,1120,1223,1326,1136,878,1012,1153,952,1223,1122,989,1242,1297,1292,1128,1120,911,838,894,1266,1187,1209,1129,1050,1063,977,1014,1091,1327,911,1162,1186,907,1093,1184,1123,1010,1059,1275,921,1081,1123,970,1230,1296,868,1151,981,1311,1031,882,880,1285,868,998,1318,1037,864,984,981,980,1084,909,1307,944,1319,1208,904,1262,962,1204,1189,850,1179,1291,933,977,1055,1086,928,845,1290,1207,1135,969,1140,869,1065,1258,894,1033,847,984,1018,1033,910,1115,924,1243,1182,1258,901,1203,1180,1160,971,1311,1002,1072,983,1039,905,956,1018,1123,984,881,1057,1061,1101,974,1155,1173,1155,1056,854,849,1304,1284,1191,1276,1031,1200,976,952,986,1100,1320,949,1230,1205,1127,981,1186,1273,1039,1275,1167,1265,1013,1213,1181,1108,1010,903,1222,1012,1061,1209
,911,1226,1230,1304,1304,949,1287,1038,1175,1039,930,873,1106,1086,903,1170,1140,1241,841,1233,960,1217,1118,1238,1278,1094,1159,1134,1182,1058,1040,1107,1117,949,984,1317,1285,1284,965,993,1137,1024,1173,943,1297,907,1004,843,882,1247,1198,1211,845,1270,1288,1331,1325,986,963,1262,1325,1315,1003,943,1192,849,1295,1072,972,1228,1036,1032,947,973,1172,1089,1201,1250,882,1045,1142,929,1212,874,1134,1297,902,859,1284,1052,954,1084,1240,1156,1141,974,1006,1304,1296,1149,958,1207,907,994,923,1129,1210,1247,1174,1294,1040,1209,1109,1026,992,834,884,1200,1052,1321,1012,891,909,1257,1206,990,999,1163,1239,1171,846,889,1012,1100,1292,1130,968,983,1071,1190,1107,1134,1091,1122,1314,1299,1089,1308,855,984,1136,1064,1043,1076,1027,1019,999,892,1153,921,1006,934,960,1267,1149,909,1064,1238,846,1257,1142,1162,1107,1245,1146,950,1322,876
,1069,1126,870,1078,1226,1301,944,855,996,1050,847,1106,901,918,1148,884,1311,844,1055,1305,1317,1235,1305,856,870,1142,1276,950,870,1017,1013,1059,1058,1106,920,993,1088,990,920,961,1113,944,1058,1282,1216,1111,1180,975,1200,951,1185,879,1098,1068,1218,1131,1134,1121,1165,1296,1259,1061,983,998,940,853,977,1129,1066,1319,1197,864,1233,1057,1306,1208,1263,850,985,1319,888,1240,1085,1231,971,1143,961,1314,884,1042,966,1219,1321,945,850,843,1312,1084,1078,1176,1235,1262,1142,966,871,1154,1261,1088,1308,1330,1038,1141,1140,1319,843,1010,1043,937,839,948,1157,956,841,1018,935,1170,997,1265,1297,998,1214,1097,1122,965,990,1068,1219,871,1190,1319,1149,1148,951,1083,853,1280,946,975,926,898,1044,1218,1155,1033,1333,1327,898,924,1232,1203,1227,1236,862,1097,1196,1145,1196,1183,1082,1329,1141,1112,918,1050,1154,1210,1080,1331
,947,1031,1007,982,1039,1117,871,1246,919,1328,867,883,1245,935,980,1106,1255,942,882,1001,1077,987,927,1059,975,1221,859,1123,905,926,1013,837,1016,892,1039,1098,1135,966,899,1005,1207,955,1217,885,1297,1181,1220,1081,1114,1123,1303,1047,1171,1034,939,1045,1299,837,1276,1097,1180,939,1112,941,1064,1300,897,1112,1235,1260,989,922,1313,1157,1281,1124,1297,1130,839,1229,870,858,1001,1106,1246,924,869,1281,1127,1101,1184,1224,1213,1288,1090,954,1288,1308,1047,989,1273,1071,902,1067,1031,873,1168,839,844,1277,1238,1172,1265,1322,939,1254,1272,1302,1031,991,983,1217,944,1323,1272,1149,923,1095,1262,878,1076,946,1260,1259,1226,1102,1150,1209,1118,934,854,925,1152,954,834,1020,1049,1098,1028,1058,1243,1019,938,992,1052,1286,1272,1103,907,1187,961,909,1114,1188,1258,1311,1173,1051,881,1126,1034,1009,1044,1218,1246,1019,1306,971
,1197,947,995,952,1210,1134,1171,1207,1193,1198,878,1272,1276,1334,1190,892,981,1320,1135,879,1243,1111,1122,1170,967,883,891,1266,1180,1119,1111,1050,1250,1290,980,891,987,1020,1146,1078,971,889,1074,908,981,1213,1251,1291,1165,952,846,1110,918,882,1042,959,915,1009,961,1046,1310,1103,1120,902,1047,1235,935,1060,1132,911,1250,1083,1315,1027,1133,1217,1225,1116,1086,946,1204,854,1125,1181,1205,1086,844,1184,1211,1292,989,985,1097,876,1217,1188,1018,1060,1085,1168,840,1187,1178,1190,854,841,1234,1190,1200,1320,1248,970,1062,1324,1314,1187,951,1308,1072,1072,1093,889,1276,1310,920,1050,1252,907,954,1315,1113,1179,1271,956,1024,1334,1327,1156,1287,930,886,1272,1309,1060,1112,838,986,1212,920,946,1155,934,1277,1047,945,993,1117,1286,1311,991,938,1207,1243,1211,1227,1192,928,1321,989,926,1235,906,1169,1275,880,1071,1054,1282
,865,1067,1123,882,1042,1259,1026,1279,1300,1239,1323,1282,1098,835,1170,917,1061,1266,1083,841,1125,1287,913,1007,1083,960,957,1321,1057,879,1102,1325,1171,912,1191,1226,1304,1123,1273,1055,1111,839,839,1149,1150,1140,955,1204,985,1146,1328,1123,1079,899,1131,1162,1014,1168,854,1151,1094,1166,1293,1299,876,1295,959,968,1069,1311,1079,1206,1160,1166,1248,1197,1198,1022,1115,977,987,1048,1244,1237,1131,928,944,1213,1158,1289,868,959,1188,1223,1001,916,863,1014,1157,1124,1117,1209,1077,901,1272,888,1010,855,1131,1130,1092,1045,922,988,1084,1231,1198,1235,1105,1052,848,1310,1221,1099,1008,1245,1146,1054,1209,1196,1288,1030,1121,1020,1332,1064,1183,1026,1024,840,919,1145,849,936,1138,1228,845,892,1006,1066,1155,1250,918,1317,946,1146,837,1076,1323,1282,1134,1132,1225,872,883,1004,1302,1260,1087,1004,1325,1246,911,1176,1247,1219,1181,1292
,900,1316,1222,1117,1201,1105,869,991,1236,913,1187,1133,1261,1308,1199,956,1184,1099,1150,1247,837,1129,834,1134,1153,1254,847,1203,1055,1238,1211,997,935,858,1192,1189,917,1118,864,842,1226,1219,923,1149,1265,1126,914,937,966,982,869,1162,1154,1106,1259,961,1211,1095,1152,1320,977,974,1060,902,1239,1101,1031,1037,1172,1302,969,978,898,1115,838,1146,922,980,1053,1211,1290,1060,1091,879,967,1275,1096,954,853,1318,1155,1129,887,1294,1047,1114,981,979,844,967,968,1018,892,1106,1104,860,1180,863,1221,859,1167,1018,1118,1129,980,949,1000,968,977,879,1119,1000,1228,904,1166,1017,1219,1107,916,983,1250,1196,1162,1260,958,1129,1074,1170,952,1076,946,1103,1122,987,1161,1220,1087,1107,883,1106,1333,1167,959,1281,1149,1099,1120,1156,1208,860,1253,1005,944,967,1230,1162,1230,862,1293,848,868,1324,926,1023,873,903,981,1210
,1168,1207,990,997,979,1194,843,1065,1231,1069,1116,929,1052,1068,963,858,1306,887,931,1278,1024,1129,914,1312,866,872,1137,1194,1251,867,1169,1074,839,1072,1016,918,1178,1230,935,1049,1136,1279,1332,1170,1240,1162,984,1189,1191,970,1164,973,1288,1090,1291,1320,1266,1320,1271,974,834,1332,1054,1179,1025,874,968,1261,914,930,1187,873,1173,1241,1042,1227,916,1060,1257,1152,1152,1179,1071,864,1003,932,1121,1126,1128,1159,997,1327,1279,880,902,1306,1220,941,1105,1272,1321,1287,979,1033,1046,1288,1223,1040,1184,1196,1320,1180,1069,990,1326,1322,1041,907,1020,953,1152,967,1050,1288,1030,844,891,1088,1282,924,894,1018,1158,1240,1180,856,1090,867,1200,1305,1208,1060,1031,884,1011,1321,986,1055,950,898,983,1060,1243,1113,1114,1031,1049,1087,850,1330,1210,1253,840,1234,895,1091,983,1021,1299,1081,846,1159,968,859,990,1224,1218,1176
,1062,884,950,985,1109,1140,1092,1291,1069,1033,1094,948,1286,1188,1220,1015,1330,844,1181,1260,1291,973,926,1325,881,859,1016,1034,1279,1294,847,1290,1032,852,939,1046,1166,1197,1289,1021,1147,968,877,1250,1125,1315,939,963,996,1046,984,853,1160,980,1231,849,1072,1253,903,841,959,1078,1162,867,1270,852,911,866,1181,1164,863,1044,1268,1068,1157,1140,1178,837,965,867,1263,864,1106,1284,1067,1310,1186,1002,1157,948,1217,1156,1309,1158,1306,936,1035,1072,1072,1224,1124,1066,1119,912,1237,1074,1026,975,945,948,1313,1260,1068,1141,1279,1031,1305,1097,1265,993,1066,981,979,1272,866,1177,1258,1027,1050,1220,834,1100,880,1065,1171,1197,849,862,1314,926,1015,864,1229,1118,1175,1103,1151,1154,904,1282,1182,1292,1153,917,1097,1321,940,886,1330,1015,868,1001,982,1230,1064,973,871,919,1145,892,1109,1225,1327,862,1035,894,969,1317
