50,80
50,146
50,177
50,235
51,156
52,172
53,74
53,168
54,85
54,139
55,193
56,57
56,235
56,239
57,136
58,94
59,173
59,239
60,169
61,77
61,95
62,130
62,195
63,182
63,184
66,70
66,115
67,206
68,153
68,208
70,51
70,151
71,51
71,94
72,157
72,225
72,246
73,65
74,119
74,123
74,140
74,236
75,212
76,226
76,248
78,199
80,67
80,137
81,129
82,108
82,154
82,192
83,97
83,187
84,120
84,203
85,88
85,142
85,202
85,242
86,150
86,153
87,67
87,72
87,237
88,117
88,142
89,103
89,231
91,112
91,205
91,223
92,122
92,156
93,127
93,228
95,126
95,233
95,245
96,96
97,86
97,189
98,78
98,136
99,100
99,179
99,228
100,50
100,157
100,220
101,84
101,160
101,173
101,181
101,182
101,223
102,57
102,134
103,83
103,99
103,110
103,177
104,66
104,94
104,166
105,85
105,126
107,65
107,246
108,139
109,74
109,176
110,64
110,174
110,240
111,219
112,63
112,108
112,212
112,235
113,129
113,216
114,69
114,85
114,125
116,208
116,221
117,235
118,147
118,166
119,141
121,166
121,205
122,193
124,73
124,96
125,109
127,66
127,95
127,144
127,178
129,226
130,64
130,175
131,209
131,213
132,202
133,67
133,78
133,129
133,181
134,102
135,144
136,122
136,185
136,227
136,243
137,130
138,218
139,151
140,56
140,63
140,205
140,230
141,209
142,103
142,107
142,118
142,218
144,100
144,112
144,198
144,213
145,227
145,230
146,228
147,80
147,81
147,193
147,198
148,90
151,108
154,133
154,194
155,120
155,212
