0,11,133,140,41,106,136,12,96,107,90,175,181,68,69,90,70,39,106,76,51,64,83,45,34,169,103,168,73,69,178,134,189,193,33,43,49,50,64,109,148,58,143,93,133,154,79,96,118,165,64,69,161,36,51,55,113,128,32,88,159,184,42,56,38,136,58,107,124,184,92,110,131,171,60,64,109,159,59,73,62,102,65,135,159,180,86,181,85,97,192,48,49,99,196,49,124,162,92,119,152,62,68,86,117,127,164,184,84,109,137,68,106,60,57,58,97,101,67,110,58,58,69,62,101,120,181,108,65,149,200,64,187,69,94,120,135,66,66,69,79,81,69,148,183,186,91,97,202,159,193,72,91,84,91,130,77,155,160,163,80,140,99,103,123,191,103,135,115,137,79,111,172,89,134,148,166,121,85,88,154,131,169,87,124,99,189,163,102,160,96,117,120,146,163,178,203,165,144,216,116,171,123,172,175,184,101,102,119,109
11,0,122,129,30,95,125,5,85,96,79,164,170,58,59,79,59,29,96,65,40,53,72,35,25,158,92,157,63,59,167,123,178,182,26,34,39,40,54,98,137,48,132,82,122,143,69,85,107,154,55,59,150,32,42,47,103,117,34,78,149,173,36,48,35,125,50,97,114,173,82,100,121,160,52,56,99,148,51,64,54,92,57,125,149,170,77,170,76,88,181,51,48,90,185,49,114,151,83,110,142,56,62,77,107,117,154,173,76,99,127,62,97,57,56,56,88,92,62,101,59,58,64,60,92,111,171,99,63,139,190,65,177,66,86,111,125,66,66,67,73,75,68,139,173,176,85,89,192,149,182,73,84,79,85,121,75,145,150,153,77,131,93,96,115,181,96,126,107,128,80,104,162,85,125,139,157,113,83,85,145,122,160,85,116,95,179,154,98,151,94,110,113,138,154,168,193,156,136,206,110,163,117,163,166,175,102,101,114,105
133,122,0,7,92,27,4,122,37,26,43,42,48,65,64,43,64,95,28,59,85,72,52,92,105,38,36,38,64,69,48,19,59,62,112,99,92,91,77,35,26,84,24,50,24,31,65,50,33,40,81,76,38,118,97,92,38,30,137,59,39,57,114,94,123,33,93,47,37,58,60,45,36,49,94,90,48,43,98,81,97,57,93,41,47,59,74,61,77,66,70,146,132,65,73,136,51,51,74,55,50,112,102,82,57,53,55,66,85,64,51,105,67,120,135,131,76,73,112,67,144,138,110,131,78,65,69,75,132,61,83,148,75,126,91,71,65,143,142,130,113,109,140,66,76,77,99,93,89,70,83,149,105,116,105,75,133,72,73,73,128,75,101,98,82,85,99,78,90,79,154,95,80,121,82,78,79,90,137,132,81,88,83,142,98,127,94,89,126,90,146,112,109,94,92,95,104,94,100,113,121,97,116,98,99,100,166,156,121,139
140,129,7,0,99,34,4,129,44,33,50,35,41,72,71,50,71,102,35,66,92,79,59,99,112,32,42,31,71,76,41,21,52,56,119,106,99,98,84,40,23,91,23,56,26,27,71,56,37,35,88,83,33,124,104,98,42,33,144,65,35,51,120,100,130,34,100,52,40,52,66,50,38,44,101,96,53,40,104,88,103,62,100,43,44,55,80,56,82,71,64,153,139,70,68,143,54,49,80,59,49,118,108,88,61,55,52,62,91,68,53,111,71,127,142,137,81,78,118,72,151,144,116,138,83,68,66,79,138,61,79,154,72,132,96,74,67,149,148,136,118,115,146,66,72,74,104,98,84,69,79,155,110,122,111,78,139,72,72,72,134,76,106,103,86,82,103,80,94,81,160,99,78,127,85,79,78,93,143,137,82,91,82,148,101,132,92,89,131,90,152,116,113,96,92,94,101,94,102,109,126,97,120,98,98,99,171,161,125,144
41,30,92,99,0,65,95,30,55,66,49,134,140,27,28,49,29,8,65,35,14,24,42,13,18,128,62,127,34,30,137,93,148,152,27,21,20,20,28,68,107,25,102,53,92,113,42,56,77,124,31,34,120,36,28,28,74,88,51,50,119,143,35,31,42,96,33,68,85,143,55,72,92,131,35,37,71,119,37,42,39,65,41,96,119,140,54,141,53,62,152,65,55,64,156,58,86,122,60,82,113,50,49,56,81,90,125,144,55,74,99,51,71,54,62,59,65,68,54,76,69,65,55,63,70,85,142,75,65,112,161,74,148,64,68,86,99,73,72,66,64,64,72,112,144,147,69,71,163,122,154,79,70,70,71,97,74,119,123,126,73,105,77,78,92,153,79,102,86,104,86,85,135,77,101,114,130,92,81,81,120,100,133,85,97,87,152,129,89,127,94,95,97,115,129,143,166,132,115,178,98,138,102,139,141,150,106,102,100,99
106,95,27,34,65,0,30,95,10,2,16,69,75,38,37,17,37,68,7,32,58,45,26,65,78,64,16,63,38,43,73,32,84,88,85,73,66,65,51,21,45,58,41,29,33,51,41,30,27,62,56,52,59,91,72,66,28,33,111,38,58,81,88,68,97,41,68,33,35,81,40,34,39,70,69,66,36,60,73,58,72,41,70,46,62,80,54,81,56,49,91,121,107,49,95,111,47,66,56,48,61,88,79,62,49,50,70,85,65,51,54,82,53,96,111,106,59,57,88,55,119,113,87,107,62,57,86,62,108,67,103,123,93,103,73,62,63,119,118,107,91,88,116,70,91,93,80,76,107,77,100,125,86,96,87,70,111,77,80,81,106,73,84,82,74,100,83,74,78,75,130,81,89,101,77,79,87,80,115,111,84,81,91,120,87,109,106,93,108,92,126,98,96,91,95,102,117,97,95,128,106,102,103,103,104,109,144,135,107,121
136,125,4,4,95,30,0,125,40,29,46,39,45,68,67,46,67,98,31,61,88,75,55,95,108,35,38,34,67,72,44,17,55,59,115,102,95,94,80,36,22,87,22,52,23,27,67,51,33,36,83,78,34,120,100,94,38,30,140,61,35,54,116,96,126,31,96,47,36,54,62,46,34,45,96,92,49,39,100,83,99,57,95,40,43,56,76,57,78,67,66,149,134,66,70,139,50,48,75,55,48,114,104,83,57,52,52,62,86,64,50,106,67,122,137,133,77,74,113,68,146,140,112,133,78,64,66,75,134,59,80,150,72,128,91,70,64,145,144,132,114,111,141,64,72,74,100,94,85,67,80,150,106,117,106,74,135,70,70,71,129,73,102,98,82,82,99,77,90,77,155,95,77,122,81,77,77,90,138,133,79,88,81,143,97,128,91,87,127,88,148,112,109,93,90,92,101,92,99,109,122,95,116,96,96,98,167,157,121,139
12,5,122,129,30,95,125,0,85,96,79,164,170,57,58,79,58,27,95,64,39,52,72,33,22,157,91,157,62,57,167,122,178,182,22,31,37,38,52,97,136,46,132,81,121,143,67,84,106,153,52,57,149,27,39,44,101,116,30,76,148,172,32,45,30,124,47,95,112,172,80,98,119,159,48,52,97,147,47,61,50,90,54,123,147,169,74,169,73,85,180,46,43,87,184,44,112,150,80,107,140,52,57,74,105,115,152,172,72,97,125,58,94,52,51,51,85,89,58,98,54,53,59,55,89,108,169,96,58,137,188,60,175,61,83,108,123,61,61,62,69,71,63,136,171,174,81,86,190,147,180,68,80,74,81,118,70,143,148,151,72,128,89,92,112,179,92,123,103,125,75,100,160,80,122,136,154,110,78,80,142,119,157,80,113,90,177,151,93,148,89,106,109,135,151,166,191,153,132,203,106,160,112,160,163,173,97,96,109,100
96,85,37,44,55,10,40,85,0,11,6,79,85,28,27,7,27,58,11,22,48,35,17,55,68,73,14,72,29,34,82,39,94,97,75,63,56,55,42,21,53,48,49,22,40,60,33,25,30,70,46,42,67,81,62,56,29,38,101,30,66,89,78,59,87,46,59,31,39,90,34,33,44,78,60,56,35,67,64,49,63,37,60,50,69,88,47,89,49,43,99,111,97,44,103,101,48,73,50,48,66,79,70,55,48,51,76,93,57,48,57,73,49,87,101,97,54,52,79,52,110,104,79,98,57,56,93,58,99,70,110,114,99,94,66,60,64,110,109,97,83,80,107,73,97,99,73,70,114,80,106,115,79,87,79,69,102,80,83,85,98,73,78,76,71,106,77,74,74,75,121,76,93,94,76,80,90,76,107,103,85,79,94,112,83,101,110,94,101,94,118,93,92,90,96,105,122,99,93,134,101,104,98,105,106,112,136,127,102,114
107,96,26,33,66,2,29,96,11,0,17,68,74,39,38,17,38,69,5,33,59,46,27,66,79,62,14,61,39,44,72,30,83,87,86,73,66,66,52,19,43,59,39,28,31,50,41,29,25,60,56,51,57,92,72,66,26,31,111,37,56,79,88,68,98,38,68,32,33,79,39,32,37,68,69,66,34,58,73,58,72,40,69,43,60,78,53,79,55,47,89,121,107,47,93,111,45,64,55,46,58,88,79,61,47,48,68,83,64,49,52,81,52,96,110,106,58,56,88,54,119,113,87,107,61,55,84,60,108,64,101,123,91,102,72,60,61,119,118,106,91,88,116,68,89,91,79,75,105,75,98,125,85,95,86,68,110,75,77,79,106,71,83,81,72,98,81,72,77,73,130,79,87,101,75,77,85,78,115,110,81,79,89,120,85,108,103,90,107,90,125,97,95,89,93,100,115,95,93,126,105,100,102,101,102,106,144,134,106,120
