0,140,106,24,176,2,121,19,135,23,11,176,155,150,129,49,183,99,69,142,33,27,167,138,123,188,104,49,166,26,13,160,158,138,95,41,36,90,61,161,130,92,89,54,23,173,124,99,186,91,75,20,43,168,91,43,31,195,102,69,112,81,80,99,167,145,62,28,71,34,178,140,60,198,149,104,112,37,80,76,59,162,121,105,46,194,50,48,39,38,165,151,91,64,48,48,120,110,157,141,100,72,53,90,84,83,70,111,138,96,48,60,184,148,106,87,86,67,161,63,105,61,57,115,86,82,57,174,78,169,192,102,138,106,84,78,99,77,189,167,77,71,136,191,119,83,66,173,136,118,105,185,166,134,95,82,150,119,177,130,119,70,157,86,79,72,146,91,113,100,164,156,181,177,172,166,152,169,145,100,171,83,193,140,130,97,156,88,86,202,209,104,94,214,123,88,130,114,90,89,189,183,154,94,96,96,203,200,112,124,158,103,168,98
140,0,34,116,36,139,19,121,6,117,130,36,16,12,13,91,44,42,71,8,108,115,29,10,20,49,39,93,28,119,139,23,21,13,48,102,108,53,82,26,19,53,56,91,126,37,25,47,49,54,71,137,104,35,57,107,123,58,48,80,40,68,69,52,37,27,89,143,80,125,45,29,93,64,31,51,45,126,76,80,99,39,43,54,116,62,113,117,138,142,43,38,69,97,120,120,48,55,43,42,65,92,117,75,80,83,97,60,47,72,137,120,63,51,70,88,89,112,54,120,74,127,140,69,94,98,144,62,105,61,72,83,62,81,103,110,88,113,74,65,117,127,67,76,77,110,148,69,70,79,89,74,68,72,99,115,68,80,73,76,82,155,70,116,126,146,72,111,91,105,75,75,80,78,78,77,79,80,81,112,81,148,88,85,90,122,83,140,146,94,99,117,134,103,102,165,99,112,153,160,93,91,91,146,146,148,101,100,123,112,96,139,96,171
106,34,0,82,70,105,15,87,29,83,96,70,49,44,24,57,77,10,38,37,74,81,62,34,20,83,11,59,60,85,105,55,53,34,18,68,74,22,49,56,28,23,25,58,93,68,25,20,81,25,39,104,71,64,29,74,90,90,25,48,25,38,39,28,65,45,58,109,50,92,75,42,61,95,50,31,31,93,48,51,68,63,36,36,85,91,81,85,106,109,66,55,45,67,88,89,41,40,62,50,45,64,86,51,55,57,68,45,52,51,106,90,87,61,53,64,64,83,70,91,57,98,110,56,70,73,114,81,79,78,96,64,63,64,78,84,68,87,96,79,90,99,65,98,65,85,118,85,67,67,71,94,81,68,78,90,73,69,89,69,70,126,78,91,100,117,74,87,76,84,85,81,96,93,90,87,82,90,80,91,92,120,106,81,81,99,87,115,120,114,120,97,109,124,89,137,89,95,127,133,107,104,92,121,121,123,119,116,104,98,97,117,101,144
24,116,82,0,152,23,97,5,111,3,15,152,131,126,105,26,159,75,46,118,11,9,143,114,100,164,80,26,142,12,25,136,134,114,71,20,16,66,38,137,106,68,65,32,19,149,101,75,162,68,52,28,24,144,68,26,24,171,79,47,89,59,58,76,144,121,41,36,50,29,154,117,40,175,126,81,89,32,59,56,41,138,97,83,35,170,37,37,41,43,141,128,69,47,39,39,98,88,134,118,78,54,43,70,64,64,53,89,116,76,48,50,161,126,85,69,68,55,139,54,85,55,57,94,69,66,59,151,64,146,169,83,117,87,69,66,82,65,166,144,66,63,115,168,99,70,67,150,115,98,87,162,144,113,80,71,128,100,155,109,100,73,135,74,71,71,125,77,96,85,142,135,159,155,150,144,132,148,125,87,150,80,171,121,112,86,136,83,83,180,187,92,86,192,107,90,113,100,88,90,168,162,135,90,91,92,182,178,100,109,139,96,148,100
176,36,70,152,0,175,55,157,41,153,166,4,21,26,47,127,9,77,107,35,144,151,13,39,54,16,74,128,16,154,174,21,22,41,83,138,144,88,118,22,49,87,90,126,162,17,56,81,20,89,106,173,139,24,91,142,159,29,80,114,71,102,103,85,28,43,124,178,114,160,28,48,127,35,42,82,75,161,109,113,133,38,70,84,151,38,147,151,173,177,40,48,101,130,154,155,74,84,48,59,95,125,151,106,112,114,129,87,64,102,171,153,50,62,98,119,119,144,57,153,102,160,174,94,125,129,178,57,136,60,58,110,79,108,133,141,116,145,62,66,148,159,85,64,100,140,181,67,87,102,115,66,71,90,127,146,80,104,69,95,105,188,78,145,157,178,85,140,115,132,80,84,76,77,79,82,90,83,95,140,83,178,80,101,110,150,93,170,176,83,85,144,162,88,124,196,119,136,183,191,89,90,103,175,175,177,92,92,148,134,106,167,103,201
2,139,105,23,175,0,120,18,134,22,9,175,154,149,128,48,182,98,68,141,32,25,166,137,122,187,102,48,164,24,11,158,156,137,94,40,34,89,59,160,129,90,87,52,21,172,123,97,185,90,73,18,42,166,90,41,28,193,101,67,111,80,79,97,166,143,60,26,69,32,176,139,58,197,148,102,110,34,78,75,57,161,119,104,44,192,47,46,36,36,163,150,89,62,46,45,119,108,156,139,98,70,51,89,82,81,68,109,137,94,46,57,183,147,104,85,84,65,160,61,103,59,55,113,84,80,55,172,76,167,190,100,136,104,82,76,97,75,188,165,74,68,134,189,117,81,64,171,134,116,103,183,164,132,93,80,148,117,176,128,117,68,155,83,77,70,144,88,111,98,162,154,179,175,170,164,150,167,143,98,170,80,192,138,128,95,155,86,84,200,208,102,91,212,121,86,128,112,88,87,187,181,152,92,93,94,201,198,109,122,156,101,166,96
121,19,15,97,55,120,0,102,14,98,111,55,34,29,9,72,62,23,52,22,89,96,47,19,8,68,20,74,45,100,119,40,38,19,29,83,89,34,63,41,16,34,37,72,107,53,16,29,66,36,52,118,85,50,39,88,104,75,31,61,26,50,51,35,51,33,71,124,62,106,60,31,74,80,38,36,32,107,59,62,81,50,34,40,98,77,94,98,119,123,53,44,53,79,101,102,39,42,50,42,51,75,98,59,64,66,79,47,45,57,118,102,74,52,57,72,73,94,60,103,61,110,122,58,79,82,126,70,88,67,83,69,58,69,87,94,74,97,83,69,100,110,62,86,67,94,130,74,64,68,75,83,72,65,85,99,67,70,79,68,72,137,71,100,110,128,69,95,79,91,77,75,86,83,82,79,77,82,77,98,84,131,96,79,81,107,82,124,129,103,109,104,118,113,92,148,90,99,136,144,98,95,88,130,130,132,108,106,110,101,93,125,95,155
19,121,87,5,157,18,102,0,116,4,9,157,136,131,110,30,164,80,50,123,14,9,148,119,104,169,84,30,146,10,20,140,138,119,76,23,18,71,42,142,111,73,70,35,16,154,105,80,167,72,56,23,26,148,72,27,21,175,83,50,93,62,61,80,148,126,44,31,53,26,158,121,43,179,130,85,93,29,62,59,43,143,102,87,34,174,37,36,37,38,146,132,73,48,38,38,101,91,138,122,81,56,42,73,67,66,55,93,119,78,45,49,165,130,88,71,70,55,142,53,87,53,54,97,70,67,55,155,64,150,173,85,120,89,70,66,83,65,170,148,65,62,118,172,102,71,64,154,118,101,89,166,147,116,81,70,132,102,159,112,102,69,139,74,70,68,128,78,98,86,146,138,163,158,154,147,135,151,128,87,153,78,175,124,114,86,139,81,81,183,191,92,85,195,108,87,115,100,86,87,171,165,137,88,89,90,185,181,100,110,142,95,151,97
135,6,29,111,41,134,14,116,0,112,125,41,20,15,7,86,48,36,66,9,103,110,33,8,14,54,33,87,31,113,133,26,24,10,42,97,102,47,77,28,14,47,50,85,121,40,19,41,52,49,65,132,98,37,51,101,118,62,42,74,34,62,63,46,38,25,84,137,74,120,48,26,87,67,29,45,40,120,70,74,93,39,38,48,111,64,107,111,132,136,43,37,64,91,114,115,43,50,42,39,60,86,111,69,75,77,91,54,43,67,131,114,64,48,64,82,83,106,53,114,69,122,134,64,89,93,139,61,99,60,73,77,58,76,97,105,83,108,74,63,111,121,63,76,72,104,142,67,65,74,83,74,66,67,93,110,65,75,72,71,77,149,67,110,120,140,68,105,85,99,73,72,79,77,76,75,75,77,77,107,79,142,88,81,85,116,80,134,140,94,99,112,128,103,97,159,94,106,147,154,91,89,88,140,140,142,101,99,117,106,92,134,93,165
23,117,83,3,153,22,98,4,112,0,13,153,132,127,106,26,160,76,46,119,10,6,144,115,100,165,80,26,142,9,23,136,134,114,72,19,14,67,38,138,107,68,66,31,16,150,101,76,163,68,52,25,23,144,68,24,20,171,79,46,89,58,57,76,144,121,40,33,49,25,154,117,39,175,126,81,89,28,58,55,39,139,97,82,33,170,34,35,38,39,141,128,69,45,36,36,97,87,134,118,78,52,40,69,63,62,51,89,115,75,45,48,161,126,84,67,67,52,138,51,83,52,53,93,67,64,55,151,61,146,169,81,116,86,67,63,80,63,166,144,63,60,114,168,98,68,64,150,114,97,86,162,143,112,78,68,128,98,155,108,98,70,135,72,68,68,124,75,94,83,142,134,159,154,150,144,131,147,124,85,149,77,171,120,110,83,135,80,80,179,187,90,83,191,105,87,111,98,85,87,167,161,133,87,88,89,181,178,97,107,138,93,147,97
