0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1190,1050,1108,1496,1432,1120,1399,1097,1208,1291,1332,1278,1424,1339,1286,1480,1425,1015,1396,1131,1150,1346,1422,1096,994,1458,1438,1084,1349,1104,988,1135,1080,1487,1035,1179,1066,1173,1448,1173,1347,1098,1494,1131,1314,1263,1239,1286,1264,1369,1016,1163,1176,1338,1187,964,1024,1091,1206,1092,1198,1001,991,1442,1396,1096,1368,1357,1423,1040,1365,1146,943,1477,1458,976,1087,1353,1162,1072,1227,1356,1482,1217,1250,1326,1430,982,1278,1384,1160,1133,1448,1338,1101,1404,1442,979,1054,1349,987,1253,1262,1397,993,967,1403,1399,1393,1365,947,941,976,1498,1344,1335,1235,999,1227,1474,1485,1118,1243,1188,1026,1189,956,1480,1486,1171,1029,1440,1015,1318,1353,1409,1468,1487,1448,1043,1344,1351,1383,1285,1419,1217,1143,1011,1060,1207,1035,1374,998,1296,1270,1093,1409,1110,1127,1320,1272,1388,1434,1074,1254,1041,1054,948,1329,1230,1291,1316,1246,1252,1383,1478,1037,1365,1250,1172,1002,1089,1042,1148,1277,1063,1488,1241,1205,1083,1254,1178,1117,1267,1093,1040,1322,1327,986,1250,1437,1000
,957,1204,1059,1086,1017,1350,1395,1489,1419,994,1194,1148,1348,1163,1270,1271,982,1394,987,1322,1400,1032,1210,1364,1475,1388,1057,1421,1242,1372,1473,1339,1329,1010,1439,1175,1042,966,1228,1473,1421,1240,938,1130,1207,991,1219,1330,1447,1027,1450,1017,1201,1017,1337,983,1238,994,1060,1275,1110,1283,1494,1244,1322,1484,1495,1248,955,1074,978,1067,1024,1021,1291,1223,987,1003,1134,1403,1342,1435,1372,1286,1018,989,1384,957,1407,1204,971,1493,990,1280,1003,1211,1138,1028,1088,1185,1237,1105,1298,1477,984,1243,1271,1230,997,1121,1442,1072,1464,1101,1112,1109,1088,1131,1341,1345,1475,1427,1258,1132,1384,1177,1199,1458,1158,1351,1354,1000,966,1348,1051,1233,995,1059,1342,969,1181,1473,1420,1114,1405,1028,948,1380,1327,946,1005,1371,1221,1316,1397,1343,1074,1258,1145,1456,958,1199,1406,1101,1198,1057,1136,1387,1406,1045,1171,1243,1462,1272,1346,1112,1066,1482,1238,1325,1400,1386,1305,1282,1279,1101,1463,1161,1090,1264,1421,1149,1104,1413,1116,1272,1246,959,1013,1136,1256,1111
,1078,1347,1450,1406,1360,989,1437,1109,1381,1047,1264,1001,1323,1025,971,1414,985,1055,1113,1143,1074,995,938,1349,1020,1294,1060,1402,1102,1119,1057,1132,1016,1429,1020,956,1390,1241,1494,1301,1161,1104,1318,1268,1136,1452,1450,1245,992,1349,1369,1289,1287,1376,1428,966,1421,1322,1083,1400,1479,1120,1138,1042,1215,1234,1418,1083,1371,1032,1474,1273,1060,1178,1132,1095,1034,1369,1293,963,1047,1472,1046,1418,1219,1171,1298,1134,1061,1158,1048,1065,1401,1442,1014,1322,1254,984,1255,1345,1118,1300,1244,1287,1140,1188,1031,1270,1016,1000,1062,1200,946,1285,1103,1197,1340,1044,1418,1467,1317,1132,1253,1096,1046,1222,1094,1051,1209,1145,1004,1369,1454,1196,1394,1231,965,1211,1396,1236,960,1248,1248,1309,942,1421,1384,1437,1224,1368,1279,1135,1218,1392,1246,1189,949,1421,1180,1498,1199,1184,1316,1355,1141,999,953,1213,1477,1262,1319,1088,968,1154,1139,1269,1477,1001,945,1311,1093,1013,1237,1146,1151,1234,1292,1261,1323,1046,1331,1404,1419,1233,1253,1441,1132,1013,1343,981,1431,1219
,1010,1136,1075,1348,1059,1419,1028,1141,1447,1198,1425,1268,1002,1222,1437,1445,1478,1222,1462,1192,1134,1151,1031,1366,1408,1002,1348,1384,1078,1125,1204,1359,1052,1261,940,1393,1156,1322,1082,1161,1267,1342,1155,1398,1126,1106,1208,1205,1184,1210,1142,1166,1133,1064,1405,1263,1187,1222,1473,1357,1232,1143,1107,1351,1111,1287,1262,974,1337,1047,1421,1421,1299,1307,1334,1159,1160,977,1410,1143,1357,1027,1494,1039,1468,1468,1362,1467,1364,962,1154,1246,1246,1071,1386,1147,1152,1221,1051,1285,1466,1285,1492,1189,1251,1499,1076,978,987,1016,1420,1232,1132,1260,1498,955,1310,982,1448,1089,1244,1136,1280,1092,1497,1196,1407,1188,1101,1356,1365,1317,1193,1356,1460,1278,1318,1451,1420,1445,1169,1117,1460,1378,1155,1230,1312,1123,1414,1261,1473,1222,1131,1467,1024,1050,1438,1294,1327,1189,1498,1488,1171,1087,969,1187,1377,1246,1500,1119,1130,963,1315,1375,1324,1098,1290,1052,1435,1378,1096,1477,1467,1196,1478,1393,954,1316,1135,1118,1361,1057,955,1023,1335,1143,1145,1374,1044,964,1098,1255
,1020,1195,1340,1003,1210,1298,1489,1116,1269,1181,1188,1438,1159,1328,1226,1146,964,996,988,1398,1127,1015,1086,1138,1037,1384,1488,1410,1022,973,1109,1102,1099,1179,1419,1357,1155,1296,1157,1162,1478,1372,1288,1228,966,1195,1112,1282,1210,1321,1498,1496,1388,1114,1445,1217,1396,1233,1432,980,1064,1380,950,1073,1437,1359,948,1390,1488,1483,1305,1254,1240,1378,1335,1058,1286,1081,1087,1195,1164,1054,986,1463,1457,960,1450,1196,1240,1278,1195,1289,1225,1119,1201,1319,1156,1119,1204,1182,1365,1085,1043,1398,1294,1205,1402,995,1200,1111,1016,1114,1422,1194,1437,1292,1185,976,1251,1314,1109,1087,1091,1392,959,1108,979,1100,974,1228,1180,1444,1208,1041,1016,1359,1409,1092,1226,1008,1482,1406,1190,965,1373,1308,1404,1185,944,1157,975,1095,1038,1276,1287,981,1277,1230,1258,1414,1475,1473,1420,1415,1406,1430,1396,944,1163,1279,1471,1334,1098,1401,1430,1016,1332,1357,996,1340,1103,1458,1185,1342,1070,1366,962,1252,1046,1425,1439,1459,987,1388,1474,1448,1101,1225,1393,1173,1438,1451
,945,1364,1059,971,1252,1304,1354,1154,1023,1120,1170,1204,1423,1245,1473,1158,973,1088,940,1491,1221,1307,1157,1236,1496,1347,1277,1369,1378,1475,1342,1086,970,1172,999,1385,1134,1388,1071,1258,1273,991,1300,1039,1423,1464,1032,1024,1466,1087,1266,1425,1138,1492,1247,1118,1171,994,1125,1355,1173,1495,963,1464,1022,1010,1285,1140,1371,1382,1446,1369,1350,977,981,1169,1131,1222,1482,1450,1343,1222,1363,1433,1488,1260,1116,1491,1106,1006,1237,1208,1100,1332,1226,1432,1231,1048,1390,1340,1476,980,1340,1088,1327,1345,1405,1024,1355,1038,1424,1221,938,1057,1010,1087,1057,1011,1046,1260,1215,1086,1408,1345,1280,953,1128,1367,1148,1385,967,1125,1318,1274,1124,1065,1359,967,1011,1081,1413,1456,1232,1367,1331,1071,1499,959,1273,1278,1255,1322,968,1391,1060,1010,1177,1468,1149,1209,1065,1138,1057,1457,1495,1286,1197,1477,939,966,1497,1462,1117,1406,1083,1145,1265,1239,1444,1366,1031,1273,1374,1498,1211,1134,1145,1454,1263,1311,1140,1046,995,1133,953,1394,991,1233,1096,970,1136,1490
,1379,1016,1257,1374,944,942,1339,1426,1148,1367,1003,1189,979,1156,1127,1219,1319,1101,1124,1086,1032,1460,1033,1324,1343,1421,1497,1469,1094,1205,1138,1318,1101,1331,1165,1230,1073,1207,1069,1202,994,1209,1084,1111,1203,1272,989,1486,1369,1396,1061,1274,1145,1339,1407,1483,952,1392,946,1011,1047,1079,1362,966,1355,1106,1411,1367,1215,1070,1053,1210,1500,1460,1159,1244,1163,1166,1362,1389,1439,941,1437,1429,958,1157,1463,1269,1282,1468,1351,1464,1389,1293,1409,1003,1190,1138,953,1057,1006,1315,951,1266,1145,942,1187,1091,1212,1012,1302,1292,981,1273,1259,1000,1485,1029,1192,1142,1105,1269,1437,1202,1092,1095,1284,1495,1286,1362,1159,1451,1283,1316,1439,1491,1276,1255,1164,1333,1279,1390,1295,1020,1207,1019,1274,1182,1372,1072,1094,1125,1160,1023,1190,1330,1437,1133,1194,1368,967,1069,1256,1318,1416,1341,1162,1064,1361,998,1101,943,1445,1167,1337,1464,1495,1435,1320,1253,1280,1447,1050,1381,1125,1491,1226,1139,1342,1151,1442,1061,1053,1480,1380,1316,1250,1356,1167,1078,1008,1145
,1407,1368,1067,1214,1267,1288,1441,1196,981,1188,1087,1394,1489,1265,1039,1412,1263,1024,1497,1132,1385,960,1027,1136,999,1403,1346,1484,1349,1181,1280,1381,1111,1176,1337,1283,1134,1194,1300,1086,944,1082,1305,1183,1115,1310,1424,1001,1465,1247,1260,1048,993,1239,1480,1227,1193,1482,1423,1351,1099,1115,1025,1045,1434,1267,1075,1359,1060,1167,1158,1406,1343,1377,1230,1463,1152,1488,1255,1110,1249,1427,1137,1119,1433,1122,1367,1188,977,1247,1107,1053,1281,1312,1361,985,1332,1354,1138,1053,1494,1344,948,1343,1050,1349,1459,1088,1221,1198,1153,969,1364,1014,1400,1319,1086,1072,1361,1458,1377,1095,1369,991,1122,949,1251,1130,1004,1490,1357,1192,1383,1288,1010,1229,1303,960,1013,1199,1104,1112,1404,1366,963,1245,1171,1306,993,999,1336,1239,1295,1348,1365,1406,1122,1258,1151,1375,1289,949,1172,1106,1100,1339,1029,1151,1495,1094,1098,1393,978,1039,1018,1457,1022,1469,1273,1075,1150,1209,1367,1326,1428,1154,1343,1379,1041,940,1009,1157,1024,1400,1357,942,1440,952,1069,1482,1396,1464
,1316,1380,1278,1334,1417,1048,984,1426,1144,1218,1167,1032,1257,1309,980,1147,1202,938,1437,1465,1477,1279,1448,960,1317,955,1351,1422,1218,968,1055,1312,1145,1417,1001,1436,992,1334,1208,1159,1490,1429,1479,1041,1217,1373,1482,1216,967,1195,1201,1369,1481,1489,1202,1002,1220,1499,979,1123,1141,943,1232,982,1030,1154,1406,1385,1496,1414,1406,1285,1119,1412,1127,1143,952,1288,1113,1277,1189,1144,1271,1032,1469,1249,1274,1032,1253,1110,1171,1205,1130,1299,1435,939,1347,1092,1428,1003,1165,1268,968,1047,1328,1484,988,1094,994,1025,1397,964,1354,1007,1140,1437,1261,1197,1238,1409,994,1140,1064,1326,943,1323,1350,1490,1068,1182,1357,1194,990,1167,1079,1070,1344,1296,993,1386,979,1384,944,943,1089,1230,1435,1428,1108,1211,1111,1323,1355,1371,1150,1219,1194,1446,1187,1479,1443,1283,1403,995,1440,1329,1189,1067,1421,1469,1155,1459,1128,1199,1136,1450,963,1492,1183,1344,1372,1134,1235,1078,1215,1479,1393,1092,1441,1156,1196,1079,1111,959,989,1425,1290,1381,1135,1247,1306,1101
