0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1135,1116,1049,1229,1095,875,898,1083,1056,964,1027,986,1039,1369,1161,887,997,1240,1325,902,1384,1155,1392,1393,1096,1170,1387,1224,1279,930,1286,1257,1170,932,1373,1115,936,1372,1141,1226,1309,1188,972,1321,1350,1220,1373,984,1227,1114,1002,1058,948,1204,983,938,1329,977,1132,1117,1056,997,1075,1184,965,1389,1359,1017,1075,1109,1231,1295,1084,1013,1106,878,903,1177,1321,1241,962,1310,1345,1053,1368,1208,1112,1390,1361,1187,948,1391,1081,971,1117,1141,1212,1243,1118,1094,1244,904,1029,1292,1314,1023,1124,1231,1223,989,1093,913,1000,1190,1118,1165,1317,976,913,1144,1263,940,1091,1317,958,962,1215,1388,1188,1314,1195,1374,1367,1139,1032,1061,1363,934,891,1114,1319,1248,937,1050,1197,1049,1143,1167,992,1339,1164,1027,1379,1226,1087,1222,955,895,1372,1245,1208,1357,1139,1153,1035,934,1206,1369,1084,981,981,1148,931,933,914,902,947,1330,1083,1381,1197,1094,1227,1081,1243,977,1315,1114,1257,890,946,932,974,1028,1179,968,1142,1304,1245,954,1139,1209,1018,1006,1129,1008,1195,966,1065,1279,1153,970,1359
,926,1104,1048,1318,944,1195,1296,1132,1089,1073,1200,1118,1037,1195,1268,1123,1179,970,902,1345,1148,1331,1374,931,1313,1084,1256,876,1130,1164,1261,908,963,1190,1016,1027,1140,992,1280,1111,1148,974,1342,978,922,1378,1233,1377,951,1062,1139,1372,1384,1211,884,1138,938,1010,1011,900,1326,984,1212,990,1202,891,1215,1107,1256,956,1255,1203,1244,965,1258,1219,1246,1304,1087,1199,918,873,1277,1389,1168,1163,1031,1035,886,1371,1352,1275,1255,887,1076,901,1057,1278,1124,1050,893,1165,1342,1032,1351,1188,1148,1178,1375,1369,913,939,1338,1152,1386,1240,1119,970,930,938,1060,1291,1005,1370,905,881,1354,1133,941,1293,1059,1228,1324,1339,971,887,973,1164,1310,1025,1306,1360,877,1018,1249,1368,1388,999,961,1286,1009,920,1184,996,1239,1375,1394,1374,1291,1266,1207,1321,891,1236,1071,1078,1341,1341,1007,1007,1348,923,1209,1240,937,1315,1142,1055,1290,959,1323,975,1253,977,1376,1350,1058,1196,1270,1156,887,1362,1090,1161,1161,1060,1006,1336,1375,996,1034,1250,1269,997,1130,1309,1236,1311,1208,945,1231,1168,948
,894,1268,1318,1374,1014,1127,1205,911,1054,1138,894,984,874,1287,1018,901,1071,1326,1071,1345,1270,1231,1091,1394,1223,1271,1116,1348,1364,1288,1386,1256,1026,983,1251,939,1212,1112,1055,1091,1384,1129,1101,1032,899,952,1249,1258,970,1345,1241,1231,1265,1292,1263,955,881,1050,909,1346,920,906,984,1390,1196,1153,1177,1243,984,904,949,1166,1248,991,1126,1366,967,1238,1002,1254,1362,1244,1312,1021,1039,1274,1323,1248,973,1298,1214,1197,1167,1072,1046,1321,929,926,950,1200,1347,1200,1273,941,934,1301,1135,1206,1260,930,1000,875,1384,1249,903,894,1343,1386,1340,939,1209,1144,1213,887,1368,1223,879,879,1264,1343,879,950,1285,919,880,1228,915,1077,1012,1353,1301,1345,905,907,944,1138,894,894,956,1193,882,1196,1287,1305,1379,1128,1349,980,1065,890,1064,1040,1240,1214,950,1171,1150,1151,968,1179,1045,1048,1277,983,1093,994,1349,1348,986,914,1274,1298,1001,1199,1022,1194,1348,914,1348,1355,1009,974,1255,981,1328,1306,1187,1073,885,1268,1116,1197,1053,988,1271,1110,968,913,1340,1227,1240,1286,1053
,1154,1273,1249,1171,1204,1213,985,873,1300,1333,1012,1163,1337,907,1008,1036,1102,1291,892,1367,1309,1216,1146,925,1023,1382,1090,1153,1359,1055,965,876,1118,1219,1179,1373,1326,999,1235,1087,1266,1292,1382,920,1345,1252,954,1330,957,970,1049,1018,1094,1103,899,1046,1315,1129,1368,969,1216,1006,1137,894,1155,936,1254,1231,1222,1115,911,1280,1015,891,1127,968,1265,876,1330,1001,1298,1181,1080,1281,1305,1221,1180,931,1171,973,1373,1339,1229,1048,881,1242,1314,1161,1362,1040,957,901,1259,1022,912,876,1134,1022,1062,1104,1090,1257,1178,1225,976,1237,1327,1245,1239,1328,1170,1114,1197,966,955,1202,939,1027,1234,1375,1272,1144,1354,1321,945,1120,911,1159,1067,1301,950,1110,1094,927,1354,1117,1348,1391,1306,1154,1249,1162,904,1017,1204,1206,951,1172,1293,892,1199,1227,930,901,1169,1112,1286,1111,1366,1042,1207,1113,1275,1217,1030,996,983,1194,1144,1064,1124,1212,1142,1097,880,875,1285,1302,990,1296,1223,1386,879,1327,1320,1214,1216,1234,1363,1001,951,940,1074,1222,1292,1198,1083,1260,1087,1081,1145,977,1200
,1233,1320,1010,1389,1272,890,1223,1103,1137,956,1000,872,1058,1093,1283,1035,929,875,1327,1392,1224,1386,1247,1022,1197,919,993,933,1199,1165,1156,1142,1211,1251,1051,1010,1327,899,979,1030,941,1219,1376,1324,1310,935,1168,1038,1388,1053,896,1229,1043,1022,1188,1081,1289,1197,1049,1354,1370,924,1359,1329,1169,1124,1306,1015,1285,951,991,904,878,1179,1204,1163,1190,1219,1185,1176,1223,1103,1093,1000,968,1262,970,1015,1105,989,1376,899,1229,1090,1393,1346,1283,1117,1360,1341,1233,1115,1073,959,1176,1178,889,1328,994,1231,1134,1338,1211,1103,1271,1263,1129,1349,999,1202,1060,1108,1010,1054,1389,1155,875,913,1247,1386,1074,1061,1218,992,1030,1227,1171,992,1261,1360,1273,1359,1386,892,1244,1298,1370,1081,895,1226,1201,1088,1247,1192,1200,1003,1369,1222,887,1311,1163,998,1070,1203,1131,1106,1385,969,1096,880,1267,1259,1221,1290,918,1012,909,1341,1221,1052,1213,1394,1323,1096,1119,1087,1142,1325,1329,938,978,949,1239,1133,1360,937,993,1146,1196,1287,1340,1236,1134,952,1307,1151,1155,1330,1141,1011,1118,1137,915
,1380,946,876,1160,1383,1048,1242,1116,1245,1338,1090,1116,1010,1313,1172,978,954,1206,1126,1158,1368,1105,956,1027,995,1267,1316,1230,1385,1109,905,1055,1287,1305,936,1218,1054,1024,1069,1330,1318,997,1141,1118,1289,1305,1284,1262,1097,1151,1180,1276,1012,1346,1293,1087,998,918,1232,966,1259,1188,1107,1143,1097,1226,1071,1244,1127,1297,1278,1175,1130,886,1375,935,939,980,1095,1260,1136,912,1104,1171,1191,1148,1074,1228,922,1175,1282,1242,1339,1224,1163,1144,1049,1207,1141,1355,1336,896,1166,937,1029,1006,1328,1033,1321,1129,1275,1394,1383,1353,1051,1062,1386,957,1022,988,905,1038,1294,875,914,1053,923,1183,926,881,1265,1358,1349,1025,874,1163,1255,1255,1312,1369,935,1382,1123,1226,1301,945,891,1050,1203,1118,1386,911,1049,1130,1348,1185,1172,879,884,1307,1214,893,961,1289,1037,1068,1096,1289,1324,992,1278,1133,1250,978,1287,1181,1219,1039,986,1014,936,1163,957,1068,1360,1284,1344,969,913,1057,1382,1307,1255,1044,1217,1193,1223,1162,1179,1075,1072,1136,1260,1319,1342,1370,1112,1008,1230,1353,1264,1246,1119
,984,1233,961,902,998,1200,966,1239,1273,1213,960,1181,1303,986,899,1142,966,1161,1291,890,968,1225,1275,950,1330,1172,1287,1023,1017,1339,1057,1210,1149,1087,1210,1320,1241,891,1026,1091,1225,1131,890,896,992,1367,1158,917,1156,1354,1072,1086,1021,1105,1184,1123,903,928,948,963,1255,895,1059,927,930,1329,1149,1282,1262,924,1161,958,1210,1361,872,1261,1109,1131,1313,1051,1004,1299,1083,1327,1063,1339,1304,1020,1042,1332,1024,1026,1314,1256,1364,1196,1162,1070,1028,1258,1084,906,906,1303,952,1088,1316,1261,1183,1021,1231,1334,906,1115,1001,1281,1301,1007,1296,1246,973,948,1169,1113,1317,1200,1101,1134,1320,1390,937,1205,1204,1290,950,1231,955,1285,1351,1006,1118,1109,1166,1256,1183,1247,1112,1337,1048,1326,1247,1029,1046,1299,928,1149,908,1211,1173,1156,943,1098,1276,1248,952,1381,986,1230,1088,1321,1023,1362,1231,1071,874,1232,1232,939,1318,949,1020,1069,1309,943,1172,888,1128,902,922,1066,1183,1177,1287,1059,916,1009,1281,1006,1032,1148,1225,986,881,1327,1038,1128,1206,1223,1331,1203,1012,1015,988
,1087,945,923,945,950,875,897,1207,1102,1235,1043,1330,1179,1100,955,1146,1280,980,1057,936,1288,1317,950,1057,1127,1163,909,926,962,1377,889,1145,1261,1142,1389,933,1305,1111,1192,1076,935,1369,1366,906,1364,992,1142,1133,912,1351,1297,1376,1039,905,1315,963,1385,961,1094,1268,1354,989,1184,1274,1140,1151,1162,1170,1173,1211,1227,1387,1101,1171,1237,1267,1139,1110,1117,1386,1238,1289,938,1323,1317,1002,957,963,914,1104,1088,973,919,1122,916,912,1143,1218,1104,1157,1231,1274,1214,1118,1265,1046,938,1151,960,924,1234,1188,1204,942,1115,988,1153,1064,1040,1265,1131,1089,1364,993,970,1269,996,1008,944,951,1384,1171,1113,1340,1004,1186,1065,1285,1041,1202,1237,1361,1371,1350,1217,1020,1213,1278,960,1322,1056,1360,1097,928,929,1320,885,976,1102,1345,1172,1208,875,912,1193,1012,1043,1004,1296,974,985,1390,888,1287,933,899,941,1294,1300,1367,1345,1027,880,1192,1194,916,962,1075,1261,1111,915,1329,1203,993,1225,1236,1327,942,914,1041,886,1286,1216,1389,989,1013,1229,922,1391,1123,1374,912,1281
,1237,1037,1379,1160,1267,1180,1300,894,1309,1156,1067,1121,898,1021,1376,952,979,897,922,1373,1094,879,1050,908,1051,890,1043,1298,1137,1298,1274,971,984,1178,890,938,1371,1116,1245,1049,1301,1035,1212,1219,904,998,1206,1195,1019,1074,978,1035,889,1247,1121,1390,1232,913,1277,1111,897,1222,1030,1214,1202,1301,960,1201,1027,911,1229,1052,892,1338,1391,1243,1081,1015,1366,1180,1051,1037,1337,1226,1170,1009,1108,1052,1240,1230,1156,1334,1383,1167,886,1163,1392,1297,909,1125,1378,1333,1304,1094,1045,1308,1247,1033,960,1274,1306,1087,1007,1026,1046,1234,1126,1094,939,908,1159,890,1171,1144,1099,1360,1104,952,1174,1351,1214,1063,1035,1044,1161,1326,1011,1246,1360,1108,1149,1160,1277,1323,1184,1099,999,1004,1227,1321,947,1333,1152,1268,1192,1184,1199,1211,926,1040,1183,1042,1180,1077,1029,933,1260,1097,1350,1094,1348,980,1377,1167,1318,1359,876,1244,890,1299,962,1205,1369,1355,1328,1147,1030,889,1219,996,1162,1263,1144,989,1351,893,1000,920,1073,1353,1140,1225,1174,998,1381,1002,1189,1032,1028,1145,1077,949,1239
