0,75,128,164,8,24,70,131,149,47,88,108,64,9,41,150,147,162,163,103,151,160,8,88,114,97,147,25,15,139,143,150,37,144,50,116,31,25,29,25,20,62,73,51,62,63,67,23,100,164,38,71,126,79,136,166,29,70,33,70,130,36,60,68,70,97,45,36,122,35,92,35,62,80,36,52,150,46,39,37,106,118,130,157,43,140,41,54,50,89,163,72,88,154,151,157,47,108,111,126,172,51,92,108,157,50,59,69,75,110,49,86,94,55,83,51,174,103,61,144,147,61,84,155,60,58,59,153,176,160,162,120,156,173,60,70,132,145,121,141,72,89,125,141,117,70,152,69,89,74,83,111,165,115,73,77,141,79,77,78,97,111,80,181,84,129,83,145,86,83,138,87,138,88,132,107,115,88,149,92,95,115,114,121,163,96,99,101,100,99,97,102,132,104,107,128,100,98,128,161,124,167
75,0,53,89,67,51,5,56,74,28,13,33,12,83,34,75,72,87,88,29,76,85,74,15,40,23,73,98,67,64,68,76,42,69,31,43,103,95,100,95,78,26,22,36,28,27,25,80,32,90,52,28,55,27,64,93,79,31,94,33,60,67,40,35,35,36,111,69,53,77,36,79,42,35,83,52,80,109,94,79,44,52,62,86,98,71,87,57,111,42,93,46,43,85,82,88,75,51,52,62,102,108,46,51,88,74,61,53,50,53,82,48,48,69,51,93,105,55,72,79,82,115,57,90,109,104,83,88,107,94,96,66,91,106,99,72,74,83,68,81,75,64,72,82,69,116,91,92,70,120,77,71,103,74,110,90,86,128,112,110,80,79,105,118,96,85,118,94,129,111,90,100,91,99,89,87,86,112,99,133,101,90,92,92,109,137,101,99,143,141,108,101,96,101,98,97,110,122,98,111,99,115
128,53,0,36,120,104,58,4,21,81,40,20,64,136,87,23,20,35,36,26,24,33,127,41,17,34,21,150,120,16,18,25,94,21,81,20,156,148,153,147,130,72,62,85,73,72,69,132,39,41,102,67,26,60,28,46,129,70,145,72,31,116,83,75,73,48,162,119,35,127,54,129,85,66,133,97,40,160,144,128,47,40,38,46,148,40,136,102,162,65,52,82,67,47,47,50,122,54,52,46,59,158,66,55,51,120,103,91,83,55,128,75,67,113,80,141,64,66,114,54,55,164,86,59,157,151,127,59,69,62,62,63,61,69,145,110,62,61,66,62,112,91,67,64,72,162,67,134,98,166,109,82,74,81,153,128,73,174,155,152,105,93,145,87,133,86,161,82,173,151,85,136,86,134,89,108,100,150,88,176,134,107,110,105,92,179,132,128,186,184,142,129,100,128,124,105,142,159,108,98,112,99
164,89,36,0,156,140,94,33,15,117,76,56,100,172,123,15,18,6,6,61,15,8,163,76,51,69,20,186,155,29,25,18,130,25,117,51,192,184,189,183,165,107,96,120,108,107,103,168,71,23,137,101,49,94,42,28,165,104,181,106,49,151,117,109,107,79,198,154,57,162,85,164,118,98,168,131,40,196,179,163,75,64,55,41,183,50,171,135,197,96,42,114,97,46,48,46,156,80,77,64,45,193,96,80,48,153,136,123,115,79,162,105,96,146,110,175,52,93,146,62,60,198,115,59,191,185,160,61,57,60,59,83,62,59,178,141,77,69,86,72,144,119,86,74,93,196,73,166,127,200,139,105,73,103,186,159,85,207,187,184,132,117,176,80,163,103,192,93,206,182,99,166,100,164,106,133,123,181,98,208,162,129,133,126,97,211,159,155,218,216,170,156,118,155,149,124,170,188,127,104,133,103
8,67,120,156,0,16,62,123,141,39,80,100,56,16,33,142,139,154,155,95,143,152,10,80,106,88,139,32,11,130,134,142,30,136,42,108,38,31,36,31,21,54,65,43,54,55,59,24,92,156,32,63,118,71,128,158,29,63,36,63,122,32,53,61,62,90,50,33,114,33,85,34,55,72,36,46,142,51,41,36,98,110,122,149,45,132,41,48,55,81,156,65,81,146,143,149,45,100,103,118,164,55,85,101,149,47,54,62,69,103,47,79,87,51,76,51,166,95,57,136,139,64,78,148,62,59,56,145,168,152,154,113,148,165,60,65,124,137,114,134,68,83,117,134,110,72,144,67,83,76,78,104,157,108,74,74,134,82,77,78,91,105,79,173,81,122,83,138,88,82,131,84,131,86,125,101,109,87,142,94,91,109,109,115,155,98,96,97,102,100,94,98,126,100,103,122,97,97,123,154,119,160
24,51,104,140,16,0,46,107,125,23,64,84,40,32,17,126,123,138,139,79,127,136,24,64,90,72,123,47,18,114,118,126,16,120,27,92,53,45,50,45,30,39,50,30,39,40,44,33,76,140,24,48,102,56,112,142,35,48,47,49,106,31,40,47,48,74,63,33,98,37,70,39,43,58,42,37,127,63,49,40,83,95,106,133,54,116,47,41,66,67,140,53,67,131,127,134,44,86,88,103,148,64,71,86,133,45,47,52,57,88,48,66,73,47,64,56,151,82,52,121,124,73,67,133,69,66,56,130,152,137,139,99,133,150,64,59,110,122,100,119,62,72,104,119,96,78,129,67,74,83,71,92,143,96,77,71,120,89,81,81,83,94,80,159,79,110,87,125,94,84,118,82,118,83,113,93,99,88,129,99,88,100,100,105,142,103,92,92,108,107,92,93,115,95,96,112,95,98,113,142,110,147
70,5,58,94,62,46,0,61,79,23,18,38,6,78,29,80,77,92,93,33,81,90,69,19,45,27,77,93,62,69,73,81,37,74,26,47,98,90,95,89,72,21,19,31,23,23,21,75,34,94,47,24,58,25,68,98,73,28,89,30,63,62,36,32,31,37,106,64,56,72,36,74,38,33,78,47,83,104,88,74,45,55,65,90,93,74,82,52,106,41,97,43,42,88,85,91,70,51,53,64,105,103,45,52,91,69,56,49,46,54,76,46,47,64,48,88,108,54,67,82,85,110,54,92,104,99,78,91,111,97,98,67,93,109,94,67,75,85,69,83,70,61,72,84,69,111,93,87,67,115,73,70,105,73,105,85,87,122,107,105,77,77,100,121,92,85,113,94,124,106,90,96,91,95,89,84,84,107,99,128,97,88,90,90,110,132,97,96,138,136,104,97,95,97,95,95,106,117,97,112,97,116
131,56,4,33,123,107,61,0,18,84,43,23,67,139,90,19,16,31,32,28,21,29,130,43,18,36,18,153,122,12,15,21,97,17,84,21,159,151,156,150,132,74,64,87,76,75,71,135,40,37,105,69,25,62,26,42,132,72,148,74,29,119,85,77,75,49,165,121,34,129,55,131,87,68,135,99,37,163,146,131,47,40,37,43,151,38,139,104,164,66,48,84,68,44,44,47,124,54,52,45,55,160,67,55,48,122,105,93,85,55,130,76,68,115,81,143,61,67,115,52,52,166,87,56,159,153,129,56,65,59,59,63,58,65,147,111,61,59,66,60,114,91,66,62,72,164,65,135,99,168,110,82,71,81,155,129,72,175,156,154,106,93,146,84,134,85,162,81,175,152,84,137,85,135,88,108,100,152,87,178,135,107,110,104,90,181,132,129,188,185,143,130,100,129,124,105,143,160,107,96,112,97
149,74,21,15,141,125,79,18,0,102,61,41,85,157,108,3,4,14,15,46,5,12,148,61,36,54,8,171,140,15,12,10,115,13,102,36,177,169,174,168,150,92,81,105,93,92,88,152,56,25,122,86,35,79,31,30,149,89,165,91,37,136,102,94,92,64,183,139,45,147,71,149,103,84,153,116,34,180,164,148,61,51,44,37,168,41,156,120,181,81,41,100,83,41,42,42,141,67,64,53,46,178,82,67,44,139,122,109,101,67,147,91,82,132,96,160,53,80,132,54,53,183,102,54,176,170,146,55,58,56,56,72,57,59,164,127,67,62,75,64,129,105,75,66,82,181,66,151,113,185,125,93,69,92,171,145,76,192,172,170,119,105,162,79,149,93,178,85,191,168,90,152,91,150,96,120,111,167,91,194,149,118,121,115,91,196,146,142,204,201,157,143,108,142,137,114,157,175,116,98,122,98
47,28,81,117,39,23,23,84,102,0,41,61,17,55,6,103,100,115,116,56,104,113,46,41,67,49,100,70,39,91,95,103,16,97,12,69,75,67,72,66,50,21,29,19,22,22,25,53,54,117,28,30,79,36,90,120,52,31,67,32,84,42,29,32,33,54,84,45,76,51,50,54,32,41,57,34,104,82,67,54,62,73,85,111,72,95,62,40,85,50,118,41,50,109,105,112,53,66,68,82,126,82,54,67,112,53,45,44,46,69,59,51,56,51,51,69,129,65,54,100,103,90,55,111,85,80,63,109,131,116,118,81,112,129,76,58,91,102,82,99,61,62,86,100,80,93,110,73,66,97,67,78,123,81,88,74,102,104,91,90,76,82,87,138,82,94,97,108,107,92,102,85,102,85,98,85,88,94,112,112,89,90,91,94,124,115,91,90,121,119,94,91,102,92,92,100,97,105,102,125,100,130
