50,50
50,65
51,54
51,95
51,176
51,202
52,63
52,74
52,98
52,189
52,212
53,179
54,73
54,83
54,120
54,163
54,233
55,102
55,159
55,172
56,144
57,63
57,104
57,117
57,161
57,214
58,90
58,107
58,130
59,50
59,117
59,126
60,68
60,87
60,91
60,114
60,158
61,70
62,74
62,77
62,99
62,103
62,176
62,203
63,139
63,142
64,88
64,127
65,56
65,85
65,247
66,72
66,102
66,108
66,195
67,101
67,149
68,222
69,80
69,209
71,134
71,157
71,188
71,226
72,114
72,232
72,238
73,118
73,133
73,210
73,248
74,201
74,223
75,77
75,97
75,98
75,193
76,113
76,154
76,175
77,105
78,103
79,199
80,215
81,76
81,124
82,214
82,228
82,242
83,133
83,148
83,155
83,236
84,91
85,51
85,192
87,112
87,121
87,236
88,85
89,124
90,133
90,136
90,140
90,164
90,211
90,228
90,249
91,121
92,112
92,226
93,87
93,156
94,240
95,70
97,91
97,106
97,227
98,104
98,122
99,198
99,223
100,66
100,85
100,139
101,72
102,175
103,67
104,167
105,69
105,73
105,120
105,192
106,75
106,97
106,185
107,57
107,63
107,65
107,217
108,67
108,126
109,216
110,167
112,58
112,100
113,114
113,213
114,95
114,192
115,113
115,139
116,113
117,123
117,182
118,165
119,52
119,157
119,168
119,180
119,228
119,244
119,247
120,124
121,153
123,55
123,164
123,180
123,223
123,231
124,72
124,212
124,236
125,70
125,103
125,181
126,56
126,90
126,111
127,58
127,64
127,68
128,74
128,123
128,134
128,234
129,54
129,134
129,154
129,244
130,68
130,88
130,93
130,103
130,215
131,77
131,87
131,148
131,224
132,88
132,94
132,163
132,233
133,120
133,173
133,196
134,84
134,134
135,74
135,142
135,214
135,226
135,227
136,135
136,142
136,187
137,77
137,114
138,245
139,95
139,103
139,114
140,74
140,143
140,194
141,58
141,137
141,158
141,207
143,93
143,227
