50,160
51,188
52,219
53,179
53,213
54,54
54,92
54,99
54,166
56,50
56,58
57,217
58,219
58,235
59,89
59,210
60,246
61,136
62,113
63,87
63,116
64,225
65,222
66,63
66,204
67,129
68,135
68,142
68,232
69,92
69,137
69,172
69,199
70,180
71,143
72,199
73,105
75,225
75,233
76,187
77,176
77,238
80,150
80,170
81,80
82,102
82,142
82,208
82,227
83,90
84,171
84,202
85,88
85,120
86,160
86,212
87,65
87,199
88,107
89,179
90,72
90,211
92,93
92,209
92,249
93,240
94,65
94,241
95,71
95,100
95,218
96,84
96,201
97,90
97,205
97,223
98,120
99,88
99,97
100,94
100,95
100,190
100,191
100,224
100,226
101,71
101,89
101,106
101,218
101,242
101,246
102,235
105,165
106,124
106,213
107,62
107,216
108,79
108,164
109,71
109,140
109,188
109,249
110,89
110,133
112,82
112,243
113,70
114,182
114,245
115,211
117,105
118,86
118,153
120,117
120,160
121,113
121,167
122,153
123,90
123,103
123,197
124,85
125,52
126,168
126,215
127,237
127,244
128,216
129,97
130,54
130,102
130,136
131,139
131,180
131,189
132,198
134,151
134,172
135,69
137,213
138,53
138,103
139,97
139,166
139,218
139,225
140,157
140,188
141,122
141,231
142,68
142,114
142,137
143,61
143,70
143,192
144,110
144,163
144,207
144,234
145,160
145,234
146,83
146,127
146,129
146,198
146,238
146,247
147,99
147,116
147,120
148,154
148,172
148,246
149,86
149,192
150,142
150,193
