50,192
52,118
52,193
53,54
53,226
56,126
56,157
56,188
56,207
57,100
57,122
57,131
58,220
59,75
59,162
59,238
60,77
60,170
61,196
62,107
62,194
63,140
63,207
64,125
64,166
65,96
65,137
65,204
65,235
66,138
66,170
67,71
67,82
67,132
67,176
68,203
69,150
69,180
69,205
69,206
70,195
71,80
71,185
71,238
72,68
72,75
73,149
73,181
74,107
74,168
74,184
75,62
75,197
75,215
76,94
76,218
76,237
78,157
78,207
79,152
79,240
80,138
80,150
82,72
82,168
82,185
83,98
83,233
84,208
86,58
86,171
87,167
87,198
88,89
88,100
88,249
89,53
89,217
90,90
90,154
90,243
91,87
92,121
92,249
93,217
93,225
94,50
94,64
95,158
95,222
96,204
96,212
97,76
97,199
97,239
98,90
98,154
99,54
99,69
99,103
99,160
101,62
101,90
102,150
102,205
103,137
103,231
104,62
104,75
105,56
105,57
105,70
106,221
106,240
107,69
107,113
107,167
109,57
110,51
110,87
110,173
110,240
111,128
112,182
114,116
114,179
115,109
115,117
116,210
117,166
118,122
119,152
119,168
120,71
120,88
120,90
120,98
120,112
120,170
120,187
120,199
120,210
121,243
122,94
123,74
123,79
124,225
125,230
126,115
126,130
126,140
126,156
126,187
126,200
127,165
128,152
129,128
129,200
131,70
131,73
131,227
132,97
133,87
135,57
135,210
135,242
137,51
138,90
139,57
139,60
139,98
141,143
141,193
142,57
142,93
142,209
142,245
143,152
143,210
144,95
144,176
144,218
145,97
